¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/15,´_¿³,NOx,31.35,46.04,51.96,63.61,67.13,64.34,63.26,45.84,29.47,24.4,23.94,19.22,17.97,17.35,18.76,16.66,29.02,34.49,33.59,47.77,106.13,136.95#,41.54#,33.68
1999/4/15,´_¿³,PM10,58,67,85,104,117,123,136,143,150,144,118,103,95,80,60,46,50,54,58,68,85,95,2x,7x
1999/4/15,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/15,´_¿³,SO2,7.7,8.9,9.7#,13.8,15.6,20.2,20.7,14,17,16.2,11.6,8.6,4.4,3.3,3.5,2.4,3.4,2.8,2.5,3.8,16.9,23.5,18.1,6.2#
1999/4/15,´_¿³,THC,1.891,2.372,2.608#,3.522,2.861,3.222,3.357,3.203,2.866,2.418,2.358,2.273,2.444,2.226,2.231,2.474,2.84,2.757,2.562,2.758,3.876,4.003,3.492,2.455
1999/4/15,´_¿³,WIND_DIREC,225,245,999,999,77,91,82,999,221,227,237,248,265,240,236,271,266,272,277,240,999,87,80,999
1999/4/15,´_¿³,WIND_SPEED,0.2,0.3,0.6,0.55,0.76,0.38,0.93,0.75,1.3,1.33,1.36,1.67,1.19,1.65,1.47,1.02,0.7,0.65,0.89,0.25,0.35,0.57,0.73,0.36
1999/4/16,´_¿³,AMB_TEMP,25.66,25.38,25.47,25.13,25.08,24.95,25.16,26.2,27.74,28.58,29.2,29.48,29.77,29.68,29.09,28.46,28.14,27.9,27.62,27.26,27.16,27.04,26.76,26.54
1999/4/16,´_¿³,CH4,2.25,2.2,2.26x,2.23,2.24,2.17,2.36,2.54,2.37,2.3,2.13,2.06,2.08,2.03,1.99,1.89,1.82,1.74,1.79,1.72,1.73,1.67,1.56,1.52
1999/4/16,´_¿³,CO,1.92,1.64,1.71,1.5,1.55,1.69,2.47,3.58,3.2,2.54,1.88,1.88,1.92,1.57,1.56,1.5,1.49,1.55,1.54,1.53,1.57,1.5,1.14,0.96
1999/4/16,´_¿³,NMHC,0.77,0.63,.56#,0.98,0.39,0.46,0.99,2.4,1.59,0.96,0.74,0.34,0.35,0.35,0.32,0.26,0.5,0.51,0.48,0.48,0.41,0.93,0.49,0.16
1999/4/16,´_¿³,NO,7.82,10.85,1.82,0.38,0#,3.83,21.91,22.8,9.5,3.43,1.84,0.43,0.26,0.2,0.54,0.66,7.67,9.18,9.37,7.36,13.39,7.89,9.44,6.05
1999/4/16,´_¿³,NO2,61.2,65.78,46.81,31.07,27.19#,31.14,41.25,52.84,62.1,57.41,34.32,23.5,21.47,13.49,12.92,8.96,9.17,10.8,12.25,11.84,14.66,13.41,16.24,16.25
1999/4/16,´_¿³,NOx,69.02,76.63,48.62,31.46,27.19#,34.97,63.16,75.64,71.61,60.84,36.16,23.93,21.73,13.7,13.47,9.62,16.84,19.97,21.63,19.2,28.04,21.29,25.67,22.3
1999/4/16,´_¿³,PM10,81,103,114,116,139,153,175,177,201,200,179,144,132,115,84,84,82,53,34,11,11,13,25,29
1999/4/16,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/16,´_¿³,SO2,16,26.5,14.9#,9.7,5.9,5.6,17.5,16.5,21.7,24.4,15.7,16.6,14,9.2,6.7,5.5,6.5,12.1,15,13.9,10.4,8.4,11.1,10.7
1999/4/16,´_¿³,THC,3.018,2.825,2.816#,3.215,2.622,2.636,3.355,4.941,3.961,3.259,2.864,2.4,2.428,2.377,2.305,2.149,2.314,2.245,2.261,2.205,2.138,2.599,2.05,1.678
1999/4/16,´_¿³,WIND_DIREC,214,223,999,999,255,248,999,999,999,228,229,230,234,234,228,234,233,239,234,238,220,238,241,220
1999/4/16,´_¿³,WIND_SPEED,0.33,0.41,0.25,0.35,0.23,0.16,0.37,0.57,0.6,1.03,1.59,1.61,1.51,1.83,2,2.07,1.54,1.67,1.4,1.23,1.02,0.98,1.13,1.66
1999/4/17,´_¿³,AMB_TEMP,26.73,26.05,25.51,25.43,25.75,26.11,26.28,26.72,27.19,28.04,29.09,29.57,29.91,29.49,29.46,29.31,28.99,28.2,27.5,27.45,27.26,27.13,27.02,26.97
1999/4/17,´_¿³,CH4,1.62,2.06,1.94x,2.31,2.03,1.97,2.12,2.04,2.06,2,2.03,2.01,1.92,1.93,1.89,1.93,1.85,1.96,1.94,1.93,1.78,2.03,2.02,2.1
1999/4/17,´_¿³,CO,0.94,1.91,1.3,1.38,1.91,0.95,1.01,1.23,1.13,1.15,1.38,1.56,1.51,1.39,1.4,1.52,1.62,1.77,1.97,2.12,1.95,1.83,1.91,1.95
1999/4/17,´_¿³,NMHC,0.18,0.53,.26#,0.97,0.21,0.22,0.22,0.3,0.25,0.26,0.2,0.39,0.28,0.36,0.29,0.19,0.33,0.42,0.18,0.31,0.26,0.19,0.42,0.4
1999/4/17,´_¿³,NO,4.59,11.55,5.69,7.98,.44#,1.3,6.14,24.96,30.62,27.14,17.4,6.37,5.19,3.71,6.11,8.37,6.55,5.18,10.19,14.48,11.58,17.75,18.75,24.57
1999/4/17,´_¿³,NO2,17.45,20.48,20.29,24.23,23.4#,16.29,15.48,18.15,19.12,14.1,6.78,2.05,1.35,0.07,3.54,4.98,4.87,4.75,9.81,13.56,13.22,17.76,18.7,19.09
1999/4/17,´_¿³,NOx,22.04,32.02,25.98,32.21,23.83x,17.59,21.63,43.11,49.74,41.24,24.19,8.42,6.54,3.79,9.64,13.35,11.43,9.93,20,28.04,24.79,35.51,37.45,43.66
1999/4/17,´_¿³,PM10,28,18,20,21,36,41,26,17,21,14,13,27,33,21,26,13,28,24,24,23,29,23,21,25
1999/4/17,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/17,´_¿³,SO2,12.8,10.2,5.6#,13.8,16.3,20.5,13,27,29,23.7,15.3,4.6,3,2.5,2.9,4.2,3.2,1.6,1.1,1.6,3.2,5.5,5.6,4.9
1999/4/17,´_¿³,THC,1.8,2.583,2.2#,3.274,2.241,2.192,2.342,2.339,2.309,2.256,2.229,2.397,2.196,2.288,2.18,2.12,2.18,2.379,2.114,2.237,2.036,2.226,2.431,2.505
1999/4/17,´_¿³,WIND_DIREC,999,83,85,84,999,275,247,233,218,220,218,216,246,243,234,232,241,239,239,214,224,233,221,240
1999/4/17,´_¿³,WIND_SPEED,1.27,1.87,2.73,1.37,1.07,1.02,1.59,2.39,2.68,2.28,2.47,2.45,2.26,2.34,2.19,2.11,1.61,1.29,0.84,0.54,0.56,0.48,0.33,0.43
1999/4/18,´_¿³,AMB_TEMP,26.83,26.8,26.41,26.39,26.38,25.88,25.99,27.53,29.72,31.03,31.23,30.75,31.11,31.26,31.01,30.6,29.91,29.13,29.08,29.13,28.94,28.75,28.28,27.63
1999/4/18,´_¿³,CH4,2.04,2.15,2.06x,1.79,1.84,2.56,2.28,2.19,1.99,1.92,2.05,2.02,1.95,1.96,2.03,2.04,2.04,2.09,2.32,2.35,2.32,2.01,1.85,1.78
1999/4/18,´_¿³,CO,1.47,1.84,1.45,1.01,1.09,1.57,1.55,1.96,1.56,1.41,1.5,1.55,1.49,1.48,1.52,1.63,1.7,1.9,2.05,2.21,2.32,2.04,1.62,1.15
1999/4/18,´_¿³,NMHC,0.35,0.58,.27#,0.79,0.23,0.55,0.5,0.58,0.34,0.3,0.17,0.08,0.04,0.07,0.1,0.05,0.08,0.24,0.54,0.56,0.58,0.49,0.46,0.18
1999/4/18,´_¿³,NO,18.1,19.57,10.3,3.09,10.86#,21.42,19.27,20.67,9.04,6.95,2.35,3.21,1.96,2.05,2.81,3.04,4.18,7.82,5.86,10.8,12.1,13.92,7.44,7.84
1999/4/18,´_¿³,NO2,22.23,25.75,27.44,23.07,24.58#,25.72,23.52,27.94,27.36,11.64,5.55,2.81,0,0,0,0.91,3.93,11.49,8.72,13.12,18.57,21.6,24.81,25.18
1999/4/18,´_¿³,NOx,40.33,45.32,37.73,26.17,35.43x,47.14,42.8,48.61,36.4,18.59,7.9,6.02,1.4,1.55,2.71,3.95,8.11,19.32,14.58,23.91,30.68,35.53,32.25,33.02
1999/4/18,´_¿³,PM10,18,12,16,11,16,19,30,46,46,42,47,37,34,21,24,22,34,35,32,31,39,34,36,26
1999/4/18,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/18,´_¿³,SO2,4.2,3.4,2.7#,4.8,6.8,6.9,3.8,5.5,5.5,2,1.9,0.5,0,0,0.1,0.1,0.7,2.7,1.7,1,1.3,7.1,2,5.5
1999/4/18,´_¿³,THC,2.387,2.729,2.33#,2.58,2.075,3.113,2.78,2.763,2.333,2.221,2.219,2.1,1.991,2.031,2.133,2.092,2.122,2.327,2.859,2.914,2.905,2.497,2.312,1.958
1999/4/18,´_¿³,WIND_DIREC,235,999,225,220,201,88,92,100,219,233,240,233,241,239,240,240,244,240,269,999,263,241,236,224
1999/4/18,´_¿³,WIND_SPEED,0.13,0.29,0.19,0.36,0.16,0.94,1.24,1.25,0.76,1.03,1.32,1.48,1.58,1.67,1.54,1.41,1.3,1.07,0.71,0.36,0.41,0.37,0.41,0.31
1999/4/19,´_¿³,AMB_TEMP,27.24,26.92,26.65,26.36,25.69,25.69,26.18,27.41,28.15,29.67,30.05,30.72,30.78,30.88,30.39,29.96,29.28,28.74,28.34,27.74,27.64,27.63,27.53,27.25
1999/4/19,´_¿³,CH4,1.72,1.62,1.68x,3.4,2.59,2.34,2.33,2.39,1.98,1.96,1.99,1.99,2.01,2.05,1.95,2.13,2.24,2.26,2.35,2.3,2.46,2.43,2.19,2.87
1999/4/19,´_¿³,CO,1.13,0.82,0.8,1.34,1.17,1.14,1.45,2.57,1.38,1.32,1.4,1.58,1.56,1.57,1.54,1.77,2.23,2.54,2.69,2.46,2.79,3,2.59,2.54
1999/4/19,´_¿³,NMHC,0.16,0.14,1.02#,1.28,0.38,0.22,0.41,1.6,0.54,0.28,0.13,0.23,0.28,0.19,0.08,0.19,0.24,0.49,0.44,0.46,0.56,0.77,0.82,0.75
1999/4/19,´_¿³,NO,18.37,4.14,3.48,26.35,18.62#,13.71,16.42,33.84,11.78,13.21,6.74,7.21,8.47,8.18,9.9,7.25,7.46,10.12,10.28,5.18,11.44,11.87,18.74,34.1
1999/4/19,´_¿³,NO2,29.69,27.12,25.46,27.81,25.95#,25.05,25.6,37.48,23.98,14.11,5.27,2.74,1.7,1.92,2.81,3.6,2.22,7.95,7.57,5.22,7.52,13.66,23.29,24.28
1999/4/19,´_¿³,NOx,48.05,31.26,28.94,54.16,44.57x,38.76,42.02,71.33,35.76,27.32,12.01,9.95,10.18,10.1,12.71,10.85,9.68,18.07,17.85,10.4,18.97,25.53,42.03,58.38
1999/4/19,´_¿³,PM10,25,12,11,12,26,25,17,26,45,46,40,35,35,28,29,26,17,18,18,16,23,33,38,48
1999/4/19,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/19,´_¿³,SO2,9.4,5.4,9.2#,6.3,3.3,3.5,3.9,12,9.3,8.9,4.6,3.2,2.6,1.7,0.8,0.8,0.5,1,0.9,1.1,1,3.8,5.6,10.4
1999/4/19,´_¿³,THC,1.884,1.763,2.702#,4.688,2.963,2.562,2.732,3.996,2.519,2.234,2.118,2.219,2.29,2.245,2.035,2.319,2.485,2.747,2.786,2.753,3.018,3.2,3.009,3.616
1999/4/19,´_¿³,WIND_DIREC,223,232,999,111,85,84,76,999,234,232,237,241,246,245,236,232,262,256,264,265,267,261,999,999
1999/4/19,´_¿³,WIND_SPEED,0.48,0.54,0.24,0.73,1.34,1.45,1.17,0.44,0.82,1.13,1.71,1.71,1.68,1.75,1.72,1.76,1.59,1.15,0.82,0.96,0.58,0.67,0.36,0.31
1999/4/20,´_¿³,AMB_TEMP,26.97,26.68,26.79,26.31,26.02,25.92,26.09,26.3,27.22,27.83,27.79,29.1,29.93,29.63,29.86,29.1,29.17,27.7,27.91,27.68,27.66,27.2,27.07,26.76
1999/4/20,´_¿³,CH4,2.7,2.29,2.13x,2.17,2.49,2.74,2.51,2.61,2.25,2.27,2.48,2.28,2.17,2.08,2.05,2.08,2.21,2.28,2.5,2.47,2.52,2.88,2.74,2.83
1999/4/20,´_¿³,CO,2.18,1.91,1.58,1.78,1.78,1.96,2.63,4.46,3.5,2.54,2.37,2.32,2.17,1.99,2,2.08,2.44,2.64,3.07,3.16,3.75,2.99,3.6,2.88
1999/4/20,´_¿³,NMHC,0.6,0.32,.14#,1.09,0.43,0.59,0.97,1.97,1.39,1.12,0.69,0.39,0.21,0.11,0.1,0.21,0.68,0.5,0.87,1.01,1.12,0.84,1.31,0.9
1999/4/20,´_¿³,NO,20.91,14.29,8.38,18.12,24.51#,31.64,49.87,95.94,58.59,21.95,6.32,3.99,2.08,1.04,3.19,3.49,3.41,3.24,6.56,4.34,20.42,13.83,39.51,24.81
1999/4/20,´_¿³,NO2,26.17,25.52,21.28,26,26.55#,29.08,33.53,44.33,57.36,56.37,49.88,35.03,20.4,9.02,6.53,13.05,14.34,15.99,26.85,27.67,34.51,34.23,49.45,48.76
1999/4/20,´_¿³,NOx,47.07,39.81,29.66,44.12,51.06x,60.73,83.41,140.27,115.94,78.32,56.2,39.03,22.49,10.05,9.72,16.54,17.76,19.23,33.4,32.01,54.93,48.07,88.96,73.57
1999/4/20,´_¿³,PM10,48,48,47,34,34,38,47,61,107,147,147,147,143,110,71,33,33,33,29,46,52,65,81,108
1999/4/20,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/20,´_¿³,SO2,6,4.8,1.8#,4.5,7.8,9.6,15.7,21.6,21.9,18.9,17,14,10.6,3.7,1.7,2.3,2.8,5,6.7,4.6,8.1,9.6,23.4,16.8
1999/4/20,´_¿³,THC,3.296,2.617,2.269#,3.259,2.919,3.335,3.475,4.578,3.649,3.397,3.172,2.669,2.379,2.19,2.151,2.286,2.895,2.78,3.366,3.473,3.643,3.724,4.049,3.728
1999/4/20,´_¿³,WIND_DIREC,999,262,999,999,239,267,267,91,92,241,234,233,249,243,239,245,246,269,273,273,999,999,999,999
1999/4/20,´_¿³,WIND_SPEED,0.45,0.27,0.22,0.15,0.23,0.3,0.49,0.71,1.03,1.04,1.1,1.25,1.5,1.59,1.48,1.21,0.99,0.95,0.73,0.8,0.6,0.9,0.49,0.56
1999/4/21,´_¿³,AMB_TEMP,25.84,25.48,25.93,25.88,25.92,25.89,25.93,25.82,26.75,28.06,28.58,29.44,29.64,29.77,30.04,29.58,28.8,27.75,27.14,27.09,26.83,26.5,26.36,26
1999/4/21,´_¿³,CH4,2.47,2.52,2.79x,2.5,2.58,2.7,2.29,1.98,2.04,2.04,2.09,2.05,0#,3.45#,3.28,3.2,3.25,3.29,3.32,3.34,3.42,3.25,3.26,3.39
1999/4/21,´_¿³,CO,2.17,2.19,2.23,2.15,2.16,2.13,1.87,2.2,2.31,1.99,2.04,2.18,2.16,1.92,2,2.23,2.22,2.48,2.55,2.88,2.81,3.06,4.07,3.34
1999/4/21,´_¿³,NMHC,0.57,0.49,.61#,1.13,0.71,0.89,0.67,0.76,0.35,0.43,0.6,0.24,0#,1.8#,0.29,0.37,0.34,0.97,1.15,1.19,1.62,1.78,2.52,2.4
1999/4/21,´_¿³,NO,4.54,17.41,23.53,14.57,24.15#,30.78,18.42,20.71,20.58,10.34,3.03,2.14,1.3,2.22#,1.69,5.07,7.37,3.06,4.05,4.98,7.74,18.66,49.43,36.86
1999/4/21,´_¿³,NO2,41.52,45.87,47.13,43.5,43.7#,46.21,43.19,45.07,42.75,35.89,25.6,22.3,17.29,14.08#,11.18,8.91,7.1,9.14,11.44,22.89,24.26,32.22,46.63,46.87
1999/4/21,´_¿³,NOx,46.05,63.28,70.65,58.07,67.85x,76.99,61.61,65.78,63.33,46.23,28.63,24.44,18.59,16.3#,12.86,13.98,14.48,12.19,15.49,27.87,32.01,50.88,96.05,83.72
1999/4/21,´_¿³,PM10,130,130,130,125,125,135,139,128,145,163,154,144,0#,1#,42,80,48,28,24,31,42,52,77,105
1999/4/21,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/21,´_¿³,SO2,9.7,14.5,18.2#,14.1,13.3,15.7,21.4,26.1,23.1,18,13.2,11.5,9.2,5.3,2.6,1.8,1.1,2.1,1.9,6.5,3.6,9.2,31.1,17.4
1999/4/21,´_¿³,THC,3.038,3.005,3.395#,3.63,3.293,3.596,2.959,2.731,2.394,2.469,2.683,2.286,0#,5.245#,3.576,3.572,3.584,4.262,4.466,4.533,5.036,5.035,5.773,5.792
1999/4/21,´_¿³,WIND_DIREC,999,999,999,999,77,87,235,239,228,232,233,236,239,250,247,240,240,282,280,258,271,999,79,999
1999/4/21,´_¿³,WIND_SPEED,0.6,0.63,0.17,0.35,0.45,0.57,0.81,0.98,0.98,1.35,1.95,1.72,1.77,1.55,1.43,1.53,1.4,1.02,1,0.48,0.7,0.67,0.53,0.23
1999/4/22,´_¿³,AMB_TEMP,25.78,25.61,25.14,25.02,25.07,24.83,24.7,26.22,27.06,27.44,29.02,31.03,30.64,30.52,29.35,28.93,28.75,27.69,26.83,26.46,26.27,26.21,26.04,25.82
1999/4/22,´_¿³,CH4,3.36,3.29,3.63x,2.4,2.41,2.73,2.1,1.9,1.9,2.01,2.03,1.99,2.07,2.06,2.09,2.09,2.09,2.13,2.14,2.06,2.15,2.08,1.88,1.82
1999/4/22,´_¿³,CO,2.67,1.85,1.7,1.74,1.91,2.23,2.54,3.55,2.86,2.52,2.56,2.18,2.13,1.91,2.08,2.21,2.36,2.55,2.6,2.49,2.49,2.55,2.19,1.83
1999/4/22,´_¿³,NMHC,2.31,1.16,.54#,1.16,0.54,0.64,0.96,1.79,1.27,0.73,0.89,0.32,0.34,0.14,0.16,0.3,0.45,0.38,0.46,0.43,0.36,0.5,0.44,0.14
1999/4/22,´_¿³,NO,29.05,10.91,2.67,2.48,27.08#,20.95,55.04,34.03,12.29,16.87,11.1,4.7,6.7,3.67,2.08,2.36,3.16,4.43,3.18,3.02,3.01,8.27,1.98,1.58
1999/4/22,´_¿³,NO2,47.65,37.11,24.6,24.46,13.84#,32.61,40.25,40.8,45.11,27.17,27.95,22.88,13.46,4.83,8.2,5.67,6.44,8.8,10.45,11.49,11.5,15.53,14.77,11.46
1999/4/22,´_¿³,NOx,76.7,48.02,27.27,26.93,40.92x,53.57,95.3,74.83,57.4,44.04,39.06,27.58,20.16,8.5,10.28,8.03,9.6,13.24,13.63,14.5,14.52,23.8,16.75,13.04
1999/4/22,´_¿³,PM10,113,104,87,82,84,83,92,107,99,97,103,95,76,55,44,44,45,40,31,25,25,28,26,27
1999/4/22,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/22,´_¿³,SO2,12.1,10.1,10.4#,5.1,3.6,8,26.5,14,13.8,9.7,17.1,16.4,4.5,0.6,1.7,0.5,1.2,0.6,0.4,0.5,0.8,2.8,3.6,1.7
1999/4/22,´_¿³,THC,5.669,4.45,4.175#,3.557,2.947,3.365,3.061,3.691,3.173,2.739,2.919,2.308,2.411,2.2,2.252,2.386,2.537,2.51,2.604,2.492,2.514,2.575,2.321,1.962
1999/4/22,´_¿³,WIND_DIREC,999,83,103,91,85,999,81,999,276,999,999,259,238,270,245,272,275,269,262,272,275,244,259,273
1999/4/22,´_¿³,WIND_SPEED,0.28,0.94,1.02,0.52,0.52,0.72,1.23,0.68,0.74,0.86,0.82,1.09,1.62,1.68,1.41,1.47,1.37,1.08,0.87,0.81,0.56,0.46,0.47,0.5
1999/4/23,´_¿³,AMB_TEMP,25.76,25.73,25.37,25.2,25.08,24.76,25.02,26.21,27.63,28.34,29.51,30.13,30.1,30.53,30.13,29.31,28.99,27.73,26.99,26.58,26.68,26.8,26.43,26.1
1999/4/23,´_¿³,CH4,1.78,1.97,2.21x,2.02,2.13,1.95,1.94,1.9,1.84,2.11,1.97,1.93,2,1.93,1.93,2.12,2.2,2.21,2.17,2.11,2.13,2.2,1.96,1.92
1999/4/23,´_¿³,CO,1.68,1.84,1.79,1.51,1.58,1.71,2.69,4.38,3.58,2.65,2.19,2.17,2.2,2.09,2.13,2.1,2.41,2.38,2.5,2.44,2.31,2.49,1.94,1.79
1999/4/23,´_¿³,NMHC,0.15,0.39,.3#,0.86,0.2,0.21,0.88,2.29,1.82,0.89,0.3,0.24,0.17,0.19,0.2,0.08,0.36,0.32,0.32,0.3,0.25,0.2,0.16,0.1
1999/4/23,´_¿³,NO,0.42,4.59,4.79,1.06,.27#,8.48,58.35,81.48,29.48,7.71,4.74,3.4,0.95,1.01,2.37,2.22,2.78,1.61,0.32,2.81,0.76,2.11,1.24,0.07
1999/4/23,´_¿³,NO2,11.97,23,22.76,15.97,32.86#,28.73,35.9,46.6,56.13,43.38,19.5,20.13,12.46,10.35,10.63,11.87,14.69,22.4,22.84,21.16,17.08,18.94,13.31,10.97
1999/4/23,´_¿³,NOx,12.38,27.59,27.55,17.03,33.13x,37.21,94.25,128.07,85.61,51.09,24.24,23.52,13.4,11.36,13,14.1,17.47,24.01,23.16,23.97,17.84,21.05,14.54,11.05
1999/4/23,´_¿³,PM10,24,17,22,34,49,59,65,86,109,118,120,117,105,88,84,89,80,63,55,52,48,46,47,45
1999/4/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/23,´_¿³,SO2,2.5,2.7,3.1#,2,4.1,7.4,21.5,30.4,20.3,14.3,10.4,9.4,4.7,2.6,2.8,3.3,2.9,4.4,8.3,7.6,6.2,4.3,1.6,0.5
1999/4/23,´_¿³,THC,1.926,2.362,2.506#,2.875,2.333,2.164,2.827,4.195,3.658,2.993,2.264,2.173,2.166,2.123,2.126,2.208,2.564,2.525,2.486,2.417,2.379,2.399,2.12,2.027
1999/4/23,´_¿³,WIND_DIREC,266,999,999,999,999,999,83,79,999,238,243,244,239,238,239,237,245,229,243,240,240,235,251,238
1999/4/23,´_¿³,WIND_SPEED,0.51,0.41,0.3,0.74,0.61,0.47,0.76,0.84,0.57,0.97,1.34,1.87,1.84,1.71,1.49,1.56,1.15,1.06,0.95,0.81,0.77,0.65,0.5,0.37
1999/4/24,´_¿³,AMB_TEMP,26.02,25.77,25.9,25.82,25.81,25.23,25.04,25.85,27.44,27.98,29.38,30.38,30.08,30.24,30.12,29.48,28.79,28.34,27.75,27.57,27.27,26.89,26.82,26.65
1999/4/24,´_¿³,CH4,1.83,1.79,1.78x,1.84,1.87,2.11,2.18,2.1,2.1,2.24,2.25,2.13,2.07,2.05,2.03,2.18,2.27,2.31,2.38,2.37,2.32,2.14,2.09,2.5
1999/4/24,´_¿³,CO,1.6,1.57,1.52,1.51,1.58,1.66,2.1,3.07,2.77,2.61,2.5,2.3,2.01,1.96,2,2.15,2.39,2.61,2.69,2.57,2.43,2.01,2.06,2.42
1999/4/24,´_¿³,NMHC,0.1,0.13,.18#,0.78,0.12,0.18,0.58,1.34,1.03,1.49,0.73,0.36,0.09,0.12,0.11,0.27,0.35,0.76,0.57,0.5,0.54,0.52,0.38,0.56
1999/4/24,´_¿³,NO,0.18,0.31,0.06,0.19,.05#,2.35,8.21,30.52,22.93,18.57,5.2,1.97,1.6,1.28,1.89,1.31,1.01,1.63,2.21,0.97,0.99,0.22,1.51,5.39
1999/4/24,´_¿³,NO2,8.22,8.56,7.07,7.58,16.11#,22.8,32.37,49.39,51.22,39.3,22.69,13.74,6.69,4.04,4.86,4.9,7.48,12.12,16.97,17.03,19.59,15.35,28.39,39.05
1999/4/24,´_¿³,NOx,8.4,8.87,7.13,7.77,16.15x,25.15,40.58,79.91,74.15,57.87,27.89,15.71,8.29,5.32,6.75,6.21,8.49,13.75,19.18,18,20.58,15.57,29.9,44.44
1999/4/24,´_¿³,PM10,38,27,20,27,33,40,50,65,88,98,105,110,91,74,70,61,51,46,41,43,46,50,57,64
1999/4/24,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/24,´_¿³,SO2,0.3,0.9,1.3#,2.8,2.9,2.8,8.6,19.3,24.7,17.1,10.5,4.4,1.8,0.3,0.4,0.2,0.1,0.5,0.8,0.5,3.5,4,5.2,4.5
1999/4/24,´_¿³,THC,1.933,1.911,1.951#,2.619,1.994,2.297,2.765,3.444,3.133,3.731,2.979,2.49,2.159,2.177,2.138,2.455,2.626,3.061,2.957,2.871,2.861,2.66,2.47,3.054
1999/4/24,´_¿³,WIND_DIREC,267,258,999,999,999,102,77,81,79,999,253,242,238,233,239,265,273,278,280,257,230,236,240,275
1999/4/24,´_¿³,WIND_SPEED,0.4,0.43,0.36,0.31,0.32,1.03,1.17,0.91,1.26,0.65,0.94,1.32,1.85,1.76,1.45,1.18,0.79,0.76,0.56,0.47,0.54,0.87,0.48,0.37
1999/4/25,´_¿³,AMB_TEMP,26.13,25.84,25.75,25.35,24.59,24.61,24.64,26.06,27.82,28.83,28.91,29.64,30.09,29.75,29.51,28.94,28.34,27.77,27.35,26.97,26.92,27.12,27.04,26.51
1999/4/25,´_¿³,CH4,2.27,2.19,2.2x,2.26,2.16,2.11,2.31,2.37,2.16,2.17,2.22,2.14,1.97,1.91,1.97,2.26,2.21,2.24,2.32,2.23,2.27,2.3,2.05,2.04
1999/4/25,´_¿³,CO,2.27,2.5,2.27,2.24,1.68,1.81,1.87,2.08,2.06,2.22,2.13,2.08,2.07,2.01,2.12,2.37,2.26,2.35,2.35,2.23,2.28,2.43,2,1.8
1999/4/25,´_¿³,NMHC,0.54,0.66,.64#,0.93,0.1,0.57,0.21,0.41,0.51,0.61,0.2,0.11,0.08,0.1,0.08,0.11,0.18,0.23,0.18,0.07,0.1,0.24,0.28,0.13
1999/4/25,´_¿³,NO,3.6,8.53,17.2,1.77,.59#,3.56,4.81,8.65,4.99,3.65,0.69,0.64,2.25,0.71,0.16,0.45,0.45,1.37,2.22,2.23,1.37,0.5,0.62,0.55
1999/4/25,´_¿³,NO2,39.6,41.75,49.51,28.51,20.1#,19.18,20.21,25.77,24.82,32.63,20.51,12.12,12.96,7.25,5.26,9.81,6.33,9.55,11.93,11.09,13.65,10.48,10.8,10.31
1999/4/25,´_¿³,NOx,43.2,50.28,66.71,30.28,20.69x,22.73,25.02,34.42,29.81,36.28,21.2,12.76,15.22,7.96,5.42,10.26,6.79,10.93,14.15,13.33,15.02,10.98,11.41,10.85
1999/4/25,´_¿³,PM10,66,63,59,64,70,72,76,80,79,73,77,91,78,65,62,59,59,58,51,39,34,35,39,48
1999/4/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
