¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,¼é¦{,SO2,5,3.6,2.3,1.8,1.9,2.1,1.5,2,2.4,2.7,2.2,3.3,3.3,2.1,0.9,0.4,4.5,10.9,10,5.2,7.1,6.5,4,2
1999/3/17,¼é¦{,WIND_DIREC,999,999,32,358,359,28,81,327,354,9,247,208,209,219,216,209,345,18,267,56,327,999,89,888
1999/3/17,¼é¦{,WIND_SPEED,0,0,0.44,0.5,1.53,1.31,.07*,0.5,0.47,0.29,0.29,1.73,2.58,2.05,1.87,2.46,1.48,0.85,0.03,0.13,0.05,0,0.15,0.08
1999/3/18,¼é¦{,AMB_TEMP,22.93,22.4,22.03,21.86,24.33,24.41,22.11,25.65,30.27,31.55,32.17,32.09,32.01,31.8,31.25,30.58,29.42,28.03,26.73,26.4,26.25,25.69,24.94,24.17
1999/3/18,¼é¦{,CO,0.51,0.49,0.49,0.41,0.26,0.24,0.54,0.49,0.24,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.3,0.29,0.32,0.33,0.32,0.34,0.4,0.41
1999/3/18,¼é¦{,NO,1.82,3.06,8.05,5.34#,0.92,0.06,12.01,5.23,0.29,0.34,0.23,0.3,0.35,0.34,0.34,0.37,0.28,0.13,0.04,0.02,0.01,0.03,1.97,2.79
1999/3/18,¼é¦{,NO2,17.39,17.71,17.09,18.52#,8.48,9.44,19.44,16.39,5.61,5.73,5.15,5.17,4.68,4.22,3.87,3.84,4.22,4.67,4.68,4.28,4.18,8.29,12.97,13.3
1999/3/18,¼é¦{,NOx,19.22,20.78,25.15,23.85#,9.41,9.5,31.45,21.62,5.89,6.06,5.38,5.47,5.03,4.56,4.2,4.21,4.51,4.79,4.72,4.3,4.19,8.32,14.94,16.1
1999/3/18,¼é¦{,O3,5.8,0.7,0.3,0.4,7.2,11.3,1.6#,13.1,28.9,29.7,27.9,25.5,24.9,21.2,20.3,20.1,20.2,15.7,13.2,12.2,12.5,7.1,2,0.3
1999/3/18,¼é¦{,PM10,160,123,85,68,66,48,33,35,62,123,195,283,309,311,364,323,247,161,78,47,30,24,24,24
1999/3/18,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,¼é¦{,SO2,1.9,1.3,0.9,0.6,0.5,1,1.8,1.4,0.8,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0.1,0.2,0.2,0.2
1999/3/18,¼é¦{,WIND_DIREC,23,999,166,124,180,187,47,131,172,181,188,196,199,202,198,196,203,199,184,180,165,181,114,54
1999/3/18,¼é¦{,WIND_SPEED,0.05,0,0.03,0.12,1.66,0.91,0.28,1.12,4.03,4.22,4.89,5.13,5.86,6.09,6.12,5.71,5.27,3.71,2.85,2.14,1.67,0.42,0.19,0.26
1999/3/19,¼é¦{,AMB_TEMP,23.7,23.59,23.47,23.42,23.08,23.01,23.35,25.56,28.3,31.23,32.58,32.8,33.02,33.75,32.96,32.82,31.92,30.39,28.32,27.37,26.72,26.32,25.65,24.97
1999/3/19,¼é¦{,CO,0.36,0.27,0.34,0.37,0.33,0.34,0.45,0.54,0.55,0.44,0.31,0.38,.1#,0.19,0.16,0.29,0.53,0.41,0.38,0.5,0.61,0.68,0.68,0.63
1999/3/19,¼é¦{,NO,1.24,1.16,5.16,10.38#,14.7,15.42,16.85,10.9,3.87,1.32,0.42,0.54,.11#,0.38,0.53,1.57,3.64,1.78,0.62,1.55,2.19,2.19,6.36,11.55
1999/3/19,¼é¦{,NO2,10.13,9.2,12.6,13.57#,14.09,14.19,14.88,14.02,14.94,12.16,7.74,13.5,6.92#,8.06,8.83,12.42,20.86,19.98,19.94,26.53,28.34,28.82,27.53,25.88
1999/3/19,¼é¦{,NOx,11.37,10.36,17.76,23.95#,28.79,29.61,31.73,24.92,18.81,13.48,8.16,14.04,7.03#,8.44,9.36,14,24.5,21.76,20.56,28.08,30.53,31.01,33.89,37.42
1999/3/19,¼é¦{,O3,2.5,3.3,0.3,0,0,0,.1#,3.6,20.7,39,44.3,65.8,53.2#,51.8,47.5,38.5,22.2,18.2,13.5,4.4,1.7,0.5,0,0
1999/3/19,¼é¦{,PM10,28,30,28,29,26,26,36,45,58,63,63,56,57,46,38,43,45,46,49,51,62,74,77,75
1999/3/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,¼é¦{,SO2,0.2,0.1,0.2,0.3,0.3,0.2,0.8,0.6,0.7,0.7,1.3,2.6,1.6#,1.4,1.6,4.7,13.9,9.1,2.3,1.9,2.3,1.7,1.5,0.9
1999/3/19,¼é¦{,WIND_DIREC,63,57,322,16,26,34,328,310,318,317,322,308,319,299,278,283,286,291,310,315,345,339,1,999
1999/3/19,¼é¦{,WIND_SPEED,0.67,0.25,0.74,0.34,0.65,0.43,.03*,0.87,1.41,1.69,2.29,2.57,2.62,2.73,4.12,2.8,2.12,1.46,0.15,0.46,0.49,0.35,0.14,0
1999/3/20,¼é¦{,AMB_TEMP,25.03,24.97,24.57,23.84,23.52,23.31,23.2,25.45,28.15,29.85,31.42,32.48,32.33,31.7,30.98,30.04,28.39,27.46,26.24,25.65,25.68,25.39,24.63,24.19
1999/3/20,¼é¦{,CO,0.5,0.45,0.45,0.49,0.52,0.49,0.48,0.45,0.44,0.4,0.35,0.37,0.51,0.44,0.44,0.33,0.42,0.53,0.65,0.62,0.59,0.66,0.8,0.84
1999/3/20,¼é¦{,NO,6.98,3.07,7.12,12.89#,14.28,20.07,23.29,9.75,3.64,0.78,0.33,0.41,1.75,3.97,1.79,0.73,0.84,1.12,2.7,5.98,5.07,0.23,0.25,0.46
1999/3/20,¼é¦{,NO2,24.04,21.97,22.91,20.6#,19.9,18.36,17.99,15.2,11.57,7.28,6.62,8.18,16.7,21.73,15.63,9.52,13.19,25.54,33.85,34.88,29.66,21.99,24.77,27.26
1999/3/20,¼é¦{,NOx,31.02,25.04,30.03,33.49#,34.17,38.44,41.28,24.95,15.21,8.06,6.95,8.6,18.44,25.7,17.42,10.25,14.03,26.66,36.55,40.86,34.72,22.21,25.02,27.72
1999/3/20,¼é¦{,O3,0,0,0,0,0,0,.8#,5.6,18.9,36.6,44.9,50.4,55.4,39.5,47.8,49.3,39,21.6,4,0,0.3,20.9,18.7,10.8
1999/3/20,¼é¦{,PM10,75,75,69,57,49,50,51,57,57,48,45,38,38,46,51,51,48,55,58,64,74,69,94,123
1999/3/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/20,¼é¦{,SO2,0.6,0.8,0.9,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.3,1.1,3.8,14.4,6.8,3.3,3.5,13.7,16.1,16.6,10.3,4.9,3.3,3.1
1999/3/20,¼é¦{,WIND_DIREC,48,24,337,999,999,999,32,25,2,335,303,252,224,222,213,226,233,231,205,185,153,1,318,999
1999/3/20,¼é¦{,WIND_SPEED,0.01,0.44,0.1,0,0,0,0.46,0.72,1.23,1.77,1.44,1.89,3.43,3.61,3.55,2.99,2.15,0.79,0.36,0*,0.01,0.02,0.06,0
1999/3/21,¼é¦{,AMB_TEMP,23.85,23.2,22.76,22.53,23.03,22.61,22.09,23.14,24.52,26.33,27.86,29.1,29.8,29.6,30.19,29.97,27.9,26.47,25.34,24.96,24.67,24.31,23.3,22.55
1999/3/21,¼é¦{,CO,0.87,0.75,0.75,0.76,0.61,0.76,0.83,0.88,0.95,0.9,0.99,1.25,1.15,0.98,0.72,0.55,0.42,0.4,0.44,0.45,0.55,0.47,0.89,0.94
1999/3/21,¼é¦{,NO,0.6,0.64,1.92,5.04#,7.85,8.33,23.06,19.1,16.68,5.91,3.54,2.42,1.8,1.9,2.06,2.16,1.37,0.41,0.06,0.04,0.28,0.25,15.3,24.06
1999/3/21,¼é¦{,NO2,26.37,24.1,24.98,24.83#,22.07,23,27.72,29.69,34.7,28.98,33.29,36.99,38.37,36.91,30.17,32.44,23.9,21.14,21.73,20.82,26.76,16.56,43.32,42.82
1999/3/21,¼é¦{,NOx,26.97,24.74,26.9,29.87#,29.92,31.33,50.79,48.79,51.38,34.89,36.83,39.4,40.17,38.81,32.23,34.6,25.27,21.56,21.79,20.86,27.04,16.81,58.63,66.89
1999/3/21,¼é¦{,O3,7.2,5.1,2.6,1.2,0.4,1,1.8#,3.7,6.4,21.3,37.2,56.2,66.4,55.8,48.8,38.7,28,27.1,23.4,21.9,15.9,20,0.7,1.8
1999/3/21,¼é¦{,PM10,141,163,168,157,153,139,140,144,163,194,202,196,194,209,175,136,118,103,106,96,93,95,87,96
1999/3/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/21,¼é¦{,SO2,2.6,3,3.7,2.8,1.2,1.6,6.7,8.4,4.8,3.8,6.8,13.4,14.4,19.6,17.2,19,15.3,7.5,6,5.2,5.9,1.9,6.9,8.2
1999/3/21,¼é¦{,WIND_DIREC,312,317,999,133,95,310,339,343,282,292,307,316,261,226,273,311,185,201,193,214,213,223,340,341
1999/3/21,¼é¦{,WIND_SPEED,0.52,0.11,0,0.23,0.31,0.73,0.26,0.06,0.24,0.51,0.46,0.53,1.73,2.25,1.63,1.16,2.11,1.39,1.08,0.48,0.2,0.44,0.27,0.73
1999/3/22,¼é¦{,AMB_TEMP,22.18,20.92,20.49,20.63,20.4,19.99,19.22,19.04,19.9,21.95,22.8,23.37,22.67,23.75,23.73,23.54,23.18,22.73,22.36,21.98,21.38,20.59,20.38,19.94
1999/3/22,¼é¦{,CO,0.85,0.72,0.63,0.61,0.58,0.55,0.49,0.54,0.62,0.68,0.66,0.7,0.78,0.83,1.15,0.81,0.42,0.48,0.5,0.75,1.1,1.11,0.93,0.87
1999/3/22,¼é¦{,NO,15.93,23,9.45,10.2#,4.74,19.26,12.25,4.8,10.57,9.4,5.21,4.04,7.85,2.09,3.09,1.2,0.08,0.04,0.02,9.58,25.23,37.23,15.49,25.82
1999/3/22,¼é¦{,NO2,37.24,32.87,28.78,26.84#,26.86,28.22,29.8,26.13,24.54,23.99,24.46,25.36,42.29,38.85,55.64,40.87,16.08,20.62,17.5,41.62,54.92,49.88,43.57,42.37
1999/3/22,¼é¦{,NOx,53.17,55.88,38.23,37.04#,31.6,47.47,42.06,30.92,35.12,33.39,29.67,29.4,50.14,40.93,58.73,42.07,16.15,20.66,17.52,51.2,80.15,87.11,59.05,68.19
1999/3/22,¼é¦{,O3,0.6,0.2,0.1,0.1,0,0.1,.6#,2.6,4.8,14.2,18,25.4,25.5,49.8,40.3,41.1,47.6,45.3,47.2,20.1,1.9,1.7,0.7,0.6
1999/3/22,¼é¦{,PM10,176,209,172,135,102,91,91,87,95,96,101,112,135,164,193,201,176,128,105,83,96,134,147,147
1999/3/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/22,¼é¦{,SO2,7.5,10.7,7.3,6.1,5.5,14.3,15.1,7.1,5.6,5.1,5.6,5.3,7.5,9.6,22.5,20,6.7,6.5,4,11,17,20.3,16,27.1
1999/3/22,¼é¦{,WIND_DIREC,309,313,315,888,303,312,330,321,337,331,306,314,320,267,253,236,227,211,230,296,326,325,324,320
1999/3/22,¼é¦{,WIND_SPEED,1.04,1.44,0.63,0.11,0.64,0.99,1.67,0.62,0.63,0.57,0.26,0.96,1.5,0.68,0.51,1.11,1.32,1,0.45,0.41,0.31,0.81,0.7,1.32
1999/3/23,¼é¦{,AMB_TEMP,19.6,19.61,19.34,19.17,18.57,18.36,18.37,19.57,20.97,23.47#,24.91,25.95,27.02,27.74,27.26,27.15,26.03,24.23,23.5,22.55,22.33,21.84,21.35,20.7
1999/3/23,¼é¦{,CO,0.83,0.72,0.65,0.6,0.61,0.62,0.71,0.79,0.75,.73#,0.68,0.61,0.65,0.68,0.83,0.82,0.62,0.51,0.54,0.61,0.69,0.79,0.88,0.68
1999/3/23,¼é¦{,NO,12.77,8.61,7.08,7.26#,9.58,13.72,24.57,23.08,14.12,3.82#,1.36,0.34,0.05,0.52,0.98,0.54,0.19,0.12,0.03,0.04,0.07,0.28,1.65,2.42
1999/3/23,¼é¦{,NO2,37.05,34.28,32.23,26.55#,25.13,25.73,26.46,28.06,29.11,28.13#,23.03,15.16,13.62,20.05,32.77,31.08,26.79,32.24,27.47,25.95,24.55,30.36,40.18,34.61
1999/3/23,¼é¦{,NOx,49.82,42.88,39.3,33.8#,34.71,39.45,51.04,51.14,43.23,31.95#,24.39,15.49,13.67,20.57,33.74,31.62,26.98,32.36,27.51,25.99,24.62,30.64,41.83,37.03
1999/3/23,¼é¦{,O3,0.1,0.1,0,0,0,0,.8#,2.6,9.2,52.4#,60.3,81.9,100.7,101.6,91.3,92.9,85.5,62.2,62,53.7,50.2,35.1,4.8,1.8
1999/3/23,¼é¦{,PM10,147,137,121,105,100,102,99,96,107,3#,26x,153,148,141,127,132,132,134,134,137,157,168,166,184
1999/3/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/23,¼é¦{,SO2,13,10.2,6.5,5,4,5.6,7,6.4,6.5,10.2#,9.8,7.4,6.6,11.1,21.3,19.1,12.9,21.4,13.4,8.8,7.1,4.6,5.3,4.7
1999/3/23,¼é¦{,WIND_DIREC,343,333,326,310,301,337,312,326,326,340#,301,346,310,245,240,254,215,210,215,187,62,341,323,314
1999/3/23,¼é¦{,WIND_SPEED,0.53,0.67,0.45,0.23,0.01,0.01,0.01,0.33,0.62,.28#,0.7,0.9,1.02,1.57,2.69,1.56,1.54,1.93,1.15,0.08,0.08,0.42,0.58,0.22
1999/3/24,¼é¦{,AMB_TEMP,20.16,19.64,19.43,19.61,20.17,20.34,20.56,22.69,24.54,26.79,28.42,28.98,30.07,30.75,30.11,29.24,28.28,27.07,26.13,25.41,24.57,23.99,23.54,23.33
1999/3/24,¼é¦{,CO,0.6,0.59,0.6,0.53,0.5,0.52,0.59,0.83,0.73,0.67,0.54,0.69,0.6,0.51,0.47,0.53,0.55,0.57,0.61,0.6,0.64,0.71,0.7,0.62
1999/3/24,¼é¦{,NO,1.45,1.15,2.72,1.63#,1.48,0.96,2.16,2.32,1.98,1.45,0.76,0.8,0.54,0.54,0.58,0.41,0.34,0.35,0.35,0.39,0.43,0.53,0.61,0.37
1999/3/24,¼é¦{,NO2,26.5,25.44,25.52,22.16#,21.66,20.34,18.82,19.99,16.56,15.21,10.1,13.5,11.54,9.24,9.06,10.28,11.4,11.84,13.45,17.13,25.51,31.8,22.03,16.92
1999/3/24,¼é¦{,NOx,27.95,26.59,28.24,23.79#,23.14,21.3,20.98,22.31,18.54,16.66,10.86,14.3,12.07,9.78,9.64,10.7,11.74,12.19,13.8,17.52,25.93,32.32,22.65,17.29
1999/3/24,¼é¦{,O3,2.3,1.5,0.2,0.4,0.3,2.6,11#,24.7,40,57.9,71.2,101.2,99.9,87,84.6,99.2,92.7,82.8,69.6,54.7,35.9,22.9,32,31.8
1999/3/24,¼é¦{,PM10,180,183,228,217,228,203,190,199,202,200,179,151,124,103,72,75,94,108,111,128,142,154,163,189
1999/3/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/24,¼é¦{,SO2,3.3,3.4,2.8,2.2,1.8,2.2,3.3,7.7,7.1,5.4,4,8.5,5.9,2.8,2.2,2.6,3,2.3,1.9,2.2,1.8,1.7,1.5,0.8
1999/3/24,¼é¦{,WIND_DIREC,310,337,339,346,1,31,24,2,20,288,236,236,236,222,219,226,221,229,198,202,999,999,51,81
1999/3/24,¼é¦{,WIND_SPEED,0.1,0.56,0.55,0.94,1.24,1.3,1.44,1.24,0.72,0.77,1.09,1.55,1.72,1.67,2.9,2.33,1.76,0.59,0.15,0.01,0,0,0.14,0.01
1999/3/25,¼é¦{,AMB_TEMP,22.97,22.66,22.32,22.1,21.89,21.05,21.08,23.34,26.22,28.49,30.46,31.68,31.81,31.77,31.78,31,30.15,28.83,27.32,26.84,26.5,25.7,24.48,23.57
1999/3/25,¼é¦{,CO,0.58,0.59,0.65,0.78,0.79,0.54,0.46,0.6,0.73,0.71,0.46,0.2,0.21,0.22,0.25,0.26,0.27,0.29,0.29,0.28,0.26,0.28,0.31,0.31
1999/3/25,¼é¦{,NO,0.35,0.37,0.46,.7#,0.69,1.16,1.27,2.83,1.73,0.95,0.76,0.99,0.84,0.83,0.86,0.9,0.93,0.81,0.52,0.44,0.65,0.76,1.42,1.97
1999/3/25,¼é¦{,NO2,16.29,16.24,18.7,26.14#,23.86,15.54,11.31,14.08,14.68,13.87,8.77,4.49,3.91,3.71,3.06,3.11,3.36,4.55,4.74,4.51,5.53,8.83,11.24,11.54
1999/3/25,¼é¦{,NOx,16.64,16.61,19.17,26.84#,24.54,16.7,12.59,16.92,16.4,14.82,9.53,5.48,4.75,4.53,3.93,4.02,4.3,5.36,5.26,4.95,6.18,9.59,12.66,13.52
1999/3/25,¼é¦{,O3,27.1,22.9,15.7,4,5.1,4.6,9.8#,18.1,47.8,76.8,62,21,20.2,19.6,18.7,16.6,14.2,11.4,7.9,6.6,6.7,4.2,2.5,2.6
1999/3/25,¼é¦{,PM10,193,343x,777x,582x,492x,483x,406x,305x,261,202,175,128,106,135,181,198,166,111,53,44,41,22,11,16
1999/3/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/25,¼é¦{,SO2,0.5,0.3,0.4,0.5,0.6,0.1,0.1,0.3,1.6,2.8,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1999/3/25,¼é¦{,WIND_DIREC,999,45,341,332,55,121,115,53,2,68,888,207,206,207,209,209,204,199,196,196,203,130,121,68
1999/3/25,¼é¦{,WIND_SPEED,0,0.04,0.07,0.23,.01*,0.12,0.37,.02*,0.49,0.68,1.04,4.51,6.06,6.79,7.35,7.35,5.14,3.79,3.05,2.58,2.1,0.9,0.76,0.21
1999/3/26,¼é¦{,AMB_TEMP,23.47,23,22.16,22.17,22.3,22.2,22.05,24.96,28.46,30.38,31.28,31.45,31.64,31.52,31.48,31.47,30.99,29.51,27.31,26.05,25.54,25.27,24.78,24.24
1999/3/26,¼é¦{,CO,0.48,0.41,0.34,0.28,0.25,0.25,0.41,0.41,0.31,0.25,0.28,0.28,0#,0.31,0.39,0.43,0.49,0.47,0.55,0.52,0.52,0.5,0.52,0.64
1999/3/26,¼é¦{,NO,15.16,18.95,12.95,.11#,0.11,0.1,11.26,9.25,1.88,0.48,0.45,0.51,0#,0#,1.08,0.93,1.51,2.14,2.76,10.27,9.74,11.49,11.51,15.44
1999/3/26,¼é¦{,NO2,14.61,14.08,12.66,9.47#,7.36,5.88,12.6,13.03,6.09,4.72,5.59,6.26,7.04#,0#,11.53,11.12,15.08,13.71,17.15,16.72,16.68,14.78,12.99,15.33
1999/3/26,¼é¦{,NOx,29.76,33.04,25.61,9.59#,7.47,5.97,23.86,22.28,7.97,5.2,6.05,6.77,7.04,0#,12.61,12.04,16.59,15.85,19.91,26.98,26.42,26.27,24.5,30.77
1999/3/26,¼é¦{,O3,0.9,0,0.6,4.7,9,12.5,.9#,6.7,20.7,21.1,25.7,27,0#,28,41.2,43.6,35.1,7.7,0.6,0,0,0,0,0
1999/3/26,¼é¦{,PM10,18,22,28,26,26,25,25,31,37,34,25,21,0#,3x,33,36,46,48,43,59,62,73,63,55
1999/3/26,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/26,¼é¦{,SO2,0.1,0,0,0,0,0.1,0.6,0.6,0.4,0.3,0.2,0.5,0#,1.4,4.9,4.8,6.2,6.2,2.5,1.7,0.8,0.6,0.6,0.5
1999/3/26,¼é¦{,WIND_DIREC,11,61,999,56,65,55,10,43,64,242,241,229,251,246,238,234,230,222,206,207,999,999,999,999
1999/3/26,¼é¦{,WIND_SPEED,0.87,0.26,0,0.32,0.64,0.63,0.21,0.23,0.21,0.59,1.88,2.42,2.31,2.63,2.61,2.1,1.79,0.88,0.31,0.01,0,0,0,0
1999/3/27,¼é¦{,AMB_TEMP,23.88,23.5,23.41,23.06,22.54,22.09,22.25,24.32,27.62,30.18,31.58,32.31,32.72,32.58,32.5,31.98,30.4,29.51,28.25,27.33,26.43,24.54,23.4,22.79
1999/3/27,¼é¦{,CO,0.59,0.56,0.52,0.48,0.39,0.46,0.46,0.47,0.45,0.28,0.25,0.25,0.3,0.35,0.39,0.4,0.43,0.52,0.56,0.57,0.6,0.69,0.6,0.6
1999/3/27,¼é¦{,NO,11.73,19.54,14.23,6.6#,4.7,11.77,7.66,6.89,4.49,0.84,0.45,0.33,0.24,0.69,1.15,1.11,0.67,0.84,0.45,0.09,0.37,0.2,0.12,0.12
1999/3/27,¼é¦{,NO2,16.61,16.8,19.34,16.3#,18.15,17.59,17.83,16.45,17.68,10.09,9.55,9.9,11.54,13.85,15.37,15.5,15.87,18.2,28.47,28.11,22.67,19.82,17.85,19.69
1999/3/27,¼é¦{,NOx,28.34,36.33,33.57,22.91#,22.86,29.35,25.49,23.34,22.17,10.93,10,10.23,11.77,14.54,16.52,16.61,16.54,19.04,28.92,28.21,23.04,20.03,17.97,19.8
1999/3/27,¼é¦{,O3,0,0,0,0,0,0,1.1#,9.3,24.8,40,42.3,59.7,79.3,68.9,55.8,53,41,32.2,13.7,11.9,19.5,24.7,21.7,13.9
1999/3/27,¼é¦{,PM10,51,41,47,39,48,54,52,58,60,48,47,37,43,50,68,85,81,81,95,86,84,88,131,159
1999/3/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/27,¼é¦{,SO2,0.5,0.8,1.4,1.2,0.8,0.9,1.1,1,1.2,1.2,1.2,2.1,2.5,4.8,7.1,6.9,5.1,3.8,8.6,7.6,5,1.9,1.9,2.2
1999/3/27,¼é¦{,WIND_DIREC,22,17,358,340,349,323,347,11,36,339,320,314,302,304,300,292,274,290,280,234,264,318,322,321
1999/3/27,¼é¦{,WIND_SPEED,0.01,0.53,0.9,1.05,0.88,.13*,0.82,0.5,0.8,2.5,2,2.06,2.88,3.58,3.35,3.09,1.76,1.26,0.54,0.16,0.51,1.06,1.38,1.2
1999/3/28,¼é¦{,AMB_TEMP,22.45,22.44,22.42,22.08,21.9,21.72,21.34,22.39,24.14,26.2,27.46,27.64,28.75,29.66,29.94,28.92,27.56,26.51,25.85,24.99,23.75,23.15,22.21,21.32
1999/3/28,¼é¦{,CO,0.59,0.6,0.64,0.61,0.62,0.69,0.74,0.74,0.77,0.76,0.65,1.2,0.79,0.86,0.76,0.57,0.47,0.54,0.6,0.62,0.56,0.52,0.53,0.54
1999/3/28,¼é¦{,NO,0.29,1.15,2.86,11.85#,11.45,5.58,7.73,7.96,7.77,2.98,0.38,0.65,0.13,0.26,0.38,0.28,0.05,0.04,0.02,0.01,0.08,0.03,0.19,0.15
1999/3/28,¼é¦{,NO2,22.41,27.93,29.35,30.25#,31.16,29.14,25.13,22.03,24.7,20.48,15.09,36.25,20.67,26.92,22.01,16.39,10.16,12.99,13.08,15.35,15.03,15.53,19.46,19.77
1999/3/28,¼é¦{,NOx,22.69,29.08,32.21,42.1#,42.61,34.72,32.86,29.99,32.47,23.46,15.47,36.9,20.8,27.18,22.39,16.68,10.21,13.02,13.1,15.36,15.12,15.56,19.65,19.92
1999/3/28,¼é¦{,O3,6.9,1.3,0,0,0,0,1.7#,7.1,16.6,41.5,72.6,102.7,129.1,129,106.9,90.8,89.5,84.7,75.7,53.5,38.6,28.3,16.9,12.6
1999/3/28,¼é¦{,PM10,160,160,157,160,165,149,165,165,177,187,204,193,232,195,183,166,121,114,119,122,149,182,183,177
1999/3/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/28,¼é¦{,SO2,3.6,4.8,4,4,3.9,3.8,3.8,3.3,4.4,4.3,6.5,19,10.3,18.8,17.2,11.3,5.1,3.4,2.6,2.3,2.2,2.7,3.2,2.7
1999/3/28,¼é¦{,WIND_DIREC,317,339,339,321,301,303,329,325,326,275,243,248,290,244,222,225,222,213,228,282,315,317,332,337
1999/3/28,¼é¦{,WIND_SPEED,0.94,0.34,0.46,0.38,0.38,0.67,0.66,0.77,0.42,0.47,0.74,1.15,0.4,1.63,2.8,2.92,2.56,1.75,1,0.99,1.8,1.93,1.28,0.71
1999/3/29,¼é¦{,AMB_TEMP,20.99,21.14,21.08,20.95,20.62,20.27,20.29,21.43,23.13,25.27,27.42,28.82,29.54,28.78,27.67,27.24,25.52,24.39,23.51,22.55,21.79,20.61,20.18,20.26
1999/3/29,¼é¦{,CO,0.54,0.49,0.51,0.51,0.51,0.5,0.56,0.62,0.63,0.62,0.59,0.51,0.55,0.62,0.49,0.49,0.43,0.48,0.55,0.55,0.55,0.52,0.52,0.53
1999/3/29,¼é¦{,NO,0.06,0.1,0.06,.66#,0.63,0.79,2.54,4.65,3.58,2.09,0.84,0.73,0.5,0.74,0.83,0.93,1.5,1.15,0.7,0.6,0.72,0.52,0.48,0.46
1999/3/29,¼é¦{,NO2,18.87,15.07,16,14.95#,15.05,14.61,14.67,14.94,14.01,13.13,10.23,8.04,10.81,18.67,13.32,15.27,20.91,25.85,27.84,24.4,24.14,21.36,20.96,20.56
1999/3/29,¼é¦{,NOx,18.93,15.17,16.06,15.6#,15.67,15.41,17.2,19.6,17.59,15.22,11.07,8.77,11.31,19.41,14.15,16.2,22.41,26.99,28.54,25,24.87,21.87,21.44,21.02
1999/3/29,¼é¦{,O3,11,13.6,10.4,8.8,7.6,7.8,5#,9.8,23.3,43,66.8,76,103.3,114.6,86.8,72.9,46.8,34.7,27.2,23.7,17.7,17.8,14.8,11.9
1999/3/29,¼é¦{,PM10,145,137,125,122,115,105,109,118,127,125,146,164,154,146,155,142,135,149,171,207,205,187,163,131
1999/3/29,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/29,¼é¦{,SO2,2,1.5,2.4,1.4,0.9,0.8,0.8,1.2,1.3,1.2,1.6,1.4,2.2,8.7,2.6,2.6,5.9,5.9,4.4,2.8,2.8,3.8,3.8,1.9
1999/3/29,¼é¦{,WIND_DIREC,333,332,315,337,344,355,347,336,337,319,274,287,289,283,324,319,313,315,322,324,312,320,324,331
