ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/16,玡马,PM10,70,65,56,56,56,64,64,58,78,93,94,125,117,99,98,118,120,111,99,103,105,129,130,129
1999/3/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/16,玡马,SO2,8.3,24.2,23.6,16.7,19.4,17.1,17.7,30.9,39.9,33.8,21.8,15.5,11.4,15.8,19.3,12.9,8.8,8.7,17.6,26.3,32.9,15.2,19.9,23.4
1999/3/16,玡马,THC,2.68,2.968x,3.179,2.91,2.793,2.928,2.94,3.401,3.863,3.4,3.257,3.016,2.597,2.632,2.668,2.38,2.263,2.476,2.672,3.083,3.156,2.987,3.139,3.203
1999/3/17,玡马,AMB_TEMP,21.31,21.42,21.72,21.75,21.16,20.79,20.96,21.8,23.12,24.01,27.73,28.92,29.1,28.51,28.5,27.7,27.19,27.4,27.75,27.38,26.63,26.41,26.63,26.63
1999/3/17,玡马,CH4,2.61,2.62#,2.92,3.2,2.77,2.57,2.63,2.71,2.87,2.62,2.48,2.42,2.29,2.19,2.2,2.21,2.2,2.13,2.21,2.34,2.45,2.39,2.44,2.35
1999/3/17,玡马,NMHC,0.42,.29x,0.55,0.72,0.51,0.31,0.49,0.82,1.31,0.6,0.45,0.86,1.44,2.25,3.07,0.3,0.5,1.07,1.79,1.08,2.04,2.02,1.4,0.79
1999/3/17,玡马,NO,2.62,1.23,6.39,15.6#,6.43,2.78,19.89,50.76,71.86,20.92,6.23,17.34,14.38,19.16,18.14,3.84,8.33,13.55,28.8,25.36,73.91,40.8,27.66,6.88
1999/3/17,玡马,NO2,48.6,38.69,52.4,51.62#,44.32,40.03,49.12,54.48,70.77,47.29,43.71,81.5,72.3,63.33,49.28,34.72,51.5,48.63,52.58,60.27,77.52,67.8,51.91,39.68
1999/3/17,玡马,NOx,51.22,39.92,58.79,67.22#,50.75,42.81,69.01,105.25,142.63,68.21,49.94,98.84,86.68,82.48,67.42,38.56,59.83,62.18,81.37,85.64,151.43,108.6,79.57,46.57
1999/3/17,玡马,PM10,124,126,108,132,146,159,139,151,135,147,138,136,170,129,108,93,69,91,71,66,78,78,82,89
1999/3/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,玡马,SO2,8.1,9.5,11.3,9.7,16.7,9,21.9,25.2,29.7,16.2,12.9,42.8,78.7,65.2,43.5,15,17.5,21.4,32.1,17.1,18.1,23.3,27.5,26.3
1999/3/17,玡马,THC,3.023,2.913x,3.469,3.916,3.277,2.879,3.122,3.531,4.185,3.218,2.936,3.283,3.731,4.441,5.266,2.511,2.7,3.193,4.002,3.42,4.489,4.407,3.841,3.14
1999/3/18,玡马,AMB_TEMP,24.86,25.66,26.3,26.1,26.09,26.07,26.44,27.69,28.54,29.52,30.01,30.26,30.32,30.67,30.12,29.89,28.98,27.82,27.01,26.89,26.86,26.59,26.39,26.28
1999/3/18,玡马,CH4,3.24,2.98#,2.26,2.1,2.08,2.07,2.03,2.09,2.07,2.06,2.08,2.06,1.96,2.07,2,2.02,2.01,2.01,1.93,2.01,2.18,2.1,2.13,2.24
1999/3/18,玡马,NMHC,1.78,.91x,1.95,0.84,0.66,2.56,0.8,0.81,0.51,1.3,2.03,2.32,1.47,1.79,1.51,2.65,1.86,3.72,3.95,1.06,3.1,3.5,2.72,0.42
1999/3/18,玡马,NO,29.32,9.99,11.26,.95#,4.19,6.41,5.99,11.22,10.08,9.98,19.21,44.5,64.86,36.83,28.54,27.95,42.31,61.84,22.08,19.96,18.86,22.62,18.79,14.17
1999/3/18,玡马,NO2,51.3,33.63,18.38,12.75#,13.94,17.79,17.66,18.89,19.49,20.95,20.85,27.04,28.94,23.93,19.62,20.59,25.19,29.22,22.32,25.83,28.42,27.24,27.37,27.68
1999/3/18,玡马,NOx,80.62,43.62,29.65,13.7#,18.12,24.2,23.65,30.11,29.57,30.93,40.06,71.53,93.8,60.76,48.16,48.55,67.49,91.06,44.41,45.79,47.28,49.86,46.16,41.85
1999/3/18,玡马,PM10,87,88,90,76,56,58,31,54,83,152,173,189,170,106,79,104,85,69,54,54,48,36,36,41
1999/3/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,玡马,SO2,12.1,19.6,31.7,28.5,30.3,33,25,20.3,20,53.9,50.1,86.5,118.3,74.8,59.6,67.8,84.6,118.5,58.2,51,47.2,44.4,33.9,29.4
1999/3/18,玡马,THC,5.018,3.889x,4.212,2.94,2.74,4.63,2.834,2.9,2.58,3.361,4.11,4.38,3.432,3.857,3.514,4.669,3.871,5.731,5.887,3.068,5.284,5.598,4.848,2.661
1999/3/19,玡马,AMB_TEMP,25.8,25.48,25.38,25.18,25.2,25.31,26.15,28.6,30.87,31.21,30.05,29.92,31.4,31.65,31.7,31.16,30.4,29.06,27.85,27.8,27.81,27.83,27.59,27.29
1999/3/19,玡马,CH4,2.17,2.37#,2.74,2.53,2.33,2.33,2.27,2.34,2.28,2.07,2.17,2.12,2.02,2.09,1.98,1.96,1.97,2.01,2.02,2.07,2.11,2.09,2.14,2.19
1999/3/19,玡马,NMHC,0.13,.14x,0.15,0.21,0.29,0.3,0.3,0.99,0.6,0.11,0.14,0.05,0.07,0.09,0.04,0.01,0.02,0.03,0.06,0.15,0.14,0.16,0.39,0.23
1999/3/19,玡马,NO,2.92,5.71,3.3,14.88#,13.01,15.44,12.86,38.21,16.49,10.2,11.9,6.34,5.24,4.69,3.24,4.45,8.72,2.5,0.65,2.16,1.58,0.68,6.38,3
1999/3/19,玡马,NO2,20.41,23.63,20.1,23.04#,23.98,24.97,24.12,54.14,54.32,25.23,36.74,25.32,11.97,12.07,9.94,10.84,18.56,15.18,17.17,22.54,23.06,23.46,37.85,29.09
1999/3/19,玡马,NOx,23.32,29.34,23.4,37.92#,36.98,40.41,36.98,92.35,70.81,35.44,48.64,31.66,17.22,16.77,13.18,15.29,27.28,17.68,17.82,24.7,24.64,24.15,44.23,32.09
1999/3/19,玡马,PM10,30,19,19,28,28,33,28,25,44,42,42,71,57,34,49,49,34,67,52,39,39,24,23,47
1999/3/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/19,玡马,SO2,9.7,22.2,5.9,7.5,5.9,5.7,6,7.7,13.4,13.5,12,8.2,6.7,5.3,3.7,2.9,4.7,2.9,2.9,2.5,3.5,2.4,5.1,8.4
1999/3/19,玡马,THC,2.299,2.502x,2.895,2.748,2.619,2.631,2.573,3.337,2.88,2.182,2.308,2.165,2.099,2.177,2.025,1.971,1.989,2.039,2.081,2.216,2.252,2.247,2.535,2.425
1999/3/20,玡马,AMB_TEMP,27.24,26.96,26.68,26.44,26.24,26.11,26.39,28.29,29.07,30.08,30.88,30.42,30.07,28.69,28.31,28.37,28.21,26.5,25.52,25.78,25.6,25.21,24.71,23.72
1999/3/20,玡马,CH4,2.29,2.58#,2.53,2.46,2.53,2.6,2.95,2.76,2.41,2.31,2.23,2.14,2.09,2.08,1.97,1.98,2.1,2.08,2.16,2.24,2.35,2.42,2.48,2.57
1999/3/20,玡马,NMHC,0.32,0.65,0.65,0.63,0.62,0.42,0.48,0.33,0.14,0.11,0.06,0.07,.01*,0,0*,0.01,0.02,0.07,0.11,0.36,0.43,0.69,0.74,0.45
1999/3/20,玡马,NO,2.57,19.39,25.91,16.62#,19.84,22.5,22.9,13.19,6.88,7.87,6.02,5.32,3.33,1.59,1.15,1.69,2.1,0.76,1.04,1.32,2.3,8.76,17.02,21.6
1999/3/20,玡马,NO2,33.1,40.44,39.9,36.43#,36.59,35.16,34.94,33.5,25.1,28.03,29.52,27.3,21.37,16.97,11,11.08,13.62,12.95,26.29,43.64,49.63,61.7,63.44,53.82
1999/3/20,玡马,NOx,35.66,59.83,65.81,53.05#,56.43,57.66,57.83,46.69,31.99,35.9,35.54,32.62,24.7,18.56,12.14,12.77,15.72,13.72,27.33,44.96,51.93,70.46,80.46,75.43
1999/3/20,玡马,PM10,45,33,29,37,38,46,42,49,41,45,56,78,90,90,96,115,74,53,33,33,58,79,79,97
1999/3/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/20,玡马,SO2,11.9,9.3,12.1,12.4,10.7,7.3,7.4,9.4,5,9.7,11.8,11.1,5.6,3.9,3,2,1.1,0.6,3.1,8,10.9,12.6,13,10.2
1999/3/20,玡马,THC,2.617,3.231,3.179,3.096,3.147,3.012,3.425,3.097,2.553,2.422,2.3,2.205,2.102,2.085,1.971,1.985,2.12,2.143,2.271,2.605,2.786,3.111,3.224,3.017
1999/3/21,玡马,AMB_TEMP,22.87,22.76,23.11,23.68,23.19,22.12,21.82,22.4,23.78,25.19,26.8,28.85,28.84,28.13,28.15,27.86,27.07,26.37,25.16,24.22,23.39,22.58,22.16,21.59
1999/3/21,玡马,CH4,2.62,2.76#,2.93,2.81,2.91,2.75,2.8,2.74,2.69,2.7,2.64,2.5,2.34,2.23,2.27,2.26,2.3,2.43,2.47,2.55,2.57,2.69,2.58,2.62
1999/3/21,玡马,NMHC,0.33,0.36,0.53,0.93,0.75,0.38,0.7,0.66,0.76,0.76,0.71,0.44,0.34,0.22,0.16,0.22,0.26,0.29,0.3,0.43,0.38,0.4,0.61,0.38
1999/3/21,玡马,NO,15.3,33.67,47.71,57.43#,52.68,44.36,65.5,69.91,48.29,30.77,16.01,7.15,4.77,9.19,7.44,7.36,5.41,3.73,5.22,29.02,23.78,42.93,54.09,39.11
1999/3/21,玡马,NO2,46.31,45.1,44.28,45.47#,42.56,41.37,38.85,42.11,53.45,60.74,64.65,58.02,45.17,39.5,31.91,34.18,37.62,43.13,49.46,61.88,58.16,57.91,52.89,47.26
1999/3/21,玡马,NOx,61.61,78.76,91.99,102.9#,95.24,85.73,104.35,112.02,101.74,91.51,80.67,65.17,49.93,48.69,39.35,41.53,43.04,46.86,54.67,90.91,81.94,100.84,106.97,86.37
1999/3/21,玡马,PM10,105,115,102,116,128,121,115,125,120,132,132,158,159,148,120,120,96,87,89,95,101,101,81,69
1999/3/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/21,玡马,SO2,9.3,18.8,21.1,29.2,22.1,17,15.3,14.1,13,12.9,13.1,19.2,15.6,13.9,8.8,9.4,12,11.7,10.9,15.7,12.9,14.8,15.9,12.5
1999/3/21,玡马,THC,2.95,3.123,3.463,3.733,3.653,3.127,3.493,3.399,3.444,3.465,3.354,2.934,2.679,2.454,2.424,2.486,2.562,2.718,2.772,2.987,2.951,3.086,3.189,3
1999/3/22,玡马,AMB_TEMP,20.19,19.69,19.72,19.72,18.86,18.45,17.85,18.09,19.54,20.44,20.03,19.05,21.23,23.49,23.42,22.65,22.06,21.74,20.81,20.22,19.82,19.48,18.97,18.52
1999/3/22,玡马,CH4,2.46,2.39#,2.49,2.57,2.42,2.38,2.39,2.54,2.65,2.59,2.54,2.46,2.44,2.47,2.47,2.45,2.46,2.43,2.46,2.47,2.46,2.57,2.48,2.49
1999/3/22,玡马,NMHC,0.3,0.22,0.11,0.18,0.13,0.11,0.13,0.45,0.9,0.87,0.62,0.42,0.46,0.41,0.36,0.31,0.35,0.6,0.86,0.73,0.76,0.76,0.71,0.54
1999/3/22,玡马,NO,14.14,6.04,5.65,8.5#,2.31,2.5,5.01,33.11,58.12,47.49,38.62,27.55,20.38,13.25,13.55,14.18,8.31,7.89,34.17,44.91,43.01,47.21,43.67,32.74
1999/3/22,玡马,NO2,39.16,35.88,36.45,34.91#,32.19,30.46,27.6,39.64,51.31,56.51,51.6,44.56,41.68,43.11,48.12,54.6,54.53,59.87,63.87,59.02,55.73,55.86,54.1,47.24
1999/3/22,玡马,NOx,53.3,41.91,42.1,43.41#,34.49,32.96,32.61,72.74,109.44,104,90.22,72.11,62.06,56.36,61.67,68.78,62.84,67.77,98.04,103.93,98.73,103.07,97.77,79.98
1999/3/22,玡马,PM10,68,48,48,53,53,38,28,58,70,59,77,78,84,84,65,79,79,79,78,101,96,87,87,87
1999/3/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/22,玡马,SO2,10.5,6,5.6,6.8,6.2,9.5,6,19.5,28.8,18.6,16.4,11.9,8.4,7.8,11.9,25.7,17,11.2,13.2,16.6,13.7,13.3,16.6,17.6
1999/3/22,玡马,THC,2.761,2.61,2.602,2.747,2.553,2.495,2.513,2.994,3.549,3.463,3.159,2.876,2.896,2.88,2.834,2.758,2.809,3.034,3.317,3.191,3.222,3.33,3.191,3.025
1999/3/23,玡马,AMB_TEMP,18.39,18.41,18.22,18.27,17.88,18.03,18.2,19.09,20.8,23.15,25.03,24.94,24.99,25.21,25.35,25.6,24.88,23.86,23.29,22.72,22.38,21.44,20.47,20.18
1999/3/23,玡马,CH4,2.68,2.83#,2.74,2.87,2.78,2.81,2.85,2.72,2.59,2.49,2.44,2.17,2.22,2.09,2.25,2.34,2.3,0#,0#,0#,2.47#,2.46,2.44,2.4
1999/3/23,玡马,NMHC,0.45,0.59,0.42,0.42,0.47,0.51,0.64,0.77,0.95,0.76,0.48,0.05,0.08,0.07,0.05,0.13,0.18,0#,0#,0#,.51#,0.48,0.44,0.37
1999/3/23,玡马,NO,33.24,54.27,47.65,53.02#,49.46,55.62,76.63,66.21,48.08,19.02,7.85,3.44,3.02,1.96,1.75,1.58,1.32,0#,0#,0#,7.89#,15.46,13.56,10.14
1999/3/23,玡马,NO2,44.48,44.34,40.51,39.48#,38.88,37.78,38.82,42.93,52.83,58.4,52.22,23.92,27.36,17.42,18.89,26.34,27.39,0#,0#,0#,52.93#,52.4,49.27,48.24
1999/3/23,玡马,NOx,77.72,98.61,88.17,92.5#,88.33,93.41,115.45,109.14,100.91,77.42,60.06,27.36,30.39,19.39,20.63,27.92,28.71,0#,0#,0#,60.83#,67.86,62.84,58.38
1999/3/23,玡马,PM10,69,66,67,68,66,66,57,79,85,93,93,96,75,66,54,57,67,0#,0#,0#,3#,6x,150,144
1999/3/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR
1999/3/23,玡马,SO2,14.2,27.9,20.3,19.9,18.8,16.1,19.5,18.3,14.4,12.6,18.4,11.1,8.1,4.9,5.5,9.5,8.2,0#,0#,0#,4.3#,6.2,5.3,5.7
1999/3/23,玡马,THC,3.135,3.416,3.168,3.298,3.25,3.325,3.49,3.492,3.537,3.254,2.926,2.216,2.301,2.154,2.296,2.464,2.473,0#,0#,0#,2.986#,2.939,2.883,2.774
1999/3/24,玡马,AMB_TEMP,20.04,20.02,20,20.14,20.41,20.37,20.84,22.99,25.17,26.5,27.47,27.93,28.57,29.19,28.62,27.51,27.44,26.65,25.67,25.19,25.24,25.17,25.06,24.82
1999/3/24,玡马,CH4,2.41,2.46#,2.45,2.55,2.72,2.44,2.43,2.4,2.46,2.83#,2.38,2.27,2.27,2.22,2.25,2.2,2.22,2.23,2.31,2.26,2.37,2.49,2.71,2.75
1999/3/24,玡马,NMHC,0.3,0.29,0.14,0.12,0.32,0.32,0.35,0.77,0.55,3.31#,0.46,0.3,0.32,0.2,0.2,0.06,0.09,0.15,0.23,0.55,0.7,1.38,1.76,2.02
1999/3/24,玡马,NO,4.99,4.58,3.29,3.37#,5.72,12.55,13.33,20.74,9.71,0#,5.15,0.88,1.01,0.82,1.2,0.45,0.79,0.59,0.13,0.25,0.32,15.8,42.55,48.69
1999/3/24,玡马,NO2,42.29,40.27,40.94,41.24#,44.64,41.47,38.12,55.19,53.99,0#,59.98,31.73,36.55,30.77,32.28,20.1,23.93,28.66,50.38,49.35,62.12,90.25,97.29,105.01
1999/3/24,玡马,NOx,47.28,44.85,44.24,44.61#,50.36,54.02,51.45,75.92,63.7,0#,65.12,32.61,37.56,31.59,33.48,20.54,24.73,29.24,50.51,49.6,62.44,106.05,139.85,153.7
1999/3/24,玡马,PM10,164,139,177,190,208,164,170,165,131,0#,2x,162,194,177,133,121,121,101,84,81,82,111,133,191
1999/3/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/24,玡马,SO2,5.1,5.1,5.6,8.6,9.9,12,8.5,15.4,16.9,27.4,25.1#,16,14.2,14.9,15.6,9.3,6.9,6.9,7.9,9.4,13,12.6,16.4,18.5
1999/3/24,玡马,THC,2.708,2.745,2.594,2.67,3.046,2.763,2.781,3.169,3.006,6.141#,2.839,2.575,2.591,2.417,2.447,2.263,2.308,2.385,2.539,2.801,3.072,3.867,4.476,4.771
1999/3/25,玡马,AMB_TEMP,24.41,24.1,23.99,23.81,23.47,23.42,23.7,25.44,27.88,29.54,30.12,30.49,30.87,31.02,30.92,30.09#,29.45,28.32,27.4,27.03,26.83,26.81,26.81,26.65
1999/3/25,玡马,CH4,2.67,2.87#,2.84,3.19,4.36,4.5,4.24,3.39,2.9,2.32,2.13,2.03,1.98,1.98,0#,2.02#,1.71,1.66,2.01,2.31,2.29,2.3,2.27,2.25
1999/3/25,玡马,NMHC,1.78,1.64,0.84,1.18,0.83,1.02,1.67,1.46,1.38,1.5,1.38,1.34,0.9,1.3,0#,1.7#,2.02,3.02,2.19,1.68,1.07,1.43,0.64,1.02
1999/3/25,玡马,NO,33.03,36.08,13.55,3.69#,1.32,11.65,43.07,23.02,11.53,39.41,16.49,14.26,19.76,0#,13.4#,11.06,10.76,11.37,30.83,30.7,23.22,10.75,7.21,15.36
1999/3/25,玡马,NO2,97.94,88.4,79.03,57.27#,56.36,61.46,74.13,92.12,101.78,50.18,25.28,18.46,18.46,0#,15.18#,13.72,13.06,14.13,16.45,15.62,15.47,15.22,14.59,16.45
1999/3/25,玡马,NOx,130.98,124.48,92.58,60.96#,57.68,73.11,117.2,115.14,113.31,89.59,41.77,32.73,38.23,0#,28.58#,24.77,23.82,25.5,47.28,46.32,38.69,25.97,21.8,31.8
1999/3/25,玡马,PM10,225,230,224,228,223,221,205,208,214,215,169,115,102,90,7#,4x,64,95,57,55,47,38,34,34
1999/3/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/25,玡马,SO2,19.2,13.4,12.1,14.4,9.9,8,10.7,20.1,35,76.7,30.9,19.2,26.6,23.8#,13.6#,12.1x,12,10.6,35.5,38,31.8,25.9,20.7,27.1
1999/3/25,玡马,THC,4.455,4.509,3.685,4.373,5.191,5.519,5.909,4.857,4.285,3.814,3.507,3.371,2.881,3.28,0#,3.714#,3.737,4.683,4.2,3.995,3.364,3.735,2.911,3.274
1999/3/26,玡马,AMB_TEMP,26.39,26.47,26.18,25.85,25.34,24.27,25.19,26.91,29.45,30.66,30.32,30.23,30.04,30.09,30.49,30.25,29.82,28.79,26.76,26.43,26.3,26.43,26.03,25.82
1999/3/26,玡马,CH4,2.19,2.15#,2.35,2.49,2.64,2.77,2.53,2.49,2.67,2.4,2.2,2.19,2.2,2.16,2.29,2.22,2.19,2.24,2.05,2.04,2.12,2.3,2.14,2.21
1999/3/26,玡马,NMHC,2.43,3.17,3,0.25,0.08,0.08,0.18,0.51,0.5,0.29,0.18,0.08,0.04,0.09,0.15,0.1,0.37,0.1,0,0.02,0.04,0.33,0.22,0.11
1999/3/26,玡马,NO,19,11.16,10.91,9.45#,4.07,8.54,13.8,25.45,15.26,11.78,11.05,9.22,3.73,1.56,2.36,6.92,6.82,8.45,3.93,0.49,1.3,12.65,5.33,6.16
1999/3/26,玡马,NO2,15.93,14.19,13.24,17.73#,17.14,18.96,24.36,36.53,40.36,23.52,12.4,13.32,11.37,8.19,10.69,8.98,11,18.94,20.52,11.87,18.05,31.09,26.58,25.46
1999/3/26,玡马,NOx,34.93,25.34,24.15,27.18#,21.21,27.5,38.16,61.98,55.63,35.29,23.46,22.54,15.1,9.75,13.05,15.9,17.82,27.39,24.45,12.35,19.35,43.74,31.91,31.62
1999/3/26,玡马,PM10,44,50,41,34,28,30,37,33,39,56,84,54,63,56,40,44,42,39,41,36,36,34,42,33
1999/3/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/26,玡马,SO2,30.3,24.4,21.8,15.1,8.9,8,7.6,12.8,8.3,14x,11.2,10.8,3.9,3.4,3.9,4.7,5.4,8.9,8.3,3.6,5.4,7,12.7,12.3
1999/3/26,玡马,THC,4.627,5.32,5.349,2.746,2.727,2.852,2.715,3.006,3.178,2.693,2.381,2.275,2.243,2.251,2.435,2.328,2.563,2.344,2.055,2.054,2.152,2.635,2.357,2.319
1999/3/27,玡马,AMB_TEMP,25.65,25.58,25.49,25.17,25.16,25.01,25.75,28.19,29.61,29.72,30.09,29.97,30.29,29.82,29.7,30.15,29.1,27.4,26.11,25.76,24.71,23.74,22.81,22.02
1999/3/27,玡马,CH4,2.19,2.3#,2.64,2.74,2.71,3.27,2.86,2.53,2.4,2.29,2.27,2.16,2.03,1.95,2.02,2.08,2.11,2.22,2.26,2.39,2.44,2.5,2.43,2.35
1999/3/27,玡马,NMHC,0.16,0.16,0.47,0.85,0.52,0.53,0.39,0.34,0.23,0.19,0.13,0.01,0.03,0.01,0.03,0.06,0.05,0.03,0.21,0.33,0.37,0.4,0.34,0.28
1999/3/27,玡马,NO,4.16,6.2,29.86,61.12#,25.3,30.71,38.19,21.49,7.84,5.34,3.53,3.51,5.66,4.72,3.63,2.16,2.41,1.1,1.09,2.51,2.79,5.56,5.26,5.7
1999/3/27,玡马,NO2,21.68,27.3,30.35,27.02#,25.73,26.63,31.79,31.97,22.97,22.99,15.92,13.16,14.01,10.42,10.25,8,10.84,11.54,22.38,34.47,38.58,41.59,36.06,35.3
1999/3/27,玡马,NOx,25.84,33.5,60.21,88.14#,51.03,57.33,69.98,53.47,30.81,28.33,19.46,16.67,19.67,15.14,13.89,10.16,13.25,12.64,23.47,36.98,41.37,47.15,41.32,41
1999/3/27,玡马,PM10,39,34,31,37,48,54,50,60,57,45,52,41,36,38,37,34,42,38,49,49,71,98,126,119
1999/3/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/27,玡马,SO2,6.1,4.9,13.6,14.4,8.5,8.8,12.8,16.2,8.4,10.3,5.5,5.5,7.8,2.7,2,1.2,1.4,1.4,3.8,6.9,5.5,8.6,9,8
1999/3/27,玡马,THC,2.341,2.459,3.111,3.592,3.225,3.803,3.256,2.875,2.627,2.479,2.396,2.165,2.053,1.957,2.052,2.137,2.151,2.254,2.463,2.711,2.807,2.897,2.774,2.626
1999/3/28,玡马,AMB_TEMP,21.84,21.67,21.54,21.3,20.85,20.63,20.66,21.52,23.55,26.25,27.48,27.84,28.7,28.62,28.67,28.07,26.47,25.33,24.64,23.71,22.88,22.31,21.99,21.74
1999/3/28,玡马,CH4,2.36,2.41#,2.61,2.65,2.61,2.71,2.57,2.64,2.9,2.82,2.52,2.34,2.19,2.01,2.06,2.09,2.12,2.22,2.31,2.36,2.3,2.3,2.35,2.41
1999/3/28,玡马,NMHC,0.31,0.28,0.15,0.24,0.2,0.27,0.23,0.37,0.47,0.43,0.16,0.13,0.09,0.01,0.01,0.01,0.01,0.04,0.15,0.17,0.16,0.2,0.17,0.11
1999/3/28,玡马,NO,17.51,28.51,11.81,8.14#,7.15,21.08,15.71,22.85,23.08,12.21,3,1.64,1,1.61,1.79,0.94,0.68,0.53,0.72,1.35,1.95,3.2,3.89,1.79
1999/3/28,玡马,NO2,43.01,45.74,40.09,36.61#,35.59,36.1,34.2,36.24,46.66,52.38,28.27,24.29,18.78,16.71,15.48,14.13,14.18,18.21,24.94,30.98,32.16,33.78,34.61,29.05
1999/3/28,玡马,NOx,60.52,74.25,51.91,44.75#,42.74,57.17,49.91,59.09,69.74,64.58,31.27,25.93,19.78,18.32,17.26,15.07,14.86,18.73,25.66,32.32,34.11,36.98,38.5,30.85
1999/3/28,玡马,PM10,117,117,104,104,112,104,133,121,125,143,134,122,122,109,84,66,66,71,103,131,156,155,142,122
1999/3/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/28,玡马,SO2,12.5,17.5,10.9,9.5,7.4,17.2,7.5,7.8,9.8,16.3,8.8,6.8,4.4,6.4,6,3.2,2.8,3.2,3.6,5.5,7.2,6.6,5.9,4.3
1999/3/28,玡马,THC,2.669,2.692,2.756,2.892,2.805,2.988,2.799,3.011,3.37,3.252,2.68,2.469,2.281,2.022,2.064,2.104,2.133,2.264,2.46,2.528,2.462,2.503,2.52,2.52
1999/3/29,玡马,AMB_TEMP,21.55,21.14,20.8,20.55,20.59,20.44,20.55,21.86,23.04,24.7,26.29,27.42,27.27,26.99,25.9,25.38,23.67,22.61,21.66,20.69,19.91,19.3,19.04,19.14
1999/3/29,玡马,CH4,2.57,2.37#,2.5,2.51,2.62,2.61,2.67,2.66,2.62,2.53,2.47,2.44,2.39,2.3,2.31,2.29,2.33,2.34,2.33,2.42,2.37,2.36,2.43,2.54
1999/3/29,玡马,NMHC,0.11,.03x,0.02,0.09,0.09,0.07,0.11,0.34,0.36,0.29,0.33,0.14,0.18,0.13,0.07,0.26,0.26,0.44,0.42,0.39,0.35,0.37,0.38,0.4
1999/3/29,玡马,NO,1.68,0.81,0.96,.54#,0.49,1.71,6.66,16.47,12.95,8.57,6.37,2.32,0.98,0.65,0.92,2.03,2.68,4.25,3.87,4.82,5.32,6.01,7.75,5.91
1999/3/29,玡马,NO2,32.76,25.67,26.28,25.89#,25.93,28.83,28.1,31.55,34.82,31.73,32.68,23.76,21.99,21.82,22.5,30.22,36.54,49.19,43.36,42.8,39.91,38.56,40.93,42.48
1999/3/29,玡马,NOx,34.44,26.47,27.24,26.43#,26.42,30.54,34.75,48.02,47.78,40.3,39.05,26.08,22.97,22.47,23.42,32.25,39.21,53.43,47.23,47.61,45.24,44.56,48.68,48.39
1999/3/29,玡马,PM10,95,83,65,60,72,77,71,78,90,96,102,102,105,104,106,102,129,145,147,128,115,90,84,61
1999/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/29,玡马,SO2,5.1,3.8,4.3,4.2,4.2,4.3,3.5,4.7,6.1,6.1,6,7.5,5.2,4,4.9,5.1,5.3,6.1,5.7,5.7,5.9,5.4,6.3,6.5
1999/3/29,玡马,THC,2.68,2.398x,2.521,2.599,2.713,2.677,2.787,2.996,2.974,2.819,2.797,2.579,2.567,2.432,2.388,2.554,2.598,2.783,2.752,2.815,2.712,2.732,2.811,2.935
