¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/12,ªO¾ô,CH4,1.96,1.84,1.72*,1.87,1.6,1.24*,1.25*,1.31x,1.32x,1.27*,1.23*,1.07*,.97*,.95*,1*,.98*,.95*,.89*,.89*,.88*,.9*,.9*,.87*,.81*
2004/3/12,ªO¾ô,CO,2.17,1.46,1.32,1.59,1.23,0.53,0.5,1.09,1.5,1.13,1.06,0.91,0.72,0.54,0.62,0.62,0.63,0.77,0.78,0.71,0.6,0.7,0.78,0.55
2004/3/12,ªO¾ô,NMHC,1.86,1.66,1.31*,1.31,1.05,.33*,.28*,.43x,.6x,.47*,.49*,.44*,.43*,.34*,.32*,.32*,.32*,.39*,.34*,.4*,.32*,.34*,.35*,.27*
2004/3/12,ªO¾ô,NO,41.81,26.8,25.93,38.89*,22.93,1,1.86,6.24,10.57,9.02,10.09,8.42,4.47,3.07,4.35,5,4.57,5.65,4.24,4.22,3.42,4.32,4.41,2.18
2004/3/12,ªO¾ô,NO2,62.64,50.99,45.67,38.97*,40.83,12.65,13.41,27.26,40.1,35.28,36.93,35.24,28.03,18.16,22.8,22.97,25.08,28.49,25.15,25.79,20.48,24.59,26.72,18.29
2004/3/12,ªO¾ô,NOx,104.45,77.78,71.6,77.86*,63.76,13.65,15.27,33.5,50.66,44.3,47.02,43.66,32.5,21.22,27.15,27.97,29.64,34.14,29.39,30.01,23.9,28.91,31.13,20.47
2004/3/12,ªO¾ô,O3,2.1,1.6,1.5,1.7,1.9,23.9,23.3*,15.7,9.7,17.2,15.7,13.8,22.5,34.2,31.6,28.5,26.3,22.3,24.5,22.8,26.1,21.3,19.3,26.4
2004/3/12,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/12,ªO¾ô,PM10,192,170,164,148,143,124,114,97,82,84,79,82,82,68,51,36,36,37,36,35,33,42,46,61
2004/3/12,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/12,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/12,ªO¾ô,RH,83.37,84.9,85.49,85.35,86.55,89.91,88.72,88.61,89.36,87.52,83.11,84.59,82.49,81.31,78.48,77.5,78.33,80.94,79.7,81.11,82.5,82.27,81.49,81.95
2004/3/12,ªO¾ô,SO2,14.4,15.5,16.9,12.6,11.3,2.1,2.1,2.2,2.4,1.9,2.4,1.8,2.2,1.1,1.2,0.9,0.9,1.2,0.8,0.8,0.6,0.7,0.7,0.7
2004/3/12,ªO¾ô,THC,3.818,3.494,3.028*,3.175,2.642,1.564*,1.527*,1.73x,1.916x,1.742*,1.723*,1.512*,1.396*,1.287*,1.327*,1.295*,1.272*,1.275*,1.228*,1.279*,1.22*,1.242*,1.218*,1.074*
2004/3/12,ªO¾ô,UVB,.14x,.01x,.09x,.38x,.2x,.56x,.67x,.66x,.36x,.15x,.38x,.48x,.15x,.08x,.08x,.14x,.12x,.13x,.15x,.08x,.09x,.08x,.11x,.05x
2004/3/12,ªO¾ô,WIND_DIREC,44.55,33.66,38.05,51.64,46.38,61.38,60.93,68.51,42.84,22.47,46.2,51.73,24.95,20.06,19.01,24.19,23.21,24.1,25.51,18.29,19.34,18.76,21.1,16.06
2004/3/12,ªO¾ô,WIND_SPEED,4.37,3.66,3.55,3.55,3.08,2.09,2.01,2.07,2.12,1.99,1.95,1.79,1.7,1.54,1.46,1.35,1.32,1.32,1.29,1.32,1.26,1.32,1.32,1.31
2004/3/13,ªO¾ô,AMB_TEMP,16.64,16.7,16.94,16.95,16.92,16.81,16.76,16.85,17.18,17.56,18.42,18.95,19.17,19.21,18.96,18.78,18.66,18.3,18.07,18.03,17.96,17.86,17.67,17.62
2004/3/13,ªO¾ô,CH4,.76*,.84*,.86*,.91*,.83*,.86*,.83*,.8*,.71*,.68*,.69*,.78*,.76*,.68*,.63*,.6*,.56*,.59*,.6*,.62*,.56*,.63*,.58*,.63*
2004/3/13,ªO¾ô,CO,0.42,0.36,0.37,0.27,0.24,0.3,0.42,0.55,0.6,0.49,0.46,0.41,0.5,0.56,0.65,0.62,0.64,0.67,0.69,0.63,0.56,0.52,0.59,0.48
2004/3/13,ªO¾ô,NMHC,.23*,.1*,.11*,.08*,.13*,.18*,.28*,.35*,.3*,.23*,.2*,.12*,.16*,.24*,.29*,.35*,.39*,.38*,.34*,.3*,.28*,.14*,.23*,.13*
2004/3/13,ªO¾ô,NO,1.39,1.3,1.34,.98*,0.33,0.45,0.93,1.86,3.8,4,4.15,3.1,4.42,4.8,5.46,3.88,5.94,3.28,2.25,2.47,1.5,1.66,1.82,1.05
2004/3/13,ªO¾ô,NO2,11.66,9.62,11.97,9.22*,10.03,12.49,21.37,24.74,24.17,21.38,19.22,15.27,19.1,22.08,28.72,28.16,36.31,30,26.83,26.87,22.04,19.33,23.69,18.62
2004/3/13,ªO¾ô,NOx,13.05,10.92,13.31,10.2*,10.36,12.94,22.3,26.6,27.96,25.38,23.37,18.36,23.52,26.87,34.18,32.05,42.26,33.28,29.07,29.34,23.54,20.99,25.52,19.67
2004/3/13,ªO¾ô,O3,31.9,32.3,28.9,34.1,34.1,32.1,26*,24.2,26.5,29.1,31.9,36.3,34.2,32.3,26.5,27.5,21.6,25.9,27,26,29.9,31.7,27.5,32.1
2004/3/13,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/13,ªO¾ô,PM10,54,56,49,42,38,30,23,19,18,26,28,34,33,24,23,18,12,25,34,38,20,14,24,26
2004/3/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/13,ªO¾ô,RH,83.09,83.05,81.65,82.21,83.65,84.44,84.72,84.6,82.91,81.97,79.47,77.39,76.9,77.72,79.33,80.25,80.83,81.77,82.55,82.61,82.85,83.22,83.52,83.43
2004/3/13,ªO¾ô,SO2,0.9,0.3,0.3,0.5,0.8,0,0,0.4,1.1,1.6,1.2,0.3,0.3,0.2,0.5,0.3,1,0.9,0.3,0.5,0.6,0.2,0.4,0.3
2004/3/13,ªO¾ô,THC,.988*,.932*,.968*,.986*,.961*,1.037*,1.11*,1.146*,1.012*,.903*,.884*,.906*,.923*,.917*,.924*,.947*,.956*,.973*,.934*,.911*,.83*,.772*,.809*,.765*
2004/3/13,ªO¾ô,UVB,.08x,.17x,.09x,.12x,.05x,.17x,.24x,.05x,.12x,.17x,.25x,.23x,.18x,.22x,.12x,.08x,.04x,.04x,.07x,.04x,.04x,.04x,.08x,.07x
2004/3/13,ªO¾ô,WIND_DIREC,19.01,24.65,15.88,17.46,14.96,23.48,24.24,14.15,22.62,27.71,34.54,31.64,27.33,30.68,21.62,17.68,15.29,14.51,17.35,15.28,14.85,16.3,19.49,17.67
2004/3/13,ªO¾ô,WIND_SPEED,1.19,1.11,1.14,1.1,1.05,1.08,1.09,1.09,0.99,0.95,0.96,1.02,1.01,0.96,0.94,0.93,0.89,0.99,1.02,1.03,0.84,0.77,0.85,0.83
2004/3/14,ªO¾ô,AMB_TEMP,17.55,17.45,17.26,17.11,17.06,16.99,17.03,17.07,17.26,17.54,18.29,18.4,18.15,18.28,18.34,17.98,17.34,17.12,17.2,17.11,17.2,17.11,16.97,16.8
2004/3/14,ªO¾ô,CH4,.58*,.63*,.66*,.73*,.69*,.65*,.63*,.65*,.58*,.49*,.55*,.45*,.38*,.38*,.39*,.34*,.31*,.31*,.27*,.3*,.35*,2.07x,1.99x,1.98x
2004/3/14,ªO¾ô,CO,0.43,0.32,0.25,0.24,0.26,0.32,0.36,0.59,0.68,0.76,0.67,0.8,0.7,0.59,0.7,0.79,0.73,0.72,0.77,0.68,0.71,0.59,0.6,0.5
2004/3/14,ªO¾ô,NMHC,.18*,.11*,.11*,.07*,.07*,.14*,.16*,.14*,.18*,.24*,.15*,.24*,.22*,.13*,.14*,.19*,.2*,.12*,.19*,.12*,.3*,.29x,.39x,.28x
2004/3/14,ªO¾ô,NO,0.45,0.37,0.29,.2*,0.2,0.16,0.15,1.22,1.45,3.68,2.41,3.24,2.39,2.14,3.32,1.5,1.16,0.99,1.32,1.29,2.04,1.15,0.55,0.24
2004/3/14,ªO¾ô,NO2,17.48,12.49,8.95,8.3*,9.91,12.65,14.59,22.07,22.31,28.69,21.21,30.69,27.71,20.19,27.23,29.34,23.76,26.24,31.22,27.29,28.4,22.14,21.04,16.79
2004/3/14,ªO¾ô,NOx,17.93,12.86,9.24,8.5*,10.11,12.81,14.74,23.28,23.75,32.37,23.62,33.93,30.1,22.34,30.54,30.84,24.92,27.23,32.54,28.58,30.44,23.29,21.59,17.03
2004/3/14,ªO¾ô,O3,32,35.8,40.4,41.9,39,35.1,34.2*,29.7,29.4,24.6,34.1,25.1,29.2,38.7,30.7,29.2,32.7,31.6,28.3,33.3,32.7,38.5,41.8,45.9
2004/3/14,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/14,ªO¾ô,PM10,19,14,10,16,13,17,22,28,26,26,28,34,41,38,44,47,46,50,45,49,44,52,59,61
2004/3/14,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/14,ªO¾ô,RH,83.98,84.26,84.05,84.23,84.53,85.09,83.62,82.5,82.04,81.12,77.7,77.83,78.14,77.06,76.91,76.82,81.47,80.85,76.87,73.92,72.42,71.11,69.35,68.16
2004/3/14,ªO¾ô,SO2,0.2,0.1,0.2,0.1,0,0.2,0.3,0.2,0.4,0.8,0.7,1.1,0.6,0.4,0.8,0.7,0.4,0.4,0.5,0.2,0.2,0.3,0.2,0.2
2004/3/14,ªO¾ô,THC,.762*,.744*,.77*,.805*,.759*,.788*,.797*,.789*,.755*,.734*,.695*,.693*,.593*,.506*,.525*,.522*,.504*,.426*,.463*,.418*,.655*,2.365x,2.377x,2.257x
2004/3/14,ªO¾ô,UVB,.07x,.1x,.06x,.11x,.16x,.05x,.11x,.04x,.35x,.23x,.4x,.59x,.19x,.15x,.29x,.25x,.72x,.17x,.03x,.08x,.11x,.12x,.21x,.2x
2004/3/14,ªO¾ô,WIND_DIREC,16.63,17.56,16.47,19.71,22.36,12.62,17.86,12.09,35.37,25.5,41.76,56.69,26.15,20.81,32.23,28.67,66.83,26.18,13.89,17.01,20.71,20.25,27.11,25.52
2004/3/14,ªO¾ô,WIND_SPEED,0.77,0.69,0.73,0.8,0.74,0.78,0.82,0.85,0.82,0.8,0.78,0.82,0.78,0.69,0.75,0.76,0.75,0.7,0.7,0.69,0.86,2.31,2.37,2.28
2004/3/15,ªO¾ô,AMB_TEMP,16.49,16.1,16.18,16.16,16.19,16.25,16.24,16.91,18.42,19.73,20.58,21.18,21.95,22.12,22.16,21.84,21.46,20.71,20.03,19.48,19.41,19.54,19.82,20.26
2004/3/15,ªO¾ô,CH4,1.96x,1.87x,1.94x,1.9x,1.92x,1.87x,1.91x,1.87x,1.87x,1.76x,1.76x,1.73x,1.7x,1.67x,1.69x,1.68x,1.64x,1.63x,1.67x,1.66x,1.52x,1.56x,1.53x,1.54x
2004/3/15,ªO¾ô,CO,0.45,0.29,0.23,0.18,0.17,0.22,0.38,0.87,0.72,0.53,0.5,0.48,0.49,0.46,0.5,0.52,0.61,0.67,0.98,0.97,0.79,0.89,0.79,0.49
2004/3/15,ªO¾ô,NMHC,.31x,.3x,.21x,.29x,.22x,.3x,.34x,.48x,.4x,.36x,.33x,.3x,.31x,.29x,.35x,.34x,.41x,.4x,.45x,.47x,.41x,.42x,.42x,.33x
2004/3/15,ªO¾ô,NO,0.21,0.16,0.24,1.4*,0.47,0.49,2.1,6.04,4.94,4.11,4.59,4.08,4.19,3.48,4.54,4.53,4.12,2.77,3.05,3.51,1.95,2.55,1.83,0.87
2004/3/15,ªO¾ô,NO2,14.33,10.48,8.06,9.13*,6.66,9.96,20.57,31.75,23.08,17.5,18.02,16.38,16.34,15.46,18.49,20.91,24.23,25.84,35.42,40.35,34.4,34.47,28.95,18.49
2004/3/15,ªO¾ô,NOx,14.54,10.64,8.29,10.53*,7.13,10.45,22.67,37.8,28.02,21.61,22.6,20.45,20.53,18.94,23.03,25.44,28.35,28.61,38.47,43.86,36.35,37.03,30.78,19.37
2004/3/15,ªO¾ô,O3,46.5,48.1,48.9,50,50.2,49.8,35*,30.6,42.9,50.5,50.3,52.8,53.1,53.1,48.5,44.5,38.9,35.6,26.2,20.5,24.6,24.7,31.3,40.5
2004/3/15,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/15,ªO¾ô,PM10,53,52,53,63,63,63,54,58,52,54,50,59,55,60,60,67,70x,68,57,32,76,89,110,74
2004/3/15,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/15,ªO¾ô,RH,69.96,72.29,72.01,71.04,70.45,67.55,68.75,66.72,62.41,59.11,59.1,58.19,57.44,57.08,57.12,58.83,60.87,64.08,66.99,70.05,69.21,66.56,62.84,59.39
2004/3/15,ªO¾ô,SO2,0.1,0.8,0.9,1,1.2,1.1,1,1.2,0.9,0.5,1.4,1.8,1.7,1.8,1.9,2.3,1.9,1.3,1.2,2.3,1.6,0.8,0.2,0.2
2004/3/15,ªO¾ô,THC,2.269x,2.176x,2.154x,2.188x,2.135x,2.168x,2.245x,2.346x,2.268x,2.121x,2.097x,2.027x,2.008x,1.96x,2.044x,2.017x,2.042x,2.025x,2.119x,2.126x,1.929x,1.976x,1.946x,1.872x
2004/3/15,ªO¾ô,UVB,.22x,.12x,.19x,.2x,.34x,.28x,.39x,.19x,1x,2.47x,2.74x,2.53x,3.15x,3.05x,2.86x,2.83x,2.87x,2.89x,2.45x,.43x,.41x,.44x,.52x,2.09x
2004/3/15,ªO¾ô,WIND_DIREC,26.69,19.22,24.6,23.58,36.13,28.95,31.99,23.31,23.02,8.89,4.72,7.47,359.75,1.11,3.97,1.94,4.29,357.43,0.9,44.79,42.19,45.58,47.47,19.63
2004/3/15,ªO¾ô,WIND_SPEED,2.24,2.01,2.16,2.23,2.2,2.21,2.23,2.33,2.25,2.18,2.13,2.13,2.1,2.09,2.15,2.17,2.2,2.18,2.18,2,2.12,2.23,2.34,2.07
2004/3/16,ªO¾ô,AMB_TEMP,20.59,20.77,17.48,17.24,17.03,18.08,18.25,19.02,20.84,22.43,24.17,26.09,26.29,26.04,25.08,24.12,23.94,23.19,22.18,22.53,22.53,22.41,22.17,20.96
2004/3/16,ªO¾ô,CH4,1.53x,1.5x,1.7x,1.83x,1.61x,1.55x,1.68x,1.67x,1.45x,1.34x,1.18*,1.06*,1.03*,.83*,.81*,1.46x,2.41,2.42,2.47,2.5,2.48,2.4,2.65,2.79x
2004/3/16,ªO¾ô,CO,0.39,0.29,0.49,0.53,0.47,0.7,1.18,1.96,1.43,0.91,0.7,0.73,0.77,0.64,0.57,0.64,1.09,1.42,2.13,2.18,1.24,1.35,2.35,1.94
2004/3/16,ªO¾ô,NMHC,.26x,.16x,.69x,.66x,.5x,.49x,.76x,1.21x,.77x,.43x,.42*,.47*,.43*,.38*,.35*,.65x,0.72,0.87,1.45,1.2,0.61,0.71,1.26,1.88x
2004/3/16,ªO¾ô,NO,0.58,0.45,20.34,8.3*,11.25,5.95,50.07,69.97,30.14,12.6,2.25,1.48,2.27,2.85,1.53,1.2,2.45,3.38,8.51,20.94,8.16,9.57,29.79,55
2004/3/16,ªO¾ô,NO2,13.77,9.37,31.63,29.81*,27.43,30.23,36.83,42.14,50.42,44.46,26.1,29.22,32.84,29.89,23.93,25.11,49.76,58.05,70,65.21,45.85,44.93,54.02,48.41
2004/3/16,ªO¾ô,NOx,14.35,9.82,51.97,38.1*,38.68,36.18,86.9,112.11,80.55,57.06,28.35,30.7,35.1,32.74,25.46,26.31,52.2,61.43,78.5,86.15,54.02,54.5,83.8,103.41
2004/3/16,ªO¾ô,O3,42.8,42.2,3.4,3.6,4.3,7.8,2.5*,3.5,12.7,31.4,69.7,86.9,69.1,62.9,68,59.6,40,23,15.2,3.3,11.7,9.9,2.2,2.1
2004/3/16,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/16,ªO¾ô,PM10,69,67,52,48,48,55,59,67,88,121,145,143,129,125,128,127,122,115,116,127,123,96,54,42
2004/3/16,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/16,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/16,ªO¾ô,RH,58.22,56.89,75.52,76.09,78.32,73.66,74.36,72.23,69.06,66.04,58.73,52.37,56.12,59.78,62.48,64.91,66.42,69.82,72.81,71.91,71.11,71.46,72.54,78.48
2004/3/16,ªO¾ô,SO2,0.2,0.8,8.3,9.5,8.2,7.8,14.8,16.1,18,12.7,6.4,6.1,5.4,9.5,4.4,2.7,7.3,7.1,6,4.2,1.4,1.4,3.3,10.8
2004/3/16,ªO¾ô,THC,1.783x,1.66x,2.387x,2.491x,2.112x,2.039x,2.446x,2.88x,2.219x,1.772x,1.6*,1.533*,1.462*,1.209*,1.168*,2.111x,3.129,3.292,3.928,3.697,3.092,3.111,3.909,4.67x
2004/3/16,ªO¾ô,UVB,2.4x,1.77x,.43x,.55x,.24x,.31x,2.42x,3.69x,3.65x,3.84x,3.2x,4.29x,5.04x,5.34x,5.24x,5.36x,4.08x,5.44x,5.41x,4.13x,3.14x,2.14x,3.19x,2.26x
2004/3/16,ªO¾ô,WIND_DIREC,14.03,47.4,51.46,53.46,42.58,44,337.5,228.61,227.78,225.56,189.18,282.52,308.25,298.36,292.59,295.64,352.04,331.37,336.46,349.21,1.67,6.49,350.48,155.97
2004/3/16,ªO¾ô,WIND_SPEED,1.97,1.78,2.35,2.38,2.09,2.06,2.43,2.85,2.44,2.29,2.32,2.28,2.14,1.91,1.9,2.65,3.42,3.54,4.06,3.91,3.38,3.22,3.61,4.15
2004/3/17,ªO¾ô,AMB_TEMP,20.43,20.13,19.74,19.88,19.93,19.91,19.89,20.6,21.54,23.7,25.91,27.47,28.23,29.13,28.95,27.08,26.42,25.15,24.77,24.59,24.43,22.32,19.04,17.99
2004/3/17,ªO¾ô,CH4,2.7,2.84x,2.83,2.83,3.02x,3.03x,3.52x,3.34x,3.23x,2.85x,2.44,2.42,2.39,2.36,2.48,2.55,2.53,2.46,2.54,2.55,2.52,2.54,2.36,2.28
2004/3/17,ªO¾ô,CO,1.49,1.11,0.76,0.85,1.14,0.92,1.32,2.22,2.61,2.83,1.16,0.92,0.63,0.63,0.63,0.71,0.74,1.04,2.12,2.01,1.7,1.06,0.71,0.44
2004/3/17,ªO¾ô,NMHC,1.81,2.06x,1.42,1.55,1.63x,1.57x,1.89x,2.21x,2.03x,2.1x,0.98,0.78,0.65,0.54,0.66,0.54,0.54,0.76,1.47,1.24,1.11,0.68,0.34,0.26
2004/3/17,ªO¾ô,NO,54.12,33.86,30.07,29.5*,39.49,32.54,69.88,84.95,56.62,20.46,5,2.34,2.74,2.13,2.56,4.5,3.02,1.79,6.75,7.63,4.55,4.28,2.5,1.34
2004/3/17,ªO¾ô,NO2,43.77,44.28,38.23,37.93*,36.37,35.3,39.42,46.87,71.5,98.98,40.55,32.08,31.42,24.88,27.57,37.27,29.61,33.73,60.26,75.07,64.98,34.81,17.01,9.82
2004/3/17,ªO¾ô,NOx,97.89,78.14,68.3,67.42*,75.86,67.84,109.29,131.82,128.12,119.45,45.55,34.42,34.16,27.01,30.13,41.77,32.62,35.52,67.01,82.71,69.53,39.09,19.51,11.16
2004/3/17,ªO¾ô,O3,1.9,1.7,1.4,1.5,1.5,1.5,3.6*,3.2,7,37.5,60,85.7,66.6,69.4,62.8,42.8,41,39.8,16.5,11.3,18.1,22.1,25.9,31.8
2004/3/17,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/17,ªO¾ô,PM10,70,93,109,98,85,78,79,96,109,122,126,116,104,86,84,84,89,90,90,96,106,108,95,73
2004/3/17,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/17,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/17,ªO¾ô,RH,81.26,82.35,83.53,82.91,83,82.67,83.24,81,77.09,68.24,59.01,53.49,51.17,49.29,51.3,59.6,61.39,64.68,66.88,66.3,65.64,74.64,78.3,80.13
2004/3/17,ªO¾ô,SO2,15.4,16.6,12.9,12.4,15.2,12.5,12.8,13.4,12.7,12.9,4.7,8.5,9.1,5.8,7.9,16.3,6.8,3.5,4.6,8.4,12.7,3.1,0.2,0
2004/3/17,ªO¾ô,THC,4.507,4.906x,4.248,4.378,4.655x,4.608x,5.404x,5.551x,5.259x,4.951x,3.415,3.196,3.039,2.899,3.14,3.081,3.068,3.225,4.014,3.791,3.635,3.221,2.699,2.537
2004/3/17,ªO¾ô,UVB,2.66x,1.72x,.09x,.14x,.09x,.45x,.63x,.23x,1.47x,1.86x,2.93x,3.46x,3x,3.9x,5.05x,5.5x,5.52x,4.98x,5.48x,1.66x,3.25x,3.28x,1.11x,1.33x
2004/3/17,ªO¾ô,WIND_DIREC,167.05,130.93,36.05,36.53,36.83,54.1,57.26,43.83,104.59,17,8.82,197.29,165.69,217.62,279.68,303.29,308.73,343.64,317.2,18.06,3.33,347.49,16.46,17.37
2004/3/17,ªO¾ô,WIND_SPEED,4.21,4.38,4.32,4.23,4.38,4.3,4.96,5.19,5.04,4.88,3.67,3.43,3.24,3.01,3.22,3.18,3.2,3.33,3.96,3.77,3.72,3.43,2.89,2.62
2004/3/18,ªO¾ô,AMB_TEMP,17.65,17.54,17.17,16.76,16.54,16.47,16.41,16.53,16.73,17.01,17.43,17.53,17.26,16.93,16.66,16.63,16.46,16.11,15.75,15.6,15.43,15.36,15.56,16.06
2004/3/18,ªO¾ô,CH4,2.26,2.26*,2.38,2.5,2.45,2.32,2.29,2.24,2.4,2.27,2.26,2.36,2.33,2.35,2.29,2.3,2.44,2.38,2.37,2.31,2.28,2.26,2.29,2.37
2004/3/18,ªO¾ô,CO,0.32,0.25,0.24,0.24,0.25,0.27,0.32,0.67,0.77,0.55,0.52,0.45,0.39,0.43,0.45,0.47,0.56,0.66,0.71,0.61,0.5,0.53,0.56,0.4
2004/3/18,ªO¾ô,NMHC,0.22,.23*,0.23,0.15,0.1,0.14,0.2,0.45,0.33,0.4,0.45,0.41,0.39,0.38,0.41,0.42,0.24,0.43,0.43,0.42,0.38,0.41,0.36,0.27
2004/3/18,ªO¾ô,NO,0.84,0.67,0.73,1.09*,0.55,0.73,1.7,4.06,5.24,4.51,5.19,5.16,3.83,4.37,4.31,4.7,5.07,4.59,4.02,3.3,2.44,2.63,2.76,1.48
2004/3/18,ªO¾ô,NO2,6.79,4.65,3.85,5.42*,5.67,6.97,12.52,23.57,28.03,23.85,23.36,19.76,15.61,18.19,19.7,23.27,26.93,27.71,26.61,24.47,19.94,19.41,22.12,15.99
2004/3/18,ªO¾ô,NOx,7.63,5.32,4.58,6.51*,6.22,7.7,14.23,27.63,33.27,28.36,28.54,24.92,19.44,22.56,24.01,27.97,31.99,32.3,30.63,27.77,22.38,22.04,24.88,17.47
2004/3/18,ªO¾ô,O3,35.2,37.3,38.4,39.1,39.2,39.6,35.5*,28,25.4,29.7,29.3,32.5,36.9,33.9,31.8,29.4,26.1,23.4,23.7,25.1,28.7,29.8,27.4,33.1
2004/3/18,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/18,ªO¾ô,PM10,51,28,26,88,100,91,26,20,23,29,30,35,39,31,29,33,38,39,35,35,35,28,24,23
2004/3/18,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/18,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/18,ªO¾ô,RH,80.38,77.92,77.84,79.47,81.1,82.67,83.2,83.11,81.47,79.16,76.22,73.84,73.46,74.76,75.73,76.39,78.22,79.84,80.79,81.34,81.85,82.58,83.17,81.11
2004/3/18,ªO¾ô,SO2,0,0,0,0,0,0.2,0.2,1.2,1.7,1.2,1,0.7,0.3,0.4,0.6,1.6,2,1.5,0.8,0.7,0.5,0.6,0.7,1.6
2004/3/18,ªO¾ô,THC,2.488,2.483*,2.611,2.648,2.551,2.458,2.483,2.698,2.733,2.672,2.705,2.768,2.718,2.726,2.704,2.72,2.681,2.805,2.801,2.727,2.658,2.667,2.652,2.636
2004/3/18,ªO¾ô,UVB,1.34x,1.58x,1.38x,1.72x,1.03x,1.73x,1.91x,1.6x,1.07x,.67x,1.29x,1.31x,1.46x,1.52x,1.44x,1.4x,1.67x,1.5x,1.43*,,0*,0x,0x,0x
2004/3/18,ªO¾ô,WIND_DIREC,16.43,15.51,16.81,11.6,22.03,11.55,6.28,10.61,19.62,26.9,19.16,17.07,16.41,14.89,14.44,14.84,9.29,13.05,19.53,21.86,21.59,21.87,11.92,4.14
2004/3/18,ªO¾ô,WIND_SPEED,2.44,2.13,2.36,2.8,2.79,2.66,2.28,2.41,2.45,2.44,2.48,2.56,2.55,2.51,2.47,2.51,2.51,2.62,2.6,2.53,2.47,2.43,2.41,2.39
