¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/29,µæ¼d,O3,2.8,2.5,2.4,2.1,2.3,2.3,3.2,3.6,4.1,4.1,4.1,4.6,5.4,5.5,5.1,4.2,3.4,3.5,8,12.4,6.5,6.7,10.6,7.6
2004/1/29,µæ¼d,PM10,48,59,67,67,67,69,66,55,51,55,77,88,94,91,102,114,108,84,50,42,40,51,48,53
2004/1/29,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,0.8,1.2,1.4,0.6,1.8,0.6,1.2,1,1.6,1,2.4,0.8,NR,NR,NR,NR,NR
2004/1/29,µæ¼d,RH,86.65,90.04,90.62,90.02,89.69,89.57,90.59,92.29,93.24,93.55,93.33,93.02,92.56,92.74,92.73,92.46,91.82,92.22,92.66,91.36,90.67,90.85,90.26,89.9
2004/1/29,µæ¼d,SO2,5.1,6.2,6.7,6.7,6.1,7.3,5.1,3.9,5.4,5.2,7.8,7.7,8.3,8.6,10.6,7.8,7.6,4.8,3,1.2,2,1.5,0.7,2.5
2004/1/29,µæ¼d,WIND_DIREC,201,202,201,190,156,888,149,32,888,888,164,198,888,888,214,191,233,279,315,312,296,325,320,320
2004/1/29,µæ¼d,WIND_SPEED,0.7,1.43,0.92,1,0.3,0.18,0.36,0.4,0.17,0.37,0.64,0.55,0.31,0.23,0.46,0.89,0.71,0.88,1.78,1.91,0.83,1.63,1.65,0.99
2004/1/30,µæ¼d,AMB_TEMP,15.05,15,15.06,15.08,15.15,15.15,15.15,15.51,15.88,16.91,17.64,18.15,17.99,18.09,17.25,17.25,17.19,17.12,16.55,16.71,17.13,17.19,17.3,17.05
2004/1/30,µæ¼d,CO,2.11,1.7,1.35,0.96,0.75,0.9,1.33,1.55,1.26,0.96,1,0.95,0.76,0.78,0.85,1.18,1.26,1.36,1.72,2.26,1.51,1.33,1.15,0.92
2004/1/30,µæ¼d,NO,58.17,42.91,23.38,7.53#,8.31,16.43,43.96,32.47,11.43,11.52,13.97,11.98,6.19,8.26,6.01,10.13,12.14,11.21,30.77,47.18,19.26,14.77,5.7,2.14
2004/1/30,µæ¼d,NO2,46.95,43.3,42.86,28.15#,27.02,35.03,40.25,37.96,29,23.65,23.6,21.41,13.93,16.23,20.11,34.62,43.54,47.18,49.79,52.74,48.13,45.93,39.77,30.36
2004/1/30,µæ¼d,NOx,105.12,86.21,66.25,35.68#,35.33,51.46,84.21,70.43,40.43,35.17,37.57,33.39,20.12,24.49,26.13,44.75,55.68,58.4,80.57,99.92,67.39,60.7,45.47,32.51
2004/1/30,µæ¼d,O3,4.8,4.5,7.1,11.8,15.4,8.2,4.6,9.4,19.3,26.9,28.8,31.8,39,37.9,34.3,19,11.2,7.9,6.1,3.4,4.2,5,10.3,18.8
2004/1/30,µæ¼d,PM10,56,97,128,144,103,70,55,64,78,88,87,82,73,66,64,67,78,77,78,82,88,78,69,62
2004/1/30,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/30,µæ¼d,RH,90.35,90.64,90.19,89.29,88.31,88.32,88.74,87.13,86.02,80.91,76.29,73.9,73.42,71.6,76.19,75.61,75.33,76.74,81.01,80.8,78.59,78.08,76.68,76.64
2004/1/30,µæ¼d,SO2,15.8,12.2,18.5,3.9,1.9,2.7,5.6,4.7,3.9,3.2,3.2,1.9,0.2,0.2,0.2,0.8,1.5,1.4,2.4,3.1,2.2,2.5,1.1,1.4
2004/1/30,µæ¼d,WIND_DIREC,195,202,309,292,268,233,214,313,317,320,306,318,325,320,324,888,100,45,315,888,99,95,87,90
2004/1/30,µæ¼d,WIND_SPEED,1.1,0.9,1.06,0.87,0.86,0.65,0.76,1.99,2.85,3.03,2.45,2.75,4.5,4.76,3.99,1.49,1.11,0.77,1.01,0.51,1.47,1.66,1.93,2.09
2004/1/31,µæ¼d,AMB_TEMP,16.83,16.48,16.28,16.13,16.14,15.94,15.88,16.32,17.14,18.1,19.12,19.91,20.4,20.43,20.33,20.15,19.91,19.55,19.23,19.02,18.77,18.38,17.93,17.26
2004/1/31,µæ¼d,CO,0.66,0.47,0.4,0.45,0.4,0.48,0.57,0.73,0.82,0.86,0.6,0.62,0.6,0.6,0.64,0.66,0.83,1.07,1.35,1.48,1.84,2.42,3.79,4.73
2004/1/31,µæ¼d,NO,0.59,0.27,0.22,.18#,0.82,3.81,5.4,7.95,10.58,14.01,4.75,3.98,3.31,3.7,4.02,4.04,5.44,5.01,13.23,20.05,32.25,62.52,135.59,220.55*
2004/1/31,µæ¼d,NO2,19.03,12.68,9.95,16.71#,16.96,24.81,27.76,30.04,33.03,31.28,18.07,16.68,14.57,17.38,18.97,18.96,28.43,37.7,43.61,45.38,45.98,45.86,48.22,49.6
2004/1/31,µæ¼d,NOx,19.62,12.95,10.17,16.89#,17.77,28.61,33.16,37.99,43.61,45.29,22.83,20.66,17.88,21.07,22.99,23,33.87,42.7,56.84,65.42,78.23,108.38,183.8,270.15
2004/1/31,µæ¼d,O3,30.1,35,36.4,31.5,28.5,19.9,17,17.3,16.7,20.6,33.2,34.5,36,33,31.6,31.6,21.2,11.3,5,3.2,2.6,2.8,3.5,3.8
2004/1/31,µæ¼d,PM10,67,58,50,35,33,28,29,29,36,41,39,37,34,39,34,30,25,32,33,42,43,48,52,67
2004/1/31,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/31,µæ¼d,RH,76.73,76.29,75.3,75.2,75.37,76.48,76.81,75.4,73.21,70.5,66.73,65.06,63.8,63.61,64.3,65.77,67.13,68.39,69.8,70.67,71.39,73.29,76.04,78.88
2004/1/31,µæ¼d,SO2,3.4,3,0.6,0.5,2.5,6.5,5.6,5.3,7.4,8.2,6.4,5.8,4.9,8.4,8.1,2.6,2.5,2.2,2.2,2.2,2.7,3.5,5.8,8.5
2004/1/31,µæ¼d,WIND_DIREC,85,85,84,97,103,108,106,99,94,87,65,67,59,73,76,80,89,83,85,80,84,80,101,317
2004/1/31,µæ¼d,WIND_SPEED,2.67,2.47,2.27,2.28,2.24,2.13,1.88,2.11,2.09,2.1,2.69,2.64,2.44,2.39,2.26,2.31,2.01,1.52,1.38,1.08,0.67,0.57,0.48,0.87
2004/2/1,µæ¼d,AMB_TEMP,17.03,16.37,16.17,15.81,15.02,14.85,15.1,15.25,16.07,17.3,18.95,21.08,22.01,22.5,22.72,23.02,22.88,21.72,19.53,19.03,18.56,18.21,17.95,18.05
2004/2/1,µæ¼d,CO,3.08,2.11,2.38,1.83,1.9,1.77,1.5,1.57,1.41,1.48,1.19,1.18,0.91,0.77,0.72,0.78,0.81,1.4,1.03,1.26,1.11,1.16,1.47,1.34
2004/2/1,µæ¼d,NO,133.61,83.05,105.98,85.67#,92,86.34,72.67,74.08,51.08,34.19,12.62,8.35,5.87,5.36,9.44,5.79,1.94,8.2,4.46,11.39,3.2,4.86,17.29,13.21
2004/2/1,µæ¼d,NO2,44.21,35.57,35.25,29.33#,29.13,31.48,29.31,34.5,39.57,51.64,43.89,45.85,31.82,21.82,25.57,28.19,28.09,48.03,35.96,47.82,43.97,48.16,50.41,47.6
2004/2/1,µæ¼d,NOx,177.82,118.63,141.24,115#,121.12,117.82,101.98,108.59,90.65,85.83,56.51,54.2,37.7,27.18,35.01,33.98,30.03,56.23,40.43,59.21,47.16,53.02,67.7,60.81
2004/2/1,µæ¼d,O3,3,2.5,2.6,2.6,2.4,2.4,2.7,2.7,5.3,12.2,38.9,50.3,50.2,45.8,46,47.2,51.5,27.4,27.2,13.8,15.1,8,3.2,4.7
2004/2/1,µæ¼d,PM10,93,105,92,67,54,61,70,72,75,86,103,110,118,102,87,63,62,57,78,73,82,68,69,62
2004/2/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/1,µæ¼d,RH,78.96,81.86,82.48,81.9,85.49,86.38,86.12,87.67,86.48,82.09,73.5,63.87,61.3,60.41,60.07,59.4,59.94,64.18,71.31,76.36,77.58,79.57,81.43,82.48
2004/2/1,µæ¼d,SO2,6.9,7.7,5.9,3.7,5.9,8.4,12.5,15.9,11.9,11,10.2,8.8,6.5,2,4.2,5.5,4.6,4.6,1.6,3.6,1.7,1.3,1.1,1.6
2004/2/1,µæ¼d,WIND_DIREC,220,96,63,241,265,888,171,888,888,888,888,354,342,335,311,328,73,336,328,116,86,78,57,87
2004/2/1,µæ¼d,WIND_SPEED,1.15,0.3,0.34,0.35,0.81,0.72,0.87,0.6,0.39,0.47,0.77,1.35,1.61,2.66,2.45,1.72,0.75,2.66,2.48,1.21,1.31,1.14,0.73,0.71
2004/2/2,µæ¼d,AMB_TEMP,17.34,17.3,16.89,16.82,16.84,16.87,17.06,17.21,17.19,17.25,17.28,17.26,17.32,17.52,17.58,17.52,17.5,16.77,16.08,16.37,15.73,15.73,15.41,14.54
2004/2/2,µæ¼d,CO,1.63,1.83,1.57,0.99,1.14,0.82,1.13,2.34,2.77,2.38,1.63,1.19,1.12,0.98,1,1.08,1.1,1.19,1.42,1.21,1.05,1.06,1.23,1.03
2004/2/2,µæ¼d,NO,36.86,55.53,42.37,12.71#,27.47,14.16,35.96,81.52,81.49,62.1,31.26,8.98,9.39,9.67,8.9,8.35,5.54,10.94,14.81,11.27,10.05,9.81,8.04,7.74
2004/2/2,µæ¼d,NO2,46.66,42.96,37.83,29.87#,29.8,25.84,29.64,32.36,36.14,45.2,44.96,36.74,33.33,29.02,29.98,34.35,40.35,34.91,38.68,36.17,34.23,32.3,35.31,31.08
2004/2/2,µæ¼d,NOx,83.52,98.49,80.2,42.58#,57.27,40,65.6,113.88,117.63,107.3,76.22,45.72,42.72,38.69,38.88,42.7,45.89,45.85,53.5,47.43,44.28,42.11,43.35,38.81
2004/2/2,µæ¼d,O3,2.8,2.5,2.4,4,2.5,3.2,2.1,2.3,3,2.3,7.1,15.7,19.8,24.1,23.2,17.8,10.3,16.8,14.2,17,19.5,23.2,18.2,18.1
2004/2/2,µæ¼d,PM10,60,63,73,78,65,56,45,54,74,98,106,87,56,40,24,28,25,34,38,38,31,30,23,24
2004/2/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,1,1,1.2
2004/2/2,µæ¼d,RH,85.07,85.78,86.99,86.6,86.51,84.97,84.36,84.17,85.02,86.52,82.64,81.3,81.3,79.91,79.34,79.79,80.39,84.25,86.98,83.62,85.19,82.72,84.29,86.65
2004/2/2,µæ¼d,SO2,2,3.1,2.4,0.9,1.2,0.6,1.8,5.8,9.2,6.6,4.3,0.7,0.4,0.2,0.2,0.5,0.7,0.5,0.2,0.3,0.2,0.1,0.1,0
2004/2/2,µæ¼d,WIND_DIREC,46,224,888,888,196,345,300,206,214,220,888,109,98,106,102,98,68,311,314,61,888,888,888,888
2004/2/2,µæ¼d,WIND_SPEED,0.99,0.59,0.46,0.35,0.58,0.66,0.39,0.78,1.12,0.79,0.92,1.46,1.74,2.57,2.6,2.11,1.38,1.38,1.42,1.18,1.15,1.24,1.09,0.93
2004/2/3,µæ¼d,AMB_TEMP,14.65,14.18,13.51,12.97,12.06,11.43,11.95,12.44,12.44,12.71,12.83,12.74,12.66,12.67,12.35,12.67,12.69,12.76,12.5,12.35,12.35,12.19,11.71,11.02
2004/2/3,µæ¼d,CO,0.7,0.57,0.53,0.49,0.37,0.34,0.61,0.88,1.25,1.01,0.87,1.01,0.9,0.81,1.2,0.89,0.91,1.04,1.08,1.13,0.89,0.67,0.83,0.75
2004/2/3,µæ¼d,NO,0.77,1.34,0.49,3.37#,1.94,1.95,7.64,7.52,15.3,11.39,8.23,15.94,11.07,7.58,23.24,11.32,12.48,10.67,5.98,15.02,9.79,2.35,7.28,11.17
2004/2/3,µæ¼d,NO2,14.01,13.13,11.34,16.14#,12.72,12.43,27.61,31.6,38.72,39.28,37.82,39.72,36.41,32.19,41.72,34.83,36.27,36.91,35.78,36.41,28.67,21.48,27.77,29.23
2004/2/3,µæ¼d,NOx,14.79,14.47,11.84,19.51#,14.66,14.38,35.25,39.12,54.02,50.67,46.05,55.67,47.49,39.76,64.95,46.15,48.76,47.58,41.76,51.43,38.46,23.84,35.05,40.4
2004/2/3,µæ¼d,O3,34.5,32.5,33.1,32.4,33.8,35.2,16.3,15.4,9.8,8.7,9.8,12,11,14.7,6.2,11.5,10.4,8.6,9.5,8.1,15.7,22.2,16.9,16.8
2004/2/3,µæ¼d,PM10,20,20,10,8,8,13,13,10,17,22,26,24,23,21,22,24,27,28,17,27,20,27,16,19
2004/2/3,µæ¼d,RAINFALL,NR,0.4,2,0.2,1.8,1.4,1.8,1.8,1.4,0.2,NR,0.4,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,1.8,2.2
2004/2/3,µæ¼d,RH,79.92,80.82,83.81,84.11,87.36,86.86,87.15,85.32,86.53,85.58,85.25,88.18,89.51,88.58,88.97,84.84,82.51,81,82.93,83.62,81.56,80.01,83.05,86.59
2004/2/3,µæ¼d,SO2,0,0,0*,2.3,0.1,0.1,0.1,0.2,0.5,1,0.8,1,0.5,0.4,1.2,0.9,0.9,1,0.8,1.1,1,0.9,0.8,0.6
2004/2/3,µæ¼d,WIND_DIREC,81,86,88,313,319,327,888,96,98,89,61,79,94,46,888,888,81,96,83,13,70,55,888,888
2004/2/3,µæ¼d,WIND_SPEED,1.78,1.57,1.29,1.68,2.61,2.02,0.83,1.51,1.68,1.83,1.26,0.94,1,0.97,0.48,0.99,0.92,1.23,1.45,1.07,1.57,1.43,1.31,0.89
2004/2/4,µæ¼d,AMB_TEMP,10.84,11.14,11.33,11.57,11.77,11.85,11.92,11.92,12.04,12.18,12.31,12.32,12.34,12.47,12.58,12.64,12.62,12.77,12.58,12.3,12.24,12.2,12.21,11.75
2004/2/4,µæ¼d,CO,0.75,0.5,0.44,0.47,0.42,0.41,0.5,0.94,1.04,1.05,.9#,0.88,0.89,0.84,1.02,0.99,1.05,1.05,0.91,0.82,0.79,0.79,0.77,0.67
2004/2/4,µæ¼d,NO,9.3,1.63,0.1,.25#,0.77,0.87,3.07,6.98,9.25,12.43,0#,11.4#,9.08,7,12.02,9.56,5.54,4.72,2.21,1.55,1.27,1.02,1.35,0.97
2004/2/4,µæ¼d,NO2,31.08,18.19,10.16,10.99#,14.45,13.81,19.37,32.36,36.8,40.21,0*,35.21#,33.58,32.6,36.21,36.46,39.48,35.73,28.83,27.71,27.93,25.78,23.55,17.99
2004/2/4,µæ¼d,NOx,40.38,19.82,10.25,11.24#,15.22,14.68,22.44,39.34,46.05,52.63,0#,46.62#,42.66,39.6,48.24,46.02,45.01,40.45,31.04,29.27,29.2,26.8,24.9,18.96
2004/2/4,µæ¼d,O3,13.1,25.2,30.4,26.6,28.1,28.9,25.8,16.2,13.9,10.9,14.9#,17,17.2,18.6,15.2,15,11.9,16,23.5,25.7,26.9,30.2,31,34.2
2004/2/4,µæ¼d,PM10,18,19,14,13,12,19,21,24,25,30,176x,718*,17,12,22,29,34,33,38,33,34,37,38,34
2004/2/4,µæ¼d,RAINFALL,1,NR,NR,NR,0.2,NR,NR,0.2,NR,0.4,0.2,0.2,NR,0.8,0.4,0.6,0.4,1,1.6,0.6,0.8,1.4,0.8,0.6
2004/2/4,µæ¼d,RH,89.46,87.81,87.32,86.64,85.95,85.28,84.46,87.2,86.81,88.63,88.61,88.26,87.38,87.85,87.22,86.89,86.81,86.22,84.17,83.9,84.53,85.18,84.08,84.01
2004/2/4,µæ¼d,SO2,0.8,0.3,0.3,0.7,0.3,0.3,0.6,1.4,4,3.2,3.6#,1.5,2.5,1.9,1.8,1.8,1.7,1.6,2.4,2.6,3,3.1,3.6,3.5
2004/2/4,µæ¼d,WIND_DIREC,212,56,64,72,91,97,98,97,93,91,80,92,99,82,97,88,62,66,81,57,71,75,76,83
2004/2/4,µæ¼d,WIND_SPEED,1.23,1.02,0.88,0.86,1.26,2.19,2.39,2.22,2.28,1.92,1.88,2.32,2.6,1.74,1.91,1.99,1.27,1.71,2.22,2.25,2.12,2.29,2.41,2.51
2004/2/5,µæ¼d,AMB_TEMP,11.34,11.14,11,10.85,10.99,11.01,10.99,10.92,11.09,11.28,11.27,11.25,11.33,11.48,11.93,12.45,12.74,12.84,12.9,13.09,13.3,13.58,13.68,13.65
2004/2/5,µæ¼d,CO,0.64,0.51,0.45,0.42,0.4,0.38,0.45,0.99,1.27,0.99,0.83,0.9,0.82,0.83,1.1,1.1,0.88,0.92,1.06,1.03,1.1,0.96,0.78,0.58
2004/2/5,µæ¼d,NO,0.74,0.36,0.53,.84#,0.72,0.54,1.37,8.99,12.68,9.9,8.02,9.66,6.64,5.5,14.49,11.62,2.13,1.94,3.63,4,7,4.85,2.17,1.24
2004/2/5,µæ¼d,NO2,17.6,13.29,10.75,9.5#,8.12,8.1,14.45,35.22,38.55,35.83,31.52,33.55,29.41,30.54,43.62,40.6,26.86,28.52,38.85,36.89,42.66,38.16,29.35,18.59
2004/2/5,µæ¼d,NOx,18.34,13.65,11.28,10.33#,8.85,8.64,15.81,44.21,51.23,45.73,39.54,43.21,36.05,36.04,58.11,52.23,28.99,30.45,42.48,40.89,49.66,43.01,31.53,19.83
2004/2/5,µæ¼d,O3,34.1,37.5,39.6,40.3,39.9,42.4,34.6,18.3,16.9,18.9,23.2,21.7,26.2,25.4,12.4,13.9,26.4,26.5,17.9,19.4,13,15.4,23.3,33.9
2004/2/5,µæ¼d,PM10,34,43,37,36,28,29,24,29,31,34,32,39,42,47,59,72,101,139,166,170,149,129,116,110
2004/2/5,µæ¼d,RAINFALL,2.4,1.6,3.4,2.8,3.4,1.4,1.8,1.4,1.6,1.6,1.2,1.4,1.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/5,µæ¼d,RH,86.65,85.56,85.43,85.35,85.32,82.49,82.43,86.07,86.42,86.24,86.71,88.01,87.8,85.55,81.37,73.93,66.87,65.48,64.48,63.83,63.98,64.96,64.48,64.36
2004/2/5,µæ¼d,SO2,3.3,1.9,1.3,0.5,0.9,0.8,0.8,1.9,2.5,2.6,2.6,2.9,2.2,3.4,6.5,6.9,4.8,4.3,4.1,4,5.6,4.5,3,2.7
2004/2/5,µæ¼d,WIND_DIREC,87,85,84,88,73,79,71,90,99,90,90,92,83,81,91,75,67,74,76,81,96,89,84,81
2004/2/5,µæ¼d,WIND_SPEED,2.18,2.52,2.24,1.87,1.57,1.68,1.99,1.46,2.05,2.14,2.37,2.26,1.88,2.03,2.18,2.11,2.67,2.55,2.44,2.06,2.17,2.36,2.45,2.83
2004/2/6,µæ¼d,AMB_TEMP,13.56,13.44,13.38,13.39,13.4,13.34,13.23,13.34,13.19,12.65,12.75,12.79,12.42,12.31,12,12.07,12,11.68,11.62,11.5,11.64,11.84,12.25,12.4
2004/2/6,µæ¼d,CO,0.46,0.38,0.33,0.32,0.24,0.27,0.32,0.53,0.79,0.9,0.86,0.8,0.85,0.78,0.9,0.92,0.96,1.05,1.09,0.94,0.84,0.89,0.86,0.71
2004/2/6,µæ¼d,NO,0.66,0.62,0.72,.11#,0.17,0.24,0.22,0.89,2.61,10.32,10.52,8.4,9.65,9.34,12.67,10.08,7.43,8.46,7.45,6.36,5.51,7.62,6.95,3.77
2004/2/6,µæ¼d,NO2,12.09,9.18,7.96,6.81#,7.17,8.17,10.12,18.96,27.02,35.76,37.37,32.91,35.21,37.01,38.47,37.65,38.15,39.31,40.5,36.8,34.82,37.37,35.26,29.82
2004/2/6,µæ¼d,NOx,12.74,9.8,8.68,6.92#,7.34,8.41,10.34,19.84,29.63,46.08,47.88,41.31,44.86,46.35,51.14,47.73,45.58,47.77,47.95,43.15,40.33,44.99,42.21,33.59
2004/2/6,µæ¼d,O3,40.1,42.1,42.4,42.7,43.7,43.5,41.2,34.2,27.6,18,16.3,20.9,17.9,15.6,14.1,15.7,15.6,15.5,15.7,19,21.3,18.9,21.1,24.4
2004/2/6,µæ¼d,PM10,102,96,88,90,84,86,88,108,128,134,127,122,129,131,132,127,132,145,146,140,106,93,89,100
2004/2/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.4,NR,NR,NR,NR,NR
2004/2/6,µæ¼d,RH,64.87,64.27,63.15,62.93,62.48,63.51,63.53,62.66,65.16,71.25,72,73.16,77.39,78.85,83.1,82.67,82.6,84.57,84.15,84.8,83.95,81.7,75.59,71.31
2004/2/6,µæ¼d,SO2,3.6,1.4,2,1.8,1.5,2.3,1.6,2.7,3.4,3.4,3.5,2.4,2.4,3.1,3.8,3.3,3.2,4,2.7,2.3,2.8,3.2,3.4,2.9
2004/2/6,µæ¼d,WIND_DIREC,88,86,89,86,87,73,74,80,90,107,102,98,97,88,97,90,93,97,97,97,97,97,92,94
2004/2/6,µæ¼d,WIND_SPEED,3.06,3.06,2.87,3.02,2.76,2.84,3.07,2.86,2.94,2.81,2.32,2.78,2.56,2.67,2.49,2.69,2.63,3.02,2.93,3.07,2.93,2.59,2.26,2.26
2004/2/7,µæ¼d,AMB_TEMP,12.48,12.72,12.71,12.55,12.29,12.54,12.43,12.37,12.39,12.43,12.03,11.57,11.86,11.7,11.58,11.82,11.8,11.79,11.85,11.98,12.3,11.87,11.7,11.87
2004/2/7,µæ¼d,CO,0.58,0.38,0.3,0.28,0.31,0.28,0.26,0.4,0.46,0.57,0.61,0.76,0.88,0.71,0.7,0.73,0.83,0.98,0.87,0.7,0.65,0.67,0.61,0.57
2004/2/7,µæ¼d,NO,1.77,0.39,0.07,.45#,1.13,0.32,0.32,0.52,0.48,1.16,2.66,10.52,15.27,7.9,7.09,6.38,6.93,6.83,4.19,1.72,1.01,1.83,1.13,0.75
2004/2/7,µæ¼d,NO2,21.32,11.84,8.61,7.57#,13.21,9.7,8.45,13.19,13.81,18.62,20.74,28.99,30.74,28.42,29.6,30.54,36.56,38.57,34.77,27.52,21.8,24.4,19.02,17.44
2004/2/7,µæ¼d,NOx,23.09,12.23,8.68,8.03#,14.34,10.01,8.77,13.71,14.29,19.79,23.4,39.51,46.02,36.32,36.69,36.92,43.49,45.4,38.96,29.24,22.81,26.23,20.15,18.19
2004/2/7,µæ¼d,O3,30.9,38.3,40.8,40.7,32.7,35.1,39.1,35.1,35,30.5,28.6,22.4,21.7,22.6,21.4,20.5,14.1,12.8,16.7,24.7,32.2,30.3,33.9,33.7
2004/2/7,µæ¼d,PM10,93,84,63,56,44,50,48,47,40,44,49,51,55,56,56,51,45,45,51,55,57,56,59,59
2004/2/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.2,0.6,0.4,0.4,0.2,0.4,NR,NR,NR,NR,0.2,NR
2004/2/7,µæ¼d,RH,68.65,65,63.07,62.01,64.99,62.72,62.42,63.12,62.44,61.17,67.04,75.35,78.32,79.85,81.18,81.2,82.4,82.81,82.36,81.07,77.75,82.64,85.13,82.33
2004/2/7,µæ¼d,SO2,2.8,2.6,2.8,2.2,3.7,1.7,0.6,0.8,2.2,3.4,2.7,2.3,2.7,3.1,3.3,4.1,3.8,4.9,4.4,4.2,2.9,4.2,3.9,3.1
2004/2/7,µæ¼d,WIND_DIREC,89,86,74,78,99,82,72,67,65,64,74,93,97,93,80,85,88,91,87,75,84,85,84,85
2004/2/7,µæ¼d,WIND_SPEED,2.34,2.94,2.9,2.77,2.23,2.24,2.85,2.87,2.9,2.57,2.29,2.23,2.46,3.18,2.88,2.65,2.64,2.9,3.05,3.13,2.79,2.98,3.28,3.13
2004/2/8,µæ¼d,AMB_TEMP,11.98,11.58,11.48,11.89,12.22,12.36,12.42,12.49,12.81,13.31,13.59,13.87,14.01,13.87,13.62,13.65,13.31,13.24,13.03,12.94,13,12.88,12.79,12.71
2004/2/8,µæ¼d,CO,0.49,0.46,0.46,0.44,0.32,0.28,0.3,0.35,0.43,0.6,0.57,0.64,0.6,0.84,1.01,0.74,1.09,0.91,1.06,1.1,0.74,0.64,0.74,0.68
2004/2/8,µæ¼d,NO,0.49,0.36,0.7,.09#,0.07,0.04,0.09,0.18,0.16,6.78,3.11,4.79,5.42,15.76,20.7,9.2,24.96,7.35,19.25,26.07,6.56,1.38,4.73,4.3
2004/2/8,µæ¼d,NO2,14.82,13.69,13.98,13.48#,9.81,6.61,9.36,12.99,17.7,22.71,25.59,25.41,24.27,32.46,37.35,31.67,41.94,40.26,40.61,42.13,35.62,30.77,34.19,29.08
2004/2/8,µæ¼d,NOx,15.31,14.05,14.68,13.57#,9.88,6.66,9.45,13.17,17.86,29.49,28.7,30.2,29.69,48.22,58.04,40.87,66.9,47.62,59.87,68.21,42.18,32.15,38.92,33.38
2004/2/8,µæ¼d,O3,34.9,35,33,32.5,37,40.1,37,33.4,29.3,25.7,22.7,23.2,24.2,16.3,11.4,16.5,6.5,8.1,7.1,6.4,12.6,16.5,13.4,16.4
2004/2/8,µæ¼d,PM10,55,47,41,35,36,26,22,9,9,13,21,20,12,16,17,22,13,19,16,24,20,24,13,10
2004/2/8,µæ¼d,RAINFALL,1,3.2,3,1.4,2.2,1.4,1.6,2.2,2.6,4,3.2,4.2,3,3.8,2.8,1.8,3.2,1.6,2.6,1.4,0.6,2,1.6,2.6
2004/2/8,µæ¼d,RH,81.8,85.82,87.6,89.39,88.7,88.55,88.06,88.03,88.92,89.21,89.63,88.61,88.03,89.94,91.81,88.63,90.51,91.21,91.58,92.4,90.06,91.15,90.92,91.08
2004/2/8,µæ¼d,SO2,3.3,1.8,1,1.2,0.9,0.2,0.1,0.9,0.6,0.6,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0,0
2004/2/8,µæ¼d,WIND_DIREC,80,84,96,99,85,70,81,84,66,69,73,69,87,888,888,79,888,80,321,73,96,79,81,86
2004/2/8,µæ¼d,WIND_SPEED,2.96,2.36,2.07,2.37,2.1,2.08,2.51,2.67,2.05,2.04,1.72,1.75,1.77,1.25,0.61,0.99,0.51,0.71,0.95,0.85,1.71,1.39,1.2,1.2
2004/2/9,µæ¼d,AMB_TEMP,12.84,12.76,12.67,12.61,12.4,12.26,12.34,12.3,12.33,12.38,12.84,12.88,13.12,13.53,13.67,13.52,13.69,13.97,13.94,13.77,13.78,13.86,13.91,13.7
2004/2/9,µæ¼d,CO,0.6,0.51,0.56,0.67,0.49,0.52,0.79,1.05,0.97,0.77,0.89,0.74,0.69,0.77,1.04,2.03,1.69,0.87,0.89,0.97,1.18,1.22,1.19,1.06
2004/2/9,µæ¼d,NO,1,0.39,2.36,3.41#,3.04,3.99,13.08,13.83,10.85,11.26,14.63,10.41,9.47,12.02,15.87,58.35,36.54,1.12,0.91,2.7,7.65,9.57,9.85,8.03
2004/2/9,µæ¼d,NO2,23.62,19.32,18.04,26.07#,21.78,22.55,31.06,32.17,27.46,26.48,30.34,25.87,23.09,27.12,33.81,54.58,46.21,28.28,28.35,38.85,50.26,50.55,49.74,46.99
2004/2/9,µæ¼d,NOx,24.61,19.71,20.4,29.48#,24.82,26.53,44.14,46,38.31,37.75,44.98,36.29,32.56,39.15,49.67,112.92,82.76,29.39,29.26,41.55,57.92,60.12,59.59,55.02
