¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/23,¤g«°,NO2,12.45,8.69,9.94,5.09#,5.88x,8.71x,17.95,29.11,29.94,24.29,18,16.24,19.88,20.7,21.22,23.69,24.41,29.5,25.36,23.3,19.49x,21.14,18.13,12.22
2004/3/23,¤g«°,NOx,12.49,8.72,10.04,5.11#,5.88x,8.71x,17.97,29.44,30.73,24.76,18.94,17.36,20.62,21.22,21.47,23.89,24.43,29.51,25.37,23.31,19.49x,21.16,18.3,12.36
2004/3/23,¤g«°,O3,38.8,41.1,39.3,41.4,42.4,40.4,32.5#,27,27.9,33.1,39.3,41.8,39.4,37,36.2,32.8,32.5,28,31.2,32.1,34.6,32,35,40.6
2004/3/23,¤g«°,PM10,40,34,25,11,12,12,21,22,31,33,37,31,28,31,33,34,35,39,42,36,37,33,33,32
2004/3/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2004/3/23,¤g«°,SO2,0.5,0.2,1.3,1.5,0.5,0.6,1,1.5,2.8,2.4,1.2,2.6,2.7,1.1,0.9,0.6,0.7,4,1.1,3.3,3.6,1,0.2,0.3
2004/3/24,¤g«°,AMB_TEMP,15.89*,15.41*,15.51*,15.63*,15.46*,15.43*,15.67*,16.14*,17.51*,20.16,19.99,19.37,19.61,19.95,19.96,19.1,18.46,17.99*,17.91*,17.88*,17.89*,17.99*,17.97*,18.08*
2004/3/24,¤g«°,CO,0.34,0.3,0.29,0.25,0.27,0.29,0.46,0.82,0.98,0.59,0.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/24,¤g«°,NO,0.25,0.23,0.21,.7#,0.1,0.11,0.16,0.57,2.95,3.43,2.68,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/24,¤g«°,NO2,11.66,7.58,8.46,7.19#,7.99,9.45,18.91,23.86,29.54,19.6,20.11,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/24,¤g«°,NOx,11.92,7.81,8.67,7.89#,8.08,9.56,19.07,24.43,32.49,23.03,22.79,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/24,¤g«°,O3,41.3,43.4,41.5,43.4,41.4,40.3,30#,31.7,28,34.2,33.1,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/24,¤g«°,PM10,31,25,14,16,10,17,8,8,11,23,26,25,21,18,11,6,7,8,7,12,20,26,27,22
2004/3/24,¤g«°,RAINFALL,NR,0.4,0.2,3.8,3.6,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/24,¤g«°,SO2,3.6*,0.5,0.8,2.2,0.5,0.1,1.3,1.7,3,4.7,2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/25,¤g«°,AMB_TEMP,18.38*,18.46*,18.57*,18.58*,18.3*,18.12*,17.99*,16.69*,16.56*,16.34*,16.53,16.73,16.91,17.02,16.53,16.38,16.36,16.2,15.67,15.51,15.53,15.23,15.35,15.28
2004/3/25,¤g«°,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.63#,0.61,0.85,0.79,0.57,0.75,0.88,0.97,0.9,0.67,0.6,0.56,0.56,0.45
2004/3/25,¤g«°,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,7.87#,2.73,3.39,1.98,2.05,3.58,11.34,0.93,0.23,0.13,0.16,0.17,0.06,0.3
2004/3/25,¤g«°,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,39.95#,36.75,44.01,39.88,39.18,40.36,54.82,49.97,38.5,29.02,24.7,22.62,20.71,16.3
2004/3/25,¤g«°,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,47.82#,39.47,47.4,41.86,41.23,43.94,66.16,50.9,38.73,29.15,24.87,22.78,20.77,16.6
2004/3/25,¤g«°,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,13.5#,17.8,15.4,20.7,21.8,21.8,8.6,13.7,20.4,25.3,28.8,30.1,32.1,35.9
2004/3/25,¤g«°,PM10,22,28,30,31,29,27,27,31,36,42,37,40,34,36,33,31,25,25,23,25,21,20,24,31
2004/3/25,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,0.8,NR,0.8,0.8,NR,NR,NR,NR,0.2
2004/3/25,¤g«°,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.7#,2.2,2.6,2.4,2.3,1.6,3.6,4.9,2.2,1.2,0.5,0.3,0.3,0.3,0.3
2004/3/26,¤g«°,AMB_TEMP,15.14,14.81,14.52,14.72,14.6,14.14,14.13,14.47,14.44,14.58,14.97,15.12,15.45,15.25,14.79,14.83,15.07,15.06,15.13,15.3,15.76,16.09,15.63,15.45
2004/3/26,¤g«°,CO,0.4,0.37,0.3,0.24,0.28,0.27,0.38,0.85,0.77,0.56,0.66,0.66,0.67,0.84,0.71,0.87,0.88,0.8,0.89,0.94,0.9,0.92,1.01,0.73
2004/3/26,¤g«°,NO,0.68,0.66,0.52,.09#,0x,0x,0x,0.35,0.33,0.49,0.97,1.36,0.81,1.4,12.11,0.41,0.62,0.16,0.03,.01x,0.01,0,0.02,0.03
2004/3/26,¤g«°,NO2,13.07,9.81,7.27,4.32#,6.27x,6.73x,13.98x,31.11,26.6,23.04,30.82,29.52,27.74,38.45,43.56,42.25,44.22,39.98,36.54,36.09x,30.01,28.11,34.39,24.69
2004/3/26,¤g«°,NOx,13.75,10.47,7.79,4.41#,6.27x,6.73x,13.98x,31.46,26.93,23.53,31.79,30.88,28.55,39.85,55.68,42.66,44.83,40.14,36.57,36.09x,30.02,28.12,34.41,24.73
2004/3/26,¤g«°,O3,39.1,40.9,42.9,44.7,39.5,39.5,33.5#,21.7,25.6,29,23.3,25.4,27.2,19.7,17,16.2,14,16.7,19.1,19.2,23.5,26,21.2,28.5
2004/3/26,¤g«°,PM10,34,20,14,8,10,7,7,7,6,9,7,9,7,16,19,26,28,33,31,20,14,9,20,21
2004/3/26,¤g«°,RAINFALL,1,0.4,0.2,NR,2.6,2.6,2.2,2,4,3.6,2.4,0.8,0.4,1.2,1.8,0.6,NR,NR,0.2,NR,NR,0.6,2.4,0.8
2004/3/26,¤g«°,SO2,0.4,0.1,0.1,0,0.2,0.1,0.1,0.4,0.4,0.2,0.5,0.3,0.3,1,2.9,2.1,1.5,0.8,0.7,1,0.7,0.2,0.2,0.1
2004/3/27,¤g«°,AMB_TEMP,15.54,15.54,15.76,15.7,15.71,15.91,16.03,16.26,16.52,16.57,16.62,16.66,16.61,16.62,16.63,16.62,16.6,16.38,16.57,16.51,16.19,15.95,15.99,16.03
2004/3/27,¤g«°,CO,0.68,0.5,0.45,0.42,0.4,0.44,0.58,1.17,1.72,1.35,1.02,0.76,0.86,0.69,0.69,0.71,0.67,0.93,1.08,0.82,1,0.93,0.75,0.68
2004/3/27,¤g«°,NO,0.17,0.11,0.04,.07#,0x,0.1,0.09,5.95,25.22,10.02,1.9,0.77,1.51,1.1,0.43,0.67,0.42,0.69,2.18,0.07,0.43,0.75,0.04,0.01
2004/3/27,¤g«°,NO2,22.94,17.62,11.39,10.24#,11.46x,13.74,20.86,42.22,56.24,58.81,45.33,34.71,38.97,35.6,29.7,32.44,33.06,39.7,49.79,39.93,42.81,45.61,34.69,28.21
2004/3/27,¤g«°,NOx,23.11,17.73,11.43,10.31#,11.46x,13.84,20.95,48.17,81.46,68.83,47.24,35.48,40.48,36.7,30.13,33.11,33.49,40.39,51.98,40,43.25,46.37,34.73,28.22
2004/3/27,¤g«°,O3,27.3,31.4,37.6,35.9,32.4,32.5,25.2#,9.9,2.7,6.2,20.6,29.9,24.4,24.3,28.3,24.4,22,15.2,7.1,13.6,10.7,6.9,16.1,21.5
2004/3/27,¤g«°,PM10,24,36,33,46,25,21,12,10,21,27,41,37,36,30,21,23,16,19,9,20,21,29,23,23
2004/3/27,¤g«°,RAINFALL,4.6,2.8,4,7.2,0.4,1,1,1.8,0.2,0.2,0.2,0.2,1.8,0.2,NR,0.4,0.2,0.6,0.2,0.2,0.6,0.2,NR,0.2
2004/3/27,¤g«°,SO2,0.1,0.2,0.3,0.1,0.1,0.2,0.9,2,3.8,5.5,2.7,1.8,2.7,3.9,1.9,1.1,2.4,1.6,0.8,0.3,0.8,0.8,0.2,0.2
2004/3/28,¤g«°,AMB_TEMP,15.91,15.68,15.66,15.66,15.7,15.74,15.73,15.62,15.77,16.17,15.87,16,16.67,17.02,17.11,17.34,17.08,16.38,16.09,16.02,15.91,15.9,15.7,15.75
2004/3/28,¤g«°,CO,0.78,0.65,0.6,0.46,0.41,0.6,0.62,0.63,0.82,0.8,0.51,0.55,0.61,0.61,0.61,0.5,0.56,0.88,0.89,1,0.99,1.23,1.01,1.34
2004/3/28,¤g«°,NO,0.04,0.21,0.4,.09#,0.26,6.33,0.23,2.63,10.09,8.16,0.47,3.98,5.41,4.83,4.96,5.99,4.55,3.98,0.88,4.15,14.95,43.04,22.66,41.33
2004/3/28,¤g«°,NO2,31.69,31.69,31.78,20.49#,17.32,33.96,25.85,28.35,42.9,36.03,18.93,29.84,35.02,34.05,36.61,39.26,39.37,41.81,39,42.24,39.95,36.08,31.88,35.11
2004/3/28,¤g«°,NOx,31.73,31.9,32.19,20.58#,17.58,40.29,26.08,30.98,52.99,44.19,19.4,33.82,40.42,38.88,41.57,45.26,43.93,45.79,39.89,46.4,54.9,79.12,54.54,76.45
2004/3/28,¤g«°,O3,17.2,13.2,14.3,22.5,22.7,6.2,20.8#,20.4,6.6,14.1,31.7,22.9,21.4,23.5,21,16.2,11.7,12.5,15.2,7.8,3,1.2,0.9,1.1
2004/3/28,¤g«°,PM10,15,21,24,26,14,15,24,32,33,32,33,39,41,59,64,77,76,76,68,69,68,63,65,55
2004/3/28,¤g«°,RAINFALL,0.6,2.2,2.4,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,¤g«°,SO2,0.1,1.4,0.9,1.1,1.8,6.7,1.6,2.3,2,1.1,0.5,3,3.8,3.1,3.8,6.5,4.8,1.5,0.8,0.7,0.5,1.2,0.8,1.1
2004/3/29,¤g«°,AMB_TEMP,15.69,15.58,15.5,15.54,15.53,15.04,14.85,17.24,19.86,21.13,21.44,24.01,24.69,24.39,24.16,24.59,23.72,21.56,20.67,19.84,19.66,19.87,18.96,18.35
2004/3/29,¤g«°,CO,1.23,1.19,1.18,1.18,0.98,0.78,0.96,1.67,2.01,1.48,1.11,.87#,0.8,0.69,0.74,0.94,0.94,1.22,1.86,1.48,1.72,1.83,1.52,0.74
2004/3/29,¤g«°,NO,32.64,33.44,30.01,23.9#,21.52,38.81,70.73,59.62,32.42,10.44,6.17,4.39#,2.68,2.76,2.5,2.05,1.84,8.44,79.03,88.29,75.33,77.12,57.8,19.38
2004/3/29,¤g«°,NO2,33.16,33.08,34.07,37.31#,33.74,32.96,37.63,42.41,56.07,57.56,50.74,37.58x,36.25,36.48,33.39,44.58,48.48,62.2,75,69.5,63.13,62.71,55.91,50.09
2004/3/29,¤g«°,NOx,65.8,66.52,64.08,61.21#,55.27,71.77,108.36,102.03,88.5,68,56.91,41.98#,38.93,39.24,35.89,46.62,50.32,70.64,154.03,157.79,138.46,139.83,113.71,69.47
2004/3/29,¤g«°,O3,1,0.9,1,1,1.1,0.9,1.1#,2.8,12.1,24.5,27,45.7,55.1,43.6,45.3,54,38.8,9.5,2.9,2.1,1.9,2.4,1.4,1.9
2004/3/29,¤g«°,PM10,57,46,52,50,49,46,42,48,59,68,68,68,68,68,64,62,76,83,88,97,105,102,104,96
2004/3/29,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR
2004/3/29,¤g«°,SO2,0.8,1.1,1.7,1.8,1.9,1.9,3.5,8.2,8.1,6.5,5.9,5.6#,8.7,10,6,8.2,9.2,12.3,30.2,26.6,15.3,20.2,17.5,9.3
2004/3/30,¤g«°,AMB_TEMP,17.97,17.72,17.39,17.46,17.5,17.47,17.75,17.91,18.38,19.22,20.8,21.04,20.21,21,19.86,19.18,18.99,18.69,18.44,18.09,18.19,18.33,18.38,18.35
2004/3/30,¤g«°,CO,0.7,0.49,0.46,0.48,0.47,0.53,0.88,1.54,1.72,1.72,1.4,1.39,1.01,0.59,0.6,0.7,0.77,0.78,1.03,0.93,0.89,0.87,0.87,0.79
2004/3/30,¤g«°,NO,19.32,1.87,0.29,1.47#,2.11,10.26,23.66,84.05,56.41,33.38,20.6,8.48,2.7,1.16,2.15,0.77,0.81,0.12,0.44,0.18,0.08,0.16,0.06,0.15
2004/3/30,¤g«°,NO2,49.39,27.41,26.97,38.3#,38.14,38.47,39.42,41.36,42.54,51.86,51.12,53.45,38.52,19.55,22.45,26.99,32.89,23.52,35.52,25.8,20.7,18.93,18.91,18.06
2004/3/30,¤g«°,NOx,68.71,29.28,27.26,39.77#,40.25,48.73,63.08,125.4,98.95,85.24,71.72,61.93,41.23,20.71,24.6,27.76,33.7,23.64,35.96,25.97,20.78,19.1,18.97,18.21
2004/3/30,¤g«°,O3,0.5,15.8,11.2,1.7,1.4,0.4,1.1#,1.3,2.2,3.9,8.8,13.8,18.9,31.1,28,27.6,24.7,36.3,24.6,35.7,42.4,41.2,38.1,34.9
2004/3/30,¤g«°,PM10,94,67,51,40,27,14,14,31,43,52,53,53,59,62,61,54,53,63,72,84,85,86,95,99
2004/3/30,¤g«°,RAINFALL,0.6,5.4,5.8,4.4,1.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,¤g«°,SO2,6.6,3.1,3.4,6.4,8.3,4.6,4.6,6.3,5.2,4.2,3.4,5.3,6.2,2.6,2.2,3.6,4.4,4.8,6.8,9,10.6,7.5,7.2,4.6
2004/3/31,¤g«°,AMB_TEMP,18.34,18.09,18.09,18.2,18.18,18.17,18.61,19.19,19.41,19.46,20.4,20.86,21.05,20.28,19.58,18.57,18.58,18.75,18.74,18.94,19.04,18.93,18.79,18.73
2004/3/31,¤g«°,CO,0.84,0.46,0.31,0.27,0.3,0.39,0.47,0.8,0.85,0.78,0.53,0.51,0.51,0.62,0.59,0.69,0.76,0.91,1.05,1,1.06,1.08,1.23,0.99
2004/3/31,¤g«°,NO,0.08,0.09,0.26,.09#,0x,0x,0.02,0.1,0.03,0.15,0.3,0.23,0.14,0.13,0.01,0.18,0.37,0.02,0.08,0.05,0x,6.9,28.95,25.42
2004/3/31,¤g«°,NO2,20.14,9.92,7.64,5.38#,6.35x,11.52x,19.05,26.44,27.23,28.14,18.93,18.69,16.82,24.58,23.19,29.18,35.36,36.36,39.6,34.96,39.12x,44.67,40.1,34.57
2004/3/31,¤g«°,NOx,20.23,10.01,7.9,5.47#,6.35x,11.52x,19.07,26.53,27.26,28.29,19.23,18.92,16.97,24.71,23.21,29.36,35.73,36.39,39.68,35.01,39.12x,51.57,69.05,60
2004/3/31,¤g«°,O3,28.7,33.8,34.2,34.8,32.8,24.9,22.9#,21.8,21.5,20.4,28.8,30.7,33.9,28.1,29,24.2,18.8,19.1,17.3,19.6,15.5,3.9,0.7,0.7
2004/3/31,¤g«°,PM10,107,108,102,73,41,25,30,38,46,35,43,41,56,51,66,74,82,67,56,58,59,65,55,60
2004/3/31,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/31,¤g«°,SO2,2.8,0.8,1,1,0.5,0.4,0.9,1,1,0.8,0.4,0.5,0.5,3,3.1,2.5,3,3.2,3.6,5,4.6,2.8,2.2,4.2
2004/4/1,¤g«°,AMB_TEMP,18.68,18.35,18.35,18.22,16.87,17.11,17.72,19.02,20.82,22.44,23.73,24.58,24.6,23.07,20.61,19.78,19.84,19.92,19.96,19.57,19.89,20.19,20.25,20.06
2004/4/1,¤g«°,CO,0.92,0.86,0.82,0.64,0.26,0.41,0.89,1.91,2.34,2.07,1.53,1.55,1.78,1.41,0.69,0.61,0.76,1.39,1.1,0.76,1.04,1.17,0.66,0.65
2004/4/1,¤g«°,NO,17.22,14.43,15.39,.18#,0.19,2.1,39.76,52.67,34.41,17.02,9.89,3.92,2.84,14.32,8.72,10.66,19.65,58.58,26.51,6.77,22.65,25.22,0.34,0.42
2004/4/1,¤g«°,NO2,30.58,31.14,37.5,26.16#,20.38,32.7,40.83,43.6,56.08,72.08,64.28,62.38,72.48,83.91,54.62,49.11,53.71,57.82,41.9,41.23,48.99,41.82,31.07,30.75
2004/4/1,¤g«°,NOx,47.8,45.56,52.89,26.34#,20.56,34.8,80.59,96.27,90.49,89.1,74.17,66.3,75.32,98.24,63.34,59.76,73.36,116.4,68.41,48,71.64,67.04,31.42,31.17
2004/4/1,¤g«°,O3,1.5,0.8,0.6,2.6,20.1,9.5,1.6#,3.2,7,21.2,27.7,43.6,64.4,22.1,5.9,5.9,2.6,1.9,8.6,6.3,1.3,6,12.1,12.9
2004/4/1,¤g«°,PM10,56,58,54,58,58,51,36,36,38,46,53,68,73,81,88,87,70,61,51,77,84,98,100,86
2004/4/1,¤g«°,RAINFALL,NR,NR,NR,6.2,2,1,NR,NR,NR,NR,6.4,NR,NR,NR,2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2004/4/1,¤g«°,SO2,8.2,6.2,10.1,7.2,4.3,3.9,2.3,2.5,5.2,7.8,8.7,6.3,8.4,21.3,11.7,8.2,10,10.8,6.9,8.7,17.1,12.8,6.1,8
2004/4/2,¤g«°,AMB_TEMP,19.41,18.99,19.13,18.52,17.74,17.63,17.43,18.07,18.82,18.97,20.33,21.72,21.07,21.25,21.22,20.76,20.87,20.18,19.71,19.43,19.29,19.31,19.56,19.65
2004/4/2,¤g«°,CO,0.7,0.66,0.59,0.46,0.47,0.56,0.74,0.92,0.8,0.69,0.61,0.58,0.57,0.53,0.55,0.59,0.68,0.79,0.89,0.82,0.85,1.02,0.95,0.73
2004/4/2,¤g«°,NO,4.09,1.78,0.97,.07#,0x,0x,0.05,0.57,0.87,0.57,1.24,0.86,0.33,0.26,0.24,0.05,0.23,0.03,0.02,0.06,0.05,0.49,0.51,1.21
2004/4/2,¤g«°,NO2,31.9,23.15,18.01,6.87#,7.8x,10.36x,19.5,23.24,19.17,16.44,14.49,12.88,11.6,11.78,15.04,17.77,22.19,26.89,30.48,29.24,32.73,41.17,36.27,24.43
2004/4/2,¤g«°,NOx,35.99,24.93,18.97,6.94#,7.8x,10.36x,19.54,23.81,20.04,17.01,15.73,13.74,11.93,12.03,15.28,17.82,22.42,26.92,30.5,29.3,32.79,41.66,36.79,25.64
2004/4/2,¤g«°,O3,5.3,7.1,19,33.5,31.8,30.8,26.9#,26.7,32,34.7,38.8,45.3,46.5,47.5,46.9,43.7,39.4,34.9,31,31,26.8,19.1,22.1,26.5
2004/4/2,¤g«°,PM10,59,40,33,41,35,26,28,55,86,113,132,145,149,144,139,136,132,139,143,163,164,176,166,158
2004/4/2,¤g«°,RAINFALL,NR,NR,NR,1,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/2,¤g«°,SO2,3.7,1.2,0.7,0.7,1.5,1.3,3.6,4.1,3.4,2.8,2.9,2.7,2.4,1.7,1.9,1.6,1.8,1.7,1.7,1.6,1.8,1.4,1,0.6
2004/4/3,¤g«°,AMB_TEMP,18.36,17.89,17.87,17.66,16.9,16.73,16.69,17.02,17.21,17.34,17.54,18.03,18.67,19.92,19.38,19.47,19.35,19.17,18,17.24,16.87,16.39,16.01,16.12
2004/4/3,¤g«°,CO,0.89,0.63,0.57,0.55,0.59,0.77,0.77,1.35,1.78,1.8,1.47,1.28,1.47,1.32,0.55,0.62,0.62,0.74,1.3,1.47,1.29,1.95,1.52,1.5
2004/4/3,¤g«°,NO,26.45,15.63,5.54,.09#,3.73,24.67,17.09,57.58,86.48,95.18,60.11,51.93,43.35,18.01,0.65,2.9,2.07,1.24,28.23,53.43,30.96,96.96,67.66,52.66
2004/4/3,¤g«°,NO2,39.89,33.26,30.06,18.74#,24.9,30.18,33.54,37.44,39.08,43.01,42.99,41.5,44.89,53.76,25.8,32.46,27.68,29.72,46.05,38.43,31.03,30.01,27.81,28.24
2004/4/3,¤g«°,NOx,66.33,48.89,35.6,18.84#,28.63,54.84,50.63,95.02,125.56,138.19,103.1,93.43,88.25,71.77,26.46,35.36,29.75,30.96,74.28,91.86,61.99,126.97,95.48,80.9
2004/4/3,¤g«°,O3,3.4,4.7,3.4,6.6,4.8,0.3,1.4#,1.1,1,1.3,1.3,2.1,3.4,16.3,32.2,27.4,30,25.8,3.3,0.9,2,0.6,0.3,0.4
2004/4/3,¤g«°,PM10,137,121,106,98,91,86,89,88,98,93,90,78,71,58,56,73,102,119,96,89,80,88,80,77
2004/4/3,¤g«°,RAINFALL,NR,NR,NR,0.2,0.4,3.2,3.2,1.8,2.2,5.6,5.2,3.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/3,¤g«°,SO2,1.4,1.3,1.1,1.9,0.9,1.6,2.3,2.9,3.4,5,8.7,7.4,5.2,5.1,6.5,6.6,3.9,1.2,1.6,1.8,1.2,1.9,1.4,1.4
2004/4/4,¤g«°,AMB_TEMP,16.56,16.11,16.81,17.11,16.8,16.47,16.34,17.71,18.91,17.77,17.41,17.87,17.61,17.01,17.01,16.8,16.77,16.43,15.75,15.58,15.33,14.87,14.45,14.17
2004/4/4,¤g«°,CO,1.71,1.29,1.12,0.61,0.41,0.39,0.47,0.54,0.55,0.53,0.53,0.55,0.54,0.53,0.5,0.49,0.51,0.57,0.61,0.62,0.55,0.47,0.45,0.44
2004/4/4,¤g«°,NO,52.5,45.36,22.51,.09#,0,0.01,0x,0.37,0.52,0.11,0.22,0.37,0.25,0.07,0.04,0.12,0.15,0.04,0.02,0.01,0.03,.01x,0.04,0.02
2004/4/4,¤g«°,NO2,32.97,27.1,29.65,7.24#,7.1,6.35,10x,14.85,13.81,12.55,12.54,13.97,13.45,14.06,13.28,13.82,15.16,19.59,21.14,21.75,19.55,16.04x,15.47,15.2
2004/4/4,¤g«°,NOx,85.48,72.45,52.16,7.33#,7.11,6.36,10x,15.21,14.33,12.67,12.75,14.34,13.7,14.13,13.32,13.94,15.31,19.62,21.16,21.77,19.58,16.04x,15.5,15.22
2004/4/4,¤g«°,O3,0.7,0.7,1.3,25.9,43.8,47.3,45.4#,41.9,45.3,47,46.6,46.1,43.6,40.4,41.6,42.3,39.5,33.9,31.5,31.5,33.9,39.3,36.1,35.5
2004/4/4,¤g«°,PM10,76,78,73,72,79,89,91,84,90,89,95,87,103,99,104,99,103,108,107,107,89,84,73,73
2004/4/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/4,¤g«°,SO2,1.8,1.3,1.5,0.7,0.5,0.4,0.7,2.1,2.8,2,1.9,2.7,2.2,1,0.8,0.8,1.3,2.8,3.2,2.4,1.3,1.3,0.3,0.2
2004/4/5,¤g«°,AMB_TEMP,14.09,13.94,13.7,13.29,13.18,13.17,13.6,17.54,20.05,21.78,22.15,22.97,23.78,24.74,25.16,26.02,25.5,22.83,20.72,18.91,17.91,16.9,16.32,15.75
2004/4/5,¤g«°,CO,0.4,0.29,0.24,0.24,0.19,0.22,0.4,0.73,0.52,0.41,0.39,0.37,0.36,0.39,0.4,0.47,.62#,.92#,1.09,1.07,1.56,1.06,0.97,0.99
2004/4/5,¤g«°,NO,0.14,0.17,0.04,.07#,0.36,0.18,2.35,5.28,2.1,2.25,2.93,2.13,2.03,2.14,1.81,1.58,12.23#,1.36,7.58,18.55,46.96,27.05,31.4,46.68
2004/4/5,¤g«°,NO2,13.88,11.56,9.54,8.86#,7.96,8.57,21.27,26.8,15.74,14.78,17,15.21,14.25,16.1,16.13,18.68,24.74#,40.52,56.1,54.57,51.92,46.83,43.94,41.85
2004/4/5,¤g«°,NOx,14.02,11.73,9.58,8.93#,8.31,8.75,23.62,32.08,17.84,17.02,19.93,17.34,16.28,18.24,17.94,20.27,36.97#,41.88,63.68,73.11,98.88,73.89,75.34,88.52
2004/4/5,¤g«°,O3,36,36.8,36.8,32.2,33.5,34.3,20.7#,27,42,44.3,44.7,48.7,51,50.3,51,50.4,37.6#,27.5,7.7,2.5,3.1,2,0.9,0.7
2004/4/5,¤g«°,PM10,68,68,67,56,48,41,41,41,48,46,47,43,47,43,35,38,44,57,59,65,68,80,75,70
2004/4/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/5,¤g«°,SO2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1,0.4,1.2,2.6,2.4,2.5,3.4,2.8,2.4,3.2#,4.1,4,3.6,4.2,3.8,3.9,5.1
2004/4/6,¤g«°,AMB_TEMP,15.38,14.66,14.28,13.99,13.57,13.46,14.1,18.24,22.29,25.19,27.43,28.8,29.53,29.24,28.12,27.07,26.6,25.04,22.08,20.71,20.13,19.81,19.77,19.15
2004/4/6,¤g«°,CO,1.06,1.2,1.1,0.96,1.01,0.97,1.32,1.72,2.15,0.9,0.78,0.88,0.88,0.64,0.7,0.75,0.72,1.26,2.17,1.8,2.55,1.97,2.22,2.03
2004/4/6,¤g«°,NO,60.99,71.1,67.96,49.47#,60.23,70.03,129.08,95.63,30.63,7.67,1.3,0.37,0.6,1.6,1.08,1.61,1.13,3.32,41.31,19.73,100.59*,54.79,64,60.62
2004/4/6,¤g«°,NO2,42.8,39.45,39.12,29.26#,32.51,35.63,43.08,56.64,86.57,36.61,25.69,31.18,36.73,27.34,30.64,38.01,44.5,60.04,94.96,83.5,78.41x,76.4,78.95,71.55
2004/4/6,¤g«°,NOx,103.79,110.55,107.08,78.73#,92.74,105.66,172.17,152.27,117.2,44.29,26.99,31.55,37.33,28.94,31.72,39.62,45.63,63.35,136.27,103.23,179x,131.19,142.96,132.17
2004/4/6,¤g«°,O3,0.7,0.7,0.8,0.6,0.5,0.7,2.6#,5.3,25.6,39.2,81.1,132.4,127.7,76.9,81,67.2,61.7,46.2,6.4,6.5,3.1,2.8,3.1,2.1
2004/4/6,¤g«°,PM10,61,62,80,84,80,65,64,83,97,110,106,101,105,122,125,123,116,124,123,142,160,166,153,155
2004/4/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/6,¤g«°,SO2,7.6,6,8.8,5.7,3.7,6.6,7.5,15.1,11.2,3.1,4.5,13.5,16.1,10.2,10.2,14.5,12.7,10.9,10.2,8,9.2,12.9,15.3,10.5
2004/4/7,¤g«°,AMB_TEMP,18.84,18.09,17.42,16.93,16.32,16.92,17.55,20.17,22.25,23.55,24.61,26.31,27.79,28.13,27.6,26.25,24.23,23.14,22.47,22.45,22.3,21.12,19.91,19.31
