¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/5,Às¼æ,AMB_TEMP,11.79,11.83,11.5,10.92,10.66,10.58,10.53,11.88,13.69,15.67,17.47,18.93,19.39,19.01,18.18,17.76,17.52,16.95,16.78,16.43,16.3,16.25,16.02,15.8
2004/3/5,Às¼æ,CO,0.41,0.39,0.34,0.33,.45#,0.59,0.88,1.3,1,0.59,0.57,0.6,0.63,0.42,0.36,0.42,0.45,0.64,0.72,0.63,0.7,0.63,0.5,0.49
2004/3/5,Às¼æ,NO,0.24,0.09,3.68,.2#,1.11,7.54,22.7,33.89,27.32,4.74,3.71,5.89,3.43,1.65,1.24,1.08,1.01,0.56,3.84,3.38,5.56,2.24,0.98,0.64
2004/3/5,Às¼æ,NO2,23.84,23.12,28.91,16.96#,21.11,28.3,32.39,37.26,36.61,21.99,18.34,24.87,27.74,17.42,16.1,18.94,25.94,31.32,39.41,35.15,42.36,32.89,24.98,26.54
2004/3/5,Às¼æ,NOx,24.09,23.21,32.59,17.16#,22.22,35.85,55.09,71.15,63.93,26.73,22.06,30.75,31.17,19.06,17.34,20.02,26.95,31.88,43.25,38.53,47.91,35.13,25.97,27.18
2004/3/5,Às¼æ,O3,10.9#,13,8,7.5,9.5,2.3,2.2,5.9,14.3,34.9,43,42.4,53.5,49,46.4,44.2,36.5,28.3,15.4,13.9,6,14.8,18.7,15.2
2004/3/5,Às¼æ,PM10,67,57,48,53,46,47,43,51,68,74,71,64,66,74,70,63,54,55,52,60,59,67,59,53
2004/3/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/5,Às¼æ,RH,74.67,76.16,78.21,80.36,81.45,82.78,84.73,82.39,76.82,68.42,61.35,54.15,57.87,67.06,72.09,73.67,75.27,77.9,77.69,78.98,80.5,81.63,83.44,86.09
2004/3/5,Às¼æ,SO2,2.3,2.7,2.9,1.3,1.1,1.2#,1.7,5.5,6.1,3.6,2.3,4.9,7,3.7,2.1,4.1,3.6,2.2,4.7,2.8,4.3,2.2,0.7,1
2004/3/5,Às¼æ,WIND_DIREC,5,3,127,137,888,339,288,223,888,15,37,30,5,358,1,3,8,10,58,59,46,59,76,56
2004/3/5,Às¼æ,WIND_SPEED,0.5,0.56,0.24,0.33,0.14,0.32,0.42,0.11,0.52,0.98,1.51,1.94,2.21,2.96,3.39,3.02,2.72,2.36,2.35,2.01,2,2.36,1.46,1.86
2004/3/6,Às¼æ,AMB_TEMP,15.7,15.63,15.02,14.16,13.58,13.07,13.01,12.87,12.72,12.57,12.18,11.68,11.17,10.42,9.67,9.6,10.31,10.84,10.57,10.2,10.22,9.98,10.15,10.1
2004/3/6,Às¼æ,CO,0.55,0.28,0.19,0.17,.18#,0.19,0.28,0.37,0.41,0.43,0.44,0.44,0.38,0.32,0.27,0.26,0.25,0.27,0.26,0.26,0.24,0.22,0.21,0.2
2004/3/6,Às¼æ,NO,0.1,0.02,0,.41#,0x,0x,0.04,0.11,0.29,0.18,0.61,1.05,0.92,0.31,0.21,0.18,0.16,0.61,0.5,0.34,0.1,0.06,0.1,0.03
2004/3/6,Às¼æ,NO2,27.77,16.5,7.22,8.23#,5.74x,5.32x,7.38,11.73,11.43,11.07,14.26,15.03,13.61,10.86,9.22,9.04,8.24,8.48,8.53,8.95,7.6,6.44,5.53,4.08
2004/3/6,Às¼æ,NOx,27.87,16.53,7.23,8.64#,5.74x,5.32x,7.41,11.84,11.73,11.25,14.87,16.08,14.53,11.18,9.43,9.22,8.4,9.09,9.03,9.28,7.7,6.51,5.63,4.11
2004/3/6,Às¼æ,O3,15#,28.5,42.9,43.3,43.3,43.8,44.6,38.8,36.8,39.4,35.8,34.4,37.2,40.6,43.1,44.2,44.7,44.6,44.4,43.7,44.7,47.1,49.1,49.9
2004/3/6,Às¼æ,PM10,40,45,37,30,17,22,25,28,31,39,48,55,59,57,54,47,40,37,36,36,43,42,41,33
2004/3/6,Às¼æ,RAINFALL,0.2,NR,NR,1,1.4,1.8,3.2,2,6,8.4,4,3.4,1.4,3.4,2.4,3,0.2,NR,NR,0.6,0.4,0.2,0.4,0.2
2004/3/6,Às¼æ,RH,88.4,89.02,84.19,83.11,86.41,88.59,89.31,86.68,88.42,88.35,88.93,88.67,85.99,84.23,82.77,80.4,72.44,65.87,67.82,73.11,75.02,73.35,72.08,72.7
2004/3/6,Às¼æ,SO2,0.5,1.8,0.2,0.6,0.1,.5#,0.9,0.6,0.4,0.9,2,2.6,2.5,2.1,1.4,1,1,0.8,0.6,0.7,0.7,0.6,0.5,0.5
2004/3/6,Às¼æ,WIND_DIREC,49,45,59,64,64,68,68,62,61,59,59,60,59,62,69,69,70,78,81,73,70,73,78,71
2004/3/6,Às¼æ,WIND_SPEED,2.65,4.16,4.94,4.42,4.54,4.13,5.63,5.56,6.17,7.21,6.9,7.02,7.8,7.85,6.75,6.16,6.17,5.96,5.67,4.57,4.87,5.23,5.33,5.86
2004/3/7,Às¼æ,AMB_TEMP,10.86,11.24,11.13,10.95,10.89,10.9,10.78,10.83,11,11.42,11.79,12.26,12.41,13.27,13.07,12.94,12.29,11.57,10.96,10.73,10.61,10.68,10.89,11.07
2004/3/7,Às¼æ,CO,0.19,0.2,0.21,0.2,.2#,0.21,0.24,0.26,0.27,0.31,0.36,0.37,0.32,0.31,0.28,0.28,0.27,0.27,0.27,0.25,0.23,0.19,0.19,0.19
2004/3/7,Às¼æ,NO,0.01,0.02,0x,.05#,0x,0.02,0.03,0.07,0.13,0.6,1.73,2.43,1.27,2.02,1.18,1.06,0.76,0.3,0.23,0.13,0.09,0.05,0.03,0.05
2004/3/7,Às¼æ,NO2,3.09,2.77,2.06x,3.41#,3.56x,3.59,5.57,6.9,7.85,9.7,11.79,12.08,9.83,9.87,9.15,9.64,10.1,10.65,12.25,9.09,8.07,6,4.53,4.1
2004/3/7,Às¼æ,NOx,3.1,2.79,2.06x,3.46#,3.56x,3.6,5.6,6.97,7.97,10.3,13.53,14.5,11.11,11.89,10.32,10.7,10.87,10.96,12.48,9.22,8.16,6.06,4.56,4.15
2004/3/7,Às¼æ,O3,49.7#,51.7,50.6,49.1,47.1,46.7,43.7,42.6,42.5,40.5,39.1,39.7,41.9,42.9,43.3,43,43.2,42,37.5,40.6,41.6,42.5,43.8,44
2004/3/7,Às¼æ,PM10,26,30,30,49,53,53,43,47,50,50,40,37,44,49,56,50,48,45,48,54,49,47,37,32
2004/3/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2004/3/7,Às¼æ,RH,66.74,64.33,66.44,66.53,65.14,65.25,66.23,65.88,64.44,63.31,61.31,59.34,59.29,57.39,56.78,56.28,56.28,60.69,63.97,64.96,63.82,63.29,64.39,64.24
2004/3/7,Às¼æ,SO2,0.9,1.5,1.7,2.4,2.5,2.4#,2.4,2.8,2.8,3.1,3.6,4.4,3.5,3.2,2.8,3,2.4,1.9,2.2,1.2,1,0.8,0.4,0.4
2004/3/7,Às¼æ,WIND_DIREC,65,69,60,62,62,63,64,61,62,62,57,57,63,57,59,60,61,58,62,60,57,56,59,56
2004/3/7,Às¼æ,WIND_SPEED,7.15,6.97,7.42,7.61,7.27,7.56,7.31,7.47,7.61,7.3,7.75,7.71,8.02,8.1,8.17,7.76,8.22,7.71,7.08,7.35,7.36,7.69,7.64,6.99
2004/3/8,Às¼æ,AMB_TEMP,11.28,11.33,11.44,11.82,12.05,12.07,12.05,12.92,14.35,15,15.9,17.76,17.9,17.49,16.84,16.45,15.96,15.22,14.37,13.72,13.51,13.01,12.46,12.03
2004/3/8,Às¼æ,CO,0.18,0.18,0.17,0.14,.14#,0.16,0.23,0.37,0.34,0.36,0.36,0.34,0.37,0.42,0.48,0.45,0.44,0.51,0.6,0.73,0.83,0.86,0.66,0.89
2004/3/8,Às¼æ,NO,0.01,.01x,0.01,.07#,0x,0x,0.46,2.92,4.32,3.51,5.55,6.49,3.94,4.23,3.72,3.98,4.2,4.86,5.49,12.37,14.24,18.82,16.02,39.2
2004/3/8,Às¼æ,NO2,3.17,3.4x,3.74,2.96#,2.49x,6.93x,11.95,14.62,14.95,16.84,18.17,16.51,18.16,22.77,25.26,26.59,30.14,32.63,37.9,38.89,42.84,42.17,37.8,36.63
2004/3/8,Às¼æ,NOx,3.18,3.4x,3.76,3.03#,2.49x,6.93x,12.4,17.54,19.28,20.35,23.72,23,22.09,26.99,28.98,30.57,34.35,37.49,43.39,51.26,57.09,60.99,53.82,75.83
2004/3/8,Às¼æ,O3,42.7#,43.6,43.5,45.4,44.8,39.4,34.4,32.2,32.7,32.4,31.4,35.3,0#,22.6#,26.4,26.4,20.8,17.9,10.7,6.7,3,2.2,2,1.3
2004/3/8,Às¼æ,PM10,23,22,16,23,22,27,22,26,23,26,29,28,31,39,45,42,37,40,41,38,32,41,43,53
2004/3/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,Às¼æ,RH,62.68,64,67.52,68,67.64,68.96,71.04,69.38,65.45,64.49,62.22,57,57.02,59.35,62.04,63.99,66.51,68.89,72.52,76.1,77.29,79.62,82.18,83.76
2004/3/8,Às¼æ,SO2,0.3,0.4,0.7,0.4,0.3,1.3#,1,0.8,2,2.2,4.1,2.9,2.6,4.1,4.7,5,5.8,4.8,3.5,2.3,2.3,3,2.5,1.6
2004/3/8,Às¼æ,WIND_DIREC,55,45,48,47,49,46,47,52,49,49,54,55,50,24,14,22,39,46,60,70,34,75,120,236
2004/3/8,Às¼æ,WIND_SPEED,6.47,5.81,6,5.55,5.34,5.1,4.78,4.31,4.75,4.38,4.31,4.14,3.67,2.52,2.58,2.47,2.91,3.26,2.59,0.95,0.63,0.59,0.45,0.11
2004/3/9,Às¼æ,AMB_TEMP,11.47,11.53,11.08,10.34,10.33,10.57,10.66,12.36,14.76,17.9,19.5,20.83,22.11,21.86,20.99,19.89,19.37,18.91,18.49,18.53,18.17,17.91,17.1,17.21
2004/3/9,Às¼æ,CO,0.73,0.68,0.69,0.49,.32#,0.36,0.6,1.23,0.75,0.46,0.47,0.44,0.39,0.38,0.35,0.36,0.35,0.41,0.45,0.67,0.71,0.71,0.73,0.71
2004/3/9,Às¼æ,NO,46.46,43.93,47.38,74.21#,16.35,5.89,20.67,53.02,16.67,3.15,5.32,2.32,1.4,1.19,0.65,0.58,0.21,0.05,0.08,2,3.49,1.14,5.07,5.1
2004/3/9,Às¼æ,NO2,31.49,27.91,24.33,24.22#,22.13,22.22,27.67,33.23,25,15.46,22.3,16.79,15.35,16.72,14.57,14.61,16.08,20.21,23.77,41.92,48.53,40.91,48.55,50.19
2004/3/9,Às¼æ,NOx,77.94,71.84,71.71,98.43#,38.48,28.11,48.34,86.25,41.66,18.62,27.63,19.1,16.74,17.91,15.22,15.19,16.29,20.26,23.84,43.92,52.01,42.05,53.62,55.28
2004/3/9,Às¼æ,O3,.1#,1.1,0.8,0.4,4.6,7.8,3.2,3.3,15.1,36.6,40.3,57.6,65.1,65.7,65.7,59.3,63.5,59.4,49.3,30.7,18,24.5,6.9,5.1
2004/3/9,Às¼æ,PM10,45,47,42,33,24,21,28,36,49,51,47,43,49,58,59,59,69,69,74,70,69,76,76,72
2004/3/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/9,Às¼æ,RH,85,83.89,84.21,86.16,85,82.55,81.56,74.89,66.87,52.51,54.47,50.69,47.01,53.15,56.29,61.99,63.97,65.92,69.32,69.63,72.16,72.7,77.86,77.19
2004/3/9,Às¼æ,SO2,1.8,1.6,1.3,1.6,1.3,1.5#,1.6,2.1,1.6,1.8,4.2,2.9,3.7,5.7,4.6,4.1,4.8,6.1,4.6,4.4,4.5,3.7,2.4,3
2004/3/9,Às¼æ,WIND_DIREC,219,888,169,202,171,160,167,166,156,272,27,253,248,308,313,297,248,244,243,147,160,183,183,162
2004/3/9,Às¼æ,WIND_SPEED,0.48,0.27,0.12,0.12,0.84,1,0.83,0.52,0.52,0.45,1.2,1.77,2.62,2.75,2.94,2.06,2.13,1.69,1.15,0.38,0.85,0.54,0.75,0.41
2004/3/10,Às¼æ,AMB_TEMP,16.72,16.73,16.67,16.59,16.47,16.27,16.25,17.06,18.95,21.38,23.12,24.13,24.71,25.45,24.85,23.97,22.99,21.87,20.83,20.6,20.54,20.44,20.03,18.96
2004/3/10,Às¼æ,CO,0.46,0.45,0.45,0.33,.31#,0.33,0.5,0.61,0.47,0.44,0.41,0.4,0.39,0.38,0.42,0.43,0.48,0.6,0.83,1.06,1.13,0.93,0.95,0.63
2004/3/10,Às¼æ,NO,0.31,1.76,0.84,.05#,0.05,0.22,5.42,8.78,3.64,2.79,1.33,0.95,0.26,0.09,0.18,0.21,0.19,0.13,1.16,3.55,10.71,1.62,6.76,1.7
2004/3/10,Às¼æ,NO2,23.55,29.32,33.82,17.95#,18.11,20.48,27.34,25.11,19.69,15.37,13.95,12.93,12.49,12.08,18.03,18.3,22.55,25.16,59.34,67.96,73.39,53.86,56.48,39.75
2004/3/10,Às¼æ,NOx,23.86,31.07,34.66,18#,18.15,20.7,32.76,33.88,23.33,18.16,15.28,13.89,12.76,12.16,18.2,18.51,22.74,25.29,60.5,71.51,84.1,55.48,63.24,41.45
2004/3/10,Às¼æ,O3,28.9#,19.6,13,22.6,20.9,16.9,11.5,15.2,29.2,40.3,52.3,61,70.7,81.9,80.6,77.9,62.9,53.3,29.5,15.3,4.7,15.3,7.7,15.8
2004/3/10,Às¼æ,PM10,60,54,58,58,58,57,47,39,40,47,44,41,49,67,64,73,73,81,75,96,127,149,147,127
2004/3/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/10,Às¼æ,RH,77.79,77.5,78.53,76.89,77.19,77.29,75.7,71.65,65.88,55.57,51.52,48.81,48.06,47.13,52.43,56.5,61.59,65.21,72.66,74.25,74.98,75.35,76.9,80.56
2004/3/10,Às¼æ,SO2,2.1,2.4,2.3,1.3,1.5,1.7#,1.1,1.2,2.4,1.2,1.3,1.7,2,2.3,4.1,3.9,4.3,3.4,9.2,8.5,7.9,7.5,6.5,3.2
2004/3/10,Às¼æ,WIND_DIREC,172,190,143,144,157,152,145,139,141,96,197,251,246,274,334,290,281,276,45,888,145,189,182,150
2004/3/10,Às¼æ,WIND_SPEED,0.93,0.63,0.52,0.68,0.74,1.08,1,1.67,0.99,0.83,1.56,2.11,1.8,1.69,2.43,2.45,1.48,1.13,0.82,0.41,0.66,0.52,0.46,0.8
2004/3/11,Às¼æ,AMB_TEMP,18.6,18.84,19.01,19.02,19.15,19.34,19.22,19.92,21.57,23.87,25.17,25.77,25.14,24.86,24.08,23.87,23.64,23.22,22.65,22.14,21.92,21.7,21.46,21.11
2004/3/11,Às¼æ,CO,0.46,0.41,0.37,0.36,.39#,0.43,0.59,0.95,0.63,0.51,0.41,0.44,0#,0#,0.54,0.48,0.6,0.92,1.24,1.48,1.67,1.87,2.23,2.18
2004/3/11,Às¼æ,NO,0.02,0x,0,.02#,0.03,0.05,3.78,12.32,3.4,2.18,0.43,1.2,0#,0#,0.46,0.17,0.08,0.17,0.99,9.89,25.29,36.19,24.48,10.38
2004/3/11,Às¼æ,NO2,21.41,16.27x,14.4,15.29#,17.87,25.17,34.24,41.77,26.16,19.9,13.02,16.61,0#,0#,31.67,27.5,34.71,57.73,72,82.68,83.03,80.7,74.84,61.21
2004/3/11,Às¼æ,NOx,21.43,16.27x,14.41,15.31#,17.9,25.22,38.02,54.09,29.56,22.08,13.45,17.81,0#,0#,32.13,27.67,34.79,57.9,72.98,92.57,108.32,116.89,99.32,71.59
2004/3/11,Às¼æ,O3,31.3#,38.3,41,42.5,32.5,26,14.8,10.5,33.1,46.7,53.5,55,0#,0#,72.8,70.4,61.6,46.9,23.2,4.8,2.6,1,2.1,3.3
2004/3/11,Às¼æ,PM10,117,100,87,74,68,60,56,59,66,73,77,75,75,72,75,98,111,129,141,161,177,189,197,198
2004/3/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,Às¼æ,RH,81.04,79.18,77.71,76.9,76.37,75.28,75.51,71.61,65.52,59.18,58.34,60.62,66.24,68.3,72.64,73.69,74.89,76.23,77.61,79.76,80.77,81.69,82.86,84.19
2004/3/11,Às¼æ,SO2,1.7,1.3,1.4,1,1,1.8#,1.8,2.5,1.8,2.4,2.2,5,0#,0#,9.1,7.5,7.7,10.4,9.5,9.7,11.2,10.5,10.4,10.9
2004/3/11,Às¼æ,WIND_DIREC,175,170,148,167,163,149,162,168,162,888,273,276,296,270,343,319,331,354,32,10,888,248,182,186
2004/3/11,Às¼æ,WIND_SPEED,0.99,0.87,1.13,0.99,0.52,0.7,0.76,1.02,0.83,0.8,1.78,1.98,2.42,2.07,2.15,1.43,1.47,1.21,0.73,0.38,0.54,0.46,0.58,0.36
2004/3/12,Às¼æ,AMB_TEMP,20.76,20.3,20.19,19.98,19.63,18.82,17.98,17.59,17.51,17.77,18.72,17.68,17.12,16.49,16.42,16.25,16.07,15.98,15.61,15.3,15.24,15.28,15.26,15.13
2004/3/12,Às¼æ,CO,0.93,0.65,0.55,0.48,.41#,0.43,0.41,0.55,0.64,0.75,0.66,0.53,0.42,0.49,0.48,0.51,0.5,0.49,0.48,0.42,0.33,0.31,0.31,0.29
2004/3/12,Às¼æ,NO,2.62,0.09,0x,.29#,7.97,0.06,0.32,2.98,5.54,11.5,9.55,4.65,1.31,0.87,1.21,1.65,2.8,1.95,1.57,0.98,0.72,0.36,0.13,0.1
2004/3/12,Às¼æ,NO2,45.22,25.83,21.13x,23.11#,35.02,15.55,17.36,30.12,33.43,38.97,34.8,30.21,20.01,22.85,26.73,29.07,33.5,29.09,27.8,24.05,17.98,15.08,14.1,12.41
2004/3/12,Às¼æ,NOx,47.84,25.92,21.13x,23.4#,42.99,15.62,17.67,33.1,38.97,50.47,44.35,34.86,21.32,23.71,27.95,30.71,36.3,31.03,29.36,25.02,18.7,15.43,14.23,12.51
2004/3/12,Às¼æ,O3,3.2#,13.9,16.3,17.7,7.1,21.1,24,12.7,13.1,10.2,17.4,16.9,26.9,27.8,25.2,24.5,18.5,23.4,22,23.8,29.1,31.7,30.7,31.3
2004/3/12,Às¼æ,PM10,194,169,150,109,89,82,59,46,27,45,73,94,95,64,41,38,49,57,47,29,17,18,30,41
2004/3/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2004/3/12,Às¼æ,RH,84.36,85.14,84.08,83.55,89.37,94.34,94.8,95.01,95.15,95.05,93.33,93.41,93.59,93.83,93.73,92.68,91.19,88.21,88.44,87.68,87.17,87.6,88.18,89.38
2004/3/12,Às¼æ,SO2,6.7,4.5,4.1,3.1,7.2,1.6#,0.5,0.4,0.9,2.3,5.3,2.9,1.3,1.5,4.4,4.9,6.5,3.6,2.2,1.7,1.3,1.6,1.7,1.1
2004/3/12,Às¼æ,WIND_DIREC,144,157,146,888,343,5,354,355,14,6,888,2,9,14,29,40,44,47,53,54,46,50,49,51
2004/3/12,Às¼æ,WIND_SPEED,0.53,1.03,0.61,0.51,1.77,1.89,2.13,1.88,1.6,1.05,1.39,2.5,3.11,2.73,2.87,3.08,3.3,4.2,4.38,4.34,4.13,4.3,4,3.77
2004/3/13,Às¼æ,AMB_TEMP,15.14,15.23,15.23,14.94,14.84,14.91,14.71,14.79,15.44,16.72,17.45,17.62,17.86,17.72,17.46,17.17,17.03,16.94,16.74,16.77,16.81,16.72,16.55,16.4
2004/3/13,Às¼æ,CO,0.25,0.23,0.26,0.24,.22#,0.28,0.26,0.41,0.4,0.43,0.56,0.58,0.47,0.44,0.43,0.41,0.42,0.42,0.35,0.37,0.31,0.31,0.29,0.28
2004/3/13,Às¼æ,NO,0.03,0.01,0.03,.05#,0x,0.03,0.28,1.73,3,3.55,3.95,4,4.37,3.68,2.65,1.35,1.17,1.18,0.51,0.49,0.2,0.33,0.08,0.01
2004/3/13,Às¼æ,NO2,9.27,8.28,10.19,11.24#,12.41x,16.27,16.04,20.74,21.02,19.69,21.54,24.16,22.65,25.03,27.05,25.52,22.48,22.72,17.94,22.02,15.87,15.09,16.42,15.05
2004/3/13,Às¼æ,NOx,9.31,8.29,10.22,11.28#,12.41x,16.3,16.33,22.47,24.02,23.24,25.48,28.17,27.02,28.7,29.71,26.87,23.65,23.91,18.45,22.51,16.07,15.42,16.49,15.06
2004/3/13,Às¼æ,O3,33.8#,34.4,30.6,28,27.4,22,26.2,21.4,22.4,26.9,26.4,25.8,27.3,25.5,23.3,23.5,26.3,25.5,30.8,26.2,31.2,31.4,28.7,29.5
2004/3/13,Às¼æ,PM10,46,41,41,33,37,33,29,18,11,17,26,26,32,29,34,29,37,36,37,35,37,28,17,7
2004/3/13,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,Às¼æ,RH,88.82,88.32,88.85,91.44,92.86,93.64,94.04,94.03,92.97,86.29,83.17,83.05,82.65,83.62,85.19,87.08,87.97,88.15,87.77,87.22,86.94,86.79,87.62,88.02
2004/3/13,Às¼æ,SO2,0.9,1.7,2.8,1.9,1.6,3.9#,5.2,2.5,2.1,2.5,3.2,3.7,2.6,2.9,3,2.6,2.1,1.7,1.3,2.8,2.1,2.4,2.7,2.7
2004/3/13,Às¼æ,WIND_DIREC,52,47,44,49,45,35,33,52,59,53,30,41,55,52,57,58,60,53,54,49,47,48,48,37
2004/3/13,Às¼æ,WIND_SPEED,3.32,3.17,2.58,2.16,2.22,2.22,2.73,2.73,3.07,3.81,3.35,3.19,3.56,2.92,2.78,3.05,2.66,3.1,3.49,3.39,3.36,3.08,3.26,2.78
2004/3/14,Às¼æ,AMB_TEMP,16.27,16.17,16.1,15.93,15.91,15.73,15.26,15.22,15.61,16.34,17.03,16.9,16.72,17.09,17.17,16.34,15.68,15.21,14.9,14.79,15.1,15.16,15.04,14.77
2004/3/14,Às¼æ,CO,0.3,0.2,0.19,0.19,.2#,0.23,0.35,0.47,0.56,0.6,0.66,0.59,0.49,0.55,0.5,0.47,0.42,0.52,0.46,0.38,0.36,0.34,0.31,0.31
2004/3/14,Às¼æ,NO,0.03,.01x,0.02,.2#,0.03,0.02,0.15,0.83,3.33,4.57,4.15,2.61,1.74,3.57,2.02,0.43,0.46,0.8,0.47,0.34,0.19,0.04,0.04,0.05
2004/3/14,Às¼æ,NO2,13.83,9.18x,9.54,10.33#,7.58,11.35,13.42,17.97,24.65,22.68,22.89,20.19,16.74,22.07,20.94,18.8,16.99,22.96,19.76,15.83,13.74,10.9,8.82,7.98
2004/3/14,Às¼æ,NOx,13.86,9.18x,9.55,10.54#,7.61,11.37,13.57,18.79,27.98,27.25,27.04,22.79,18.49,25.63,22.96,19.23,17.46,23.76,20.23,16.17,13.93,10.94,8.86,8.03
2004/3/14,Às¼æ,O3,29.3#,34.7,33.7,36.4,36,31.6,29.2,25.3,19.7,23.9,27.5,31.6,34.9,30.4,32.8,34.4,34.7,27.5,30,36,39.7,42.5,45,47.1
2004/3/14,Às¼æ,PM10,16,24,30,21,16,15,19,21,21,30,34,42,42,43,49,48,49,35,30,31,32,34,36,37
2004/3/14,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2004/3/14,Às¼æ,RH,88.78,88.54,88.36,88.97,89.01,89.6,92.41,93.3,92,87.54,83.11,82.78,84.35,83.63,82.6,84.84,89.4,91.74,92.23,89.52,83.31,80.66,79.27,77.64
2004/3/14,Às¼æ,SO2,2.5,2,2.3,1.8,2.4,7.1#,2.6,1.9,3.4,3.9,3.4,3.7,1.4,1.9,2.4,4.1,2.7,1.4,0.9,0.6,0.5,0.6,0.9,1.1
2004/3/14,Às¼æ,WIND_DIREC,39,49,53,47,37,41,35,28,22,52,31,41,39,47,32,32,39,58,57,62,61,62,62,59
2004/3/14,Às¼æ,WIND_SPEED,2.32,3.06,2.95,2.61,2.63,1.82,1.64,1.77,2.02,2.47,2.92,2.87,2.73,2.41,3.11,3.3,3.34,3.2,3.6,4.18,4.36,4.49,4.94,4.67
2004/3/15,Às¼æ,AMB_TEMP,14.54,14.28,14.07,14.06,14.06,14.22,14.67,15.54,16.99,18.52,20.01,21.06,22.05,22.21,22.41,22.09,21.34,20.12,18.93,18.24,17.78,17.38,17.17,17.13
2004/3/15,Às¼æ,CO,0.29,0.26,0.2,0.18,.18#,0.21,0.31,0.46,0.42,0.43,0.46,0.47,0.49,0.48,0.49,0.51,0.53,0.57,0.62,0.72,0.77,0.78,0.69,0.62
2004/3/15,Às¼æ,NO,0.01,0x,0x,.41#,0.01,0x,0.4,2.36,2.06,2.56,2.74,2.57,2.48,2.43,2.54,3.01,2.29,1.6,0.92,1.58,2.92,3.56,1.32,0.24
2004/3/15,Às¼æ,NO2,8.05,9.17x,10.37x,8.14#,8.38,9.67x,16.03,21.57,15.67,14.72,15.45,15.52,16.37,16.5,17.86,21.54,24.12,26.76,28.71,34.34,38.22,36.44,32,29.48
2004/3/15,Às¼æ,NOx,8.07,9.17x,10.37x,8.55#,8.39,9.67x,16.44,23.93,17.73,17.28,18.19,18.09,18.86,18.93,20.4,24.55,26.41,28.36,29.64,35.92,41.13,40.01,33.32,29.71
2004/3/15,Às¼æ,O3,44.4#,42.7,41.9,44.2,42.8,42.5,39.2,34.6,41.2,44.1,47.2,49.8,52.1,52.2,50.3,43.8,38.5,31.5,26.9,19,13.7,13.4,13.7,13.8
2004/3/15,Às¼æ,PM10,45,53,54,48,40,45,48,57,61,57,56,54,60,60,54,50,55,58,62,54,54,49,54,52
2004/3/15,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,Às¼æ,RH,78.03,79.91,80.5,79.81,79.08,76.91,74.04,70.82,66.94,63.8,60.83,59.19,57.28,57.82,58.03,59.42,62.41,66.95,70.98,73.51,75.5,76.6,76.17,75.79
2004/3/15,Às¼æ,SO2,1.2,2.7,2.7,2.7,2.9,1.1#,1.1,1.2,0.8,0.9,1,0.8,0.9,1.3,1.5,1.6,1.7,1,0.8,1.6,2.4,1.4,1.3,0.7
2004/3/15,Às¼æ,WIND_DIREC,60,48,42,45,43,44,46,46,54,54,44,48,54,47,55,57,54,59,63,62,65,90,89,251
2004/3/15,Às¼æ,WIND_SPEED,3.66,3.89,4.32,4.57,3.98,4.01,4.35,4.63,4.88,5.07,4.8,4.67,3.85,4.3,4.37,4.13,4.02,3.57,3.33,2.38,1.88,1.03,0.43,0.29
2004/3/16,Às¼æ,AMB_TEMP,17.03,16.99,17.41,17.55,18.04,17.96,17.73,17.7,18.78,21.18,22.63,23.63,23.67,23.38,22.52,22.09,21.83,21.13,20.67,20.43,20.31,19.64,19.66,19.75
