ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/14,キ马,AMB_TEMP,16.94,16.97,16.84,16.83,16.7,16.62,16.63,16.6,17.17,17.94,18.29,17.7,18.27,18.4,17.45,16.82,16.19,16.22,16.36,16.56,16.78,16.7,16.64,16.49
2004/3/14,キ马,CH4,2.31,2.36,2.58,2.6,2.28,2.29,2.39,2.36,2.62,2.51,2.37,2.29,2.35,2.28,2.25,2.29,2.34,2.41,2.45,2.46,2.4,2.41,2.38,2.41
2004/3/14,キ马,CO,0.41,0.41,0.43,0.4,0.42,0.47,0.58,0.73,0.82,0.83,0.67,0.59,0.63,0.6,0.57,0.57,0.6,0.63,0.72,0.84,1.02,0.92,0.74,0.68
2004/3/14,キ马,NMHC,0.11,0.17,0.11,0.07,0.09,0.07,0.08,0.23,0.22,0.24,0.14,0.13,0.17,0.15,0.11,0.1,0.12,0.13,0.15,0.26,0.47,0.37,0.23,0.17
2004/3/14,キ马,NO,0x,0x,.01x,.05#,0.02,0x,0x,0.1,0.52,1.25,0.4,1,1.68,0.6,0.45,0.14,0x,0.03,0.08,0.26,0.35,0.29,0.05,0
2004/3/14,キ马,NO2,15.9x,15.66x,16.88x,19.74#,12.64,8.69x,16.02x,22.2,27.82,23.15,18.48,17.96,18.32,18.01,16.85,18.98,18.71x,21.1,23.25,31.2,32.24,28.31,21.72,18.71
2004/3/14,キ马,NOx,15.9x,15.66x,16.88x,19.78#,12.66,8.69x,16.02x,22.3,28.34,24.4,18.88,18.96,20,18.61,17.31,19.12,18.71x,21.13,23.34,31.45,32.59,28.6,21.78,18.72
2004/3/14,キ马,O3,32.5,31,28.6,27.6,34.8,40.7,32.9#,29.7,25.2,33.6,37.4,37.8,38.2,40.6,41.3,38.4,37.8,36.9,36,28.8,25,28.3,36.2,41.2
2004/3/14,キ马,PM10,32,36,21,25,23,27,27,23,38,38,46,39,54,58,67,58,56,50,46,51,54,69,64,64
2004/3/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,キ马,SO2,1.5,2.6,3,3.1,1.4,0.5,0.6,1.1,5.6,3.5,4,1.6,1.2,1.6,1,1.3,1.1,0.4,0.5,7.4,3.7,1.6,1,0.9
2004/3/14,キ马,THC,2.415,2.529,2.688,2.674,2.379,2.361,2.468,2.591,2.846,2.75,2.513,2.428,2.513,2.436,2.358,2.39,2.461,2.534,2.601,2.718,2.87,2.779,2.612,2.575
2004/3/15,キ马,AMB_TEMP,16.11,15.71,15.31,15.23,15.09,15.17,15.74,17.07,18.82,20.5,21.6,22.39,23.28,23.88,24.14,23.51,22.51,21.07,19.96,19.48,19.29,19.3,19.27,18.83
2004/3/15,キ马,CH4,2.48,2.47,2.65,2.51,2.54,2.56,2.48,2.42,2.27,2.25,2.24,2.26,2.3,2.27,2.19,2.15,2.13,2.25,2.23,2.24,2.31,2.41,2.44,2.38
2004/3/15,キ马,CO,0.62,0.44,0.39,0.38,0.33,0.35,0.48,0.76,0.66,0.62,0.63,0.66,0.61,0.66,0.74,0.77,0.87,1.04,1.01,0.92,0.92,1.07,1.05,0.78
2004/3/15,キ马,NMHC,0.1,0.07,0.07,0.19,0.1,0.11,0.22,0.3,0.2,0.22,0.22,0.27,0.19,0.25,0.29,0.42,0.41,0.6,0.66,0.63,0.58,0.58,0.51,0.36
2004/3/15,キ马,NO,0x,0x,0x,-.05#,0.03,0.24,1.48,2.79,2.12,3.01,4.31,4.53,3.91,3.34,3.09,3.12,3,2.08,0.95,1.84,3.19,22.45,7.97,3.42
2004/3/15,キ马,NO2,15.88x,12.11x,9.63x,8.12#,10.68,19.51,25.53,24.38,18.24,16.34,19.39,19.79,18.06,18.66,21.97,25.21,29.1,33.21,30.7,31.75,35.01,55.85,45.25,33.88
2004/3/15,キ马,NOx,15.88x,12.11x,9.63x,8.07#,10.71,19.75,27.01,27.17,20.36,19.35,23.7,24.32,21.97,22,25.05,28.33,32.1,35.28,31.65,33.58,38.21,78.3,53.22,37.3
2004/3/15,キ马,O3,44.4,48.1,47.7,47.4,45.2,36.6,31.2#,38.2,47.9,53.2,55.1,57.3,60,59.3,54.2,47.3,39.5,31.5,29.2,26.3,22.6,4.5,13,20.6
2004/3/15,キ马,PM10,55,59,55,60,59,65,58,60,62,66,64,61,64,67,67,67,61,72,72,71,64,60,66,56
2004/3/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,キ马,SO2,1.1,0.9,0.8,0.8,2.5,6.9,7,4.3,3.1,2.6,2.8,2.9,2.6,3.5,3.7,3.8,3.9,4,4.1,4.6,4.9,9,7.6,4.7
2004/3/15,キ马,THC,2.584,2.541,2.726,2.702,2.635,2.665,2.702,2.719,2.468,2.473,2.457,2.535,2.485,2.519,2.476,2.574,2.54,2.852,2.887,2.873,2.888,2.987,2.956,2.737
2004/3/16,キ马,AMB_TEMP,18.22,18.31,18.44,18.42,19.01,19.27,18.79,19.15,21.31,22.89,24.75,24.56,25.38,24.96,24.09,24.03,22.58,21.8,21.35,21.58,21.64,21.18,20.97,21.11
2004/3/16,キ马,CH4,2.36,2.37,2.91,2.66,2.79,2.4,2.4,2.3,2.31,2.39,2.27,2.34,2.39,2.31,2.18,2.3,2.27,2.23,2.37,2.49,2.56,2.43,2.5,2.43
2004/3/16,キ马,CO,0.76,0.67,0.71,0.82,1.04,0.77,0.71,0.96,0.91,0.59,0.59,0.64,0.58,0.57,0.56,0.6,0.65,0.75,1.17,1.79,1.98,1.83,1.8,1.47
2004/3/16,キ马,NMHC,0.42,0.37,0.31,0.58,0.61,0.33,0.22,0.41,0.46,0.16,0.32,0.27,0.06,0.1,0.11,0.07,0.17,0.23,0.61,1.11,1.23,1.22,1.22,0.94
2004/3/16,キ马,NO,2.57,0.57,0.68,.81#,8,2.79,5.18,11.2,12.98,9.18,11.66,4.98,0.87,0.18,0.29,0.46,0.16,0.95,1.97,14.71,35.12,35.95,28.95,19.9
2004/3/16,キ马,NO2,31.64,26.98,25.32,35.32#,39.57,33.03,33.76,35.23,34.18,25.35,32.59,27.7,15.57,11.91,14.41,21.4,23.77,32.78,51.69,75.6,72.12,65.49,58.91,52.52
2004/3/16,キ马,NOx,34.22,27.55,26,36.13#,47.57,35.82,38.94,46.43,47.15,34.53,44.25,32.68,16.44,12.1,14.69,21.86,23.93,33.73,53.66,90.31,107.24,101.44,87.86,72.42
2004/3/16,キ马,O3,16,18,17.5,9.4,2.4,8.5,8.7#,10.1,13.8,24.7,28.6,43.9,63.5,68.1,64.2,59.8,53.3,40.4,27.5,5.4,2.8,2.9,1.9,1.5
2004/3/16,キ马,PM10,59,51,65,62,82,82,100,103,111,98,90,87,97,100,88,82,78,83,78,93,108,127,130,128
2004/3/16,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/16,キ马,SO2,3.3,3.6,4.1,4,6.2,4.9,4.6,4.2,5.1,3.2,6.9,4.8,3.2,2.9,3.3,4.9,3,2.7,10.8,18.2,17.4,13.3,9.8,8.5
2004/3/16,キ马,THC,2.785,2.738,3.215,3.237,3.402,2.725,2.624,2.708,2.77,2.554,2.585,2.607,2.445,2.406,2.295,2.373,2.441,2.461,2.98,3.592,3.788,3.644,3.719,3.367
2004/3/17,キ马,AMB_TEMP,21.07,21.06,20.69,20.49,20.84,20.74,20.05,20.49,22.89,25.96,28.08,28.2,28.43,28.61,27.05,26.92,25.67,24.04,23.4,23.44,23.07,19.85,18.46,18.63
2004/3/17,キ马,CH4,2.46,2.62,3.25,3.14,3.23,3.12,3.53x,3.06x,2.83,2.5,2.32,2.34,2.27,2.31,2.35,2.34,2.29,2.29,2.34,2.34,2.48,2.43,2.5,2.51
2004/3/17,キ马,CO,1.19,1.16,1.13,1.06,0.89,1.27,1.54,1.99,1.85,1.28,0.89,0.61,0.6,0.59,0.49,0.46,0.5,0.59,0.99,1.05,1.11,0.63,0.63,0.64
2004/3/17,キ马,NMHC,0.72,0.72,0.95,0.92,0.6,0.82,1.57x,1.52x,1.17,0.65,0.37,0.18,0.22,0.21,0.05,0.09,0.09,0.14,0.55,0.7,0.76,0.2,0.2,0.2
2004/3/17,キ马,NO,5.82,6.2,7.43,4.73#,4.62,23.7,65.1,75.66,35.11,13.21,3.84,2.26,0.71,0.64,0.72,1.8,1.79,1.52,4.14,9.16,16.34,1.09,0.46,0.23
2004/3/17,キ马,NO2,42.84,43.42,41.48,42.98#,34.51,40.83,45.12,54.74,56.5,47.16,31.8,23.27,17.43,19.92,14.93,18.5,17.87,25.13,47.14,59.77,61.73,21.81,23.31,20.39
2004/3/17,キ马,NOx,48.66,49.62,48.91,47.71#,39.13,64.53,110.23,130.39,91.62,60.37,35.64,25.53,18.13,20.56,15.65,20.3,19.65,26.65,51.28,68.93,78.07,22.9,23.77,20.62
2004/3/17,キ马,O3,4.2,2.5,2,2.3,11.1,11.5,2.9#,4.6,11.3,28.3,45.8,44.9,57.9,60.4,54.8,51.9,45.5,37,18.1,9.2,2.5,25.9,21.5,22.7
2004/3/17,キ马,PM10,119,109,108,97,92,80,87,97,124,131,122,91,71,53,55,57,67,64,62,67,82,97,97,78
2004/3/17,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/17,キ马,SO2,5.9,5.4,3.5,3.2,3.7,6.1,8.4,17.5,26.1,12.7,7.3,3.6,2.5,3.6,4.2,8.1,3.9,5.4,8,10.4,14.5,4.1,3.7,3.2
2004/3/17,キ马,THC,3.181,3.344,4.197,4.066,3.832,3.946,5.101x,4.574x,4.003,3.143,2.685,2.52,2.489,2.521,2.406,2.428,2.381,2.428,2.885,3.047,3.243,2.631,2.705,2.712
2004/3/18,キ马,AMB_TEMP,18.15,17.22,16.73,16.61,16.9,16.81,16.5,17.1,16.51,16.26,15.95,15.79,16.26,16.59,17.37,17.24,16.94,16.58,16.22,15.99,15.85,15.66,15.68,15.83
2004/3/18,キ马,CH4,2.46,2.52,2.44,2.54,2.36,2.3,2.54,2.38,2.29,2.33,2.33,2.46,2.41,2.41,2.19,2.22,2.27,2.23,2.28,2.35,2.25,2.26,2.31,2.31
2004/3/18,キ马,CO,0.47,0.32,0.3,0.28,0.29,0.34,0.46,0.73,0.48,0.39,0.37,0.37,0.35,0.38,0.45,0.45,0.46,0.64,0.69,0.64,0.59,0.51,0.48,0.33
2004/3/18,キ马,NMHC,0.12,0.16,0.1,0.08,0.06,0.11,0.08,0.35,0.15,0.18,0.1,0.09,0.1,0.21,0.33,0.29,0.2,0.36,0.34,0.26,0.29,0.18,0.11,0.1
2004/3/18,キ马,NO,0.02,0.01,0x,.25#,0.45,0.45,1.43,3.01,3.51,2.36,2.12,2.2,3.15,3.91,2.78,2.6,2.86,2.83,2.28,1.93,1.85,1.63,0.94,1.32
2004/3/18,キ马,NO2,10.06,13.09,13.02x,8.64#,5.54,6.52,20.4,26.1,29.53,23.2,20.3,20.09,20.82,23.67,15.97,18.96,20.53,23.41,26.17,26.21,24.55,19.25,19.15,13.86
2004/3/18,キ马,NOx,10.08,13.1,13.02x,8.89#,6,6.97,21.83,29.11,33.04,25.56,22.42,22.29,23.97,27.57,18.76,21.56,23.4,26.24,28.45,28.14,26.4,20.87,20.09,15.18
2004/3/18,キ马,O3,32.9,29.8,29.8,29.9,37.7,38.5,25.4#,24.9,21.1,27.8,29.1,29.8,55.9,18.5x,0#,32.2#,33.9,30.6,26.6,25.8,26.8,32.6,33.1,38
2004/3/18,キ马,PM10,54,32,29,22,20,9,15,21,22,36,41,49,42,36,36,37,38,41,32,28,26,28,26,27
2004/3/18,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/18,キ马,SO2,1.3,1.9,2.5,1.9,1.1,0.7,1.7,2.3,5.7,3.1,2.3,1.4,3.1,3.1,1.6,1.6,1.4,1.6,1.5,1.2,1.7,1.7,1,1.1
2004/3/18,キ马,THC,2.577,2.678,2.539,2.618,2.415,2.413,2.62,2.725,2.444,2.511,2.43,2.545,2.507,2.622,2.525,2.502,2.47,2.598,2.623,2.613,2.541,2.443,2.42,2.414
2004/3/19,キ马,AMB_TEMP,16.04,16.16,16.2,16.23,16.47,16.51,16.77,18.02,18.98,18.58,17.74,17.4,18.93,21.57,19.53,17.84,17.32,16.97,16.78,16.42,16.48,16.82,17.18,17.57
2004/3/19,キ马,CH4,2.32,2.35,2.33,2.41,2.31,2.27,2.25,2.18,2.33,2.34,2.35,2.31,2.4,2.33,2.3,2.37,2.26,2.31,2.32,2.32,2.2,2.23,2.19,2.39
2004/3/19,キ马,CO,0.31,0.31,0.28,0.28,0.31,0.32,0.45,0.76,0.66,0.51,0.45,0.46,0.45,0.51,0.4,0.47,0.54,0.59,0.55,0.49,0.5,0.52,0.45,0.42
2004/3/19,キ马,NMHC,0.08,0.08,0.12,0.06,0.11,0.06,0.08,0.32,0.18,0.13,0.13,0.11,0.13,0.17,0.08,0.06,0.21,0.09,0.16,0.09,0.07,0.12,0.13,0.15
2004/3/19,キ马,NO,1.31,1.24,1.22,.09#,0.02,0x,0.33,2.06,4.71,1.47,1.78,4.2,5.69,7.14,2.52,0.82,1.21,0.54,0.36,0.29,0.98,1.78,1.04,0.63
2004/3/19,キ马,NO2,12.86,11.07,8.81,6.72#,7.52,8.08x,12.18,20.14,30.25,25.57,23.58,27.57,21.6,25.76,18.03,22.37,30.83,21.85,22.54,21.31,27.78,29.2,29.08,24.63
2004/3/19,キ马,NOx,14.17,12.31,10.03,6.81#,7.54,8.08x,12.51,22.2,34.96,27.04,25.37,31.77,27.29,32.9,20.55,23.19,32.04,22.38,22.9,21.6,28.76,30.98,30.12,25.26
2004/3/19,キ马,O3,39.1,40.5,44.6,47.3,45.3,43.7,40,34.6,26.1,27.7,29.7,26.4,33.7,34.1,40.5,29.3#,23.2,31.9,30.7,31.2,23.5,22,22.4,26.1
2004/3/19,キ马,PM10,30,33,22,17,14,15,17,22,21,22,21,32,30,28,27,30,32,32,30,30,26,27,21,22
2004/3/19,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/19,キ马,SO2,2,2.3,1.8,0.6,0.5,1.1,2,2.7,4.1,2.7,2.2,3.4,2.1,4.1,2.2,1.5,2.1,0.9,0.9,1,3,3.2,3,1.7
2004/3/19,キ马,THC,2.404,2.429,2.449,2.479,2.415,2.331,2.33,2.503,2.51,2.476,2.48,2.415,2.523,2.497,2.378,2.436,2.474,2.407,2.48,2.418,2.267,2.35,2.325,2.532
2004/3/20,キ马,AMB_TEMP,17.55,17.12,16.47,16.35,16.41,16.38,16.39,16.62,16.85,17.08,17.78,18.72,18.77,18.94,18.67,18.24,17.8,17.62,17.61,17.7,17.66,17.91,18.16,18.31
2004/3/20,キ马,CH4,2.27,2.24,1.99,2.08,2.03,2.21,2.2,2.24,2.41,2.54,2.51,2.4,2.28,2.32,2.22,2.15,2.19,2.26,2.38,2.31,2.44,2.43,2.36,2.38
2004/3/20,キ马,CO,0.36,0.28,0.29,0.33,0.32,0.33,0.38,0.47,0.64,0.62,0.77,0.72,0.65,0.63,0.59,0.5,0.43,0.44,0.47,0.41,0.43,0.48,0.4,0.39
2004/3/20,キ马,NMHC,0.08,0.08,0.07,0.07,0.09,0.07,0.09,0.14,0.2,0.18,0.29,0.26,0.18,0.14,0.13,0.16,0.08,0.09,0.07,0.11,0.07,0.05,0.09,0.06
2004/3/20,キ马,NO,0.43,0.19,0.03,-.05#,.01x,0x,0.05,0.42,1.95,2.61,4.24,4.86,2.95,1.47,0.42,0.11,0.06,0.13,0.11,0.38,0.73,1.19,0.98,0.83
2004/3/20,キ马,NO2,17.39,10.71,9.5,8.23#,7.6x,9.13x,10.83,14.77,20.44,21.02,26.26,26.45,24.76,21.21,15.17,14.83,12.06,15.93,15.03,18.83,17.91,23.08,19.8,19.24
2004/3/20,キ马,NOx,17.82,10.9,9.53,8.19#,7.6x,9.13x,10.88,15.18,22.4,23.63,30.5,31.31,27.71,22.67,15.59,14.94,12.11,16.06,15.15,19.21,18.64,24.27,20.78,20.07
2004/3/20,キ马,O3,32.5,40.4,42.2,43.3,44.1,42.4,38.8#,36.7,31.8,32.2,27.8,27.6,28.5,31.9,38.1,38.1,41.6,38.7,39.6,35.8,36.6,30.2,33.2,35.2
2004/3/20,キ马,PM10,22,17,14,9,14,8,9,8,10,11,11,10,16,20,27,19,19,12,15,14,15,14,12,9
2004/3/20,キ马,RAINFALL,NR,NR,NR,0.2,0.4,NR,0.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2004/3/20,キ马,SO2,0.8,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.8,1,1.6,1.4,0.5,0.8,0.2,0.7,0.7,1.3,0.9,1.5,1.1,1.6
2004/3/20,キ马,THC,2.354,2.321,2.059,2.154,2.119,2.283,2.291,2.372,2.618,2.714,2.8,2.663,2.469,2.458,2.344,2.304,2.264,2.344,2.446,2.414,2.506,2.476,2.45,2.446
2004/3/21,キ马,AMB_TEMP,18.42,18.43,18.36,18.38,18.05,17.82,17.28,17.33,17.49,17.96,18.47,18.13,17.7,17.74,17.71,17.59,17.55,17.19,16.99,16.92,16.71,16.35,16.37,15.75
2004/3/21,キ马,CH4,2.48,2.53,2.31,2.19,2.14,2.11,2.14,2.21,2.29,2.27,2.3,2.31,2.27,2.31,2.04,2.01,2.08,2.3,2.41,2.34,2.34,2.33,2.3,2.2
2004/3/21,キ马,CO,0.47,0.41,0.37,0.34,0.37,0.37,0.36,0.42,0.47,0.58,0.47,0.44,0.42,0.42,0.42,0.42,0.48,0.5,0.49,0.43,0.45,0.42,0.39,0.4
2004/3/21,キ马,NMHC,0.1,0.07,0.04,0.05,0.05,0.05,0.09,0.06,0.08,0.16,0.06,0.1,0.1,0.07,0.08,0.09,0.09,0.07,0.07,0.1,0.08,0.08,0.09,0.06
2004/3/21,キ马,NO,0.31,0.01,0.01,.43#,0.34,0.31,0.77,1.6,2.32,3.44,3.32,2.59,1.6,1.36,1.08,0.87,1.01,0.84,1.51,1.89,2.27,1.95,1.71,1.19
2004/3/21,キ马,NO2,17.61,15.99,16.12,5.34#,6.79,7.99,10.23,14.57,14.74,20.11,16.62,15.06,13.91,16.63,15.04,16.49,20.08,20.17,19.26,20.09,18.42,14.54,13.81,11.44
2004/3/21,キ马,NOx,17.93,16,16.13,5.77#,7.13,8.3,11,16.16,17.06,23.55,19.93,17.65,15.5,18,16.12,17.36,21.09,21.01,20.77,21.98,20.69,16.49,15.52,12.62
2004/3/21,キ马,O3,35.8,36.8,36.4,49,51,48,44.4#,40.8,40.5,33.2,35.2,39,39.7,37.1,37.9,36.8,33.5,33.7,33.8,31.6,32.6,39,40.1,44
2004/3/21,キ马,PM10,15,23,26,26,33,36,32,17,22,21,27,25,23,11,10,12,17,15,12,12,17,27,26,22
2004/3/21,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,0.2,NR,0.2,0.4
2004/3/21,キ马,SO2,0.3,0.2,0.7,0.2,0.1,0.2,0.2,0.5,0.6,0.8,0.6,0.3,0.1,0.1,0.3,0.2,0.1,0.4,0.4,0.9,0.6,0.1,0.2,0.4
2004/3/21,キ马,THC,2.585,2.594,2.343,2.238,2.193,2.161,2.226,2.274,2.37,2.427,2.358,2.408,2.369,2.378,2.122,2.103,2.17,2.37,2.475,2.44,2.413,2.41,2.385,2.256
2004/3/22,キ马,AMB_TEMP,15.14#,15.36,15.43,15.34,14.85,14.79,14.8,14.65,15.19,15.87,15.31,15.12,15.22,15.32,15.26,15.1,14.54,14.26,14.48,15.09,15.15,15.18,15.2,15.06
2004/3/22,キ马,CH4,0#,2.14#,2.26,2.28,2.32,2.37,2.3,2.38,2.52,2.46,2.45,2.48,2.51,2.33,2.4,2.42,2.4,2.4,2.36,2.4,2.43,2.42,2.39,2.24
2004/3/22,キ马,CO,0#,.37#,0.37,0.42,0.45,0.48,0.58,0.84,0.95,1.05,0.78,0.74,0.78,0.77,0.74,0.76,0.72,0.77,0.84,0.86,0.78,0.74,0.67,0.61
2004/3/22,キ马,NMHC,0#,.06#,0.04,0.1,0.07,0.08,0.15,0.33,0.33,0.48,0.39,0.21,0.18,0.39,0.25,0.29,0.19,0.21,0.47,0.42,0.22,0.2,0.28,0.18
2004/3/22,キ马,NO,0#,1.04#,0.63,-.05#,0.04,0.16,1.91,4.86,6.55,7.38,7.01,6.33,7.11,7.19,4.56,3.9,2.11,1.66,2.49,1.75,1.29,1.15,0.62,0.21
2004/3/22,キ马,NO2,0#,11.9#,8.82,6.9#,8.82,12.57,19.14,24.48,27.83,29.28,28.2,24.19,26.23,27,26.74,27.9,25.66,29.6,33.36,28.76,24.08,22.35,22.58,17.56
2004/3/22,キ马,NOx,0#,12.94#,9.46,6.85#,8.87,12.73,21.05,29.34,34.38,36.66,35.21,30.52,33.34,34.2,31.3,31.8,27.78,31.26,35.85,30.52,25.37,23.5,23.2,17.77
2004/3/22,キ马,O3,0#,42.7#,42.4,34.5,34.8,31.2,17.2#,19.1,16.8,18,12.6,15.8,13.1,13.6,17,17.2,25.9,27.9,25.5,30.8,36.8,38.1,37.6,41.4
2004/3/22,キ马,PM10,0#,0#,5,14,14,17,14,21,16,28,31,45,42,43,54,53,53,37,34,22,15,10,15,17
2004/3/22,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/22,キ马,SO2,0#,.1#,0.1,0.2,0.1,0.8,1.5,3.6,4,4.8,3.4,3.1,4.8,5,4.2,2.8,2,2.2,3.3,2.9,1.9,1.5,2.4,2.4
2004/3/22,キ马,THC,0#,2.197#,2.302,2.384,2.385,2.444,2.446,2.703,2.843,2.939,2.838,2.697,2.685,2.714,2.644,2.707,2.597,2.612,2.829,2.817,2.653,2.615,2.673,2.424
2004/3/23,キ马,AMB_TEMP,15.18,15.35,15.47,15.43,15.48,15.4,15.5,15.87,16.32,17.12,18.89,19.25,18.51,18.11,17.3,17.1,17.24,17.16,16.97,16.96,16.5,15.96,15.54,15.13
2004/3/23,キ马,CH4,2.13,2.11,2.46,2.42,2.35,2.44,2.47,2.34,2.46,2.43,2.28,2.37,2.38,2.34,2.29,2.39,2.36,2.28,2.27,2.33,2.53,2.46,2.47,2.5
2004/3/23,キ马,CO,0.54,0.41,0.38,0.34,0.33,0.41,0.63,0.97,0.89,0.87,0.76,0.67,0.64,0.72,0.52,0.57,0.8,0.94,0.81,0.71,0.7,0.52,0.5,0.45
2004/3/23,キ马,NMHC,0.13,0.15,0.05,0.1,0.12,0.22,0.26,0.59,0.47,0.5,0.42,0.29,0.23,0.35,0.15,0.22,0.49,0.73,0.48,0.3,0.27,0.14,0.16,0.13
2004/3/23,キ马,NO,0.08,0.06,0.04,-.02#,0.11,0.58,1.92,4.26,6.74,4.53,4.79,4.06,2.76,1.52,1.79,3.12,4.2,2.67,1.9,1.71,2.31,0.89,0.31,0.15
2004/3/23,キ马,NO2,13.83,18.54,18.04,13.07#,15.6,19.65,23.88,31.64,41.52,33.29,25.95,27.25,26.85,25.21,31.01,36.34,40.17,32.81,28.58,29.19,35.3,22.34,22.67,20.49
2004/3/23,キ马,NOx,13.91,18.6,18.08,13.05#,15.71,20.22,25.81,35.9,48.26,37.81,30.74,31.31,29.61,26.73,32.8,39.47,44.37,35.48,30.48,30.89,37.61,23.23,22.98,20.64
2004/3/23,キ马,O3,43.8,36.6,34,34.3,39.7,35.7,30.1#,28.6,19.4,30.8,41.4,39.7,37.7,40.5,30.6,24.6,20.9,30.4,33.7,31.4,19.7,37,38.3,40.1
2004/3/23,キ马,PM10,22,14,4,14,12,23,26,34,33,34,42,46,47,39,38,37,43,49,49,39,33,36,31,25
2004/3/23,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR
2004/3/23,キ马,SO2,2.5,3.8,2.8,2.6,2.1,6.5,3.4,3.5,6.6,4.6,6.1,5.4,4.9,4.1,5.5,3.2,4.3,4.2,3.5,5.1,4,2.3,1.6,1.2
2004/3/23,キ马,THC,2.255,2.263,2.516,2.518,2.466,2.657,2.731,2.931,2.928,2.93,2.702,2.665,2.604,2.691,2.44,2.61,2.844,3.003,2.748,2.631,2.806,2.607,2.635,2.631
2004/3/24,キ马,AMB_TEMP,15.15,15.5,15.51,15.08,15.24,15.25,15.28,15.69,16.33,17.18,17.43,17.61,17.85,18.43,18.16,17.91,17.54,17.07,16.97,17.51,17.94,17.96,18.06,18.11
2004/3/24,キ马,CH4,2.48,2.42,2.29,2.42,2.36,2.47,2.48,2.56,2.4,2.27,2.18,2.22,2.32,2.2,2.26,2.19,2.26,2.48,2.41,2.48,2.31,2.37,2.32,2.33
2004/3/24,キ马,CO,0.44,0.4,0.34,0.35,0.33,0.44,0.52,1.16,1.12,0.92,0.73,0.59,0.58,0.46,0.4,0.4,0.49,0.59,0.62,0.85,0.73,0.7,0.64,0.53
2004/3/24,キ马,NMHC,0.12,0.12,0.07,0.09,0.07,0.17,0.1,0.54,0.58,0.46,0.47,0.29,0.17,0.19,0.07,0.14,0.15,0.23,0.24,0.41,0.4,0.24,0.26,0.13
2004/3/24,キ马,NO,0.04,0.03,0.23,0#,0.02,0.37,2.52,15.65,8.55,5.97,7.51,9.49,9.6,9.06,4.74,4.95,4.49,3.54,3.54,2.53,0.6,0.54,0.13,0
2004/3/24,キ马,NO2,22.97,13.21,12.91,9.86#,13.53,27.51,35.48,48.68,43.54,38.12,41.42,41.87,37.69,30.54,25.65,29.38,35.57,37.75,40.26,35.83,24.84,24.12,22.11,15.78
2004/3/24,キ马,NOx,23.01,13.23,13.14,9.86#,13.56,27.88,38,64.33,52.08,44.09,48.93,51.36,47.29,39.6,30.39,34.33,40.06,41.28,43.8,38.36,25.44,24.66,22.24,15.79
2004/3/24,キ马,O3,33.1,43,43.2,37.6,42.8,24.2,13.9#,7.9,14.3,21.5,13.2,11.4,15.9,23.7,29.4,25.4,19,16.1,13,17.4,29.6,30.8,30.8,37
2004/3/24,キ马,PM10,16,19,14,11,10,11,19,21,28,27,33,37,33,27,20,22,25,26,30,23,28,19,23,14
2004/3/24,キ马,RAINFALL,0.2,NR,NR,3.4,3.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/24,キ马,SO2,2.2,2.5,2,1.4,1.1,2.9,2.5,5.6,5.1,6.2,5,5.4,5.7,6.5,4.9,6.3,5.6,6.7,5.8,5.2,4.5,3.8,4.5,4
2004/3/24,キ马,THC,2.603,2.547,2.356,2.51,2.426,2.638,2.581,3.097,2.973,2.73,2.648,2.51,2.487,2.386,2.327,2.33,2.412,2.71,2.657,2.888,2.711,2.617,2.581,2.459
