¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/13,¦Á¤î,WIND_DIREC,320,303,2,242,247,256,288,246,248,265,888,92,83,70,82,85,89,82,66,61,66,78,77,75
2004/4/13,¦Á¤î,WIND_SPEED,0.43,0.25,0.14,0.67,1.36,0.48,0.34,1.28,2.03,1.97,1.74,2.59,2.41,2.54,2.25,1.79,1.44,1.55,1.38,2.03,2.62,1.97,2.39,2.48
2004/4/14,¦Á¤î,AMB_TEMP,19.92,19.62,19.45,19.28,19.11,19.03,18.97,19.05,19.03,19.14,19.28,19.21,19.22,19.24,19.15,19.03,19.17,19.26,19.21,19.2,19.21,19.14,19.06,18.84
2004/4/14,¦Á¤î,CO,0.33,0.29,0.3,0.29,.3#,0.31,0.39,0.57,0.58,0.5,0.44,0.47,0.45,0.48,0.47,0.43,0.47,0.67,0.75,0.65,0.48,0.51,0.42,0.37
2004/4/14,¦Á¤î,NO,0.22,0.17,0.23,.05#,0.05,0.06,0.13,0.81,5.02,5.49,4.14,4.73,3.6,5.31,3.97,3.45,2.12,1.19,0.67,0.49,0.07,0.14,0.18,0.07
2004/4/14,¦Á¤î,NO2,9.99,10.89,8.95,11.58#,10.86,11.54,16.7,27.64,40.34,38.14,32.69,36.42,30.06,34.58,38.24,35.5,35.31,30.66,31.38,25.96,16.29,16.55,14.3,13.07
2004/4/14,¦Á¤î,NOx,10.22,11.05,9.17,11.62#,10.91,11.61,16.83,28.45,45.36,43.62,36.83,41.15,33.66,39.89,42.21,38.94,37.43,31.86,32.05,26.45,16.37,16.69,14.49,13.14
2004/4/14,¦Á¤î,O3,41.1,39.8,43.3,38.5,37.6,37.2,33.4#,25.5,17.3,20.8,26.8,21.9,27,22.7,21.1,25.5,25.9,30.1,26.8,30.9,38.9,35.5,38.4,44.3
2004/4/14,¦Á¤î,PM10,29,31,27,23,10,17,25,31,26,25,32,37,33,30,34,44,57,61,64,63,65,59,46,38
2004/4/14,¦Á¤î,RAINFALL,0.4,NR,0.4,NR,0.4,NR,NR,NR,0.4,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/14,¦Á¤î,RH,91.31,91.33,91.33,91.16,90.99,91.06,91.26,90.91,90.6,90.37,90.14,90.23,89.59,89.07,88.56,87.68,85.13,82.65,82.2,81.06,78.85,79.78,80.44,79.9
2004/4/14,¦Á¤î,SO2,5.2,7.7,6.9,8.6,5.6,6.5,6,4.1,6,9,8.1,5.5,3.7,3.2,3.8,3.6,3.5,1.7,1,0.3,0.4,1.1,.2*,2
2004/4/14,¦Á¤î,WIND_DIREC,81,79,81,79,78,77,76,77,73,82,72,74,81,84,79,74,75,79,99,101,94,97,95,97
2004/4/14,¦Á¤î,WIND_SPEED,2.44,2.37,2.31,2.15,2.14,1.84,1.81,1.79,2.08,1.86,2.37,1.9,2.35,2.11,2.04,1.83,2.1,1.55,1.38,1.36,2.01,1.76,1.99,1.84
2004/4/15,¦Á¤î,AMB_TEMP,18.73,18.73,18.71,18.65,18.66,18.58,18.72,19.26,19.49,19.75,19.91,19.94,19.97,20.02,19.72,19.7,19.35,19.14,19.3,19.41,19.33,19.24,19.12,19.15
2004/4/15,¦Á¤î,CO,0.32,0.29,0.28,0.27,.29#,0.33,0.37,0.53,0.49,0.47,0.39,0.37,0.41,0.4,0.38,0.45,0.51,0.69,0.74,0.66,0.7,0.6,0.46,0.45
2004/4/15,¦Á¤î,NO,0.03,0.08,0.08,.25#,0.01,0.1,0.11,0.39,1.58,2.53,2.45,2.06,1.63,2.12,0.81,0.85,0.88,1.21,2.18,0.74,11.32,0.85,0.14,0.29
2004/4/15,¦Á¤î,NO2,9.1,6.99,6.19,4.66#,6.28,14.63,15.08,19.93,28.02,29.39,24.03,21.93,22.67,27.44,25.39,20.78,30.07,32.95,38.18,29.84,37.49,27.05,16.49,19.97
2004/4/15,¦Á¤î,NOx,9.13,7.07,6.28,4.91#,6.29,14.73,15.19,20.31,29.6,31.91,26.48,23.99,24.3,29.57,26.19,21.64,30.95,34.16,40.36,30.57,48.82,27.9,16.63,20.26
2004/4/15,¦Á¤î,O3,50.9,54.1,51.5,54.1,56.2,46.9,43.8#,46.1,39.3,39,45.9,47.5,48.9,46.8,48.9,48.3,38.1,32.9,26.6,28.4,18.9,30.7,42.4,39.1
2004/4/15,¦Á¤î,PM10,41,50,55,55,51,53,51,55,58,63,66,62,72,76,88,86,84,76,80,91,85,79,64,70
2004/4/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/15,¦Á¤î,RH,79.15,78.5,78.42,78.89,77.66,79.01,78.8,76.35,76.9,76.79,75.89,75.68,75.34,74.75,75.91,77.02,80.39,82.71,81.79,80.88,82.34,81.97,81.67,81.08
2004/4/15,¦Á¤î,SO2,1.7,1.3,1.4,.2*,1.4,1.6,0.2,1.1,1,0.9,2.3,3.3,4,7.5,13.9,1.1,1.8,2.4,1.7,1.2,2.5,0.8,0.5,0.7
2004/4/15,¦Á¤î,WIND_DIREC,94,97,93,97,96,69,79,86,77,86,64,72,68,59,68,114,83,93,76,77,70,100,103,96
2004/4/15,¦Á¤î,WIND_SPEED,1.9,2.02,1.73,1.77,1.72,1.47,2.02,2.3,2.36,2.25,2.56,2.4,2.01,1.6,1.82,1.8,1.57,1.18,1.07,0.92,1,1.25,1.14,1.02
2004/4/16,¦Á¤î,AMB_TEMP,19.12,18.99,18.99,19.05,19.04,18.79,18.88,19.75,20.56,21.27,22.15,22.72,22.71,22.76,23.01,22.79,22.17,21.5,21.02,20.71,20.38,20.22,20.04,19.85
2004/4/16,¦Á¤î,CO,0.38,0.4,0.36,0.32,.32#,0.44,0.66,0.74,0.59,0.54,0.41,0.38,0.35,0.36,0.35,.43#,0.44,0.52,0.6,0.71,0.64,0.69,0.69,0.7
2004/4/16,¦Á¤î,NO,1.24,2.37,0.08,.11#,0.05,13.79,35.91,20.48,4.66,5.45,2.45,1.94,1.4,1.26,1.15,100.53#,1.86,0.39,0.3,0.36,0.11,0.61,0.25,0.15
2004/4/16,¦Á¤î,NO2,19.79,25.92,14.82,10.58#,10.14,29.57,43.93,44.51,36.76,34.6,27.1,22.28,19.55,19.57,15.99,84.86#,32.44,30.66,34.27,34.05,31.76,36.39,32.88,30.57
2004/4/16,¦Á¤î,NOx,21.04,28.29,14.9,10.7#,10.19,43.36,79.84,64.99,41.42,40.05,29.55,24.22,20.95,20.83,17.14,185.39#,34.29,31.04,34.56,34.41,31.88,37.01,33.14,30.73
2004/4/16,¦Á¤î,O3,37.5,25.5,36.4,43.7,46.7,19.8,2.2#,16,33.6,39.5,63,70.9,71.8,71.2,77.9,67.7#,60,60.1,52.1,43.4,41.2,32,33.2,31.5
2004/4/16,¦Á¤î,PM10,68,73,71,71,61,61,56,73,82,90,90,83,90,82,81,66,65,65,77,79,84,77,82,76
2004/4/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/16,¦Á¤î,RH,81.28,82.79,82.3,81.06,80.66,84.01,84.69,78.66,73.4,69.69,56.47,54.59,51.71,50.87,51.34,53.68,58.47,65.43,69.89,73.2,72.09,74.64,76.49,77.26
2004/4/16,¦Á¤î,SO2,0.7,1.3,0.5,1.8,0.9,4.3,9.3,7.1,7,11.4,12.2,7.5,16.8,15.7,5.7,7.6#,7.5,6.4,9.6,6.6,2.7,4.4,4.9,4.5
2004/4/16,¦Á¤î,WIND_DIREC,86,79,92,96,89,67,55,77,90,93,77,59,68,88,73,66,59,73,65,92,84,90,96,87
2004/4/16,¦Á¤î,WIND_SPEED,0.91,0.93,0.98,1.41,1,0.9,0.89,0.74,1.59,1.66,2.11,2.05,2.72,2.82,2.67,2.56,2.46,1.72,1.85,1.66,1.57,1.35,1.23,0.82
2004/4/17,¦Á¤î,AMB_TEMP,19.53,19.12,18.93,18.83,18.69,18.44,18.7,20.71,22.93,23.7,24.81,25.59,25.66,25.52,25.38,24.42,23.5,22.99,22.34,22.09,21.95,21.9,21.84,21.6
2004/4/17,¦Á¤î,CO,0.75,0.64,0.64,0.62,.68#,0.66,0.72,0.85,0.65,0.7,0.76,0.96,1.2,1.22,1.43,0.71,0.51,0.53,0.59,0.78,0.86,0.91,0.92,1.04
2004/4/17,¦Á¤î,NO,4.21,2.76,9.92,20.26#,17.65,23.48,20.89,21.83,6.03,7.75,14.71,12.58,9.34,7.32,4.49,3.97,1.31,1.37,1.57,0.91,0.89,3.56,4.39,18.48
2004/4/17,¦Á¤î,NO2,37.15,28.75,34.94,40.95#,38.28,33.17,43.05,40.13,37.06,46.97,49.93,58.68,72.88,67.42,74.65,41,25.04,39.79,43.67,45.69,41.53,47.14,37.33,40.35
2004/4/17,¦Á¤î,NOx,41.36,31.51,44.86,61.21#,55.93,56.65,63.94,61.96,43.08,54.72,64.65,71.26,82.22,74.73,79.14,44.97,26.35,41.16,45.24,46.6,42.43,50.7,41.72,58.83
2004/4/17,¦Á¤î,O3,18.4,18.5,8.6,0.7,0.4,0.5,6.1#,13.2,37.1,25.6,23.6,30.3,25.8,33.8,44.7,28.9,45.6,33,25.2,16.9,16.9,8.2,11.5,3.4
2004/4/17,¦Á¤î,PM10,70,65,59,58,54,53,64,70,90,88,87,86,90,96,99,109,107,92,78,78,89,78,76,61
2004/4/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/17,¦Á¤î,RH,79.19,80.3,81.99,83.03,83.51,84.64,83.88,76.61,64.66,63.58,60.91,57.15,57.16,59.65,61.33,68.17,75.9,78.37,81.52,83.11,84.36,85.05,84.7,85.05
2004/4/17,¦Á¤î,SO2,5.1,2.3,5.9,8.6,7.4,3.1,7,14.6,22.7,26.7,17.5,7.9,8.4,7.1,8.6,8.5,7.1,28.3,19,10.1,5.2,8.3,8.6,7.9
2004/4/17,¦Á¤î,WIND_DIREC,44,85,2,888,888,94,77,82,888,888,301,293,277,888,888,94,81,73,75,95,96,96,168,888
2004/4/17,¦Á¤î,WIND_SPEED,0.52,0.7,0.63,0.38,0.18,0.67,1.05,0.58,1.05,0.37,0.86,1.28,0.91,0.55,1.2,2.14,2.39,2.14,1.47,1.5,1.63,1.17,0.71,0.82
2004/4/18,¦Á¤î,AMB_TEMP,21.49,21.36,21.24,21.13,21.23,20.97,21.25,22.43,25.18,27.91,28.65,29.21,29.34,29.29,28.48,27.96,27.09,26.07,25.63,25.42,25.07,24.49,24.29,25.17
2004/4/18,¦Á¤î,CO,1.14,1.04,1.13,0.89,.85#,0.98,1.12,1.34,1.13,0.78,0.83,0.56,0.55,0.5,0.51,0.5,0.51,0.54,0.67,0.78,1.05,1.15,1.16,1.22
2004/4/18,¦Á¤î,NO,22.61,24.3,43.13,35.77#,22.53,42.74,55.3,51.65,24.16,7.37,8.21,2.19,1.51,2.56,1.94,1.74,1.03,0.55,1.65,1.29,4.73,7.5,14.99,12.03
2004/4/18,¦Á¤î,NO2,42.17,35.27,31.87,29.64#,30.53,27.94,29.2,40.3,43.26,30.85,39.29,18.11,15.91,20.51,23.25,25.64,24.46,25.28,35.86,37.6,45.77,42.52,43.99,38.59
2004/4/18,¦Á¤î,NOx,64.78,59.56,75.01,65.41#,53.06,70.69,84.5,91.95,67.42,38.22,47.5,20.3,17.43,23.07,25.18,27.38,25.48,25.83,37.51,38.88,50.5,50.02,58.98,50.62
2004/4/18,¦Á¤î,O3,0.1,0,0,0,0.2,0.1,.5#,2.7,14,32.2,31.5,50,59.1,67.9,73.7,69.9,65.4,54.3,35.7,26.6,11.6,6.8,2.6,4.3
2004/4/18,¦Á¤î,PM10,69,68,70,57,41,45,43,59,56,69,68,68,56,52,60,72,85,83,80,76,75,73,65,63
2004/4/18,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/18,¦Á¤î,RH,85.8,84.76,85.52,85.91,85.51,86.93,86.25,81.8,71.47,60.97,59.01,55.86,55.62,55.9,60.87,65.3,69.28,75.46,78.43,79.29,79.74,81.51,82.34,77.43
2004/4/18,¦Á¤î,SO2,5.9,3.2,2.8,2.8,2.2,2.3,3.3,4.5,3.3,1.6,2.8,1.5,5.4,20,18,19.7,11.3,11.3,9.8,7.9,7.2,5.1,4.4,3.3
2004/4/18,¦Á¤î,WIND_DIREC,888,888,888,77,888,74,888,888,888,888,257,262,88,97,78,66,68,61,65,70,102,179,276,252
2004/4/18,¦Á¤î,WIND_SPEED,0.22,0.28,0.61,0.97,0.53,0.38,0.67,0.6,0.35,0.51,1.35,1.12,2.16,3.73,3.15,2.75,2.34,2.42,1.69,1.33,0.65,0.67,1.06,1.65
2004/4/19,¦Á¤î,AMB_TEMP,25.36,25.66,25.02,24.07,25.14,25.12,25.89,26.6,27.78,29.41,30.58,31.37,32.28,32.62,32.41,31.28,28.72,27.89,26.29,24.1,22.75,21.73,20.72,19.86
2004/4/19,¦Á¤î,CO,0.83,0.45,0.52,0.59,.32#,0.35,0.45,0.94,1.02,0.81,0.47,0.36,0.33,0.37,0.38,0.42,0.48,0.58,0.86,1.14,1.16,1.24,1.21,1.09
2004/4/19,¦Á¤î,NO,3.24,0.69,2.24,.02#,0.08,0.03,4.24,15.23,10.63,5.96,3.1,1.89,0.93,2.1,2.7,4.59,3.68,3.73,3.24,16.24,35.86,47.65,50.16,54.4
2004/4/19,¦Á¤î,NO2,26.58,14.31,16.93,4.79#,9.93,9.51,19.15,29.63,34.64,31.34,20.79,16.04,12.23,17.04,19.96,28.81,34.54,45.22,42.75,51.86,52.36,48.04,43.41,41.35
2004/4/19,¦Á¤î,NOx,29.82,15,19.17,4.82#,10.01,9.54,23.39,44.86,45.28,37.3,23.9,17.93,13.16,19.15,22.66,33.4,38.22,48.96,45.99,68.1,88.23,95.69,93.57,95.75
2004/4/19,¦Á¤î,O3,5.9,14.7,10,7,20.8,20.1,11#,8.3,21,37.4,46.4,54.4,58.6,51.7,49.6,43,34.5,24.8,19.1,4.6,1.1,0,0.3,0.1
2004/4/19,¦Á¤î,PM10,66,66,57,41,26,30,33,36,38,43,47,56,56,59,40,42,38,47,54,66,73,68,66,61
2004/4/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/19,¦Á¤î,RH,75.52,73.27,75.48,79.79,74,74.9,72.77,71.18,66.04,54.95,43.04,31.56,21.07,18.95x,19.19x,24.11,40.99,44.72,46.87,53.37,58.22,64.69,67.26,69.67
2004/4/19,¦Á¤î,SO2,1.3,0.6,0.7,0.9,0.6,1.5,4.1,6.4,6.4,6,3.1,1.9,1.3,1.1,1.4,2.2,13.8,27,8.7,8.5,9.5,10.4,7.3,6
2004/4/19,¦Á¤î,WIND_DIREC,228,237,295,888,256,252,255,248,255,273,286,297,281,259,245,888,86,72,87,109,100,80,39,345
2004/4/19,¦Á¤î,WIND_SPEED,1.66,1.59,1.2,0.84,1.63,2.36,3.02,2.04,2.67,2.84,3.59,3.32,3.27,3.34,3.65,1.93,2.48,1.73,1.02,0.63,0.93,0.45,0.45,0.72
2004/4/20,¦Á¤î,AMB_TEMP,19.34,18.87,18.55,18.38,18.19,18.33,19.11,22.13,25.4,28.36,30.58,31.09,30.84,31.32,30.71,30.79,31.6,30.7,27.3,25.13,23.61,22.6,21.87,21.25
2004/4/20,¦Á¤î,CO,1.12,0.86,0.66,0.74,.75#,0.94,1.15,1.65,1.83,1.01,0.58,0.5,0.44,0.43,0.43,0.48,0.5,0.82,1.45,1.89,2.16,1.91,1.76,1.28
2004/4/20,¦Á¤î,NO,48.6,20.37,14.61,54.22#,26.61,51.89,64.18,80.55,47.66,24.13,5.1,5.94,3.4,2.61,2.42,3.64,2.13,2.06,8.04,30.98,52.85,58.33,63.28,40.58
2004/4/20,¦Á¤î,NO2,40.75,35.41,37.3,43.82#,39.4,38.97,40.08,60.61,85.13,70.02,39.25,46.73,34.18,29.45,26.01,31.81,25.51,36.46,55.76,70.23,71.88,66.58,58.73,54.36
2004/4/20,¦Á¤î,NOx,89.35,55.77,51.91,98.04#,66.01,90.86,104.26,141.16,132.79,94.15,44.35,52.67,37.58,32.07,28.43,35.45,27.64,38.52,63.8,101.21,124.73,124.91,122.01,94.93
2004/4/20,¦Á¤î,O3,0.1,5.3,3,0.7,0.1,0.1,1.6#,3.4,11.5,30.5,61.4,66.2,80.8,85,83.1,60.5,59.4,46.5,22.3,6.6,1.3,0.4,0.2,0.2
2004/4/20,¦Á¤î,PM10,60,55,63,63,71,71,71,72,91,113,120,101,97,100,105,87,71,78,85,89,92,102,115,109
2004/4/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/20,¦Á¤î,RH,71.91,68.75,71.43,72.14,72.11,73.19,71.39,62.04,52.12,46.06,39.02,34.52,35.05,31.24,34.97,40.19,28.78,23.08,34.77,41.01,48.28,53.57,57.47,60.17
2004/4/20,¦Á¤î,SO2,4.2,2.9,2.4,2.3,2.5,2.5,3.6,7.4,8.6,10.3,30,53.8,39.5,31.2,20.4,20.4,10.5,4.3,4.2,6.3,7,6,4.5,3.5
2004/4/20,¦Á¤î,WIND_DIREC,330,247,319,317,327,325,279,253,888,84,73,76,67,77,47,60,78,94,888,245,251,264,287,888
2004/4/20,¦Á¤î,WIND_SPEED,0.45,0.31,0.44,0.34,0.37,0.36,0.53,0.46,0.62,1.55,2.5,2.79,3.02,2.7,2.18,1.81,2.36,1.51,0.55,0.26,0.2,0.27,0.31,0.5
2004/4/21,¦Á¤î,AMB_TEMP,20.59,20.02,19.69,19.5,19.25,19.06,19.69,22.5,25.74,29.21,31.05,32.19,30.92,30.21,29.95,29.4,28.33,26.91#,26.23,25.49,24.67,23.96,23.05,22.61
2004/4/21,¦Á¤î,CO,0.81,0.73,0.64,0.59,.6#,0.71,1.19,1.75,1.84,1.43,0.92,0.76,0.71,0.56,0.56,0.57,0.61,.67#,0.88,1,1.1,1.33,1.12,1.2
2004/4/21,¦Á¤î,NO,25.94,23.61,17.23,12.59#,23.91,54.74,105.2,67.46,56.06,24.72,4.71,2.39,3.15,0.97,1.35,0.95,0#,.42#,0.66,0.36,3.69,12.98,26.12,27.48
2004/4/21,¦Á¤î,NO2,50.09,46.81,46.06,46.35#,44.93,44.47,50.94,66.22,88.12,87.77,50.05,36.45,50.8,26.62,35.27,31.08,0#,39.3#,46.38,46.95,56.26,59.68,49.91,50.13
2004/4/21,¦Á¤î,NOx,76.03,70.42,63.29,58.95#,68.84,99.21,156.14,133.67,144.19,112.48,54.76,38.84,53.95,27.58,36.62,32.04,0#,39.72#,47.04,47.31,59.95,72.66,76.02,77.61
2004/4/21,¦Á¤î,O3,0.2,0.1,0.1,0.1,0.1,0.1,.9#,4.6,9.2,32.7,74.9,98.1,101,120.5,115.3,120.6,94.4,78.9#,63.8,45.7,20.5,8.6,5.4,0.2
2004/4/21,¦Á¤î,PM10,94,81,70,65,64,58,76,82,107,102,114,106,106,107,108,116,111,121#,122,124,119,107,105,97
2004/4/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2004/4/21,¦Á¤î,RH,63.54,67.48,69.02,70.23,68.93,70.44,69.47,59.58,49.38,35.2,31.26,30.26,44.75,44.48,46.72,55.13,61.73,67.71#,69.18,69.29,68.35,70.72,74.56,76.08
2004/4/21,¦Á¤î,SO2,3.6,5.1,4.1,7.2,5.1,4.1,5.1,5.9,7.9,6.9,4.2,3.7,45.7,16.1,24.3,16.8,22,15.5#,14.5,8.7,8.1,5.1,4.6,4.4
2004/4/21,¦Á¤î,WIND_DIREC,888,888,113,888,343,336,333,276,245,255,284,299,90,82,73,83,69,54#,87,95,90,888,39,278
2004/4/21,¦Á¤î,WIND_SPEED,0.57,0.37,0.53,0.3,0.25,0.24,0.08,0.16,0.52,1.12,1.61,1.49,3.56,3.13,2.39,2.26,2.19,1.83#,1.21,0.93,0.72,0.38,0.76,0.11
2004/4/22,¦Á¤î,AMB_TEMP,22.28,22.09,21.81,21.66,21.55,21.47,21.92,23.93,26.92,28.98,30.54,31.93,32.97,30.6,30.26,30.19,29.67,28.74,27.45,26.88,26.95,26.31,25.84,25.29
2004/4/22,¦Á¤î,CO,1.15,1.08,1.25,1.07,1.15#,1.3,1.5,2.07,1.84,1.19,1.38,0.85,0.61,0.55,0.54,0.56,0.46,0.5,0.76,0.63,0.84,0.79,1.09,1.01
2004/4/22,¦Á¤î,NO,30.88,33.77,55.93,28.49#,37.17,50.62,51.76,51.32,20.79,5.34,2.11,0.65,0.46,1.74,1.65,3.12,1.73,0.59,0.95,1.34,2.13,9.77,15.14,22.52
2004/4/22,¦Á¤î,NO2,46.35,44.84,42.38,34.17#,32.87,33.45,37.3,60,67.52,52.12,53.11,30.12,20.82,31.22,31.68,56.6,33.92,23.42,34.7,30.94,37.73,37.06,50.42,45.86
2004/4/22,¦Á¤î,NOx,77.23,78.62,98.32,62.66#,70.04,84.06,89.06,111.32,88.31,57.46,55.22,30.77,21.27,32.96,33.33,59.72,35.65,24,35.65,32.28,39.86,46.83,65.55,68.38
2004/4/22,¦Á¤î,O3,0#,0,0,0#,0,0#,1.4#,4.3,25.3,57.7,110.9,126.8,111.1,87.2,97.6,78.7,74.3,68.4,36,31.3,22.8,21.7,1.1,0
2004/4/22,¦Á¤î,PM10,93,81,74,76,79,82,86,91,98,121,128,140,132,134,131,116,117,105,91,62,60,67,85,76
2004/4/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/22,¦Á¤î,RH,77.38,78.38,80.99,81.95,82.81,83.54,82.36,75.83,65.56,57.89,52.15,47.69,47.7,53.01,53.26,52.47,52.8,57.43,66.8,69.55,69.73,73.16,76.32,79.15
2004/4/22,¦Á¤î,SO2,3.8,3.2,2.8,2.9,2.3,3.6,3.4,4.6,11.5,8.2,7.6,5.3,3.9,17.1,19.6,51.4,21.3,8.1,5.5,8.5,4.9,4.9,4.6,8.8
2004/4/22,¦Á¤î,WIND_DIREC,888,342,348,15,888,888,335,313,302,245,246,244,257,84,50,51,58,74,97,87,888,888,888,91
2004/4/22,¦Á¤î,WIND_SPEED,0.35,0.17,0.32,0.33,0.29,0.12,0.28,0.48,1.2,1.85,2.02,2.31,2.27,3.01,2.61,2.53,2.45,2.2,2.04,1.7,1.02,1,0.65,1.03
2004/4/23,¦Á¤î,AMB_TEMP,25.01,24.92,24.88,24.82,25.56,26.2,26.8,27.87,27.68,27.86,27.15,23.76,22.35,21.8,21.14,20.84,20.47,19.98,19.98,20.17,20.13,20.09,20.12,20.06
2004/4/23,¦Á¤î,CO,0.92,0.9,0.78,0.84,.74#,0.68,0.73,1.08,0.75,0.61,0.44,0.47,0.53,0.57,0.58,0.44,0.37,0.55,0.55,0.47,0.4,0.38,0.31,0.27
2004/4/23,¦Á¤î,NO,28.46,25.24,20.48,26.93#,22.8,11.28,12.41,25.02,15.15,19.01,8.65,0.27,0.32,0.61,0.37,0.28,0.07,0.44,0.14,0.09,0.14,0.16,0.12,0.03
2004/4/23,¦Á¤î,NO2,41.17,37.11,32.15,28.56#,28.97,26.35,24.81,29.89,25.26,25.11,21.56,15.98,18.91,25.05,28.01,18.58,13.85,27.34,23.29,19.25,17.46,16.58,12.44,8.8
2004/4/23,¦Á¤î,NOx,69.63,62.35,52.63,55.49#,51.77,37.63,37.22,54.91,40.41,44.13,30.21,16.24,19.23,25.66,28.38,18.86,13.92,27.77,23.42,19.34,17.6,16.73,12.56,8.83
2004/4/23,¦Á¤î,O3,0,0#,0.1,0#,0.7,1.4,4.3#,3.4,4.1,4.7,10.5,39.1,50.6,49.9,49.5,51.5,53.4,40,40.6,43.3,41.7,42.6,46.1,49
2004/4/23,¦Á¤î,PM10,79,72,75,71,61,68,66,68,65,63,66,60,57,57,53,57,61,65,56,54,60,71,74,74
2004/4/23,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,13.2,1.6,1.2,0.4,NR,NR,NR,NR,NR,NR
2004/4/23,¦Á¤î,RH,80.65,80.98,81.86,82.8,80.54,77.97,74.98,70.08,70.95,71.81,73.14,83.55,86.71,87.74,89.7,87.35,84.37,84.95,83.34,79.05,78.39,77.48,76.94,76.19
2004/4/23,¦Á¤î,SO2,11.4,10.7,7.1,4.2,3.5,4.4,5.1,6.2,4.4,4.1,2.5,1.1,1.9,2.1,1.3,0.4,0.3,1.4,0.4,0.3,0.1,0.3,0.1,0.1
2004/4/23,¦Á¤î,WIND_DIREC,73,312,888,888,229,232,237,252,275,264,888,79,81,84,76,75,74,97,97,97,97,96,96,96
2004/4/23,¦Á¤î,WIND_SPEED,0.74,0.43,0.45,0.55,0.83,1.76,2.3,2.37,2.61,2.09,2.12,3.42,2.91,2.62,2.58,2.44,2.12,1.96,2.14,2.16,2.48,2.53,2.8,3.02
2004/4/24,¦Á¤î,AMB_TEMP,20.01,20.06,20.06,19.83,19.95,19.98,19.98,19.99,19.81,19.15,18.91,18.94,18.38,18.09,18.41,18.15,17.56,17.87,17.99,18.15,17.89,17.16,17.44,17.97
2004/4/24,¦Á¤î,CO,0.22,0.2,0.18,0.18,.18#,0.19,0.25,0.31,0.34,0.31,0.31,0.25,0.32,0.32,0.29,0.27,0.27,0.41,0.38,0.33,0.29,0.32,0.34,0.31
2004/4/24,¦Á¤î,NO,0.02,0.03,0.03,.07#,0.02,0.04,0.06,0.26,0.22,0.41,0.72,0.55,0.6,1.42,0.73,0.18,0.22,0.26,0.22,0.07,0.09,0.1,0.1,0.32
2004/4/24,¦Á¤î,NO2,6.55,5.31,5.29,4.21#,4.03,6.99,9.38,11.87,15.03,17.38,22.17,16.04,16.56,19.92,18.57,14.23,14.38,19.76,15.86,14.87,12.3,13.98,16.06,18.2
2004/4/24,¦Á¤î,NOx,6.57,5.34,5.32,4.27#,4.05,7.03,9.43,12.14,15.26,17.79,22.89,16.59,17.17,21.34,19.3,14.41,14.6,20.02,16.08,14.93,12.39,14.08,16.16,18.52
2004/4/24,¦Á¤î,O3,51.8,52.2,51.6,52,53.4,49.2,42.9#,43,39.3,35.3,29.6,37,35.6,32.2,34.6,38.5,41.7,35.2,38.5,39.8,43.5,42.7,39.3,36.6
2004/4/24,¦Á¤î,PM10,68,78,76,82,80,83,95,108,125,122,107,84,64,45,32,29,36,34,24,18,23,37,37,40
2004/4/24,¦Á¤î,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,1.6,2,0.2,10,4.4,0.4,4,1.2,NR,NR,0.4,2.4,4,NR,NR
2004/4/24,¦Á¤î,RH,75.8,76.41,76.24,77.97,77.27,76.73,77.66,78.7,81.22,86.66,88.83,86.75,88.4,89.47,87.3,87.37,84.92,79.27,78.65,77.15,79.87,87.85,89.23,88.49
