ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/6,窾地,WIND_SPEED,2.29,3.31,2.64,2.15,1.34,2.2,1.85,2.9,2.95,2.62,2.94,3.97,4.15,2.82,2.63,2.52,2.67,2.65,1.95,1.79,2.06,2.81,2.53,2.57
2004/3/7,窾地,AMB_TEMP,12.1,12.56,13.23,13.35,13.04,13.26,13.28,13.37,13.48,13.62,14.05,14.33,14.56,14.92,15.09,14.7,14.42,14.06,13.81,13.66,13.42,13.2,13.16,13.51
2004/3/7,窾地,CO,0.34,0.42,0.43,0.38,0.41,0.4,0.32,0.34,0.33,0.29,0.18,0.17,0.35,0.42,0.42,0.46,0.46,0.55,0.45,0.3,0.23,0.37,0.3,0.26
2004/3/7,窾地,NO,6.23,2.68,0.98,.43#,0.32,0.22,2.12,5.21,6.64,8.39,7.83,7.53,4.76,2.4,0.99,0.38,0.24,1.15,3.15,4.68,5.8,8.75,8.89,7.51
2004/3/7,窾地,NO2,18,14.25,13.96,9.93#,12.07,11.88,16.35,21.9,24.8,28.63,21.55,16.91,13.15,12.66,11.92,14.34,15.07,27.13,29.14,25.45,28.04,33.35,28.7,22.46
2004/3/7,窾地,NOx,24.23,16.93,14.94,10.36#,12.39,12.11,18.46,27.11,31.44,37.02,29.38,24.44,17.9,15.05,12.91,14.72,15.31,28.27,32.29,30.13,33.84,42.1,37.6,29.97
2004/3/7,窾地,O3,39,41.2,42,44.8,40.3,41.1,36.6,33.1,31.2,28.7,35.5,39.7,42.5,43.1,44,42.1,40.7,30.2,28.5,31.7,28.3,22.9,27,32.6
2004/3/7,窾地,PM10,47,52,50,60,60,70,64,62,58,61,63,63,60,68,71,72,62,53,51,51,51,48,42,38
2004/3/7,窾地,PM2.5,27,22,28,26,35,34,33,26,26,24,30,22,34,30,34,35,39,34,29,22,27,22,23,15
2004/3/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/7,窾地,RH,75.03,71.2,64.07,59.12,62.91,60.79,60.51,59.71,59.5,58.49,55.46,55.88,56.13,53.42,52.66,50.71,53.67,54.29,55.73,56.49,58.13,59.44,59.86,57.18
2004/3/7,窾地,SO2,0.8,1.3,2.6,3.1,2.2,3,3.2,3,3.1,4.3,3.9,2.5,1.8,1.7,1.5,1.6,1.2,3.5,2.3,1.8,1.6,1.6,1.6,1
2004/3/7,窾地,WIND_DIREC,60,56,23,22,54,19,19,14,15,2,348,1,1,354,3,3,3,5,10,6,7,17,15,14
2004/3/7,窾地,WIND_SPEED,2.71,2.39,2.36,2.33,1.77,1.99,2.2,2.28,2.6,3.08,3.43,3.72,4.45,4.25,4.75,3.74,3.85,3.37,3.37,3.55,4.25,2.99,2.88,2.58
2004/3/8,窾地,AMB_TEMP,13.43,13.39,13.53,13.7,13.74,14.12,14.15,14.86,16.14,17.67,18.2,18.63,19.4,18.75,18.32,18.04,17.63,17.21,16.82,16.55,16.2,16.14,16.08,15.06
2004/3/8,窾地,CO,0.34,0.23,0.26,0.23,0.25,0.18,0.22,0.77,0.48,0.27,0.16,0.23,0.43,0.44,0.5,0.5,0.47,0.52,0.69,0.69,0.52,0.46,0.89,1.17
2004/3/8,窾地,NO,4.11,1.48,0.74,.16#,0.11,0.36,5.35,16.24,13.13,11.51,7.83,5.54,2.4,0.38,0.41,0.48,0.43,1.29,6.78,9.58,8.91,8.72,18.06,26.29
2004/3/8,窾地,NO2,16.16,10.83,10.93,9.13#,8.84,10.36,23.21,36.44,29.63,24.11,19.91,18.08,18.59,17.86,21.21,21.51,18.98,26.94,39.9,41.89,44.28,41.21,48.33,50.81
2004/3/8,窾地,NOx,20.26,12.32,11.67,9.29#,8.95,10.72,28.56,52.67,42.76,35.62,27.74,23.61,20.99,18.23,21.62,21.99,19.4,28.23,46.67,51.47,53.19,49.93,66.39,77.1
2004/3/8,窾地,O3,35.8,39.5,37.8,39.8,39.1,40.4,27.6,21.4,31.3,35.5,37.6,38.8,37.8,36.7,33,32.6,34.4,27.8,16,13.5,9.8,12.8,8,1.9
2004/3/8,窾地,PM10,37,39,36,35,26,28,23,33,39,39,38,38,39,41,35,35,31,29,32,29,44,38,38,28
2004/3/8,窾地,PM2.5,17,17,16,14,12,18,13,21,20,32,33,40,25,22,14,17,23,22,25,17,21,21,22,25
2004/3/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,窾地,RH,62.43,64.4,65.04,63.39,64.81,64.79,66.24,65.1,60.64,56.98,55.9,55.12,54.14,56.75,59.07,60.31,61.32,62.7,65.48,67.18,69.62,71.35,72.23,76.36
2004/3/8,窾地,SO2,0.8,0.7,0.5,0.2,0.5,1,1.6,1.7,2,1.1,0.9,0.8,1.2,3.1,3.7,2.9,1.9,2.4,2.4,1.3,2,2.5,2.3,1.1
2004/3/8,窾地,WIND_DIREC,11,11,57,44,45,14,42,44,14,6,6,2,1,344,346,356,357,1,7,9,1,5,30,70
2004/3/8,窾地,WIND_SPEED,3.18,2.86,1.59,1.7,1.6,2.76,2.38,2.3,3.78,4.11,4.6,4.82,4.36,4.31,4.1,4.08,4.32,3.87,3.46,2.88,2.92,3.08,1.32,1.1
2004/3/9,窾地,AMB_TEMP,14.62,14.28,13.71,13.3,13.11,12.77,12.79,13.91,16.22,18.94,21.53,23.51,24.33,23.98,22.61,22.48,21.75,20.92,20.56,20.44,19.87,19.27,18.49,17.82
2004/3/9,窾地,CO,1.16,1.27,0.82,0.83,0.9,0.39,0.48,1.05,1.29,1.65,1.23,0.65,0.53,0.7,0.95,0.98,0.97,1.01,1.7,1.9,3.32,2.16,1.47,1.74
2004/3/9,窾地,NO,18.04,25,13,42.42#,28.5,7.69,20.91,40.56,33.7,24.21,13.01,5.27,0.3,0.08,0.32,0.09,0.05,0.31,7.01,19.4,84.69,56.49,32.39,40.66
2004/3/9,窾地,NO2,44.65,42.18,36.04,27.65#,28.36,20.88,24.33,30.4,44.04,71.4,61.54,25.99,15.56,24.64,34.88,35.12,35.17,45.17,69.22,76.34,75.76,48.21,35.34,38.3
2004/3/9,窾地,NOx,62.69,67.18,49.04,70.07#,56.86,28.57,45.24,70.96,77.73,95.61,74.55,31.26,15.86,24.72,35.2,35.21,35.22,45.48,76.23,95.73,160.44,104.69,67.74,78.97
2004/3/9,窾地,O3,2.3,1,1.3,2.6,0.5,5.4,3.5,5.3,14.7,34.5,58.6,61.6,76.5,72.3,51.1,49.7,43.8,30.7,9.2,2.4,1,1,1.1,0.6
2004/3/9,窾地,PM10,38,35,37,30,34,28,26,22,22,37,52,67,65,64,61,70,74,77,76,81,94,115,104,79
2004/3/9,窾地,PM2.5,22,28,25,22,19,17,18,17,13,24,32,55,46,43,37,50,48,47,40,48,59,72,67,53
2004/3/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/9,窾地,RH,78.22,79.44,81.72,82.16,82.58,82.01,82.15,78.45,72.62,65.69,58.09,43.18,39.67,47.81,56.88,53.53,57.6,62.82,63.67,63.26,67.2,75.5,78.98,80.76
2004/3/9,窾地,SO2,0.6,0.7,0.4,2.1,4.5,0.3,0.5,1.3,1.9,4.4,6.2,3.6,4.3,7.2,9.1,7,6.6,6.1,6.1,6.5,7.1,2.8,1.1,2
2004/3/9,窾地,WIND_DIREC,49,72,85,127,90,67,64,66,85,193,161,150,888,259,273,276,250,269,288,271,90,71,85,71
2004/3/9,窾地,WIND_SPEED,0.36,0.44,0.62,0.32,0.29,0.73,0.71,0.97,0.81,0.89,1.5,1.71,1.12,2.16,2.58,2.14,1.75,1.09,0.89,0.74,0.45,0.92,0.8,0.91
2004/3/10,窾地,AMB_TEMP,17.48,17.34,17.25,16.83,16.27,15.82,15.74,16.78,18.68,21.41,24.1,25.88,26.95,27.23,27.07,25.94,24.48,23.77,23.42,23.11,22.3,21.23,20.49,19.97
2004/3/10,窾地,CO,1.15,0.52,0.39,0.41,0.42,0.33,0.38,0.9,0.75,0.73,0.75,0.82,0.68,0.64,0#,3.06#,0.56,0.55,0.83,1.05,2.3,2.46,2.09,1.63
2004/3/10,窾地,NO,11.46,2.17,1.53,1.27#,1.32,3.65,9.99,20.11,14.44,12.03,6.31,0.72,0x,0x,0#,0#,0x,0x,0x,8.96,63.75,17.07,16.17,4.36
2004/3/10,窾地,NO2,28.76,15.86,9.89,14.88#,14.08,14.8,20.14,25.04,24.69,30.55,33.39,24.07,14.22x,11.43x,0#,33.95#,26.54x,34.55x,43.02x,69.48,84.4,66.2,56,42.06
2004/3/10,窾地,NOx,40.22,18.03,11.42,16.14#,15.4,18.45,30.13,45.15,39.13,42.58,39.7,24.79,14.22x,11.43x,0#,33.95#,26.54x,34.55x,43.02x,78.44,148.14,83.28,72.16,46.41
2004/3/10,窾地,O3,3.4,9.4,14.8,14.4,11.9,11.6,8.8,10,19.9,35,61,87.2,96.2,110.3,108.8,87.6,86,47.8,33.8,13.3,1.7,3.4,5.6,9.1
2004/3/10,窾地,PM10,50,46,49,37,30,27,25,31,36,45,52,63,75,79,74,89,101,106,90,72,80,93,108,97
2004/3/10,窾地,PM2.5,36,34,28,24,13,7,18,21,36,26,52,56,71,55,50,57,75,86,83,66,61,63,73,70
2004/3/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/10,窾地,RH,80.25,80.24,78.88,79.09,80.27,81.35,80.55,75.8,68.65,59.23,49.61,44.56,41.54,41.11,48.31,52.5,54.76,57.34,59.4,61.12,66.47,72.39,75.02,76.94
2004/3/10,窾地,SO2,0.8,0.1,0,0.1,0.1,0.3,0.4,0.7,0.8,1.7,2.3,2.5,1.7,1.5,10.3#,7.3,5.4,4.4,5.1,9.1,7.8,3.7,2.9,1.6
2004/3/10,窾地,WIND_DIREC,64,75,75,69,66,66,67,84,91,60,20,888,888,263,266,285,247,228,217,229,888,81,67,90
2004/3/10,窾地,WIND_SPEED,1.25,1.48,1.5,1.26,1.12,1.06,1.62,1.65,1.76,0.99,1.16,1.12,1.28,1.62,2.29,2.34,2.31,1.67,0.97,0.6,0.29,1.27,1.04,0.94
2004/3/11,窾地,AMB_TEMP,19.63,19.25,18.93,18.85,19.21,19.24,19.37,20.27,22.28,24.25,27.11,28.02,27,27.35,26.6,26.34,26.02,25.45,24.66,24.39,23.57,22.85,22.16,21.77
2004/3/11,窾地,CO,1.29,1.21,0.81,0.58,.64#,0.85,1.36,1.52,1.63,1.61,1.44,1.19,1.03,0.92,0.88,0.9,0.92,1.06,1.62,2.54,3.76,3.96,3.79,3.21
2004/3/11,窾地,NO,9.03,10.56,6.01,5.06#,1.89,23.22,34.45,29.97,17.87,8.06,1.47,0.03,0.04,0x,0x,0x,0x,0x,1.77,32.08,78.25,77.11,59.13,27.34
2004/3/11,窾地,NO2,43.99,36.69,29.45,26.57#,19.08,40.31,45.12,33.44,40.53,48.64,37.06,26.25,36.32,27.43x,31.38x,32.07x,36.88x,50.39x,75.45,89.51,73.89,73.96,62.69,51.57
2004/3/11,窾地,NOx,53.01,47.25,35.46,31.63#,20.97,63.52,79.58,63.41,58.4,56.69,38.53,26.27,36.36,27.43x,31.38x,32.07x,36.88x,50.39x,77.21,121.59,152.15,151.07,121.82,78.92
2004/3/11,窾地,O3,4.1,6.3,3.1,4.1,11.6,3.7,2.3,5.6,21.3,51.5,80.9,101.9,73.1,84.7,75.7,78.4,66.6,43.9,15.4,3.6,1.3,1.3,1,0.8
2004/3/11,窾地,PM10,85,73,66,54,47,41,51,71,79,79,79,94,101,111,116,125,117,118,116,115,120,117,128,122
2004/3/11,窾地,PM2.5,62,53,53,38,38,33,46,55,56,78,83,86,72,76,88,89,75,72,72,83,89,87,90,84
2004/3/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,窾地,RH,78.39,80.1,82.07,82.72,80.89,80.55,80.4,77.75,69.33,62.54,52.44,50.19,58.6,59,62.68,64.54,66.14,68.09,71.17,72.07,74.92,78.74,81.04,81.08
2004/3/11,窾地,SO2,1.5,2.1,0.8,0.7,0.5,5.2,5,2.2,1.9,2.5,1.6,4.8,12.5,9.2,7.9,7.7,8,6.6,7.4,6.8,7.7,6.4,5.2,3.3
2004/3/11,窾地,WIND_DIREC,66,65,65,68,78,90,51,72,79,888,888,225,250,292,262,254,255,262,263,888,90,69,65,68
2004/3/11,窾地,WIND_SPEED,0.57,1.17,0.89,0.95,0.72,0.62,0.5,0.69,1.15,0.83,0.9,1.82,3.11,1.88,1.77,1.9,1.51,1.07,0.94,.07*,0.48,0.64,1.04,0.61
2004/3/12,窾地,AMB_TEMP,21.28,20.95,20.86,20.82,20.87,20.2,19.86,19.49,19.3,19.76,20.1,20.09,20.1,19.39,19.08,18.9,18.46,18.06,17.65,17.4,17.3,17.59,17.67,17.57
2004/3/12,窾地,CO,2.33,1.7,1.42,1.05,.89#,0.71,0.58,0.7,0.9,0.99,0.93,0.8,0.77,0.65,0.61,0.58,0.56,0.67,0.7,0.77,0.74,0.67,0.66,0.61
2004/3/12,窾地,NO,6,11.89,3.45,.77#,5.3,1.83,3.07,6.21,8.5,11.04,7.62,3.42,2.82,0.9,1.21,1.51,2.81,4.41,5.21,7.29,7.1,6.78,3.75,2.64
2004/3/12,窾地,NO2,36.63,37.42,30.89,16.96#,28.53,11.09,19.11,30.15,33.57,33.1,33.82,29.91,24.87,19.17,19.97,20.23,22.94,28.21,26.31,28.6,26.77,28.18,22.74,22.85
2004/3/12,窾地,NOx,42.64,49.31,34.34,17.73#,33.83,12.93,22.18,36.36,42.06,44.14,41.44,33.33,27.69,20.07,21.17,21.74,25.76,32.62,31.52,35.89,33.87,34.96,26.49,25.49
2004/3/12,窾地,O3,2.5,0.8,2.6,7.7,7.4,30.2,22.4,15.5,16.6,18.3,16,20.3,27.8,37.6,35.7,34.2,31.7,26,27.1,24.6,25,23.3,28.9,27.9
2004/3/12,窾地,PM10,119,88,65,58,58,65,64,66,68,58,61,55,58,48,32,26,18,18,20,20,20,29,43,50
2004/3/12,窾地,PM2.5,84,72,59,53,47,51,47,40,29,24,23,27,25,22,12,13,11,11,11,11,8,15,16,25
2004/3/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/12,窾地,RH,82.4,84.19,83.79,82.99,85.61,90.76,89.11,89.9,89.29,86.32,84.02,83.11,79.87,79.54,77.87,77.5,78.82,80.84,80.27,81.68,83.39,81.97,81.12,81.79
2004/3/12,窾地,SO2,1.4,1.8,1.3,0.8,1.5,0.3,0.6,0.7,0.9,1,1.1,0.8,0.8,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4
2004/3/12,窾地,WIND_DIREC,72,68,888,79,262,254,249,307,3,17,357,3,15,7,7,4,7,8,3,11,11,7,4,11
2004/3/12,窾地,WIND_SPEED,0.9,0.84,0.49,0.7,1.19,2.15,1.51,1.45,1.97,1.54,2.23,2.24,2.92,4.43,4.6,3.82,3.98,3.45,3.56,3.27,3.33,2.95,3.35,2.33
2004/3/13,窾地,AMB_TEMP,17.33,17.41,17.67,17.69,17.63,17.49,17.51,17.6,17.83,18.44,19.29,20.13,20.23,20.03,19.9,19.78,19.39,19.02,18.75,18.71,18.66,18.61,18.38,18.25
2004/3/13,窾地,CO,0.58,0.48,0.42,0.37,.26#,0.24,0.28,0.48,0.58,0.6,0.56,0.49,0.47,0.46,0.49,0.52,0.59,0.72,0.81,0.8,0.75,0.73,0.68,0.63
2004/3/13,窾地,NO,1.82,1.41,1.27,2.35#,2.52,3.55,5.06,6.77,6.94,8.16,4,2.08,0.71,0.29,0.29,0.63,1.98,3.49,4.45,4.62,5.13,3.17,1.64,0.56
2004/3/13,窾地,NO2,17.51,15.23,15.11,10.24#,12,10.65,18.22,23.51,20.04,26.37,19.48,16.79,15.91,17.33,18.84,22.19,27.13,31.49,29.89,27.89,26.23,24.62,23.27,19.24
2004/3/13,窾地,NOx,19.33,16.64,16.38,12.59#,14.52,14.2,23.29,30.28,26.98,34.53,23.48,18.87,16.62,17.62,19.12,22.82,29.11,34.98,34.34,32.51,31.36,27.8,24.9,19.8
2004/3/13,窾地,O3,31.4,32.1,31.5,34.3,33.2,36.5,27,25.5,30.3,24.8,30.8,34.1,35.2,33.9,32.5,30.6,27.5,23.1,23.5,24.7,25.9,27.2,27.6,30
2004/3/13,窾地,PM10,47,44,42,39,35,28,23,18,11,15,21,26,21,22,24,27,22,24,26,27,22,24,15,15
2004/3/13,窾地,PM2.5,21,22,14,11,11,11,11,12,10,13,14,14,11,12,17,16,16,13,15,17,15,16,10,10
2004/3/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,窾地,RH,83.82,83.47,81.45,82.66,83.77,84.06,84.62,84.41,83.21,81.89,78.97,75.87,75.5,77.13,77.95,78.77,80.81,82.1,83.28,83.24,83.48,83.3,83.76,84.65
2004/3/13,窾地,SO2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,1.9,1,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.2
2004/3/13,窾地,WIND_DIREC,15,5,14,15,12,9,9,17,16,12,352,7,4,9,7,11,23,24,22,30,42,31,28,21
2004/3/13,窾地,WIND_SPEED,2.43,1.92,1.63,1.71,1.9,1.95,1.36,2.03,3.17,2.98,4.43,4.11,3.99,3.68,3.75,3.12,2.6,2.2,2.37,2.24,2.2,2.54,2.18,2.25
2004/3/14,窾地,AMB_TEMP,18.32,18.1,17.92,17.75,17.67,17.68,17.58,17.61,17.92,18.4,19,19.11,18.95,19.3,18.94,18.53,18.38,18.02,17.89,17.85,17.87,17.82,17.65,17.47
2004/3/14,窾地,CO,0.56,0.47,0.34,0.26,.29#,0.31,0.36,0.44,0.56,0.68,0.66,0.62,0.67,0.67,0.63,0.65,0.65,0.65,0.67,0.62,0.59,0.57,0.56,0.51
2004/3/14,窾地,NO,0.48,0.13,0.07,2.6#,3.22,4.26,5.11,5.66,6.37,6.78,2.36,2.33,2.12,1.46,0.46,0.89,2.15,3.61,4.23,4.75,4.6,2.03,0.99,0.48
2004/3/14,窾地,NO2,17.98,11.34,10.24,9.04#,10.23,11.44,13.1,17.39,22.97,28.61,20.56,26.55,23.92,20.35,18.97,22.9,23.34,25.73,24.89,22.63,19.84,20.38,16.93,14.62
2004/3/14,窾地,NOx,18.46,11.47,10.31,11.64#,13.45,15.69,18.22,23.05,29.34,35.39,22.92,28.89,26.04,21.81,19.43,23.79,25.49,29.34,29.11,27.38,24.44,22.41,17.92,15.1
2004/3/14,窾地,O3,31.1,36.9,37.8,41,37.2,35.7,37.9,34.2,29.1,26.3,33.1,28.1,32.8,37.7,36.1,35.4,34.8,33.4,34.4,38.5,40.7,40.8,46.1,47.6
2004/3/14,窾地,PM10,8,13,12,13,14,17,19,26,22,25,29,37,40,39,39,44,39,41,33,42,40,49,50,60
2004/3/14,窾地,PM2.5,11,7,12,6,11,6,8,7,16,12,21,18,17,17,18,32,29,27,27,24,27,26,30,27
2004/3/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,窾地,RH,84.03,84.44,84.83,84.91,85.53,85.03,84,84,82.81,80.8,77.62,77.28,77.31,75.91,76.4,76.35,77.14,77.55,76.01,73.01,72.61,71.13,69.12,68.62
2004/3/14,窾地,SO2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.6,1.1,0.9,0.9,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2
2004/3/14,窾地,WIND_DIREC,27,27,25,20,10,15,12,3,5,18,3,359,11,12,9,5,4,7,6,7,8,6,6,5
2004/3/14,窾地,WIND_SPEED,1.78,1.96,2.16,2.03,1.81,1.42,1.7,1.7,1.51,1.46,1.73,1.71,2.21,2.02,2.92,2.27,1.92,2.76,2.74,2.6,3.07,2.9,3.17,2.5
2004/3/15,窾地,AMB_TEMP,17.18,16.94,16.99,16.98,17.08,17.05,17.12,17.88,19.53,20.52,21.33,22.03,22.48,22.55,22.61,22.24,14.79*,21.16,20.36,19.91,20,20.15,20.63,20.92
2004/3/15,窾地,CO,0.48,0.42,0.34,0.26,.23#,0.23,0.3,0.61,0.83,0.72,0.59,0.54,0.5,0.46,0.45,0.48,0.57,0.63,0.79,0.77,0.73,0.73,0.73,0.7
2004/3/15,窾地,NO,0.39,0.23,0.46,2.19#,2.39,3.46,6,11.77,6.43,2.84,0.55,0.15,.01x,0x,.01x,0.01,0.16,0.4,0.85,1.6,1.04,0.13,0.19,0.12
2004/3/15,窾地,NO2,13.13,11.79,9.11,7.21#,7.34,9.92,23.05,34.03,22.57,19.17,16.86,14.79,11.17x,10.61x,14.35x,16.66,22.58,30.12,36.03,31.68,33.81,31.41,25.22,23.36
2004/3/15,窾地,NOx,13.53,12.02,9.57,9.41#,9.73,13.38,29.04,45.8,29,22,17.41,14.93,11.17x,10.61x,14.35x,16.67,22.73,30.52,36.88,33.28,34.85,31.54,25.42,23.48
2004/3/15,窾地,O3,47.2,46,48.4,50.6,50.1,50.7,33.5,28.8,45.3,48.6,50,51.5,52.9,52.7,47.9,43.8,35.6,28.7,22.8,25.8,23.4,25.1,32.3,32.6
2004/3/15,窾地,PM10,59,59,61,60,59,54,59,54,57,55,62,60,60,57,59,54,28,3*,60,64,58,54,56,52
2004/3/15,窾地,PM2.5,23,22,21,17,17,24,23,17,11,15,25,24,29,24,24,22,28#,28#,28,29,27,21,21,21
2004/3/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,窾地,RH,70.44,71.98,71.44,70.18,69.06,66.6,67.46,66.27,61.46,59.78,58.68,57.5,57.56,57.08,57.43,59.32,52.23,64.82,68.8,71.19,69.53,66.88,62.1,59.93
2004/3/15,窾地,SO2,0.2,0.5,0.6,1,1.3,1.2,1.4,1.2,0.9,1.2,1.8,1.8,2.3,1.9,2.2,2.3,2,1.5,2.1,2.7,1.8,1,0.3,0.2
2004/3/15,窾地,WIND_DIREC,7,14,11,16,14,12,28,44,14,5,2,355,360,6,360,5,4,4,5,6,5,6,11,12
2004/3/15,窾地,WIND_SPEED,2.78,2.43,2.24,2.58,2.62,2.41,1.85,2.27,3.95,4.94,5.13,5.22,5.27,5.3,5.41,5.44,3.89,3.98,3.95,4.2,3.86,3.72,2.94,2.23
2004/3/16,窾地,AMB_TEMP,21.17,20.89,20.96,20.82,18.84,19.33,19.84,20.61,21.72,22.92,24.69,26.14,26.39,25.3,24.89,24.62,24.1,23.79,23.45,23.27,23.22,23.15,23.1,22.62
2004/3/16,窾地,CO,0.65,0.57,0.48,0.41,.47#,0.57,0.91,1.15,1.39,1.41,1.24,1.09,0.94,0.78,0.71,0.69,0.73,0.87,1.2,1.42,1.21,1.1,1.37,1.73
2004/3/16,窾地,NO,0.02,0.02,0.2,2.13#,17.14,15.97,30.6,20.19,20.27,5.24,0.16,0x,0x,0x,0x,0x,0.04,0.06,5.45,7.98,0.09,4.48,11.21,15.42
2004/3/16,窾地,NO2,17.37,16.28,13.76,10.15#,34.86,38.08,39.06,35.89,49.32,46.65,36.62,33.94x,22.04x,22.47x,20.99x,23.29x,40.62,51.66,63.62,52.1,28.49,40.91,48.17,46.7
2004/3/16,窾地,NOx,17.39,16.3,13.97,12.28#,52,54.04,69.66,56.08,69.59,51.89,36.78,33.94x,22.04x,22.47x,20.99x,23.29x,40.67,51.72,69.07,60.07,28.58,45.39,59.38,62.11
2004/3/16,窾地,O3,36.7,34.4,37.2,37.6,1.1,0.9,3.5,10,15.4,42.2,76.4,86.1,68.7,64.6,65.5,66.9,38.9,21,5.8,7.5,20.6,9.4,3.6,2.4
2004/3/16,窾地,PM10,50,40,52,49,52,43,52,59,67,103,138,153,142,119,110,101,101,64,61,86,74,59,46,45
2004/3/16,窾地,PM2.5,24,22,22,19,19,19,24,27,29,47,65,83,84,79,69,66,62,34,27,51,38,30,21,22
2004/3/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/16,窾地,RH,58.75,60.15,59.59,60.22,72.22,70.46,68.25,65.08,70.01,69.85,60.35,56.1,58.19,63.66,64.71,65.06,68.24,69.59,70.92,71.14,70.61,71.02,70.81,73.11
2004/3/16,窾地,SO2,0.1,0.1,0.1,0.2,10.5,8,5.2,1.7,9.7,10.7,8.8,6.3,4.8,7.3,3.8,3.4,9.1,6.6,5.1,2.9,0.5,0.8,1.1,1.6
2004/3/16,窾地,WIND_DIREC,23,57,45,41,137,96,888,92,213,250,260,267,274,263,270,276,1,343,2,7,2,5,12,82
2004/3/16,窾地,WIND_SPEED,1.96,1.25,1.15,1.38,0.95,0.31,0.39,0.98,0.87,1.17,1.42,1.48,2.43,2.99,2.8,2.11,2.63,1.62,1.43,1.75,1.77,1.7,0.96,0.78
2004/3/17,窾地,AMB_TEMP,22.43,22.12,21.05,20.85,20.85,20.96,20.99,21.38,22.36,24.46,26.82,28.55,29.42,29.76,28.46,27.53,26.72,25.74,25.63,25.4,25.14,22.37,19.4,18.68
2004/3/17,窾地,CO,1.51,1.19,1.22,1.3,1.11#,0.77,0.85,1.2,1.42,1.37,1.27,0.89,0.88,0.79,0.75,0.78,0.79,0.84,1.23,1.42,1.72,1.49,0.95,0.65
2004/3/17,窾地,NO,1.3,1.86,47.5,60.42#,17.72,4.28,28.15,32.75,20.58,7.02,0.3,0*,0*,.04*,0*,0*,0*,.01*,.07*,1.95,3.75,0.31,0.01,0.04
2004/3/17,窾地,NO2,31.92,29.09,36.42,40.04#,26.64,18.14,26.9,28.45,30.1,35,33.82,23.26x,27.99x,22.06x,33.7x,31.56x,29.85x,32.99x,59.11x,67.02,72.78,27.13,11.34,8.06
2004/3/17,窾地,NOx,33.22,30.95,83.91,100.46#,44.36,22.42,55.05,61.2,50.67,42.02,34.12,23.26x,27.99x,22.11x,33.7x,31.56x,29.85x,33x,59.18x,68.97,76.53,27.44,11.35,8.11
2004/3/17,窾地,O3,10.4,9.6,0.9,0.5,6.9,10.7,2.4,2.6,7.9,26.3,57.1,85.3,79,70.3,74.8,56,46.7,35.2,31.8,23.3,10,22.4,28.7,32.9
2004/3/17,窾地,PM10,47,44,43,53,68,69,49,32,38,38,51,54,65,71,72,97,105,106,90,83,87,89,82,62
2004/3/17,窾地,PM2.5,31,21,24,26,47,44,34,22,22,24,29,39,47,52,54,68,72,66,51,51,60,57,51,36
2004/3/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
