日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/9,大園,RH,77.96,82.22,84.43,86.04,86.18,83.81,83.6,79.28,71.1,65.18,65.34,65.4,63.82,61.33,62.21,64.95,67.41,68.7,70.54,72.84,74.3,74.5,77.68,77.33
2004/3/9,大園,SO2,8.3,8.1,7.1,6.6,6.4,6.6,5.3,15.8,18.7,13.3,8.3,9.2,14.5,6.7,6.3,8.9,10.8,7.6,4.8,8.4,4.5,4.5,3.7,7.3
2004/3/9,大園,WIND_DIREC,279,184,169,155,136,128,141,141,136,324,344,347,306,313,311,307,303,268,888,326,167,164,192,150
2004/3/9,大園,WIND_SPEED,0.36,1.8,1.96,1.76,2.13,1.61,1.82,1.4,1.18,1.06,1.92,2.28,2.55,2.86,2.5,2.49,1.72,0.94,0.69,1.01,0.65,1,0.99,1.18
2004/3/10,大園,AMB_TEMP,18.5,17.9,17.82,18.31,18.24,18.06,17.98,19,20.24,22.38,23.38,23.49,23.62,23.3,22.64,22.38,21.89,21.39,21.16,21.62,21.75,21.68,21.5,21.48
2004/3/10,大園,CO,1.4,1.09,0.75,0.62,.57#,0.59,0.62,0.81,1.08,0.73,0.6,0.53,0.56,0.56,0.51,0.44,0.49,0.59,0.89,1.15,1.16,1.03,1.12,1.4
2004/3/10,大園,NO,16.34,6.47,0x,0#,0x,0x,1.55,13.36,20.6,4.41,8.88,4.28,0.24,0.06,0x,0x,0.19,0.63,2.12,2.64,7.67,25.17,5.57,17.53
2004/3/10,大園,NO2,59.9,49.65,32.36x,24.76#,25.8x,25.38x,27.84,34.81,46.34,29.09,43.45,44.08,30.85,18.82,23.61x,17.37x,22.53,36.2,65.15,87.06,82.35,80.27,60.01,69.49
2004/3/10,大園,NOx,76.23,56.12,32.36x,24.76#,25.8x,25.38x,29.39,48.17,66.94,33.5,52.32,48.36,31.09,18.87,23.61x,17.37x,22.72,36.83,67.27,89.7,90.02,105.44,65.58,87.02
2004/3/10,大園,O3,1.1,3.4,10.7,15.7,13.2,7.8,6.8#,8.4,14.1,40.6,48.9,63.6,87.9#,55.9,102.8,101.7,93.4,74.3,43.8,10.3,6.8,3.8,6,1.9
2004/3/10,大園,PM10,95,111,122,108,99,91,92,80,79,85,94,102,111#,3#,0#,0#,94,90,98,106,128,139,167,173
2004/3/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/10,大園,RH,77.91,79.24,78.34,75.72,76.67,78.43,77.33,73.39,65.4,58.58,58.96,61.93,61.58,64.27,65.08,68.69,70.97,73.58,74.73,72.94,71.96,74.12,75.62,75.77
2004/3/10,大園,SO2,8.6,6.7,5.3,4.7,5,4.8,5.9,7.5,14.6,8.2,17.4,20.4,12.2,3.5,8.6,4.1,4.5,5.6,10.2,12.9,16,40,14.9,12
2004/3/10,大園,WIND_DIREC,152,160,166,168,148,149,154,153,141,144,308,319,336,346,331,341,4,19,40,114,297,265,161,136
2004/3/10,大園,WIND_SPEED,1.24,1.54,1.29,1.31,1.04,1.27,1.22,1.4,1.8,1.34,2.74,2.51,3.36,3.51,3.14,3.04,2.49,1.74,0.92,0.35,1.05,0.45,0.38,1.22
2004/3/11,大園,AMB_TEMP,21.47,21.2,21.06,20.75,20.89,20.71,20.82,21.37,22.74,25.25,24.78,24.31,24.11,24.34,24.37,24.34,24.19,24.07,23.65,23.48,23.5,22.95,22.38,22.09
2004/3/11,大園,CO,1.61,1.34,0.89,0.79,.81#,0.79,0.77,1.04,1.36,0.89,0.68,0.7,0.68,0.71,0.66,0.55,0.6,0.62,0.78,0.86,0.8,0.68,0.69,0.87
2004/3/11,大園,NO,22.13,8.86,0x,0#,0x,0x,2.71,13.9,24.86,3.76,4.33,0.72,0,0.81,0.84,0.37,2.8,3.11,14.74,20.43,16.41,0.26,1.59,0x
2004/3/11,大園,NO2,71.97,60.96,40.07x,35.27#,37.85x,39.27x,41.91,48.6,63.06,40.49,45.01,42.38,30.7,37.56,33.83,27.66,37.29,47.17,82.29,82.05,82.58,35.78,48.36,39.9x
2004/3/11,大園,NOx,94.11,69.82,40.07x,35.27#,37.85x,39.27x,44.62,62.51,87.93,44.26,49.33,43.11,30.71,38.37,34.67,28.04,40.08,50.28,97.03,102.48,98.99,36.05,49.95,39.9x
2004/3/11,大園,O3,2,3.1,11.8,17.3,11.9,8.4,3.5#,5.2,11.9,39.4,46.4,71.8,93.7,83.7,86,76.9,57.3,43.9,10.3,8.2,6.9,27.2,10.5,13.2
2004/3/11,大園,PM10,191,190,195,170,142,126,118,116,116,134,133,143,146,162,158,85,73,104,96,98,118,118,108,89
2004/3/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,大園,RH,76.67,77.65,77.26,77.32,76.46,77.29,76.82,75.32,71.33,63.36,68.43,71.69,71.48,71.44,70.99,71.31,73.25,73.96,75.06,75.04,71.85,76.16,80.23,80.08
2004/3/11,大園,SO2,13.8,11.4,7,7.2,9.9,6.1,10.9,14.1,15.8,10.8,19.1,13.7,13.8,10.1,9.6,7.5,6.5,10.8,17,27.1,22,7.8,6.6,6.9
2004/3/11,大園,WIND_DIREC,136,145,136,146,141,134,150,147,153,211,308,339,348,14,11,17,25,25,36,33,35,10,144,185
2004/3/11,大園,WIND_SPEED,1.91,1.39,1.47,1.58,1.38,1.72,1.54,1.14,1.36,1.47,2.97,2.97,2.98,3.18,3.08,2.35,2.15,2.02,1.42,1.27,1.21,0.84,0.55,0.89
2004/3/12,大園,AMB_TEMP,22.03,21.54,21.27,20.42,19.75,18.86,18.17,18.15,18.46,19.1,18.85,18.36,17.79,17.67,17.26,17,16.95,16.65,16.5,16.82,17.17,17.28,17.24,17.22
2004/3/12,大園,CO,1.19,1.02,0.48,0.38,.45#,0.34,0.32,0.41,0.37,0.36,0.35,0.33,0.33,0.32,0.33,0.31,0.33,0.31,0.27,0.31,0.32,0.28,0.28,0.29
2004/3/12,大園,NO,32.74,21.98,4.97,0#,0x,0x,.36x,3.62,4.88,6.05,3.87,3.28,1.94,1.11,2.48,1.73,6.45,2.96,1.37,0.87,2.6,0.41,1.21,0.08
2004/3/12,大園,NO2,53.25,49.34,30.43,3.73#,2.99x,1.48x,7.44x,14.74,15.61,18.4,15.05,13.57,10.75,9.59,12.96,13.91,21.92,15.21,12.98,17.66,21.61,14.61,13.46,11.52
2004/3/12,大園,NOx,85.99,71.32,35.4,3.73#,2.99x,1.48x,7.8x,18.35,20.48,24.45,18.93,16.85,12.69,10.7,15.44,15.64,28.37,18.17,14.35,18.53,24.21,15.01,14.67,11.6
2004/3/12,大園,O3,3.1,1.4,11.7,33.9,36.3,41.4,40.5#,35,32.5,31,35.7,35.3,41.5,43.6,41.5,41.3,33.2,36.8,38.9,32.3,28.4,33.6,37,36.6
2004/3/12,大園,PM10,113,131,137,106,96,97,112,101,86,75,84,84,65,43,34,38,38,33,29,30,41,56,67,60
2004/3/12,大園,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2004/3/12,大園,RH,79.83,84.37,89.12,93.45,94.17,94.43,94.56,94.39,93.04,90.52,89.91,92.08,91.22,89.43,89.91,90.3,90.5,90.56,89.03,86.98,85.18,85.15,84.61,85.73
2004/3/12,大園,SO2,8.9,7.5,5.8,2.1,1.4,0.6,0.4,0.3,0.3,3.1,0.5,0.3,0.3,0.2,0.3,0.4,1.4,0.4,0.7,1.8,2.9,2,2,1.8
2004/3/12,大園,WIND_DIREC,123,888,346,4,8,16,20,22,22,28,21,19,19,24,26,27,30,28,29,35,35,34,31,40
2004/3/12,大園,WIND_SPEED,0.54,0.88,1.73,3.23,4.73,5.12,5.22,5.04,4.68,4.52,5.36,5.81,6.38,7.72,7.66,8.25,7.7,7.77,8.38,6.8,6.37,6.67,7.33,5.75
2004/3/13,大園,AMB_TEMP,17.25,17.53,17.47,16.97,16.59,16.33,16.52,17,17.64,18.23,18.54,18.7,18.7,18.67,18.49,18.57,18.41,18.23,18.07,17.94,17.89,17.82,17.97,18.03
2004/3/13,大園,CO,0.26,0.24,0.22,0.18,.17#,0.2,0.25,0.33,0.35,0.32,0.27,0.27,0.26,0.27,0.27,0.27,0.29,0.28,0.25,0.25,0.26,0.23,0.23,0.22
2004/3/13,大園,NO,0x,0.93,.03x,0#,0.04,0.34,0.11,1.43,6.1,5.95,1.11,3.14,0.67,0.27,0.43,0.58,3.33,2.3,0.28,0.03,0.63,0.33,2.99,0.01
2004/3/13,大園,NO2,2.71x,8.24,1.83x,.02#,0.98,1.29,3.11,16.07,21.06,18.38,7.09,9.43,6.6,6.12,6.91,7.92,13.34,13.52,7.66,3.62,10.98,8.2,14.2,2.64
2004/3/13,大園,NOx,2.71x,9.17,1.86x,.02#,1.02,1.64,3.22,17.5,27.17,24.33,8.21,12.57,7.27,6.4,7.34,8.5,16.68,15.82,7.94,3.66,11.61,8.53,17.19,2.65
2004/3/13,大園,O3,43.3,37.3,44,44.5,43.9,45.5,41.2#,32.2,26,29.4,39.3,39.2,41.5,43.3,44,43.2,39.2,37.8,42.5,45.1,38.1,40,35,44.3
2004/3/13,大園,PM10,51,40,34,34,34,29,18,10,16,28,38,38,35,29,29,29,27,29,29,34,27,23,16,23
2004/3/13,大園,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,大園,RH,84.7,82.9,85.43,89.29,91.24,92.25,91.96,88.81,85.66,83.07,82.44,82.44,83.26,83.52,83.87,83.57,84.64,85.95,87.4,88.08,88.35,88.23,87.24,86.15
2004/3/13,大園,SO2,1.2,2.1,0.2,0*,.2x,0*,0.2,1.8,4.6,4,1,0.6,0.4,0.6,0.3,0.2,0.5,1.4,1.1,1.1,2.5,1.3,1.2,0.5
2004/3/13,大園,WIND_DIREC,36,31,25,27,23,21,28,54,36,32,28,29,25,25,23,24,29,28,31,31,31,30,28,28
2004/3/13,大園,WIND_SPEED,5.92,5.45,5.31,5.27,5.24,5.93,5.1,4.32,4.83,6.75,7.34,8.63,7.95,7.81,7.67,6.39,6.48,6.98,7.49,7.06,6.75,7.31,6.87,6.21
2004/3/14,大園,AMB_TEMP,17.95,17.85,17.79,17.67,17.8,17.84,17.76,17.96,18.18,18.48,17.83,18.1,18.3,18.06,17.77,17.4,16.91,17.31,17.39,17.41,17.44,17.4,17.13,17
2004/3/14,大園,CO,0.24,0.25,0.25,0.25,.28#,0.31,0.37,0.42,0.4,0.39,0.3,0.31,0.31,0.33,0.32,0.31,0.32,0.34,0.4,0.38,0.37,0.34,0.36,0.36
2004/3/14,大園,NO,0x,2.17,0x,.02#,0x,0x,0.01,1.68,0.6,0.19,0x,0.44,0.4,0.17,0.16,0.22,0.17,2.71,1.56,.02x,0x,0x,0x,0x
2004/3/14,大園,NO2,1.77x,7.82,.61x,-.02#,.68x,1.09x,4.72,14.77,12.02,10.29,1.82x,6.75,5.07,1.83,2.67,4.17,3.47,14.55,20,13.7x,9.52x,3.93x,4.71x,2.54x
2004/3/14,大園,NOx,1.77x,9.99,.61x,0#,.68x,1.09x,4.73,16.45,12.62,10.48,1.82x,7.19,5.48,2,2.83,4.38,3.64,17.26,21.56,13.72x,9.52x,3.93x,4.71x,2.54x
2004/3/14,大園,O3,45,39.5,45.2,42.8,48.3,47.4,41.4#,36.1,38.5,41.2,46.1,44.4,45,49.3,50.5,49.7,50.4,42,38.9,41.7,45.4,49.7,51,53.5
2004/3/14,大園,PM10,29,29,37,33,37,32,30,37,37,38,39,43,50,50,49,49,51,50,49,44,49,48,60,56
2004/3/14,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,大園,RH,86.54,86.09,85.46,86.18,83.56,82.7,84.46,83.36,82.15,80.55,85.63,83.6,83.42,84.17,84.34,86.01,88.23,82.73,79.3,77.93,76.74,74.55,73.67,71.98
2004/3/14,大園,SO2,0.8,2.2,1.2,2,0.1,1.2,3.1,3.2,2.1,2.4,0.3,0.6,0.4,0.2,0.3,0.4,0.1,0.7,3.8,6.5,2,2.9,3.5,2.1
2004/3/14,大園,WIND_DIREC,36,34,39,28,25,31,36,39,31,40,15,25,26,18,18,18,24,30,37,47,47,46,47,47
2004/3/14,大園,WIND_SPEED,6.05,5.84,5.29,5.01,5.39,4.97,3.99,3.84,4.06,4.14,6.04,6.14,6.12,6.3,6.86,6.82,7.32,7.18,6.36,5.49,5.53,6.64,6.41,6.2
2004/3/15,大園,AMB_TEMP,16.71,16.48,16.55,16.45,16.27,16.03,16.34,17.37,18.75,20.19,21.2,21.89,22.5,23.25,23.44,23.05,22.25,21.38,20.63,20.31,20.3,20.37,20.51,20.13
2004/3/15,大園,CO,0.33,0.24,0.24,0.2,.19#,0.24,0.28,0.37,0.34,0.39,0.39,0.39,0.39,0.42,0.44,0.44,0.45,0.53,0.54,0.49,0.5,0.49,0.44,0.44
2004/3/15,大園,NO,0x,0x,0x,.02#,0x,0.07,3.7,7.28,8.33,3.29,3.35,2.13,2.81,1.76,2.79,5.1,4.57,7.14,0.15,0x,0x,0x,0x,0x
2004/3/15,大園,NO2,3.59x,.01x,.04x,0#,1.41x,9.35,19.97,22.39,21.08,14.54,12.42,11.03,11.7,12.29,17.19,23.75,28.68,42.7,24.29,15.5x,20.04x,18.19x,14.22x,16.88x
2004/3/15,大園,NOx,3.59x,.01x,.04x,.02#,1.41x,9.42,23.66,29.67,29.41,17.82,15.76,13.16,14.51,14.04,19.98,28.85,33.26,49.84,24.44,15.5x,20.04x,18.19x,14.22x,16.88x
2004/3/15,大園,O3,51,54,55.5,55.2,50.1,42.8,30.6#,35.6,37.6,48.7,52.8,54.4,52.9,55,48.8,40.2,33.3,17.2,29.7,35.5,31.3,32.3,35.5,29
2004/3/15,大園,PM10,55,51,51,57,49,51,46,54,55,60,50,57,55,65,56,59,59,66,74,75,66,61,62,66
2004/3/15,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,大園,RH,73.61,73.91,72.85,71.33,70.54,72.09,71.69,68.04,65.58,62.24,60.02,59.58,60.38,56.84,56.79,58.19,60.83,64.57,67.62,68.59,67.32,65.04,62.53,63.82
2004/3/15,大園,SO2,3.6,3.8,2,2.3,6,8.1,10.5,7.4,10.5,3.9,3.4,2.3,1.9,2.2,3.3,4.7,4.8,8.3,3.6,2.6,2.7,2.3,2.6,7.7
2004/3/15,大園,WIND_DIREC,43,43,44,42,40,32,32,35,33,48,40,40,31,52,67,77,77,79,97,104,95,94,96,139
2004/3/15,大園,WIND_SPEED,5.8,6.33,6.16,6.01,5.3,4.58,4.66,6.23,6.61,6.67,7.23,6.88,6.67,5.47,5.36,5.87,6.43,5,4.73,4.47,2.56,2.46,3.09,1.44
2004/3/16,大園,AMB_TEMP,18.86,18.89,18.77,18.93,19.24,19.84,19.56,19.55,20.02,20.72,22.14,23.26,23.44,22.33,22.37,22.43,22.1,21.59,21.62,21.49,21.78,21.89,21.69,21.35
2004/3/16,大園,CO,0.58,0.59,0.61,0.64,.69#,0.68,0.52,0.48,0.44,0.46,0.44,0.43,0.42,0.37,0.39,0.43,0.48,0.58,0.64,0.8,1.14,1.32,1.42,1.41
2004/3/16,大園,NO,0x,0x,0x,.27#,.03x,0x,0x,0x,0x,.24x,.07x,0.93,0.99,4.66,1.27,1.51,2.76,6.44,2.62,7.19,20.47,14.1,21.59,22.63
2004/3/16,大園,NO2,21.04x,25.4x,26.63x,42.1#,38.02x,32.32x,18.5x,9.27x,10.86x,15.9x,13.43x,17.19,18.73,24.62,19.07,20.81,23.68,38.36,46.23,62.65,70.25,58.68,59.16,55
2004/3/16,大園,NOx,21.04x,25.4x,26.63x,42.37#,38.06x,32.32x,18.5x,9.27x,10.86x,16.14x,13.5x,18.12,19.73,29.28,20.34,22.32,26.43,44.79,48.85,69.85,90.72,72.78,80.74,77.63
2004/3/16,大園,O3,19.2,13.3,9.3,4.1,1.4,2.1,21.2#,30.7,33.6,32.4,42,47.2,52.2,46,51.4,51.6,48.8,34.9,35.7,19,1,0.6,1,0.6
2004/3/16,大園,PM10,70,68,72,73,79,84,89,95,101,101,106,102,104,98,94,92,84,84,79,89,106,125,122,112
2004/3/16,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/16,大園,RH,70.25,70.93,74.49,76.12,78.44,81.09,85.85,86.53,84.08,81.55,76.65,71.95,70.46,72.96,73.06,72.35,74.06,76.83,75.79,76.67,77.05,77.97,78.58,80.46
2004/3/16,大園,SO2,3.8,7.2,7.2,9.5,9.4,6.4,5,2.7,3.5,4,5.3,8.3,9.1,8.3,4.8,4.4,2.2,4.3,8.2,9.2,10.1,6.9,11.7,9.3
2004/3/16,大園,WIND_DIREC,181,161,162,156,160,166,203,183,215,246,259,296,302,304,338,358,19,32,69,41,125,136,175,184
2004/3/16,大園,WIND_SPEED,1.96,2.15,1.74,1.95,1.7,1.75,2,1.61,2.05,2.42,2.49,3.07,3.33,3.67,2.66,2.26,2.21,2.15,1.81,1.07,1.59,1.83,1.1,1.67
2004/3/17,大園,AMB_TEMP,21.2,20.76,20.53,20.59,20.31,20.13,19.98,20.68,21.86,24.08,26.43,27.39,27.95,26.23,26.37,25.82,24.93,24.17,23.82,24.04,23.34,19.1,18.06,17.86
2004/3/17,大園,CO,1.11,0.93,0.94,1,.87#,1,0.75,0.78,0.85,0.96,0.67,0.6,0.56,0.43,0.4,0.4,0.45,0.57,0.58,0.66,0.52,0.36,0.39,0.27
2004/3/17,大園,NO,16.3,6.38,5.55,3.17#,5.22,33.74,19.49,16.19,16.61,16.84,1.87,4.02,2.93,1.66,1.58,2.75,0.73,2.51,2.15,4.81,1.82,0.06,2.38,1.44
2004/3/17,大園,NO2,50.63,51.43,49.03,46.35#,40.37,38.47,36.95,36.75,42.03,58.6,37.11,32.17,33.05,19.93,24.06,23.32,20.14,27.74,39.41,57.41,30.86,5.01,9.13,10.98
2004/3/17,大園,NOx,66.93,57.81,54.58,49.52#,45.6,72.21,56.45,52.93,58.64,75.44,38.97,36.19,35.99,21.58,25.64,26.07,20.88,30.25,41.55,62.22,32.68,5.07,11.51,12.42
2004/3/17,大園,O3,0.6,0.6,0.7,0.7,1,0.6,5.7#,12.1,12.2,26.8,51,56.1,55.5,52.4,44.4,38.8,40.3,36.2,32.2,8.6,25.4,36.4,32.2,32.3
2004/3/17,大園,PM10,103,107,129,138,153,141,137,125,122,121,133,118,112,90,97,77,70,64,66,68,73,71,65,55
2004/3/17,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/17,大園,RH,81.44,82.39,83.54,83.46,84.46,85.65,89.94,89.07,84.47,71.86,60.25,59.12,59.44,64.53,65.64,67.55,71.41,75.21,76.09,74.45,76.63,86.83,86.12,86.06
2004/3/17,大園,SO2,9,13.6,11.8,9,8.7,7.2,4.3,5.3,18.9,32.7,17.7,11.9,13.5,7.7,9.2,6.5,4.9,2.9,4.8,20.5,11.7,0.5,1.5,2.3
2004/3/17,大園,WIND_DIREC,192,218,173,235,197,336,50,38,126,132,174,259,253,295,296,298,317,9,61,12,17,29,32,32
2004/3/17,大園,WIND_SPEED,1.79,1.17,1.19,0.87,1.04,0.49,0.62,0.58,1.04,1.54,1.19,1.73,2.26,4.44,3.54,3.49,2.88,1.75,1.76,0.77,4.87,11.1,11.33,9.6
2004/3/18,大園,AMB_TEMP,17.49,17.05,16.73,16.64,16.65,16.66,16.63,16.77,16.85,16.7,16.33,16.28,16.63,16.77,16.94,16.87,16.5,16.23,16.14,16.12,16.17,16.22,16.37,16.56
2004/3/18,大園,CO,0.21,0.2,0.19,0.2,.26#,0.25,0.25,0.27,0.25,0.24,0.23,0.22,0.22,0.23,0.28,0.26,0.27,0.28,0.29,0.25,0.27,0.3,0.29,0.27
2004/3/18,大園,NO,0.16,1.24,0x,0#,2.64,0x,0.21,2.43,3.2,3.23,2.53,3.53,5.15,2.07,7.54,3.48,7.03,8.44,2.14,1.04,0.13,0.03,0.18,3.34
2004/3/18,大園,NO2,3.56,5.57,.13x,.95#,5.77,1.56x,4.57,9.86,10.64,9.52,7.46,10.42,13.15,9.55,20.11,13.96,18.07,18.7,13.65,10.11,11.3,13.44,14.46,17.6
2004/3/18,大園,NOx,3.72,6.81,.13x,.95#,8.41,1.56x,4.78,12.29,13.84,12.75,9.99,13.95,18.3,11.62,27.65,17.44,25.09,27.14,15.79,11.15,11.42,13.46,14.64,20.94
2004/3/18,大園,O3,39,37.6,38.9,36.2,38.1,42.6,42.1#,39.6,38.4,38.5,39.9,38.4,36.7,39.3,31.7,36.6,31.2,30.3,34.5,37.4,35.8,33.3,33,30.5
2004/3/18,大園,PM10,48,40,34,30,23,25,36,49,57,55,55,44,40,38,40,39,34,35,34,40,32,34,33,39
2004/3/18,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/18,大園,RH,85.52,86.08,85.77,85.09,85.59,84.94,84.44,83.41,81.93,82.83,84.46,82.71,79.84,80.04,78.9,81.56,85.03,85.35,83.77,82.93,81.46,80.99,80.48,81.17
2004/3/18,大園,SO2,1.8,0.9,1.3,1.5,1.5,2.1,2.5,2.6,1.2,0.8,0.7,0.9,2.2,2,3,3.4,2.6,2.3,3.1,3,3,5.7,3.2,3.1
2004/3/18,大園,WIND_DIREC,36,30,33,37,34,35,34,34,30,26,25,30,32,34,36,32,35,32,32,33,39,40,34,35
2004/3/18,大園,WIND_SPEED,10.47,10.45,10.32,10.27,9.81,10.12,9.87,10.46,9.89,9.67,9.98,9.79,10.4,10.45,10.4,10.32,10.52,10.85,10.55,10.29,9.52,8.96,9.85,10.02
2004/3/19,大園,AMB_TEMP,16.54,16.5,16.67,16.63,16.63,17.03,17.22,17.99,18.45,17.88,17.44,17.28,17.84,18.96,18.51,17.97,17.6,17.38,17.19,16.93,17.11,17.59,17.98,18.13
2004/3/19,大園,CO,0.24,0.2,0.2,0.18,.15#,0.23,0.32,0.36,0.29,0.25,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.3,0.26,0.24,0.24,0.24,0.22,0.2
2004/3/19,大園,NO,0.48,4.31,4.76,0#,0x,0.7,1.08,4.91,4.24,2.8,3.62,2.95,2.8,3.06,1.74,3.07,1.09,0.87,0.56,0.33,0.13,0.05,0x,0x
2004/3/19,大園,NO2,5.13,15.37,12.48,0#,.21x,5.88,12.3,17.2,10.02,7.91,9.77,9.4,9.47,8.12,7.05,10.4,6.17,6.57,4.21,2.96,2.12,0.72,1.11x,.21x
2004/3/19,大園,NOx,5.6,19.68,17.24,0#,.21x,6.58,13.39,22.11,14.26,10.71,13.39,12.35,12.26,11.18,8.79,13.47,7.26,7.44,4.77,3.3,2.24,0.77,1.11x,.21x
2004/3/19,大園,O3,40.3,33.2,37.7,42.2,45.2,42.2,33.1#,30.9,39,40.8,37.9,36.9,39.2,41.9,43.2,40.9,42.5,42,43.5,43.6,44.1,45.9,45.1,46.3
2004/3/19,大園,PM10,44,44,44,34,28,28,29,34,34,35,39,32,29,23,23,33,32,35,23,25,24,19,17,16
2004/3/19,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/19,大園,RH,82.95,84.97,86.28,86.81,85.85,84.53,84.72,83.77,85.16,88.51,88.96,88.58,85.63,81.88,84.3,85.99,87.38,88.14,88.71,89.36,89.09,89.12,90.57,90.54
2004/3/19,大園,SO2,2.5,2.5,2.3,3,2.3,3.8,4.7,5,0.8,0.7,0.8,0.6,2.4,0.8,0.6,0.9,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5
2004/3/19,大園,WIND_DIREC,36,32,34,35,32,35,43,30,22,16,22,26,32,22,20,25,22,18,18,22,26,21,21,18
2004/3/19,大園,WIND_SPEED,10.06,9.82,9.06,9.27,8.96,8.85,7.13,6.91,7.93,8.45,8.27,8.5,9.36,8.53,8.51,8.46,7.66,7.29,7.23,6.98,7.44,6.91,6.13,6.18
2004/3/20,大園,AMB_TEMP,18,17.56,,,17.18#,17.13,17.31,17.32,17.44,17.72,18.33,18.72,19.02,19.33,19.03,18.71,18.44,18.34,18.39,18.37,18.61,19.04,19.25,19.15
2004/3/20,大園,CO,0.16,0.16,,,.19#,0.15,0.17,0.22,0.26,0.27,0.28,0.28,0.28,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24
2004/3/20,大園,NO,0x,0x,,,0#,.03x,0x,0.18,0.28,0.44,0.21,0.33,0.27,0.18,0.12,0.02,0.02,0.05,0x,.11x,.01x,0x,0x,.02x
2004/3/20,大園,NO2,.04x,0*,,,0#,.32x,.15x,1.79,2.32,5.05,4.97,4.53,3.87,2.77,1.04,0.81,0.59,0.59,1.31x,1.26x,2.54x,1.67x,.73x,1.13x
2004/3/20,大園,NOx,.04x,0x,,,0#,.35x,.16x,1.97,2.6,5.49,5.17,4.86,4.14,2.95,1.16,0.83,0.62,0.63,1.31x,1.37x,2.55x,1.68x,.73x,1.15x
2004/3/20,大園,O3,46.6,46.2,,,25.1#,47.5,45.2#,43.9,43.8,42.4,42.2,43.3,43.6,44.2,46.6,47,47.2,47.7,47.3,48.5,46.3,47.1,49.8,50.7
2004/3/20,大園,PM10,19,17,,,0#,0#,29,25,27,23,22,15,13,15,19,19,17,18,22,22,22,22,24,20
2004/3/20,大園,RAINFALL,NR,0.4,,,0.2,0.2,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2004/3/20,大園,RH,91.05,91.94,,,92.38#,92.9,92.31,93.24,93.32,92.98,91.58,91,91.95,91.12,91.14,90.5,90.32,90.24,89.48,89.86,89.95,90.11,89.4,91.14
2004/3/20,大園,SO2,1,2.2,,,1.3#,0.3,0.2,0.3,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2
2004/3/20,大園,WIND_DIREC,15,12,,,15#,15,17,18,20,22,25,24,24,19,17,18,18,25,26,26,28,26,23,28
2004/3/20,大園,WIND_SPEED,6.13,6.12,,,5.99#,6.07,5.99,5.61,6.23,6.39,6.22,6.86,6.97,7.61,8.67,8.75,8.7,9.39,9.11,9.2,8.43,7.9,8.05,7.82
2004/3/21,大園,AMB_TEMP,18.99,19.12,19.26,19,18.79,18.37,18.12,18.28,18.04,18.48,18.61,18.36,18.09,18.27,18.2,18.39,18.04,17.73,17.71,17.56,17.05,17.05,16.99,16.09
2004/3/21,大園,CO,0.24,0.24,0.23,0.23,.23#,0.23,0.24,0.26,0.26,0.26,0.27,0.29,0.28,0.26,0.25,0.26,0.26,0.28,0.28,0.26,0.26,0.26,0.25,0.25
