дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/28,оч╢щ,O3,0.5,0.5,0.4,0.4,0.4,0.4,.9#,2.1,10.3,26.6,41.5,60.1,64.2,61.7,43,47.5,46.4,41.1,22.1,14.2,18.5,4.5,1.8,0.7
2004/2/28,оч╢щ,PM10,167,160,140,143,130,130,107,115,122,152,128,112,77,75,70,65,67,81,92,97,114,125,156,142
2004/2/28,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/28,оч╢щ,RH,78.55,80.65,81.15,81.99,84.2,85.65,85.19,81.54,72.2,59.31,49.32,45.48,45.64,45.76,52.51,53.44,57.24,61.45,67.17,70.68,75.45,78.15,80.06,81.36
2004/2/28,оч╢щ,SO2,28.3,36.3,35.8,21.5,23.9,13.6#,17.7,16.6,32,22.8,4.8,2.3,2.9,2.6,8.6,1.9,2.2,2.7,3.3,4.4,5.5,6,5.7,4.1
2004/2/28,оч╢щ,THC,3.526*,3.252,3.238,3.198,3.139,2.85*,3.044,2.786*,2.745*,2.892*,1.592x,1.813x,1.728x,1.666x,2.497,2.297,2.24,2.588,2.927,2.87,2.822,3.25,3.212,3.729
2004/2/28,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.37,1.24,2.66,4.16,4.77,4.96,3.71,2.88,1.58,0.53,0.08,0.01,0.01,0.01,0.01,0.01,0.01
2004/2/28,оч╢щ,WIND_DIREC,104,96,112,146,96,94,115,130,128,164,888,888,888,295,347,310,306,309,40,345,888,68,83,81
2004/2/28,оч╢щ,WIND_SPEED,0.45,0.88,0.58,0.73,0.34,0.84,0.63,0.66,0.94,1.06,0.74,0.81,1.2,1.51,1.85,1.17,1.05,0.73,0.55,0.85,0.42,0.22,0.29,0.39
2004/2/29,оч╢щ,AMB_TEMP,21.45,21.21,20.97,20.66,20.47,20.32,20.43,21.15,23.22,25.59,27.62,29.22,29.16,27.97,27.85,27.28,26.61,25.82,24.97,24.86,24.72,24.79,24.73,24.22
2004/2/29,оч╢щ,CH4,2.12#,0#,0#,0#,0#,.01#,0#,.01#,.02#,0#,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,0x,.01x,0x
2004/2/29,оч╢щ,CO,1.56,.94#,0.99,1.07,1.29,1.34,1.18,1.19,1.06,0.94,0.5,0.43,0.46,0.5,0.46,0.37,0.38,0.48,0.51,0.55,0.56,0.74,0.63,0.61
2004/2/29,оч╢щ,NMHC,.73#,0#,0#,0#,0#,.01#,0#,.01#,0#,0#,.02x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.01x,.02x,.01x,.01x,.01x,.01x
2004/2/29,оч╢щ,NO,16.27,6.53,5.25,19.67#,21.09,28.49,21.11,18.01,7.33,7.72,2.59,1.57,1.76,0.48,0.21,0.37,0.15,0.1,0.19,0.3,0.89,2.12,3.73,3.72
2004/2/29,оч╢щ,NO2,44.04,41.95,38.23,41.27#,41.44,40.65,38.05,39.25,34.13,38.16,21.29,15.43,20.23,18.57,17.74,14.09,14.65,16.52,16.49,19.29,21.17,28.06,28.85,29.96
2004/2/29,оч╢щ,NOx,60.31,48.48,43.49,60.94#,62.53,69.13,59.16,57.26,41.47,45.88,23.88,17,22,19.05,17.94,14.45,14.79,16.62,16.68,19.58,22.06,30.18,32.58,33.68
2004/2/29,оч╢щ,O3,0.5,1.2,2,0.8,0.4,0.4,1#,4.2,16.8,25,37.9,42.4,47.2,62.5,62.2,45.6,41.8,34.5,27.8,20.6,14,5.6,1.9,1.8
2004/2/29,оч╢щ,PM10,134,123,127,124,128,134,135,116,98,90,90,101,82,69,67,82,86,17*,73,69,44,41,41,61
2004/2/29,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/29,оч╢щ,RH,82.49,82.46,83.05,84.32,85.56,85.77,83.75,80.34,71.64,62.63,51.53,46.74,51.7,59.71,63.41,66.64,72.13,76.53,81.85,82.87,85.29,86.32,86.72,86.91
2004/2/29,оч╢щ,SO2,14.2,22.9,20.3,27.8,31.7,18.3#,15.7,25.2,40.5,36.3,6.4,1.8,4.5,4.3,4.9,2.3,1.3,1.2,0.8,0.6,0.8,1.1,1.8,16.5
2004/2/29,оч╢щ,THC,2.847#,0#,0#,.003#,0#,.012#,0#,.018#,.02#,0#,.026x,.027x,.023x,.021x,.017x,.015x,.018x,.026x,.026x,.025x,.022x,.015x,.014x,.013x
2004/2/29,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.36,1.22,2.54,3.99,4.95,4.49,3.57,2.21,0.84,0.32,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2004/2/29,оч╢щ,WIND_DIREC,121,888,129,121,139,145,142,150,126,162,210,888,334,336,291,333,308,276,254,262,236,888,234,122
2004/2/29,оч╢щ,WIND_SPEED,0.49,0.63,0.48,0.74,0.82,0.87,1.1,1.02,1.15,0.93,1.01,1.19,1.63,1.88,1.63,1.59,1.16,1.34,1.45,0.97,0.77,0.3,0.68,0.64
2004/3/1,оч╢щ,AMB_TEMP,24.07,23.99,22.22,21.91,21.96,21.55,20.69,20.38,19.49,19.66,19.86,19.8,19.69,19.58,19.54,18.8,18.58,17.85,17.75,17.85,17.8,17.36,16.68,16.02
2004/3/1,оч╢щ,CH4,.01#,-.06#,0#,.01#,0#,-.01#,0#,.01#,0#,0#,0#,.01#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,.01#
2004/3/1,оч╢щ,CO,0.7,.34#,0.32,0.31,0.29,0.3,0.38,0.87,0.45,0.54,0.53,0.48,0.38,0.34,0.41,0.32,0.38,0.46,0.37,0.33,0.39,0.31,0.26,0.12
2004/3/1,оч╢щ,NMHC,0#,.06#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,0#
2004/3/1,оч╢щ,NO,6.36,0.22,0.07,.07#,0.18,0.68,1.77,9.31,2.94,6.4,4.99,2.96,2.75,1.73,0#,1.21,2.62,1.95,1.45,1.13,2.09,0.54,0.78,0.02
2004/3/1,оч╢щ,NO2,27.34,16.94,11.78,13.23#,13.42,11.25,12.39,22.67,15.5,25.18,25.38,20.36,15.84,13.33,0#,15.47,20.48,16.9,15.67,16.31,15.96,9.43,7.92,3.53
2004/3/1,оч╢щ,NOx,33.7,17.16,11.85,13.3#,13.61,11.92,14.15,31.98,18.44,31.57,30.37,23.32,18.59,15.06,0#,16.68,23.1,18.85,17.12,17.45,18.05,9.96,8.7,3.56
2004/3/1,оч╢щ,O3,1.5,9.1,18.1,18.7,19.1,22.2,18.8#,16.8,22.8,14.2,18.1,22.3,26.6,28.1,22.3,22.2,20.6,24,24.5,22.4,21.7,28,29.4,33.8
2004/3/1,оч╢щ,PM10,82,79,6,18,49,82,61,55,44,37,30,11x,3*,11x,30,30,26,18,8,8,12,18,10,16
2004/3/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2,6.4
2004/3/1,оч╢щ,RH,87.16,85.77,88.39,86.68,84.25,83.11,83.48,82.07,83.03,81.93,79.45,78.4,78.17,77.6,77.73,83.03,83.62,85.67,85,83.85,83.57,85.21,89.52,90.25
2004/3/1,оч╢щ,SO2,6,1.7,1.7,2.9,3.2,9.1#,0.9,1.2,0.7,1.4,2.1,1.7,1.6,1.1,0#,0.8,0.8,0.7,1,0.9,1.4,0.8,0.1,0.1
2004/3/1,оч╢щ,THC,.01#,0#,0#,.01#,0#,.003#,0#,.005#,0#,.005#,0#,.008#,0#,.008#,0#,.008#,0#,.005#,0#,.007#,0#,.013#,0#,.013#
2004/3/1,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.19,0.29,0.4,0.7,0.91,1.72,1.12,0.44,0.21,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/1,оч╢щ,WIND_DIREC,360,338,342,351,353,1,70,355,4,359,59,58,76,69,61,20,10,9,2,1,1,8,4,5
2004/3/1,оч╢щ,WIND_SPEED,0.7,1.08,1.74,1.94,1.24,1.44,1.16,1.01,1.53,0.98,1.95,2.19,3.5,2.91,2.09,2.21,1.64,1.94,2,1.4,1.54,2.05,2.48,2.68
2004/3/2,оч╢щ,AMB_TEMP,15.6,15.3,15.15,15.24,15.13,15.05,15.04,15.22,15.44,15.93,16.36,16.27,16.49,16.62,16.52,16.58,16.67,16.76,16.8,16.76,16.88,16.7,16.79,16.85
2004/3/2,оч╢щ,CH4,0#,.06#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,.01#,0#,.01#,0#,.02#,0#,.01#,0#,0#,0#,0#,0#,.01#
2004/3/2,оч╢щ,CO,0.08,.04#,0.04,0.05,0.06,0.14,0.27,0.78,0.64,0.6,0.6,0.47,0.41,0.38,0.39,0.46,0.66,0.83,0.51,0.39,0.3,0.37,0.72,0.48
2004/3/2,оч╢щ,NMHC,0#,-.06#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,0#
2004/3/2,оч╢щ,NO,0.07,0.02,0.01,0#,0.03,0.19,1.91,7.6,9.85,8.45,8.9,5.85,5.67,3.15,2.92,3.58,9.51,6.6,3.91,1.82,1.79,1.68,5.79,0.77
2004/3/2,оч╢щ,NO2,2.53,2.07,2.58,1.49#,3.31,5.03,11.62,23.36,30.07,30.09,33.48,26.27,27.65,18.25,16.65,20.97,31.16,27.99,21.35,17.13,13.61,16.53,30.67,22.09
2004/3/2,оч╢щ,NOx,2.6,2.08,2.6,1.49#,3.34,5.22,13.52,30.96,39.92,38.54,42.38,32.12,33.32,21.4,19.57,24.55,40.68,34.59,25.26,18.95,15.41,18.21,36.46,22.86
2004/3/2,оч╢щ,O3,36.3,36.6,35.2,36.2,35.6,33.2,24.7#,18.6,11.3,10.8,9.3,14.9,13.7,21.4,21.8,17.1,7.7,11.1,18,22.5,25.8,22.4,6.8,15.8
2004/3/2,оч╢щ,PM10,14,13,7,8,8,6,11,21,20,19,14,28,25,25,19,18,13,19,23,22,11,4,3,3
2004/3/2,оч╢щ,RAINFALL,0.8,0.4,0.2,2.2,3.2,1.6,3.8,3.6,1.8,NR,0.4,2.4,0.4,NR,NR,NR,NR,1,3,1.4,1.2,3.8,4.6,2.6
2004/3/2,оч╢щ,RH,89.7,89.47,89.44,89.19,89.5,90.09,90.73,90.82,91.79,90.93,89.4,90.23,90.6,89.91,89.66,89.8,90.64,90.82,91.82,91.48,91.42,92.42,93.44,93.07
2004/3/2,оч╢щ,SO2,0.4,0x,0x,0x,0x,0#,0x,0.1,0.6,1.1,2,0.8,0.7,0.4,0.5,0.4,1.8,1.3,0.5,0.1,0.2,0.2,1.1,1.7
2004/3/2,оч╢щ,THC,0#,0#,0#,0#,0#,.013#,0#,.003#,0#,.008#,0#,.013#,0#,.013#,0#,.018#,0#,.005#,0#,.003#,0#,.005#,0#,.008#
2004/3/2,оч╢щ,UVB,0.01,0.01,0.01,0,0.01,0.01,0.01,0.04,0.23,0.41,0.34,0.51,0.63,0.57,0.35,0.14,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/2,оч╢щ,WIND_DIREC,9,8,11,7,14,20,22,14,36,13,16,17,31,10,5,23,357,11,15,36,4,28,39,66
2004/3/2,оч╢щ,WIND_SPEED,3.1,2.99,2.29,2.59,2.88,1.64,1.47,1.45,1.17,1.19,1.18,1.17,1.13,1.51,1.89,1.29,0.75,1.12,1.2,1.37,1.71,1.03,0.76,1.5
2004/3/3,оч╢щ,AMB_TEMP,16.39,15.85,15.49,15.38,15.25,15.26,15.38,15.28,15.32,15.04,14.85,14.91,14.63,14.6,14.71,14.24,13.82,13.41,13.19,13.05,13.27,13.53,13.65,13.88
2004/3/3,оч╢щ,CH4,.06#,.06#,0#,.01#,0#,.01#,0#,0#,0#,.01#,0#,0#,0#,.79#,1.69,1.88,1.92,1.89,1.97,2,1.87,1.93,2.04,2.03
2004/3/3,оч╢щ,CO,0.25,.2#,0.18,0.2,0.18,0.21,0.33,0.57,0.42,0.33,0.35,0.35,0.33,0.34,0.38,0.32,0.31,0.42,0.35,0.35,0.38,0.47,0.6,0.56
2004/3/3,оч╢щ,NMHC,0#,-.06#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.19#,0.32,0.31,0.27,0.43,0.41,0.27,0.38,0.46,0.53,0.42
2004/3/3,оч╢щ,NO,0.13,0.08,0.03,.02#,0.31,0.02,1.3,3.48,1.75,1.44,2.17,1.87,1.97,1.63,1.48,1.59,1.21,2.03,1.02,1.09,1.24,0.07,1.48,1.03
2004/3/3,оч╢щ,NO2,10.85,8.76,7.78,4.23#,9.59,9.91,15.53,17.49,13.6,11.65,12.71,12.57,12.28,10.8,13.55,12.56,12.54,15.19,13.37,12.33,22.07,20.09,25.78,23.97
2004/3/3,оч╢щ,NOx,10.98,8.84,7.82,4.25#,9.9,9.93,16.83,20.98,15.35,13.09,14.89,14.43,14.26,12.42,15.03,14.14,13.75,17.22,14.39,13.42,23.31,20.16,27.26,25
2004/3/3,оч╢щ,O3,27.1,30,32.6,32.4,30,29.4,27.1#,26.5,29,30.8,37,34.8,36,36.8,33,34.4,35.8,33.9,36,37.3,24.9,24.6,14.9,17.7
2004/3/3,оч╢щ,PM10,8,12,19,12,6,4,5,13,23,29,21,14,8x,12,18,22,32,36,50,48,53,51,58,53
2004/3/3,оч╢щ,RAINFALL,1.8,3,2.2,2.2,2.8,1.2,1.8,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2004/3/3,оч╢щ,RH,91.66,91.88,91.94,92.17,92.44,92.68,92.51,89.97,89.22,89.14,88.74,87.09,87.51,86.53,85.18,85.35,86.2,85.68,83.97,84.26,82.63,81.6,83.3,76.55
2004/3/3,оч╢щ,SO2,1.1,2.8,2.9,1.8,0.3,3.4#,2.4,0.3,0.8,1.1,1.1,1.3,1.9,0#,0#,0.4,0.3,0.4,0.3,0.5,1.8,5.4,4.4,6.6
2004/3/3,оч╢щ,THC,.061#,0#,0#,.008#,0#,.01#,0#,.005#,0#,.008#,0#,.002#,0#,.983#,2.009,2.186,2.185,2.317,2.384,2.278,2.254,2.39,2.569,2.447
2004/3/3,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.1,0.39,0.85,1.12,0.76,0.88,0.45,0.18,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0
2004/3/3,оч╢щ,WIND_DIREC,63,49,64,33,45,86,34,22,1,359,5,2,360,9,11,5,13,12,15,21,64,101,98,55
2004/3/3,оч╢щ,WIND_SPEED,2.03,1.39,1.68,1.06,0.78,1.06,1.12,2.19,2.45,2.45,2.13,1.86,2.28,1.81,1.53,2.12,2.36,2.56,2.3,2.29,1.57,1.15,0.71,1.23
2004/3/4,оч╢щ,AMB_TEMP,14.02,13.94,13.66,13.45,13.35,13.23,12.92,13.12,13.7,14.02,14.24,14.65,14.96,15.25,15.66,16.09,15.57,15.13,14.86,14.71,14.91,15.02,15.34,15.49
2004/3/4,оч╢щ,CH4,1.82,1.85,2.01,2.02,1.97,1.86,1.88,1.9,2.07,2.06,2.08,1.99,2.01,2.01,1.97,1.95,1.86,1.86,1.85,1.89,2.03,2.04,2.08,1.96
2004/3/4,оч╢щ,CO,0.43,0.44,0.44,0.43,.49#,0.48,0.6,0.99,0.7,0.61,0.56,0.53,0.49,0.46,0.49,0.52,0.49,0.62,0.61,0.6,0.59,0.69,0.78,0.58
2004/3/4,оч╢щ,NMHC,0.19,0.13,0.1,0.1,0.16,0.18,0.18,0.37,0.24,0.2,0.27,0.28,0.24,0.22,0.29,0.35,0.44,0.42,0.48,0.42,0.32,0.44,0.55,0.51
2004/3/4,оч╢щ,NO,0.38,0.03,0.3,.05#,2.93,0.1,2.51,14.91,4.96,3.65,4.28,3.88,2.29,1.72,1.99,2.91,1.06,1.47,0.67,0.45,0.02,0.07,0.11,0x
2004/3/4,оч╢щ,NO2,16.12,6.79,12.47,16.39#,15.11,8.59,21.47,35.3,22.91,20.35,21.74,19.99,16.93,15.57,17.27,19.29,15.92,23.24,22.29,20.43,23.17,30.58,32.14,23.27x
2004/3/4,оч╢щ,NOx,16.5,6.82,12.76,16.44#,18.03,8.69,23.97,50.21,27.87,24,26.03,23.87,19.22,17.29,19.26,22.2,16.99,24.71,22.95,20.88,23.18,30.65,32.25,23.27x
2004/3/4,оч╢щ,O3,29.8#,39.7,30.2,28.7,26.3,34.7,24.6,13.3,26.3,29.7,31.8,32.5,36.4,38.8,37.9,36.3,37.5,31.3,30.4,11.1,10.9,8.5,18.1,24.4
2004/3/4,оч╢щ,PM10,47,47,62,61,61,42,71,68,83,83,89,75,66,87,86,82,76,66,64,63,67,62,76,77
2004/3/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/4,оч╢щ,RH,66.02,65.71,66.84,65.44,66.22,63.24,62.16,60.87,55.14,53.96,55.36,57.33,57.33,56.6,56.97,56.34,57.95,61.39,64.28,65.16,64.98,66.13,67.66,69.4
2004/3/4,оч╢щ,SO2,3.8,3.3,4.1,4.4,4.5,4.6#,5.2,6.4,6.2,5.2,6.5,6.6,6.2,5.2,4.8,4.6,3.8,6.6,8.2,6.3,5.8,11.8,11.7,10.3
2004/3/4,оч╢щ,THC,2.01,1.981,2.106,2.113,2.129,2.037,2.052,2.266,2.307,2.259,2.359,2.27,2.254,2.232,2.263,2.303,2.305,2.283,2.327,2.306,2.353,2.487,2.633,2.477
2004/3/4,оч╢щ,UVB,0,0.01,0.01,0.01,0.01,0.01,0.03,0.23,1,1.33,1.86,2.44,2.61,2.41,1.94,1.41,0.4,0.06,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/4,оч╢щ,WIND_DIREC,33,29,45,46,46,31,30,48,66,61,76,76,84,84,79,73,83,79,81,83,86,86,99,96
2004/3/4,оч╢щ,WIND_SPEED,1.76,2.04,2.08,1.93,1.31,1.95,1.44,1.65,2.65,2.87,3.42,3.23,3.63,3.55,3.03,3.05,3.26,3.36,3.66,2.98,3.29,2.82,1.91,1.69
2004/3/5,оч╢щ,AMB_TEMP,15.26,15.08,14.62,14.19,14.23,14.26,13.76,14.9,16.45,18.51,20.42,21.79,21.89,21.92,21.08,20.74,20.15,20.12,19.52,19.28,19.18,19.28,18.95,18.46
2004/3/5,оч╢щ,CH4,1.81,1.75,2,1.97,2.05,2.07,2.16,2.32,2.17,2.05,1.97,1.99,1.94,0*,2,2.05,2.05,2,1.99,1.95,1.93,1.93,1.93,2.1
2004/3/5,оч╢щ,CO,0.54,0.51,0.51,0.42,.28#,0.29,0.82,1.38,1.18,0.6,0.43,0.51,0.38,0.34,0.36,.39#,0.41,0.81,0.69,0.7,0.65,0.53,0.67,0.57
2004/3/5,оч╢щ,NMHC,0.38,0.42,0.55,0.46,0.18,0.15,0.52,1.18,1.21,0.96,0.75,0.55,0.47,0#,0.25,0.21,0.4,0.81,0.56,0.61,0.51,0.42,0.48,0.23
2004/3/5,оч╢щ,NO,0.06,0x,0.01,0#,0.56,0.34,22.54,43.54,35.42,12.01,5.02,6.71,3.47,2.82,2.12,0#,2.97#,4.65,0.84,1.31,1.83,0.67,1.28,1.3
2004/3/5,оч╢щ,NO2,21.58,21.59x,22.97,14.86#,12.49,11.83,33.75,41.29,48.21,32.91,20.33,27.19,16.85,14.02,11.82,0#,18.05#,34.22,34.31,33.79,31.62,27.3,31.92,29.69
2004/3/5,оч╢щ,NOx,21.65,21.59x,22.98,14.86#,13.05,12.17,56.29,84.83,83.63,44.93,25.35,33.9,20.32,16.84,13.95,0#,21.02#,38.87,35.15,35.1,33.45,27.97,33.2,30.99
2004/3/5,оч╢щ,O3,21.7#,19.2,17.2,19.1,27.5,25.9,7.3,5.3,10.4,23.6,35.8,38.3,41,45.3,0#,43.3,38.3,22.1,19.3,16.6,17.4,22.4,17.9,16.7
2004/3/5,оч╢щ,PM10,92,82,70,58,56,60,56,60,77,87,92,88,69,50,48,58,83,80,60,41,57,54,51,48
2004/3/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
2004/3/5,оч╢щ,RH,71.99,74.24,77.52,80.76,80.13,81.48,84.93,80.71,75.97,69.37,60.73,60.46,65.39,65.71,67.95,69.83,72.52,71.69,72.68,75.15,77.27,77.11,81.3,86.73
2004/3/5,оч╢щ,SO2,10,5.2,15.6,14,6.2,2.8#,8.7,14.1,21.4,23.1,12.5,10.5,6.5,6.8,7.4#,3.2,0.9,4.3,8.7,10,7.5,12.4,7.1,2.5
2004/3/5,оч╢щ,THC,2.19,2.171,2.548,2.433,2.226,2.222,2.679,3.505,3.384,3.012,2.721,2.546,2.414,0#,2.254,2.264,2.451,2.811,2.544,2.557,2.438,2.35,2.411,2.337
2004/3/5,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.43,1.33,2.75,4.4,5.01,4.84,4.04,2.34,1.16,0.34,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/5,оч╢щ,WIND_DIREC,88,93,123,95,84,888,160,175,190,171,191,281,337,349,348,4,13,76,84,85,83,84,82,67
2004/3/5,оч╢щ,WIND_SPEED,0.83,1.19,0.89,0.91,2.08,1.73,0.38,0.57,0.62,0.87,0.91,1.31,2.04,2.29,2.34,1.99,1.87,1.59,2.36,2.2,2.73,3.31,2.51,2.31
2004/3/6,оч╢щ,AMB_TEMP,18.34,18.17,17.38,16.95,16.2,15.96,15.8,15.77,15.51,15.2,14.92,14.6,13.76,13.03,12.75,12.41,12.58,13.03,13.16,12.77,12.74,12.85,12.89,12.92
2004/3/6,оч╢щ,CH4,1.86,1.83,1.93,1.93,1.92,1.86,1.88,1.97,2.11,2.09,2.03,2.05,1.99,2.01,2.07,2.03,2.07,2.07,2.09,2.06,2.02,1.98,1.96,1.99
2004/3/6,оч╢щ,CO,0.52,0.38,0.23,0.19,.22#,0.23,0.4,0.54,0.6,0.67,0.76,0.89,0.73,0.56,0.39,0.32,0.31,0.35,0.41,0.51,0.52,0.25,0.25,0.25
2004/3/6,оч╢щ,NMHC,0.22,0.26,0.27,0.29,0.29,0.2,0.25,0.2,0.2,0.31,0.42,0.5,0.43,0.31,0.22,0.17,0.18,0.19,0.21,0.22,0.24,0.14,0.12,0.12
2004/3/6,оч╢щ,NO,1.31,0.73,0.28,.23#,0.38,0.02,0.11,0.12,0.62,2.76,6.91,11.28,5.36,2.8,0.09,0.1,0.15,0.11,0.15,1,1.49,0.04,0.03,0.02
2004/3/6,оч╢щ,NO2,27.39,19.45,14.7,7.42#,10.35,6.27,9.67,13.05,16.96,24.32,32.89,38.34,31.1,24.82,15.67,12.59,11.24,11.18,12.67,21.96,24.15,10.68,7.03,5.61
2004/3/6,оч╢щ,NOx,28.69,20.18,14.98,7.64#,10.72,6.29,9.78,13.17,17.58,27.07,39.8,49.62,36.46,27.62,15.76,12.69,11.4,11.29,12.83,22.97,25.64,10.72,7.06,5.63
2004/3/6,оч╢щ,O3,20.3#,23.7,34.1,40.2,36.9,44.3,41.5,36.2,34,26.9,18.3,13.1,19.3,26.7,35.4,37.6,39.9,39.1,38.7,28.3,25,42.4,47.5,50.4
2004/3/6,оч╢щ,PM10,47,44,25,18,14,29,34,58,77,93,98,82,91,79,72,40,57,65,123,110,103,49,26,35
2004/3/6,оч╢щ,RAINFALL,NR,0.4,NR,1.4,2.8,2.4,1.8,0.8,1.6,1.6,1.6,1.2,0.8,2,NR,0.6,0.6,NR,0.4,0.6,0.4,0.2,NR,NR
2004/3/6,оч╢щ,RH,88.78,89.22,84.35,84.18,89.02,88.21,87.98,87.74,87.08,86.7,88.46,88.25,87.19,83.88,81.04,81.51,79.01,74.55,75.15,79.98,81.35,75.87,72.7,72.16
2004/3/6,оч╢щ,SO2,6.4,3,6.8,1.9,1.9,.8#,1.9,3.1,3.8,4.9,5.3,5.7,3.1,3,2.1,1.4,1.2,1.1,1.1,3,4.5,2.1,0.9,1.2
2004/3/6,оч╢щ,THC,2.079,2.096,2.207,2.227,2.216,2.059,2.127,2.171,2.307,2.398,2.452,2.552,2.423,2.317,2.285,2.199,2.246,2.263,2.303,2.273,2.255,2.126,2.081,2.112
2004/3/6,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.15,0.15,0.35,0.3,0.25,0.38,0.19,0.11,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/3/6,оч╢щ,WIND_DIREC,67,49,78,85,79,91,84,87,87,82,68,72,57,71,89,99,101,100,92,74,86,109,100,95
2004/3/6,оч╢щ,WIND_SPEED,2.09,1.49,2.22,2.42,1.85,3.46,3.82,4.66,4.05,3.09,2.32,2.01,1.83,2.61,3,3.01,3.28,3.22,2.82,1.81,2.05,3.99,4.09,4.3
2004/3/7,оч╢щ,AMB_TEMP,13.44,13.68,13.77,13.86,13.85,13.74,13.79,13.81,13.91,14.1,14.71,15.11,15.51,16.02,15.81,15.53,15.23,14.51,14.18,13.84,13.62,13.44,13.35,13.39
2004/3/7,оч╢щ,CH4,1.8,1.81,2.04,2.13,1.98,1.95,1.95,1.98,1.98,2.04,2.03,2.19,2.14,2.13,1.99,2.01,1.98,1.97,1.96,2.07,2.04,2.06,1.98,2.04
2004/3/7,оч╢щ,CO,0.25,0.25,0.26,0.26,.28#,0.33,0.37,0.45,0.47,0.52,0.49,0.47,0.43,0.4,0.38,0.41,0.41,0.44,0.46,0.46,0.41,0.39,0.36,0.37
2004/3/7,оч╢щ,NMHC,0.09,0.12,0.12,0.08,0.19,0.14,0.21,0.22,0.24,0.15,0.18,0.17,0.14,0.14,0.16,0.11,0.12,0.15,0.18,0.07,0.12,0.15,0.17,0.16
2004/3/7,оч╢щ,NO,0.05,0.11,0.14,.14#,0.11,0.62,0.2,0.47,0.79,1.8,2.38,2.07,1.9,1.65,1.39,1.7,1.29,1.38,1.03,1.36,0.88,0.39,0.07,0.07
2004/3/7,оч╢щ,NO2,5.21,4.43,6.29,7.39#,8.76,10.99,11.94,15.79,15.51,18.57,14.63,12.91,11.5,10.02,9.58,10.99,12.1,14.92,16.35,19.01,16.65,15.75,12.09,12.31
2004/3/7,оч╢щ,NOx,5.26,4.55,6.43,7.53#,8.86,11.61,12.14,16.26,16.3,20.37,17,14.98,13.4,11.67,10.97,12.69,13.39,16.3,17.39,20.37,17.53,16.14,12.16,12.37
2004/3/7,оч╢щ,O3,48.9#,47.8,43.2,41.4,40.6,38.4,35.8,32.3,32.4,26.3,35.5,37.2,38.3,41,42.3,40.3,39.5,36,35.2,32.6,32.3,31.4,34.6,33.6
2004/3/7,оч╢щ,PM10,74,94,89,58,71,62,87,55,36,40,50,69,75,61,80,58,53,40,38,69,56,70,30,19
2004/3/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
