¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/4/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/22,¥j«F,RH,65.05,66.16,67.84,69.99,70.12,71,69.94,63.03,58.25,53.39,48.5,45.54,45.99,50.5,52.13,54.24,50.68,48.52,52.38,64.8,64,62.67,64.11,68.06
2004/4/22,¥j«F,SO2,0.5,0.4,0.4,0.4,0.1,6.7#,0.6,1,1.8,2.5,2.6,2.3,2.3,2.6,0#,5.4#,4.2,7.4,6.4,2.7,1.8,4.8,5.1,4.3
2004/4/22,¥j«F,THC,4.016,3.956,3.808,3.951,3.822,3.9,4.012,4.124,4.481,4.153,3.979,3.788,3.735,3.713,2.086#,3.449,3.647,3.62,3.661,3.858,3.696,4.062,4.272,4.165
2004/4/22,¥j«F,WIND_DIREC,118,174,177,181,181,203,193,206,198,180,225,224,8,341,342,55,64,64,42,356,71,167,117,175
2004/4/22,¥j«F,WIND_SPEED,1.13,1.13,1.2,1.21,1.21,0.93,1.25,1.02,1.24,1.11,1.69,1.9,1.33,2.05,2.09,2.18,2.5,2.25,1.91,2.2,1.3,0.92,1.1,1.13
2004/4/23,¥j«F,AMB_TEMP,25.08,24.74,24.64,24.21,23.91,23.74,24.06,25.16,26.49,26.75,26.94,26.22,23.46,22.32,21.65,21.16,20.48,19.39,19.38,19.59,19.64,19.6,19.62,19.58
2004/4/23,¥j«F,CH4,3.06,3.08,2.98,3.13,2.97,3,2.8,2.85,3.11,3.01,2.91,2.96,0#,2.84#,2.53,2.5,2.49,2.54,2.53,2.55,2.5,2.52,2.52,2.58
2004/4/23,¥j«F,CO,1.05,0.8,0.61,0.56,.52#,0.62,0.77,1.67,1.49,0.74,0.56,0.63,0.72,0.73,0.8,0.74,0.73,0.82,0.9,0.74,0.61,0.55,0.53,0.41
2004/4/23,¥j«F,NMHC,0.7,0.56,0.49,0.5,0.47,0.5,0.52,0.87,0.96,0.64,0.59,0.54,0#,.49#,0.41,0.41,0.47,0.45,0.48,0.41,0.43,0.36,0.35,0.3
2004/4/23,¥j«F,NO,7.03,2.71,1.95,.66#,1.59,7.93,23.25,46.59,32.16,14.78,8.75,6.1,2.82,2.79x,3.35,3.39,4.87,6.78,8.14,7.24,5.48,4.18,3.62,4.28
2004/4/23,¥j«F,NO2,43.8,32.86,22.38,16.94#,17.61,23.29,26.42,37.96,41.95,30.26,23.91,24.55,26.88,27.62#,33.01,32.86,35.45,36.99,43.08,37.84,31.52,28.41,26.18,23.58
2004/4/23,¥j«F,NOx,50.83,35.58,24.32,17.59#,19.21,31.21,49.67,84.55,74.11,45.05,32.66,30.66,29.7,30.4x,36.36,36.25,40.32,43.77,51.22,45.09,37,32.59,29.81,27.86
2004/4/23,¥j«F,O3,4.7,8.2,13.1,9.5,9.3,3.2,3.6#,3.3,3.2,3.8,11.4,21.1,0#,43.7,40.7,37.7,32.4,29.6,24.7,26.3,28.6,29.5,31.7,34.5
2004/4/23,¥j«F,PM10,104,88,83,79,74,71,72,67,53,55,64,69,59,51,48,44,47,55,64,69,72,75,79,81
2004/4/23,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,2.4,NR,NR,NR,NR,NR,NR
2004/4/23,¥j«F,RH,71,72.88,72.88,74.39,75.39,76.35,74.08,70.04,67.48,71.46,70.8,67.17,72.68,76.28,77.72,78.29,78.38,81.36,79.68,74.31,72.45,71.44,70.89,70.23
2004/4/23,¥j«F,SO2,2.9,1.8,0.9,0.4,0.3,6.6#,0.5,1.5,3.2,3.2,2,0.5,0.1,0#,0#,0#,0#,0*,0.4,1.1,0.7,0.4,0.2,0*
2004/4/23,¥j«F,THC,3.766,3.639,3.47,3.63,3.445,3.506,3.319,3.724,4.072,3.65,3.498,3.501,0#,3.328#,2.932,2.91,2.966,2.986,3.007,2.968,2.935,2.875,2.87,2.884
2004/4/23,¥j«F,WIND_DIREC,149,202,178,193,185,198,185,187,888,337,334,32,63,66,69,71,79,98,88,88,89,89,91,94
2004/4/23,¥j«F,WIND_SPEED,0.91,1.07,1,1.02,1.44,1.07,1.4,1.2,1.45,2.65,3.38,3,3.28,3.7,3.22,3.25,3.21,3.19,2.99,2.8,2.64,2.94,2.7,2.89
2004/4/24,¥j«F,AMB_TEMP,19.38,19.41,19.38,19.36,19.44,19.25,19.45,19.68,19.66,18.8,18.44,18.57,17.94,17.5,17.8,17.6,17.48,17.38,17.62,17.78,17.27,16.29,16.72,17.19
2004/4/24,¥j«F,CH4,2.58,2.57,2.57,2.6,2.47,2.37,2.38,2.42,2.58,2.56,2.57,2.57,2.57,2.56,2.55,2.54,2.54,2.58,2.61,2.58,2.55,2.59,2.58,2.59
2004/4/24,¥j«F,CO,0.28,0.25,0.22,0.21,.18#,0.21,0.32,0.36,0.52,0.53,0.61,0.57,0.52,0.55,0.54,0.54,0.54,0.56,0.47,0.42,0.37,0.45,0.49,0.39
2004/4/24,¥j«F,NMHC,0.27,0.26,0.27,0.25,0.23,0.25,0.29,0.29,0.34,0.37,0.4,0.42,0.38,0.37,0.38,0.38,0.42,0.39,0.34,0.34,0.3,0.31,0.33,0.29
2004/4/24,¥j«F,NO,1.77,0.54,0.56,.63#,0.12,0.59,1.83,2.78,5.1,5.94,9.89,7.75,5.8,8.42,8.4,7.43,6.12,5.28,3.45,3.38,2.98,4.71,2.85,1.25
2004/4/24,¥j«F,NO2,14.15,10.68,9.9,10.83#,7.45,9.93,18.96,18.57,28.67,31.95,38.17,33.9,29.46,32.64,33.42,33.15,33.03,30.06,24.47,23.93,19.72,22.95,25.29,18.69
2004/4/24,¥j«F,NOx,15.91,11.21,10.46,11.46#,7.57,10.52,20.79,21.35,33.77,37.89,48.06,41.65,35.26,41.07,41.82,40.57,39.15,35.34,27.92,27.31,22.7,27.66,28.14,19.94
2004/4/24,¥j«F,O3,40.7,41.2,39.8,41,45.2,41.3,30.3#,33.8,26.6,22.4,16,20,22.6,19.8,19.7,19.1,23.1,25,29.6,30.4,33.3,27.9,26.6,30.9
2004/4/24,¥j«F,PM10,76,73,74,80,89,90,96,99,114,119,113,89,71,50,42,25,23,26,32,41,42,51,35,29
2004/4/24,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2,NR,7.8,1.6,1.4,0.2,NR,NR,NR,NR,2,1,NR,NR
2004/4/24,¥j«F,RH,69.67,70.63,71.36,70.94,70.34,71.47,71.38,71.4,73.52,79.91,83.82,82.38,82.21,85.16,83.82,83.95,80.52,73.34,70.99,68.99,74.05,83.26,81.79,81.04
2004/4/24,¥j«F,SO2,0*,0.1,0.4,0.3,0.4,6.8#,0.5,0.4,0.5,0.8,0.6,0.2,0*,0.1,0.6,0.5,0.4,0.5,0.1,0.7,0.5,0#,0#,0#
2004/4/24,¥j«F,THC,2.856,2.83,2.841,2.857,2.7,2.629,2.67,2.713,2.921,2.93,2.976,2.993,2.949,2.928,2.921,2.916,2.96,2.972,2.951,2.929,2.845,2.896,2.904,2.878
2004/4/24,¥j«F,WIND_DIREC,89,97,88,96,104,100,72,81,77,73,80,72,71,91,89,93,73,86,88,95,103,103,99,81
2004/4/24,¥j«F,WIND_SPEED,2.92,2.72,2.37,2.41,3.62,3.43,3.41,3.84,3.2,3.29,2.55,2.17,2.92,2.76,2.66,2.73,2.84,3.09,3.58,3.71,4.14,3.42,2.48,2.59
2004/4/25,¥j«F,AMB_TEMP,17.57,18.12,18.57,18.79,19.05,19.35,19.94,20.93,21.73,21.99,22.33,22.59,23.48,24.48,25.19,25.57,25.37,24.91,24.51,23.43,23,22.59,22.02,21.41
2004/4/25,¥j«F,CH4,2.55,2.54,2.56,2.6,2.5,2.39,2.38,2.37,2.52,2.51,2.57,2.58,2.57,2.54,2.57,2.56,2.64,2.95,2.95,2.76,2.69,2.76,2.78,2.68
2004/4/25,¥j«F,CO,0.32,0.26,0.21,0.21,.26#,0.31,0.43,0.53,0.58,0.62,0.88,0.85,0.74,0.62,0.63,0.57,1.03,1.85,2.15,1.69,1.53,1.94,1.72,1.22
2004/4/25,¥j«F,NMHC,0.3,0.25,0.23,0.25,0.29,0.29,0.31,0.34,0.35,0.42,0.52,0.56,0.46,0.43,0.41,0.42,0.57,1,1.1,0.82,0.7,0.85,0.74,0.59
2004/4/25,¥j«F,NO,0.46,0.19,0.06,.41#,0.18,0.46,2.41,4.31,5.68,5.81,14.62,14.26,11.23,7.92,6.97,2.17,3.54,5.52,25.15,18.76,24.31,59.4,52.12,32.07
2004/4/25,¥j«F,NO2,15.32,10.17,6.3,9.5#,10.7,15.19,22.51,26.61,30.9,34.94,43.07,42.8,36.14,30.29,30.49,28.75,51.84,78.89,81.73,61.8,50.28,44.33,39.69,32.1
2004/4/25,¥j«F,NOx,15.79,10.35,6.36,9.9#,10.88,15.64,24.92,30.92,36.58,40.75,57.69,57.07,47.37,38.21,37.46,30.92,55.38,84.41,106.88,80.55,74.59,103.73,91.81,64.17
2004/4/25,¥j«F,O3,34.8,37.8,40.7,38.1,36.4,32.5,26.2#,25.9,23.2,20.2,14.9,14.3,21.9,26.5,28.3,33.1,17.9,10.8,7.2,4.3,2.2,0*,0.7,1.3
2004/4/25,¥j«F,PM10,18,26,24,31,23,17,12,18,20,22,25,29,30,34,43,48,49,51,66,89,104,98,80,64
2004/4/25,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/25,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/25,¥j«F,RH,82.41,81.34,81.16,82.45,83.46,84.45,83.93,80.58,77.93,77.15,76.44,76.19,73.48,69.94,67.77,65.99,66.78,67.58,70.36,77.21,79.6,80.54,81.09,82.42
2004/4/25,¥j«F,SO2,0*,0*,0*,0#,.1x,7.4#,1.4,1.3,1.8,2.1,2,1.7,2.2,2.2,1.5,1.3,1.6,2.6,6.3,3,2,2.1,2.1,1.6
2004/4/25,¥j«F,THC,2.847,2.79,2.793,2.845,2.789,2.681,2.691,2.711,2.878,2.93,3.082,3.14,3.03,2.962,2.976,2.974,3.207,3.944,4.044,3.587,3.392,3.614,3.521,3.278
2004/4/25,¥j«F,WIND_DIREC,74,73,74,74,66,68,76,64,63,62,114,86,74,52,36,348,340,327,213,223,174,157,168,189
2004/4/25,¥j«F,WIND_SPEED,3.39,3.32,3.05,3.2,3,3.08,2.64,3.07,2.76,2.44,0.98,1.63,1.35,1.7,1.48,1.07,0.6,0.76,0.94,1,0.88,1.12,0.86,1.11
2004/4/26,¥j«F,AMB_TEMP,20.9,20.48,20.52,20.47,20.1,20.02,20.47,21.45,23.68,25.15,26.51,27.55,27,26.06,25.72,26.2,26.24,26.14,26.05,25.96,25.37,24.51,24.13,23.79
2004/4/26,¥j«F,CH4,2.63,2.73,2.63,2.78,2.8,2.6,3.15,2.74,2.69,2.76,2.56,2.62,2.61,2.57,2.51,2.54,2.56,2.58,2.73,2.97,2.79,2.75,2.67,2.64
2004/4/26,¥j«F,CO,0.85,0.78,0.47,0.54,.44#,0.45,1,1.49,1.4,1.23,0.66,0.64,0.75,0.68,0.67,0.8,0.91,1.17,1.57,1.87,2.67,2.35,2.28,1.25
2004/4/26,¥j«F,NMHC,0.48,0.5,0.36,0.42,0.5,0.43,0.64,0.7,0.73,0.8,0.59,0.58,0.66,0.63,0.66,0.7,0.82,0.85,1.04,1.04,1.28,1.15,1.13,0.81
2004/4/26,¥j«F,NO,17.46,23.48,7.28,18.93#,13.25,16.13,60.47,52.22,16.17,12.98,8.68,4.82,4.77,6.96,6.87,5.91,4.69,6.65,6.67,22.41,65.51,49.87,45.4,9.52
2004/4/26,¥j«F,NO2,25.31,23.12,17.4,19.99#,18.45,16.68,21.71,30.63,45.99,51.25,34.36,35.63,44.43,45.64,42.86,49.35,53.35,56.01,65.03,72.34,74.1,63.19,58.38,46.37
2004/4/26,¥j«F,NOx,42.77,46.6,24.68,38.91#,31.7,32.81,82.17,82.86,62.16,64.23,43.04,40.45,49.2,52.6,49.73,55.27,58.04,62.66,71.7,94.74,139.61,113.06,103.78,55.89
2004/4/26,¥j«F,O3,0.3,0.5,2.1,1.2,0.7,0.9,.6#,3.3,18.7,24.2,33.8,47.6,43.1,35.3,36.7,33.8,30.1,24.8,12.6,3.3,0.2,0.8,1.5,3.4
2004/4/26,¥j«F,PM10,54,47,39,33,31,30,33,37,49,69,85,94,95,98,102,105,105,109,112,110,115,113,121,113
2004/4/26,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/26,¥j«F,RH,83.8,84.87,84.03,84.43,85.3,84.51,83.54,80.54,72.32,68.75,63.51,59.91,63.23,66.78,68.57,67.87,67.67,68.3,69.09,69.72,73.3,76.62,77.64,77.65
2004/4/26,¥j«F,SO2,0.8,0.6,0.2,0.2,0.6,6.5#,1.2,1.9,2.5,4.7,3.6,2.4,2.9,3.2,3.2,2.8,2.9,2.6,3.3,6,5,3.3,2.9,1.4
2004/4/26,¥j«F,THC,3.11,3.229,2.986,3.199,3.298,3.033,3.788,3.439,3.425,3.554,3.157,3.198,3.268,3.205,3.167,3.248,3.38,3.428,3.766,4.014,4.071,3.904,3.798,3.453
2004/4/26,¥j«F,WIND_DIREC,194,210,203,192,208,170,165,211,888,301,244,271,278,242,231,237,259,257,298,239,158,142,110,888
2004/4/26,¥j«F,WIND_SPEED,1.15,0.72,0.92,0.72,0.73,0.64,0.93,0.93,1.09,1.74,2.08,1.96,2.28,2.64,2.43,1.87,1.58,1.35,0.88,0.92,1.12,1.17,0.98,0.87
2004/4/27,¥j«F,AMB_TEMP,23.28,22.58,22.44,22.53,22.42,22.84,24.03,23.06,19.82,17.92,17.88,18.49,18.65,19.01,20.07,20.76,20.98,20.93,20.26,19.93,19.55,19.28,19.07,18.88
2004/4/27,¥j«F,CH4,2.71,2.66,2.48,2.59,2.45,2.42,2.38,2.34,2.51,2.54,2.59,2.6,2.61,2.61,2.61,2.64,2.7,2.74,2.74,2.73,2.74,2.73,2.72,2.7
2004/4/27,¥j«F,CO,1,0.68,0.3,0.32,.37#,0.6,0.6,0.84,1.01,0.86,0.85,0.86,0.84,0.87,0.89,0.97,1.07,1.47,1.56,1.31,1.16,1.01,0.86,0.66
2004/4/27,¥j«F,NMHC,0.89,0.55,0.38,0.38,0.43,0.5,0.52,0.43,0.46,0.45,0.39,0.44,0.45,0.41,0.37,0.39,0.4,0.49,0.54,0.46,0.42,0.4,0.4,0.34
2004/4/27,¥j«F,NO,7.75,9.41,3.07,2.26#,3.83,18.59,18.29,12.66,11.31,10.29,9.81,9.68,8.73,9.91,9.13,7.75,7.25,10.61,7.19,5.06,3.24,2.47,1.57,0.42
2004/4/27,¥j«F,NO2,41.93,31.76,21.72,21.19#,19.26,27.55,29.76,31.04,33.68,39.76,35.65,38.2,34.81,33.13,27.22,30.81,33.93,45.58,46.63,40.27,36.4,32.59,30.84,23.33
2004/4/27,¥j«F,NOx,49.68,41.17,24.79,23.45#,23.1,46.14,48.05,43.7,44.99,50.05,45.46,47.88,43.54,43.05,36.35,38.57,41.18,56.2,53.82,45.33,39.65,35.07,32.4,23.74
2004/4/27,¥j«F,O3,1.1,2.5,6.4,4.9,3.7,0.5,4.1#,6.5,17.1,24.1,27.7,22.6,21.2,21.3,32.3,31.7,30.2,24.5,27.2,30.7,34.7,37.4,39.6,44.8
2004/4/27,¥j«F,PM10,106,92,71,56,46,44,52,59,54,43,32,40,44,45,44,55,66,79,90,111,129,134,119,100
2004/4/27,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,6.4,10.2,2.8,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/27,¥j«F,RH,78.28,79.46,74.53,73.12,74.21,73.96,78.49,83.07,84.01,84.58,82.46,77.74,77.08,76.6,67.53,66.63,66.33,67.52,70.8,69.95,70.22,71.72,72.14,70.97
2004/4/27,¥j«F,SO2,1.2,1,0.3,0.2,0.2,8.4#,2.1,0.9,0.2,0.7,0.7,0.5,0.4,0.3,1,1.2,3.5,5.8,5.4,2.5,2.1,2.1,4.6,4.4
2004/4/27,¥j«F,THC,3.605,3.211,2.855,2.972,2.879,2.923,2.903,2.775,2.972,2.997,2.984,3.036,3.059,3.02,2.981,3.032,3.096,3.235,3.273,3.193,3.153,3.136,3.122,3.036
2004/4/27,¥j«F,WIND_DIREC,151,185,192,187,197,177,280,332,75,98,102,100,98,96,111,101,104,96,84,78,77,83,72,65
2004/4/27,¥j«F,WIND_SPEED,0.98,1.41,1.05,0.91,0.85,0.46,1.74,2.14,4.04,3.12,2.6,1.59,1.74,1.94,2.51,2.42,2.66,2.45,2.42,3.03,2.89,3.17,3.44,3.66
2004/4/28,¥j«F,AMB_TEMP,18.6,18.44,18.45,18.55,18.8,18.96,19.42,20.26,21.07,22.47,22.96,22.88,22.92,23.31,23.48,23.6,22.98,22.12,21.31,20.85,20.64,20.53,20.36,20.2
2004/4/28,¥j«F,CH4,2.68,2.7,2.67,2.72,2.56,2.4,2.43,2.46,2.64,2.61,2.62,2.58,2.58,2.57,2.61,2.59,2.59,2.59,2.6,2.62,2.64,2.64,2.64,2.64
2004/4/28,¥j«F,CO,0.5,0.39,0.35,0.32,.3#,0.32,0.45,0.81,0.94,0.66,0.57,0.48,0.47,0.5,0.55,0.6,0.61,0.8,0.88,0.92,0.87,0.93,0.83,0.77
2004/4/28,¥j«F,NMHC,0.31,0.28,0.25,0.26,0.26,0.25,0.3,0.43,0.45,0.4,0.36,0.32,0.32,0.31,0.38,0.39,0.38,0.41,0.48,0.48,0.45,0.47,0.47,0.42
2004/4/28,¥j«F,NO,0.19,0.17,0.24,.07#,0x,0.25,1.97,8.25,9.4,7.01,5.37,2.93,2.94,3.95,4.27,4.46,4.07,4.85,4.63,5.39,4.25,5.74,3.04,1.7
2004/4/28,¥j«F,NO2,15.6,10.42,6.9,6.42#,5.77x,9.04,20.17,36.81,38.14,28.44,24.24,17.68,17.44,19.36,22.15,24.5,26.41,32.53,35.75,39.94,41.04,43.66,38.56,37.57
2004/4/28,¥j«F,NOx,15.79,10.59,7.14,6.49#,5.77x,9.3,22.14,45.06,47.54,35.46,29.61,20.61,20.38,23.31,26.42,28.96,30.47,37.37,40.37,45.34,45.29,49.39,41.6,39.27
2004/4/28,¥j«F,O3,49.6,51.9,53.7,55.7,54.3,50.2,34.5#,29.9,30.4,37.8,40.3,43.9,44.3,43.9,42.5,41.6,38.6,35.5,33.6,29.7,26.4,24.1,25.8,23.8
2004/4/28,¥j«F,PM10,87,76,67,59,53,48,47,52,58,59,59,61,59,60,54,53,54,61,66,67,67,66,55,55
2004/4/28,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/28,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/28,¥j«F,RH,70.53,70.44,69.21,67.23,65.76,65.46,64.78,62.85,60.54,55.9,53.92,53.73,53.37,53.1,52.97,53.65,55.83,58.94,61.61,62.24,62.08,61.73,62.82,64.33
2004/4/28,¥j«F,SO2,4.3,2.5,1,0.9,0.8,6.6#,0.6,1.4,1.7,1.7,1.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,1,1.2,1.5,1.4,1
2004/4/28,¥j«F,THC,2.989,2.975,2.924,2.975,2.822,2.648,2.729,2.886,3.088,3.016,2.981,2.903,2.903,2.879,2.987,2.981,2.97,3,3.073,3.096,3.089,3.117,3.103,3.062
2004/4/28,¥j«F,WIND_DIREC,78,77,76,75,80,78,77,77,77,75,81,73,73,73,76,85,77,75,76,77,74,82,86,100
2004/4/28,¥j«F,WIND_SPEED,3.54,3.56,3.35,4.18,4.1,3.81,3.94,3.94,3.85,4.26,4.23,4.61,4.52,3.98,3.65,3.32,3.36,3.4,3.6,3.13,2.66,2.46,2.13,1.67
2004/4/29,¥j«F,AMB_TEMP,19.85,19.55,19.5,19.56,19.81,19.64,20.01,21.45,23.3,25.58,27.49,28.83,29.63,29.3,28.37,28.51,27.81,26.28,25.35,24.86,24.42,23.84,23.37,22.96
2004/4/29,¥j«F,CH4,2.66,2.76,2.93,2.92,2.65,2.59,2.57,2.62,2.9,2.71,2.69,2.71,2.67,2.76,2.74,2.6,2.58,2.55,2.58,2.63,2.65,2.64,2.64,2.67
2004/4/29,¥j«F,CO,0.85,0.6,0.48,0.47,.45#,0.58,0.84,1.33,1.35,1.01,0.79,0.77,0.93,1.01,1.07,0.67,0.63,0.84,1.11,1.12,1.28,1.14,1.21,1.12
2004/4/29,¥j«F,NMHC,0.51,0.43,0.37,0.39,0.45,0.49,0.49,0.6,0.59,0.5,0.44,0.48,0.48,0.57,0.63,0.41,0.39,0.43,0.51,0.45,0.57,0.56,0.57,0.55
2004/4/29,¥j«F,NO,2.27,0.57,0.1,1.92#,0.31,4.37,21.04,33.6,21.94,8.9,3.57,1.23,1.6,0.25,0.3,3.72,4.89,7.76,10.32,10.2,18.77,11.87,13.76,12.3
2004/4/29,¥j«F,NO2,41.63,26.39,20.8,32.15#,18.92,27.08,41.8,46.68,47.37,40.62,31.31,27.61,36.2,38.27,46.76,33.56,31.84,39.88,48.32,50.62,54.32,42.86,44.24,43.99
2004/4/29,¥j«F,NOx,43.9,26.97,20.9,34.07#,19.23,31.46,62.84,80.27,69.31,49.52,34.88,28.84,37.8,38.52,47.06,37.28,36.73,47.64,58.64,60.82,73.09,54.74,58,56.29
2004/4/29,¥j«F,O3,16.4,24.1,24.3,24.1,24.3,20.1,10.7#,10.5,18.6,35.9,62.1,84,90.3,118.4,112.8,48,35.1,27.4,19.8,14.7,9.2,13.9,8.8,6.2
2004/4/29,¥j«F,PM10,51,54,50,52,50,44,46,51,57,56,65,74,81,81,95,113,105,83,63,64,65,69,67,66
2004/4/29,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/29,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/29,¥j«F,RH,66.92,68.48,69.82,70.45,69.65,71.58,71.03,67.64,62.97,57.55,52.74,47.43,41.74,43.42,48.59,50.29,52.21,56.2,59.93,62.02,64.92,67.5,69.48,71.37
2004/4/29,¥j«F,SO2,1,0.7,0.3,0.4,0.3,12.5#,6.9,7.3,7.7,7.6,8,7.8,7.7,9.1,12.5,9.5,6.9,6.9,7.1,7,7.5,7.4,7.4,7.7
2004/4/29,¥j«F,THC,3.17,3.195,3.305,3.309,3.104,3.086,3.056,3.222,3.489,3.211,3.13,3.194,3.153,3.325,3.369,3.015,2.973,2.98,3.085,3.084,3.22,3.197,3.212,3.225
2004/4/29,¥j«F,WIND_DIREC,107,103,96,92,124,106,119,95,75,888,888,260,206,333,331,102,105,103,103,94,163,170,169,186
2004/4/29,¥j«F,WIND_SPEED,1.16,1.06,0.66,0.54,0.62,0.7,0.87,0.89,1.08,0.85,0.97,1.23,1.36,2.45,2.13,2.01,2.39,2.4,1.95,1.54,1.12,1.26,1.12,0.97
2004/4/30,¥j«F,AMB_TEMP,22.53,22.32,22.04,21.9,21.49,21.69,21.7,22.87,24.22,26.26,27.36,28.17,28.43,29.03,28.53,27.8,26.94,26.38,26.42,26.1,25.55,24.83,24.42,23.95
2004/4/30,¥j«F,CH4,2.79,2.75,2.75,2.81,2.73,2.55,2.54,2.56,2.74,2.8,2.83,2.74,2.83,2.75,2.7,2.7,2.76,2.69,2.77,2.78,2.77,2.76,2.76,2.68
2004/4/30,¥j«F,CO,1.08,0.74,0.55,0.48,.46#,0.58,0.81,1.75,1.56,1.61,1.29,1.04,1.29,1.08,0.85,0.98,1.23,1.13,1.89,2.22,1.89,1.69,1.79,1.5
2004/4/30,¥j«F,NMHC,0.63,0.6,0.51,0.5,0.54,0.51,0.52,0.79,0.75,0.87,0.9,0.74,0.77,0.57,0.48,0.59,0.85,0.76,1.09,1.12,0.88,0.77,0.81,0.73
2004/4/30,¥j«F,NO,10.33,5.51,2.24,3.17#,1.8,4.82,27.31,58.79,25.31,6.75,2,0.58,0.44,1.29,1.3,0.86,0.99,2.05,10.59,38.86,41.01,39.45,44.17,32.47
2004/4/30,¥j«F,NO2,43.99,33.78,24.77,17.64#,18.49,22.73,30.88,40.74,48.28,63.14,57.1,45.2,55.78,54.47,42.47,50.8,58.61,54.82,78.2,89.49,69.07,56.95,50.87,47.09
2004/4/30,¥j«F,NOx,54.32,39.28,27,20.8#,20.29,27.54,58.19,99.53,73.59,69.89,59.1,45.78,56.22,55.75,43.78,51.66,59.59,56.87,88.79,128.35,110.07,96.4,95.05,79.56
2004/4/30,¥j«F,O3,2.7,8.4,13.2,13.8,12.5,9.1,4.1#,4.3,16.7,58.6,82.5,107.8,119.3,96.1,78.1,56.9,55.7,38.3,18.5,3,1.2,1.1,1.2,0.8
2004/4/30,¥j«F,PM10,61,61,62,58,53,50,45,47,58,79,104,122,131,174,219,215,160,113,110,107,105,98,85,71
2004/4/30,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/4/30,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/30,¥j«F,RH,73.35,73.62,74.67,74.92,76.76,75.64,75.91,71.94,66.15,55.99,53.36,50.12,50.51,50.99,52.61,56.09,61.64,61.46,61.08,63.86,66.05,69.09,69.16,70.77
2004/4/30,¥j«F,SO2,2.6,0.9,0.5,0.4,0.4,6.5#,1.1,2.2,2.9,6.5,11,10.6,8.6,10.7,10.4,7.6,5.6,4.4,6.6,8,4.1,3,2.8,2.3
2004/4/30,¥j«F,THC,3.421,3.343,3.267,3.31,3.278,3.065,3.052,3.35,3.484,3.67,3.723,3.478,3.595,3.314,3.179,3.289,3.613,3.447,3.863,3.906,3.646,3.536,3.563,3.414
2004/4/30,¥j«F,WIND_DIREC,189,167,182,176,176,183,187,189,888,227,888,85,343,48,44,23,335,316,888,169,156,163,127,123
