ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/5/3,窾地,NO2,21.87,20.82,18.13,10.81,35.14,35.38,24.47,35.11,62.9,93.52,74.07,68.28,38.8,31.5,34.65,43.42,47.29,56.41,98.25,39.82,44.45,39.92,34.75,20.73
2007/5/3,窾地,NOx,23.73,22.03,19.45,11.71,50.32,45.8,31.18,53.64,82.35,105.13,80.48,71.43,40.14,32.32,35.75,45.09,48.8,57.96,104.41,44.89,51.78,47.46,39.71,22.32
2007/5/3,窾地,O3,28.7,29.3,27.5,31.9,4.4#,4.5,21.2,22.1,38.2,75.9,102.1,170,170.2,167.9,129.9,125.7,110,78,27.5,28.5,20.4,19.7,18.1,32.4
2007/5/3,窾地,PM10,62,58,55,58,61,68,57,53,54,84,104,165,163,166,130,135,140,150,157,127,93,60,78,71
2007/5/3,窾地,PM2.5,29,31,36,29,32,33,34,32,30,48,60,90,93,104,93,93,84,78,83,74,67,48,48,46
2007/5/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/3,窾地,RH,57.66,60.05,60.99,53.28,62.03,59.16,43.15,38.94,35.07,30.98,29.36,36.01,48.57,49.08,51.19,45.23,42.81,42.05,45.06,53.84,57.79,62.1,64.84,66.17
2007/5/3,窾地,SO2,2.2,2,1.8,1.4,8.6,3.6#,1.5,2.8,7.1,12.3,15.5,17.7,9.4,9.7,9,10.3,8.1,7,7.4,3.9,6.9,6.5,3.4,2.6
2007/5/3,窾地,WIND_DIREC,147.43,150.68,131.2,149.31,190.44,143.69,159.35,163.92,220.61,90.13,240.27,349.62,318.67,326.02,335.9,310.98,314.27,334.67,148.34,160.6,129.85,151.33,150.25,155
2007/5/3,窾地,WIND_SPEED,2.31,1.18,1.37,1.67,0.6,1.53,1.17,1.13,1.33,1.26,1.67,2.23,2.93,3.54,2.8,2.26,2.49,1.55,2.13,2.23,2.29,1.46,2.6,2.23
2007/5/4,窾地,AMB_TEMP,24.93,24.39,24.09,23.67,23.3,22.82,23.23,25.14,27.53,30.09,31.76,33.34,32.67,31.91,31.62,30.61,29.7,28.98,28.46,27.7,27.23,26.46,25.44,25.02
2007/5/4,窾地,CO,0.53,0.45,0.4,0.46,0.48,0.49,0.56,1.05,1.15,1.17,1.16,0.74,0.87,0.72,0.62,0.64,0.76,0.97,1.23,1.05,1.12,1.34,1.46,1.36
2007/5/4,窾地,NO,1.23,0.98,1.15,1.36,1.55,1.97,5.85,11.14,8.8,7.1,2.1,1.55,1.53,2.16,3.45,4.11,3.97,2.6,3.72,3.19,9.17,9.7,12.55,11.88
2007/5/4,窾地,NO2,15.75,13.55,12.73,15.01,13.84,13.84,17.44,27.25,32.69,40.85,34.61,25.53,35.52,34.84,39.11,36.52,41.98,47.64,54.15,44.62,48.05,47.78,48.3,52.56
2007/5/4,窾地,NOx,16.98,14.53,13.89,16.37,15.39,15.81,23.29,38.4,41.49,47.95,36.7,27.08,37.05,37,42.57,40.62,45.95,50.24,57.88,47.81,57.22,57.49,60.85,64.43
2007/5/4,窾地,O3,32.2,33.4,31.9,30.6,31#,26.9,26,28.2,50.4,88.2,145.7,143.8,162,131.1,88.4,57.5,43.3,29.7,17.2,21,14,13.4,8.1,4.2
2007/5/4,窾地,PM10,89,54,77,43,73,51,82,71,74,70,90,117,116,116,102,213x,211x,217x,100,96,85,83,74,89
2007/5/4,窾地,PM2.5,44,38,38,34,42,35,43,36,50,55,71,74,88,80,71,55,54,58,51,49,47,55,52,57
2007/5/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/4,窾地,RH,66.8,68.12,67.47,69.14,70.7,71.96,69.66,62.79,53.84,45.94,35.65,27.43,39.62,39.62,35.91,39.55,44.15,50.17,53.31,53.28,57.07,65.33,74.34,76.29
2007/5/4,窾地,SO2,2.6,2.3,1.9,1.7,1.5,1.6#,1.6,2.1,2.7,3.5,5.2,9.4,10.9,11.1,9.1,6.6,6.8,7.8,8.5,8.3,6.4,4.1,3.6,4.3
2007/5/4,窾地,WIND_DIREC,146.8,156.42,155.29,146.86,130.42,166.7,162.37,180.04,4.5,37.61,329.61,258.02,337.06,319.97,321.15,315.77,320.06,320.69,255.21,299.25,167.93,153.58,156.6,148.72
2007/5/4,窾地,WIND_SPEED,2.7,2.2,1.66,1.48,1.31,3.09,2.54,1.82,0.8,1.64,1.69,1.52,3.28,3.95,3.47,2.91,2.21,1.51,2.87,1.34,1.81,1.84,1.7,1.66
2007/5/5,窾地,AMB_TEMP,25.19,25.63,25.57,24.8,25.08,24.98,25.07,25.3,26.52,26.13,26.03,26.27,24.85,23.91,23.76,23.59,23.59,23.9,24.31,24.22,24.24,23.89,23.49,23.39
2007/5/5,窾地,CO,1.21,0.87,0.88,0.9,0.91,0.9,1.05,1.3,1.37,1.39,0.98,0.93,0.62,0.43,0.57,0.8,0.75,0.72,0.61,0.61,0.57,0.72,0.69,0.71
2007/5/5,窾地,NO,8.02,2.6,1.5,11.95,5.99,7.97,14.54,24.57,19.61,15.32,11.08,7.91,8.97,3.92,6.94,11.6,8.53,4.76,2.9,3.98,2.49,2.34,1.72,2.17
2007/5/5,窾地,NO2,49.75,36.67,37.72,44.85,46.78,40.53,39.14,42.34,51.39,51.24,45.2,42.52,31.12,19.78,31.6,37.56,39.56,32.2,27.38,29.48,24.36,30.55,31.52,33.96
2007/5/5,窾地,NOx,57.78,39.27,39.22,56.8,52.77,48.5,53.67,66.91,70.99,66.55,56.29,50.43,40.1,23.7,38.54,49.17,48.09,36.96,30.28,33.46,26.85,32.88,33.24,36.13
2007/5/5,窾地,O3,6,21.9,17.7,3.3,4.7#,7.3,10.1,10.7,19.1,20.8,35.2,34.2,19.7,24.4,16.9,10.1,8.9,13.9,16.8,11.8,17.7,21.1,19.1,14.9
2007/5/5,窾地,PM10,96,94,77,65,81,96,96,95,100,91,86,77,64,55,29,37,21,34,24,37,30,32,29,28
2007/5/5,窾地,PM2.5,53,60,52,55,55,63,60,56,62,68,65,58,44,33,13,10,13,20,18,14,10,10,16,13
2007/5/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,0.8,1,9.6,2.8,2.8,0.2,NR,1.4,1.2,3.6,4.8,1
2007/5/5,窾地,RH,74.44,69.08,70.38,75.39,73.66,73.99,74.49,74.55,68.65,76.77,78.54,76.75,85.45,85.5,87.79,88.66,87.11,85.36,84.46,86.18,85.48,86.74,89.26,90.21
2007/5/5,窾地,SO2,4.4,4,5.3,11.8,10.3,4.7#,4.8,5.7,7.1,4.4,9,5.9,3,1.5,1.7,2.8,3.5,2.8,3.3,2.3,1.8,5.1,3.5,3.4
2007/5/5,窾地,WIND_DIREC,110.36,223.97,239.37,213.03,160.23,93.35,162.94,175.3,151.78,273.25,312.38,350.38,320.18,317.08,292.23,275.9,315.08,296.78,308.31,297.09,241.7,294.78,319.75,283.22
2007/5/5,窾地,WIND_SPEED,1.84,0.8,2.67,1.32,1.81,1.32,1.81,1.37,1.21,1.99,1.59,2.38,3.68,2.7,1.85,1.79,3.16,3.04,2.79,3.48,1.62,0.74,0.86,1.31
2007/5/6,窾地,AMB_TEMP,23.6,23.87,24.14,24.08,24.13,23.96,24.07,24.47,25.16,26.89,28.33,28.87,29.28,28.89,28.09,28.02,28.05,27.59,27.42,26.24,24.96,24.16,23.87,23.23
2007/5/6,窾地,CO,0.49,0.34,0.27,0.26,0.34,0.48,0.73,0.9,0.83,0.74,0.67,0.78,0.71,0.61,0.6,0.56,0.54,0.68,1.22,1.73,1.47,1.39,1.56,1.41
2007/5/6,窾地,NO,1.87,1.81,1.39,0.64,0.34,0.73,3.75,7.25,8.52,7.19,4.04,2.45,2,1.66,1.31,1.16,1.09,0.8,0.86,7.22,6.73,9.05,13.41,14.12
2007/5/6,窾地,NO2,22.26,14.4,15.51,10.44,11.96,18.43,24.21,24.63,23.4,20.76,19.4,22.55,18.88,15.51,14.46,13.97,18.24,26.69,56.16,67.61,52.08,50.88,53.64,50.39
2007/5/6,窾地,NOx,24.13,16.21,16.9,11.08,12.29,19.16,27.96,31.87,31.93,27.95,23.44,25.01,20.88,17.17,15.77,15.13,19.33,27.48,57.02,74.83,58.8,59.93,67.04,64.51
2007/5/6,窾地,O3,15.4,14.3,15.4,21.7,25.9#,16.2,11.1,13.8,20.4,32.2,51.6,65.8,71.6,75.8,69.2,63.9,67,61.8,39.7,17.4,13,13.7,7.2,7.4
2007/5/6,窾地,PM10,18,5,21,20,32,17,41,51,72,70,48,65,52,63,38,45,57,53,68,60,67,67,60,53
2007/5/6,窾地,PM2.5,14,10,16,9,14,10,23,31,35,36,34,34,41,38,41,28,27,24,31,42,54,56,50,37
2007/5/6,窾地,RAINFALL,1.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/6,窾地,RH,88.65,87.4,86.03,84.63,83.01,83.99,83.13,81.15,77.45,67.62,57.42,59.61,55.67,51.05,52.28,48.32,40.58,37.49,39.15,62.45,59.63,60.09,60.36,64.06
2007/5/6,窾地,SO2,4.7,2.5,2.5,1.9,2.1,4.8#,5.8,9.6,8.6,8,8.9,7.5,5.9,4.9,3.4,2.6,2.7,3.1,3.9,7.9,4.7,4.3,4.1,4.9
2007/5/6,窾地,WIND_DIREC,245.8,279.23,304.72,293.59,316.48,326.12,250.4,243.2,233.86,245.91,310.68,318.93,356.36,309.87,322.55,322.03,323.13,314.51,49.48,152.52,126.88,139.18,147.1,152.5
2007/5/6,窾地,WIND_SPEED,2.01,1.66,2.04,1.62,2.35,1.92,1.67,2.12,2.06,1.68,1.57,2.55,3.93,3.89,3.74,2.54,2.4,1.7,1.05,2.44,2.4,1.87,1.58,2.09
2007/5/7,窾地,AMB_TEMP,23.12,23.03,22.89,22.67,22.45,22.35,22.92,24.06,25.5,26.65,27.6,28.44,28.74,28.88,29.15,28.66,27.39,26.31,25.22,24.7,24.27,23.86,23.58,23.48
2007/5/7,窾地,CO,0.81,0.6,0.52,0.49,0.49,0.53,0.63,0.83,0.97,0.74,0.74,0.69,0.65,0.61,0.73,0.75,0.72,0.79,0.97,1,1.13,1.17,1.09,0.92
2007/5/7,窾地,NO,1.69,0.66,0.3,0.4,0.26,0.66,1.37,2.66,3.96,3.39,3.18,4.06,3.54,3.12,3.79,4.54,3.5,2.12,1.47,1.22,1.84,2.12,2.06,1.15
2007/5/7,窾地,NO2,35.61,23.59,15.8,13.28,11.53,15.03,24.58,29.32,33.11,24.72,26.99,29.38,25.71,24.87,33.82,38.59,34.53,36.46,44.94,44.95,50.66,49.76,43.94,39.5
2007/5/7,窾地,NOx,37.3,24.25,16.1,14.15,12.26,15.69,25.96,31.97,37.07,28.1,30.17,33.44,29.25,27.99,37.61,43.13,38.03,38.58,46.41,46.17,52.5,51.88,45.99,40.65
2007/5/7,窾地,O3,24,50.7,63,67,73.4#,69.2,65.3,68.6,69.8,77.3,81.6,79,81.8,84,78.9,71.1,70.4,69.6,58.7,51.8,46.2,43.8,45.8,47.8
2007/5/7,窾地,PM10,66,85,101,99,132,121,128,107,146,120,117,83,131,131,147,111,115,118,111,94,99,91,112,88
2007/5/7,窾地,PM2.5,39,50,59,63,63,71,74,74,74,70,71,74,77,74,70,73,71,69,65,68,72,75,67,65
2007/5/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/7,窾地,RH,66.99,71.34,72.91,73.07,72.18,71.74,67.87,61.08,53.94,50.08,47.29,42.72,36.34,33.96,34.42,36.91,41.06,44.89,49.89,50.89,51.62,52.61,54.12,54.28
2007/5/7,窾地,SO2,8.1,7.9,7.2,7.3,5.8,6.8#,6.4,7,10.6,9.2,10.7,17.6,16.8,15,15.6,20.3,17.6,15.4,13.3,9.3,7.5,6.7,6.1,6.3
2007/5/7,窾地,WIND_DIREC,106.17,103.5,90.93,84.65,88.89,87.18,83.42,92.87,86.99,69.4,89.73,67.72,76.36,71.05,71.01,86.29,82.77,82.59,77.65,76.49,90.51,108.11,81.65,73.28
2007/5/7,窾地,WIND_SPEED,3.34,3.24,3.6,3.73,3.3,3.55,2.9,3.75,3.02,3.64,3.9,4.46,4.66,4.33,4.11,3.73,3.91,4.37,3.3,2.68,2.74,2.52,2.2,1.6
2007/5/8,窾地,AMB_TEMP,23.39,22.76,22.41,21.81,21.43,21.39,22.03,23.57,26.06,28.8,30.88,32.75,33.68,33.85,33.35,32.31,30.93,29.19,27.51,26.48,26.19,25.86,25.55,25.24
2007/5/8,窾地,CO,0.89,0.89,0.65,0.52,0.51,0.5,0.71,1.05,1.36,1.27,0.91,0.71,0.57,0.52,0.53,0.56,0.7,0.84,0.89,0.75,0.82,0.78,0.79,0.54
2007/5/8,窾地,NO,1.17,1.02,1.08,0.54,0.32,0.59,2.9,9.62,13.33,8.91,5.64#,2.76,1.75,1.71,4,3.93,3.97,2.67,2.32,1.39,1.43,1.35,1.18,0.5
2007/5/8,窾地,NO2,35.29,32.81,26.2,14.29,14.7,12.88,24.78,36.12,48.07,48.92,33.35#,34.78,25.27,19.54,22.37,24.29,26.3,27.57,27.91,24.5,28.36,27.95,25.6,18.53
2007/5/8,窾地,NOx,36.47,33.83,27.29,14.82,15.03,13.47,27.67,45.74,61.39,57.83,38.99#,37.54,27.03,21.25,26.37,28.22,30.27,30.24,30.23,25.89,29.79,29.3,26.78,19.03
2007/5/8,窾地,O3,51.1,45.8,48.1,53.6,50.6#,50.5,42.7,40.2,48,62.6,88.2,87,84.4,75,67,60.6,55.8,52.4,49.8,53.7,46.8,43.4,45,48.9
2007/5/8,窾地,PM10,113,108,110,93,82,86,84,88,97,104,0#,99,73,84,76,95,87,88,80,80,81,73,64,57
2007/5/8,窾地,PM2.5,61,74,66,64,55,62,57,62,55,70,70,56,56,42,48,52,45,42,37,45,52,51,50,48
2007/5/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/8,窾地,RH,53.52,57.85,60.83,65.46,67.03,64.14,62.97,60.39,52.48,43.46,30.56,20.75,22.26,23.25,21.29,28.65,34.15,38.27,46.4,51.61,53.37,55.76,56.4,57.83
2007/5/8,窾地,SO2,5.6,4.5,3.8,3,2.6,2.1#,2.2,3.1,3.5,3.9,3,3.6,3.4,3,4.3,3.2,4.7,3.4,2.7,2.5,2.5,2.2,2.5,2
2007/5/8,窾地,WIND_DIREC,98.81,140.09,157.96,149.45,151.98,143.46,148.4,159.78,156.49,146.72,113.5,130.86,89.09,125.15,136.66,128.18,121.25,131.89,130.08,107.16,100.65,120.72,113.7,120.77
2007/5/8,窾地,WIND_SPEED,1.31,0.47,1.66,1.7,2.04,2.24,1.94,1,1.86,1.47,1.73,2.14,2.03,4.1,3.61,3.56,3.65,3.06,3.87,3.55,3.28,3.38,2.92,2.5
2007/5/9,窾地,AMB_TEMP,24.95,24.72,24.36,24,23.65,22.48,23.34,25.01,26.81,29.12,30.73,31.78,31.64,31.89,31.68,31.01,30.66,29.89,28.3,27.67,26.69,25.55,25.12,24.6
2007/5/9,窾地,CO,0.48,0.41,0.39,0.38,0.44,0.77,0.85,0.96,1.1,0.96,0.9,0.89,.64#,0.51,0.52,0.56,0.68,0.95,1.44,2.2,1.21,0.94,0.79,0.62
2007/5/9,窾地,NO,0.37,0.49,0.24,1.26,2.77,25.77,14.29,14.52,7.48,4.1,3.59#,2.03#,1.71,1.9,2.31,2.95,2.47,2.17,2.07,3.58,4.43,2.96,2.46,1.96
2007/5/9,窾地,NO2,15.88,14.02,12.52,11.58,17.47,44.98,41.39,30.93,30.7,31.06,29.25#,41.63#,30.24,22.67,22.95,26.67,30.41,46.27,75.97,102.77,46.05,31.38,26.57,21.3
2007/5/9,窾地,NOx,16.25,14.51,12.76,12.84,20.24,70.75,55.68,45.45,38.18,35.16,32.84#,43.66#,31.95,24.57,25.27,29.62,32.88,48.44,78.04,106.35,50.48,34.34,29.04,23.26
2007/5/9,窾地,O3,48.9,47.5,48.4,44.8,30.3#,3.7,11.7,28,44.8,78.4,112.3,156.6,141.6,100.9,82.1,86.9,88.6,77.3,53.8,23.7,27.4,39.2,41.1,41.2
2007/5/9,窾地,PM10,59,60,61,60,66,72,90,90,83,85,69,84,137,131,109,99,98,100,97,119,118,98,73,61
2007/5/9,窾地,PM2.5,42,44,43,49,44,57,63,67,53,53,59,76,85,85,73,68,72,73,80,83,81,66,53,47
2007/5/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/9,窾地,RH,59.59,60.84,62.37,63.24,63.35,66.48,63.13,59.5,54.07,44.21,38.8,38.47,47.02,42.65,32.47,33.4,31.44,32.27,42.58,48.19,57.48,60.6,55.53,50.82
2007/5/9,窾地,SO2,2.6,2.4,1.7,1.1,1,12.5#,8.6,2.5,3,3.3,3.7#,11.3#,9.1,7.2,5.4,5.7,5.1,8,12.1,10.6,5.2,3.5,2.9,2.3
2007/5/9,窾地,WIND_DIREC,110.31,132.83,150.33,199.38,215.62,205.93,150.02,152.49,204.93,146.06,326.9,319.37,316.32,6.01,0#,324.06,320.17,316.72,317.65,154.64,159.96,163.38,157.02,155.73
2007/5/9,窾地,WIND_SPEED,2.28,1.98,1.41,0.64,1.19,1.09,2.07,2.04,1.36,1.66,2.18,2.83,3.47,3.81,2.45,3.36,2.68,2.27,2.04,1.5,2.85,2.69,2.29,2.82
2007/5/10,窾地,AMB_TEMP,24.01,23.31,22.89,22.24,21.61,21.45,22.22,23.78,26.21,28.2,30.27,31.63,32.52,32.99,32.45,31.41,30.79,29.71,28.06,26.8,26.26,26.04,25.93,25.74
2007/5/10,窾地,CO,0.56,0.59,0.55,0.41,0.35,0.4,0.54,1.07,1.81,1.88,1,0.66,0.54,0.43,0.48,0.55,0.6,0.74,0.77,0.61,0.55,0.61,0.59,0.44
2007/5/10,窾地,NO,1.78,1.84,1.71,1.49,1.49,1.71,3.92,13.16,18.11,13.58,5.28#,2.59#,3.02#,3.1,3.83,4,4.2,3.6,3.54,3.27,2.73,2.97,2.74,2.3
2007/5/10,窾地,NO2,20.05,22.64,24.75,14.76,11.64,13.07,19.96,33.04,60.01,78.92,55.31#,24.31#,18.48#,13.4,15.87,18.15,20.45,23.72,24.69,20.28,20.55,21.37,19.95,15.1
2007/5/10,窾地,NOx,21.84,24.49,26.46,16.25,13.13,14.78,23.88,46.19,78.12,92.5,60.59#,26.9#,21.5#,16.5,19.7,22.16,24.65,27.32,28.23,23.55,23.28,24.33,22.7,17.4
2007/5/10,窾地,O3,39,33,29,31.5,34.4#,31.7,30.4,25.7,29.3,43.1#,44.8#,88.1,82,64.1,57.1,53.7,50.1,47,39.3,37.7,34.2,34.5,35.7,40.2
2007/5/10,窾地,PM10,59,55,55,54,56,56,56,62,80,0#,62,77,59,85,60,57,55,69,74,63,58,56,55,54
2007/5/10,窾地,PM2.5,46,44,44,42,36,25,32,43,58,0#,0#,59,59,56,49,37,35,33,44,37,32,27,28,33
2007/5/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/10,窾地,RH,48.85,52.36,54.49,56.06,59.04,58.97,55.19,52.47,51.6,44.29,42.78,40.08,31.03,25.45,29.68,32.04,34.27,35.32,44.66,54.16,58.79,58.93,58.24,58.01
2007/5/10,窾地,SO2,2.2,2.6,3.1,2.2,1.9,2.2#,2.2,3.6,6.4,13.1,7.7,15.6,7.2,2.7,4.8,3.7,2.5,4.7,5.9,5.8,6.6,6.9,6.6,7
2007/5/10,窾地,WIND_DIREC,135.64,138.89,151.15,137.31,135.49,140.9,156.13,149.52,167.34,69.99,82.85,74.6,97.55,81.78,94.23,110.42,96.55,89.06,88.79,83.44,90.15,85.83,87.96,88.44
2007/5/10,窾地,WIND_SPEED,1.89,1.61,1.42,1.96,1.87,1.82,1.95,2.04,1.4,3.28,3.05,4.22,3.73,4.28,3.77,3.21,3.69,4.21,4.82,4.37,3.26,3.35,3.75,3.56
2007/5/11,窾地,AMB_TEMP,25.53,25.35,25.24,25.1,24.92,24.83,25.18,26.62,28.48,30.3,31.58,31.91,32.34,32.46,32.7,31.85,30.8,29.66,28.47,27.79,27.58,27.4,27.1,26.63
2007/5/11,窾地,CO,0.38,0.32,0.28,0.27,0.31,0.34,0.45,0.83,0.81,0.57,0.54,0.48,0.47,0.45,0.52,0.54,0.6,0.84,1.02,0.79,0.76,0.84,0.98,0.79
2007/5/11,窾地,NO,2.2,1.79,1.78,1.48,1.09,1.07,2.32,7.16,5.82,4.87,5.63,3.74,3.34,3.38,3.54,3.58,3.95,4.05,4.18,3.14,3,3.43,4.61,2.94
2007/5/11,窾地,NO2,13.28,10.78,9.93,10.37,11.6,11.43,19.54,25.69,19.88,16.59,17.57,13.06,13.25,13.19,15.04,15.59,18.24,23.3,30.03,23.35,24.7,27.41,31.34,25.97
2007/5/11,窾地,NOx,15.48,12.57,11.7,11.85,12.69,12.51,21.86,32.85,25.7,21.47,23.2,16.8,16.6,16.57,18.59,19.17,22.19,27.35,34.21,26.5,27.7,30.84,35.95,28.91
2007/5/11,窾地,O3,41.5,42.7,42.6,42.1,41.2#,40.5,34.8,31,40.1,47.9,49.4,54.2,53.9,53.3,50.2,47.6,43.1,36.9,29,32.3,31.8,27.7,23,24.9
2007/5/11,窾地,PM10,56,55,49,37,46,43,50,45,59,67,82,83,93,92,96,88,84,81,82,82,76,82,70,75
2007/5/11,窾地,PM2.5,32,34,36,32,33,28,40,36,41,39,41,45,44,53,50,50,47,52,55,58,60,56,55,57
2007/5/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/11,窾地,RH,60.05,61.46,62.86,64.35,65.3,65.41,64.2,58.19,50.14,37.72,36.1,34.05,33.72,36.15,37.45,37.88,40.88,45.69,50,52.9,53.2,53.54,54.86,57.57
2007/5/11,窾地,SO2,6.7,6.8,7.5,5.5,2.6,4.1#,4.4,3.2,2.1,2.5,4.6,4.2,4.2,4.2,2.2,1.6,1.6,1.7,1.9,1.8,1.7,2.4,3,2.6
2007/5/11,窾地,WIND_DIREC,86.34,90.79,91.71,81.05,95.08,93.29,91.29,145.26,99.11,100.94,118.96,117.8,114.82,81.75,92.94,113.34,90.35,102.03,112.39,97.39,90.74,116.71,123.56,162.34
2007/5/11,窾地,WIND_SPEED,3.41,2.79,2.75,2.4,3.16,3.05,2.93,2.19,3.12,3.23,3.78,4.14,4.16,4.19,3.56,3.98,3.9,3.48,3.59,3.55,3.11,2.52,2.03,2.03
2007/5/12,窾地,AMB_TEMP,25.8,25.48,24.91,24.18,23.87,24.01,23.93,24.74,26.98,29.02,30.4,30.88,31.49,32.52,32.74,32.82,31.94,30.12,28.54,27.18,26.68,26.87,27.11,26.84
2007/5/12,窾地,CO,0.58,0.96,0.61,0.41,0.43,0.63,0.54,0.76,0.92,0.83,0.89,0.7,0.58,0.64,0.61,0.61,0.65,0.79,0.97,0.77,0.66,0.8,0.91,0.83
2007/5/12,窾地,NO,1.74,17.76,8.39,1.31,1.16,2.37,2.54,5.02,5.19,2.64,1.81,2,2.04,1.52,1.16,1.41,1.57,1.63,1.19,0.72,0.68,0.61,1.09,0.92
2007/5/12,窾地,NO2,17.88,41.06,30.46,13.24,13.58,24.73,19.08,22.38,24.91,25.32,27.46,26.11,20.44,21.56,21.33,22.2,26.75,31.85,39.66,25.6,21.13,27.41,35.34,31.41
2007/5/12,窾地,NOx,19.62,58.82,38.85,14.55,14.73,27.1,21.62,27.4,30.1,27.96,29.27,28.11,22.48,23.08,22.49,23.61,28.32,33.49,40.85,26.32,21.81,28.03,36.44,32.33
2007/5/12,窾地,O3,28.5,9.9,13.1,24.5,28.1#,17.7,22.4,27.1,40.5,77.8,110.6,91.5,83.3,110.7,111.6,103.4,79.9,62,45.2,56.2,63,54.2,40.3,45.1
2007/5/12,窾地,PM10,57,78,67,73,60,59,53,52,70,94,110,124,131,126,121,113,113,108,116,112,108,93,104,109
2007/5/12,窾地,PM2.5,58,57,57,57,49,47,43,55,62,72,84,91,99,85,77,70,73,76,76,83,81,80,74,81
2007/5/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/12,窾地,RH,61.8,66.39,67.44,67.88,68.3,67.93,65.58,63.22,59.68,56.12,52.64,57.37,55.49,51.01,50.22,43.9,45.25,57.05,66.03,71.52,74.18,71.69,72.18,71.96
2007/5/12,窾地,SO2,2.4,8.6,4.8,2.1,1.8,2.7#,2,2,3,4.6,7.9,5.9,5.1,5.5,5.1,4.5,3.8,4.3,3.8,3.4,3.1,2.9,12,12.1
2007/5/12,窾地,WIND_DIREC,137.94,187.96,149.6,144.48,145.18,143.28,148.94,153.95,141.17,13.32,3.5,38.18,326.02,338.51,315.39,314.53,311.65,333.6,315.4,318.94,318.65,0.24,82.52,117.67
2007/5/12,窾地,WIND_SPEED,1.67,1.24,1.88,1.58,1.44,1.86,2.2,2.04,1.26,1.85,1.97,3.07,2.48,2.73,2.5,2.38,2.98,2.29,2.2,2.55,2.35,1.21,2.37,1.95
2007/5/13,窾地,AMB_TEMP,26.46,26.19,25.66,25.23,24.87,24.47,24.39,24.85,24.93,24.68,24.52,24.91,25.53,26.07,26.17,26.37,26.12,25.4,24.93,24.83,24.92,25.1,25.23,25.27
2007/5/13,窾地,CO,0.59,0.46,0.45,0.51,0.54,0.5,0.57,0.62,0.56,0.53,0.5,0.61,0.67,0.59,0.63,0.67,0.73,0.7,0.76,0.76,0.76,0.82,0.9,0.85
2007/5/13,窾地,NO,0.96,0.71,0.89,0.53,0.63,0.57,0.97,1.25,1.4,1.76,2.2,2.76,3.75,2.53,3.39,3.38,4.02,2.66,1.6,1.37,1.17,1.38,2.39,2.36
2007/5/13,窾地,NO2,19.22,18.29,17.72,11.55,9.89,12.19,12.28,13.64,13.84,16.18,16.05,19.05,18.91,15.3,18.32,20.09,25.3,22.3,26.6,24.95,23.24,28.15,32.01,25.58
2007/5/13,窾地,NOx,20.18,19,18.61,12.08,10.52,12.76,13.24,14.88,15.24,17.94,18.25,21.81,22.66,17.83,21.71,23.47,29.33,24.96,28.19,26.32,24.42,29.53,34.41,27.95
2007/5/13,窾地,O3,49.1,40.5,33.1,47.8,56.2#,51.4,52.3,52.8,53.3,50.3,48.8,45.7,46,51.2,49.2,48.4,42.2,42.6,39.4,37.5,39.1,31.7,21,22
2007/5/13,窾地,PM10,104,96,83,83,77,73,66,62,62,72,77,103,135,156,164,150,152,140,140,155,175,191,167,140
2007/5/13,窾地,PM2.5,83,77,61,54,59,57,54,50,50,50,48,52,70,84,98,86,78,64,65,73,82,88,77,72
2007/5/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
