ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/30,キ马,CO,0.5,0.36,0.33,0.43,0.53,0.57,0.57,1.04,0.92,0.5,0.37,0.4,0.37,0.32,0.33,0.31,0.38,0.5,0.57,0.52,0.52,0.45,0.54,0.46
2007/3/30,キ马,NO,38.74,25.12,22.69,26.24,26.17,28.26,26.06,35.45,30.46,14.48,7.26,4.8,4.3,3.71,3.98,4.08,3.41,4.91,9.35,18.85,24.17,24.9,31.27,33.49
2007/3/30,キ马,NO2,25.34,22.2,20.26,20.41,23.71,24.39,23.6,26.76,33.68,35.52,33.49,29.68,28.55,25.78,24.41,26.16,28.29,32.74,39.52,36.14,31.41,29.02,28.02,26.6
2007/3/30,キ马,NOx,64.08,47.32,42.94,46.65,49.88,52.65,49.66,62.2,64.14,50,40.75,34.47,32.85,29.49,28.39,30.25,31.7,37.65,48.87,54.99,55.57,53.92,59.29,60.08
2007/3/30,キ马,O3,6.3,12.7,13.2,12.3,11.2,10.3,17.1,11.7,24.2,37.4,43.3,53.4,57.5,62.6,61.8,55.6,56.8,38,21.9,12,11.3,12.1,5.3,7.5
2007/3/30,キ马,PM10,45,53,56,54,53,71,77,71,93,78,61,110,83,43,72,77,52,51,88,70,55,77,86,100
2007/3/30,キ马,PM2.5,34,18,21,24,38,52,47,45,52,45,38,36,31,36,32,32,36,50,44,41,43,41,50,65
2007/3/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/30,キ马,RH,82.49,82,82.26,81.82,81.1,80.59,71.43,68.9,64.7,65.54,63.17,61.35,65.41,67.04,70.53,76.01,74.68,76.78,78.17,84.62,86,86.31,83.64,82.45
2007/3/30,キ马,SO2,7.1,4.4,3.9,6,6.2,5.7,4.4,7.7,6.7,6.3,5.4,5.3,4.7,4.3,4.4,3.9,3.3,3.9,4.9,5.8,4.8,4.6,5.2,4.4
2007/3/30,キ马,WIND_DIREC,208.85,209.65,185.25,144.76,124.46,172.65,182.74,168.39,356.52,252.06,241.82,236.59,280.22,287.35,285.55,258.41,256.79,238.16,270.07,243.96,245.86,222.16,223.25,215.22
2007/3/30,キ马,WIND_SPEED,2.59,2.04,1.31,1.6,1.49,1.44,1.95,1.31,0.78,0.96,2.26,1.84,2.13,2.71,2.99,2.14,2.27,2.05,1.78,1.85,1.53,2.06,2.81,2.41
2007/3/31,キ马,AMB_TEMP,24.22,23.96,23.48,23.57,23.44,23.21,23.23,23.6,24.83,25.43,25.71,24.74,25.95,26.17,26.58,26.45,26.23,25.64,24.96,24.49,24.46,24.3,24.04,23.75
2007/3/31,キ马,CO,0.46,0.48,0.51,0.41,0.46,0.56,0.61,0.9,0.65,0.28,0.22,0.22,0.27,0.29,0.36,0.28,0.32,0.48,0.47,0.36,0.38,0.49,0.48,0.45
2007/3/31,キ马,NO,24.9,33.03,50,49.26,32.22,30.27,33.18,33.42,40.78,27.36,17.2,15.44,11.72,11.52,8.52,8.05,5.31,5.86,15.82,22.93,27.87,38.64,41.08,40.05
2007/3/31,キ马,NO2,23.42,22.37,22.63,23.34,21.72,21,21.75,23.49,25.85,19.76,16.4,14.64,16.44,19.71,23.42,23.54,25.4,30.37,30.34,22.69,18.95,19.91,19.93,18.2
2007/3/31,キ马,NOx,48.33,55.4,72.63,72.6,53.94,51.27,54.93,56.91,66.63,47.12,33.6,30.09,28.17,31.23,31.94,31.59,30.7,36.23,46.15,45.62,46.82,58.55,61.01,58.26
2007/3/31,キ马,O3,10.1,6.4,4.3,4.4,7.3,8.1,10.7,11.2,11.7,15.1,17.3,15,20.6,19.9,24.9,25.6,31.7,24.4,11.5,8.8,7.6,5.7,5.9,5.9
2007/3/31,キ马,PM10,86,81,74,72,71,68,73,80,92,57,34,29,50,50,24,39,74,90,67,58,47,59,49,36
2007/3/31,キ马,PM2.5,54,46,40,33,45,59,56,48,52,43,18,13,21,17,28,30,38,37,40,38,15,20,27,25
2007/3/31,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/31,キ马,RH,82.03,82.44,83.36,82.53,85.14,85.6,80.3,78.33,74.16,73.38,73.66,77.1,70.92,71.12,69.92,72.88,72.9,75.05,76.47,77.3,77.32,77.99,78.9,78.81
2007/3/31,キ马,SO2,3.4,3.3,5,8.2,5.8,7.4,5.5,7,6.5,3.9,2.7,1.9,1.7,2.3,3.8,2.3,2.3,3.6,4.3,3,2.7,4.4,5.4,4.2
2007/3/31,キ马,WIND_DIREC,242.69,297.14,236.37,181.93,115.58,153.54,121.74,217.81,224.12,235.02,253.58,243.07,248.63,213.82,296.61,244.99,235.64,250.88,274.85,233.37,219.35,327.87,226.45,207.5
2007/3/31,キ马,WIND_SPEED,1.12,0.55,0.94,1.9,0.81,1.54,0.81,0.98,3.84,3.93,4.8,4.65,3.1,5.1,2.44,3.19,3.13,1.89,2.14,2.99,1.94,0.71,2.19,1.61
2007/4/1,キ马,AMB_TEMP,23.27,22.87,22.61,22.84,22.77,22.81,23.03,23.35,24.73,25.99,26.31,27.65,27.46,27.15,27.37,26.8,26.43,25.88,24.98,24.7,24.89,24.91,24.7,21.56
2007/4/1,キ马,CO,0.52,0.55,0.44,0.33,0.32,0.28,0.27,0.33,0.33,0.32,0.3,0.35,0.31,0.24,0.24,0.22,0.24,0.35,0.43,0.4,0.41,0.35,0.3,0.3
2007/4/1,キ马,NO,47.47,48.84,45.02,33.98,29.63,29.33,27.21,26.44,23.23,15.47,9.15,5.48,3.84,2.87,3.16,3.61,4.3,6.3,12.88,16.9,23.62,26.39,24.61,16.61
2007/4/1,キ马,NO2,17.02,17.09,16.15,15.42,14.9,14.76,12.75,11.9,14.24,17.97,19.97,23.04,24.28,21.43,19.1,18.24,17.95,21.07,24.37,24.45,23.91,22.95,21.79,23.99
2007/4/1,キ马,NOx,64.49,65.93,61.17,49.41,44.53,44.08,39.96,38.35,37.47,33.44,29.12,28.52,28.12,24.29,22.26,21.85,22.26,27.36,37.25,41.34,47.53,49.34,46.4,40.6
2007/4/1,キ马,O3,6,6,6,6.1,6,7.7,9.4,10.6,15.8,23.1,27.7,37.7,43.9,46.1,38,35.1,30.1,22.9,15.5,13.8,11.5,13.9,15.8,34.4
2007/4/1,キ马,PM10,53,43,42,39,43,58,49,42,60,45,29,84,79,66,86,62,47,46,42,37,51,51,58,35
2007/4/1,キ马,PM2.5,24,26,27,25,34,34,21,36,32,16,25,27,33,32,22,22,27,27,27,24,28,28,21,26
2007/4/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
2007/4/1,キ马,RH,80.44,82.11,83.55,84.04,84.26,84.96,83.91,80.77,71.62,64.59,62.08,61.4,66.43,65.93,63.43,64.27,65.77,68.09,72.98,74.05,72.66,71.61,72.74,86.34
2007/4/1,キ马,SO2,4.6,4.3,4.7,3.1,3.1,2.9,1.6,2.4,2.5,2.6,1.9,2.3,2.5,2.1,1.3,0.7,0.6,1.6,2.4,2.3,2.5,2.3,2.6,0.6
2007/4/1,キ马,WIND_DIREC,220.63,214.03,203.61,227.2,209.15,225.49,210.09,217.24,228.07,227.42,225.43,262.98,253.17,235.13,239.2,231.65,219.14,239.87,235.77,238.71,273.64,245.52,283.31,285.47
2007/4/1,キ马,WIND_SPEED,1.27,1.22,1.84,2.47,2.57,3.8,3.29,4.31,4.41,4.08,3.71,3.08,4.28,5.57,6.15,4.8,4.31,2.59,3.38,2.78,1.18,1.99,5.2,2.34
2007/4/2,キ马,AMB_TEMP,21.29,20.83,20.74,20.78,19,18.51,18.08,18.4,18.22,18.07,18.09,18.23,17.33,16.72,16.73,16.49,15.66,15.24,15.18,14.69,14.25,13.92,13.62,13.83
2007/4/2,キ马,CO,0.38,0.28,0.27,0.27,0.32,0.33,0.41,0.6,0.51,0.55,0.58,0.6,0.41,0.41,0.42,0.43,0.37,0.41,0.39,0.35,0.33,0.41,0.37,0.32
2007/4/2,キ马,NO,6.79,6.23,8.05,6.8,4.46,5.22,5.25,9.43,4.88,2.83,4.36,3.71,1.62,2.77,4.59,2.64,2.09,0.99,0.94,1.8,1.63,2.58,2.34,1.08
2007/4/2,キ马,NO2,30.41,29.58,27.33,28.33,27.34,27.88,29.87,34.13,33.23,33.27,38.05,37.35,32.64,32.6,34.66,34.35,32,32.16,32.47,29.41,26.98,28.38,30.25,24.35
2007/4/2,キ马,NOx,37.2,35.81,35.38,35.13,31.8,33.1,35.13,43.56,38.11,36.1,42.41,41.06,34.27,35.38,39.25,36.98,34.09,33.16,33.41,31.21,28.61,30.96,32.59,25.43
2007/4/2,キ马,O3,58.7,51.5,45.4,40,42.3,42.6,34.8,24.5,34.6,34,29.6,31.5,35.2,28.3,26.5,29.6,32.6,37.6,41.9,41.2,40.8,36.7,37.2,46.8
2007/4/2,キ马,PM10,25,27,33,55,68,74,80,98,89,64,89,89,96,118,208,228,180,158,154,190,266,255,192,160
2007/4/2,キ马,PM2.5,18,13,13,9,30,40,23,29,27,24,31,27,27,36,51,46,35,35,31,40,56,60,46,44
2007/4/2,キ马,RAINFALL,NR,2.4,1.2,NR,NR,3.2,0.4,0.4,0.4,0.4,NR,NR,0.4,NR,0.4,0.4,NR,1.2,0.8,4.4,6.2,2,1,NR
2007/4/2,キ马,RH,84.56,84,84.5,84.05,89.52,90.24,90.59,89.37,88.32,86.86,86.96,87.02,88.91,89.58,88.57,88.76,88.46,85.76,85.45,87.39,87.46,86.17,85.84,81.64
2007/4/2,キ马,SO2,0.8,1.1,1.5,-.1*,2,1.7,2,3.3,3,4.4,5.8,4.4,3.4,4.2,4.9,3.1,3.1,3.3,3.2,2.9,2.7,3.2,3.7,3.8
2007/4/2,キ马,WIND_DIREC,262.59,173.45,262.52,295.76,44.61,34.32,54.97,49.3,49.21,44.22,76.86,41.71,46.22,40.91,52.5,50.89,55.84,47.91,49.32,56.07,47.72,51.43,55.75,54.41
2007/4/2,キ马,WIND_SPEED,2.08,1.88,1.25,3.38,2.06,3.14,1.58,3.76,3.72,3.07,2.78,3.64,4.37,3.17,3.74,4.84,3.8,5.45,5.85,4.08,5.28,3.16,4.78,5.04
2007/4/3,キ马,AMB_TEMP,13.84,13.44,13.33,13.43,13.08,12.64,12.68,12.63,13.34,13.43,13.35,13.67,13.94,13.73,13.03#,12,11.69,11.9,11.62,11.77,11.77,11.7,11.34,11.26
2007/4/3,キ马,CO,0.33,0.32,0.32,0.33,0.37,0.44,0.46,0.55,0.5,0.45,0.45,0.59,0.51,0.49,.51#,0.57,0.56,0.68,0.8,0.73,0.53,0.55,0.58,0.42
2007/4/3,キ马,NO,1.26,1.32,1.03,3.39,3.44,2.85,2.23,2.91,2.78,2.85,2.61,3.6,3.72,3.17,2.6#,1.69,2.4,2.35,4.88,4.51,4.07,3.63,3.12,3.62
2007/4/3,キ马,NO2,23.28,22.57,22.18,22.16,21.68,22.38,25.67,31.39,32.58,32.79,31.56,34.3,37.77,34.77,31.09#,26.8,34.77,34.52,42.74,43.2,41.96,36.49,33.67,33.97
2007/4/3,キ马,NOx,24.54,23.89,23.2,25.55,25.12,25.23,27.9,34.29,35.37,35.65,34.17,37.9,41.5,37.94,33.69#,28.49,37.16,36.87,47.62,47.71,46.03,40.11,36.79,37.59
2007/4/3,キ马,O3,43.8,42.8,41,40.4,42.1,46.6,41.1,32.2,33.7,32.8,36,32.5,30.1,32.8,29.1#,35.2,34.6,37.2,25.2,26.6,26.7,35.3,33.4,33.9
2007/4/3,キ马,PM10,143,177,206,181,124,110,82,35,88,160,193,165,134,155,160,160,106,91,89,74,84,79,55,45
2007/4/3,キ马,PM2.5,51,58,52,43,36,32,34,26,36,47,49,44,44,43,39,39,45,52,53,46,44,38,43,26
2007/4/3,キ马,RAINFALL,0.2,1.4,NR,0.4,1.2,1.2,0.2,0.6,NR,NR,NR,NR,NR,NR,.4#,0.4,0.4,NR,NR,NR,0.4,0.8,1.2,0.4
2007/4/3,キ马,RH,82.12,83.7,83.65,83.67,86.06,86.83,86.52,84.7,76.08,74.54,72.15,74.22,66.48,66.47,72.62#,82.17,82.23,78.41,83.4,81.07,79.43,80.6,84.2,85.04
2007/4/3,キ马,SO2,4.6,3,2.8,5.5,4.1,5.1,8.1,6.7,7.3,7.3,8.9,8,7.2,8,6.1#,8,10,6.8,6.6,9,9.1,7,6.1,7.5
2007/4/3,キ马,WIND_DIREC,54.62,53.28,51.96,58.08,54.44,50.47,51.79,55.18,49.08,55.51,53.68,67.32,49.16,49.8,56.02,51.39,51.62,57.14,59.44,78.47,66.36,56.2,98.22,97.19
2007/4/3,キ马,WIND_SPEED,4.6,4.95,4.28,3.27,4.15,4.47,4.39,5.21,4.92,4.4,4.69,3.36,4.24,4.86,3.73,3.49,4.53,3.64,3.85,4.05,3.3,4.04,4.02,5.08
2007/4/4,キ马,AMB_TEMP,11.68,11.56,11.67,11.53,11.06,10.91,11.34,11.68,12.13,12.41,12.97,6.05,13.38,13.94,14,14.11,14.22,14.27,14.28,14.22,14.27,14.76,15.34,15.55
2007/4/4,キ马,CO,0.35,0.31,0.29,0.27,0.25,0.25,0.35,0.56,0.5,0.4,0.4,0.44,0.43,0.43,0.41,0.39,0.4,0.4,0.42,0.41,0.42,0.44,0.37,0.35
2007/4/4,キ马,NO,2.67,2.19,2.48,2.45,2.26,1.63,1.83,2.91,2.46,3.03,2.54,2.25,1.95,1.95,1.96,2.14,1.97,1.8,2.42,2.72,2.05,2.84,2.71,2.55
2007/4/4,キ马,NO2,24.88,21.39,19.05,18.47,17.24,17.93,21.41,30.87,32.45,35.78,30.84,27.09,23.43,26.01,25.75,24.55,25.14,25.58,30.81,31.71,25.92,26.02,25.16,24.09
2007/4/4,キ马,NOx,27.55,23.58,21.53,20.92,19.5,19.56,23.24,33.78,34.9,38.81,33.38,29.34,25.38,27.96,27.71,26.69,27.12,27.37,33.23,34.44,27.97,28.86,27.87,26.64
2007/4/4,キ马,O3,43.8,46.4,46.6,46.4,47.1,45.8,41.3,30.6,34.2,29.7,36.9,36.7,40.1,41.3,42.8,43.4,40.8,40.1,33.8,35.6,42.9,40.5,43.4,43.7
2007/4/4,キ马,PM10,41,38,61,47,33,17,41,41,19,35,28,38,51,52,61,64,50,51,43,43,43,38,58,44
2007/4/4,キ马,PM2.5,16,24,21,17,13,11,22,25,10,9,14,27,28,19,10,13,22,25,27,24,35,26,13,20
2007/4/4,キ马,RAINFALL,1.2,0.8,NR,0.8,0.8,0.4,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/4,キ马,RH,79.5,83.36,83,83.06,84.82,85.24,81.81,77.64,74.1,72.95,71.56,59.21,68.29,71.43,71.29,70.31,70.35,70.48,71.49,73.91,77.04,75.9,73.91,73.67
2007/4/4,キ马,SO2,6.3,5.1,4,3.8,3.8,3.4,3.3,4.9,5.5,6,6,5.6,5.4,5.4,5.2,5.1,4.5,3.8,4.5,4.9,4.8,4.2,5,5.1
2007/4/4,キ马,WIND_DIREC,68.94,75.18,75.53,77.55,79.96,66.6,78.79,79.51,80.3,65.09,54.7,9.76,75.88,76.28,66.01,63.65,71.32,70.9,77.8,68.23,69.47,72.61,95.58,96.95
2007/4/4,キ马,WIND_SPEED,3.24,3.25,3.57,3.55,3.77,3.79,3.68,3.48,3.96,4.15,3.9,0.4,3.49,4.71,4.49,4.98,4.94,5.15,4.94,4.74,3.57,3.63,3.86,4.19
2007/4/5,キ马,AMB_TEMP,15.58,15.65,15.81,15.81,15.81,15.52,15.68,15.68,15.96,16.66,17.09,17.47,18.1,18.17,16.9,16.42,16.4,16.35,16.51,16.64,16.79,17.06,17.2,17.05
2007/4/5,キ马,CO,0.36,0.35,0.29,0.26,0.27,0.34,0.54,0.83,0.83,0.82,0.81,0.86,0.86,0.72,0.73,0.87,1.04,0.9,1.18,1.14,1.09,0.95,0.97,0.72
2007/4/5,キ马,NO,3.07,4.18,3.55,4.68,4.12,5.18,7.92,14.79,20.71,17.51,15.12,14.32,12.15,9.5,11.52,12.38,16.87,15.36,21.9,27.62,33.64,31.54,41.11,39.91
2007/4/5,キ马,NO2,25.35,26.99,26.11,23.49,22.86,24.71,28.77,33.32,34.59,35.93,37.98,39.47,42.91,41.01,40.37,40.08,43.65,41.87,42.08,41.42,35.59,31.3,30.41,30.62
2007/4/5,キ马,NOx,28.42,31.16,29.66,28.17,26.99,29.89,36.69,48.11,55.3,53.44,53.1,53.8,55.06,50.51,51.89,52.46,60.52,57.24,63.99,69.04,69.23,62.84,71.51,70.53
2007/4/5,キ马,O3,40.1,38.3,39.5,42.2,40.8,34.1,26.3,13.5,13.6,19.2,22,24.5,26,27,19,18.3,12.8,17.2,7.2,5.8,5.3,5.5,4.6,6.6
2007/4/5,キ马,PM10,29,35,35,42,34,39,34,46,87,87,84,41,33,53,53,57,83,63,54,54,86,61,57,49
2007/4/5,キ马,PM2.5,10,17,21,12,12,7,14,22,17,23,32,51x,52x,38,32,40,52,42,53,64x,58,45,32,33
2007/4/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,0.4,NR
2007/4/5,キ马,RH,75.41,75.94,75.8,77.44,78.79,81.69,81.2,82.5,81.61,79.95,78.74,77.72,75.49,75.98,85.51,89.16,90.35,90.14,89.17,88.7,87.32,85.44,85.26,87.47
2007/4/5,キ马,SO2,5.3,5.4,6.9,4,4.3,3.8,4.3,4.8,5.9,6.5,7,7.7,8.1,6.7,5.7,4.5,4.6,5,6.1,6.9,6.4,6.4,6.7,6.2
2007/4/5,キ马,WIND_DIREC,110.18,98.26,97.04,107.49,104.45,121.56,138.18,144.27,119.48,117.69,141.14,109.57,118.91,278.3,221.98,106.21,122.11,179.6,131.56,154.81,161.36,205.65,254.99,216.67
2007/4/5,キ马,WIND_SPEED,3.51,2.36,2.84,2.14,3.4,1.92,1.3,1.28,1.9,1.83,1.42,1.82,1.18,1.39,0.44,1,1.31,1.31,1.65,1.23,1.51,0.72,0.88,1.65
2007/4/6,キ马,AMB_TEMP,16.89,16.8,16.76,16.64,16.46,16.28,16.3,16.43,16.54,16.32,16.07,16.13,16.1,15.82,15.94,16.05,16.11,16.13,15.98,15.96,15.91,15.72,15.75,15.75
2007/4/6,キ马,CO,0.57,0.57,0.49,0.38,0.38,0.39,0.46,0.55,0.61,0.48,0.41,0.38,0.36,0.34,0.34,0.36,0.44,0.47,0.44,0.42,0.37,0.36,0.39,0.36
2007/4/6,キ马,NO,22.3,22.24,27.62,7.45,4.97,4.89,5.36,6.28,9.12,7.73,4.6,4.09,4.11,3.28,3.95,4.35,5.19,4.95,4.93,4.25,4.16,4.51,5.01,5.66
2007/4/6,キ马,NO2,31,30.8,29.97,32.05,29.21,28.8,32.69,35.99,38.85,37.8,34.64,33.36,33.53,32.25,33.98,35.08,39.31,40.17,38.96,37.9,33.75,34.78,38.35,39.39
2007/4/6,キ马,NOx,53.3,53.04,57.59,39.51,34.18,33.69,38.05,42.27,47.97,45.53,39.24,37.45,37.64,35.53,37.93,39.42,44.5,45.13,43.89,42.15,37.92,39.29,43.37,45.04
2007/4/6,キ马,O3,13.2,8.5,16.6,43.2,46.4,48.3,42.4,32.8,24.9,30.3,37,38.8,39,42.4,39.1,36.7,30.6,31.7,35.6,37,42.3,40,35.2,34.2
2007/4/6,キ马,PM10,54,68,48,46,51,51,57,33,33,38,38,16,38,38,26,17,43,43,29,5,15,15,18,30
2007/4/6,キ马,PM2.5,44,32,18,36,31,14,20,32,39x,34,22,11,12,9,6,7,10,12,11,17,22,11,6,15
2007/4/6,キ马,RAINFALL,NR,1.2,0.8,0.4,0.4,2,0.4,NR,0.4,0.4,2,0.4,0.8,0.4,0.2,0.2,0.4,0.4,0.2,0.8,1,1.2,0.4,0.4
2007/4/6,キ马,RH,90.96,92.72,92.95,92.99,92.82,93.16,93,93.12,93.04,92.93,92.91,92.53,92.51,92.42,92.12,92.16,92.37,92.59,92.72,92.67,92.63,92.37,92.08,91.76
2007/4/6,キ马,SO2,5.3,4.5,3.6,3.3,1.7,1.1,1.5,1.5,2.5,3.6,2.1,1.7,1.5,1.2,1.3,1.5,1.6,2.1,2.1,2.5,1.9,2.2,2.5,2.2
2007/4/6,キ马,WIND_DIREC,224.87,212.09,252.11,304.94,311.17,24.13,27.12,17.12,354.73,342.33,41.11,15.62,33.44,19.22,36.08,47.59,41.55,45.12,46.42,49.58,41.56,48.43,35.13,47.88
2007/4/6,キ马,WIND_SPEED,1.27,1.06,0.99,1.14,1.58,1.39,0.94,1.04,1.09,2.3,2.52,2.31,2.36,1.68,1.99,1.18,1.68,1.7,2.25,3.18,2.91,2.57,1.84,1.91
2007/4/7,キ马,AMB_TEMP,15.75,15.79,15.82,16.05,16.07,15.72,15.73,15.79,15.77,15.66,15.81,16.51,16.45,16.47,16.17,16.12,16.16,16.32,16.12,15.72,15.7,15.71,15.93,16.33
2007/4/7,キ马,CO,0.31,0.31,0.37,0.29,0.32,0.4,0.43,0.47,0.59,0.54,0.5,0.42,0.37,0.39,0.42,0.42,0.5,0.55,0.79,0.7,0.72,0.67,0.81,0.41
2007/4/7,キ马,NO,5.29,5,4.46,4.07,3.89,4.52,4.14,5.16,7.95,10.9,8.29,5.55,3.71,3.82,3.66,4.11,4.19,3.53,8.08,9.63,9.77,10.29,23.49,10.68
2007/4/7,キ马,NO2,36.38,32.54,31.49,31.62,28.49,28.5,31.03,35.5,39.37,43.07,42.67,40.13,34.47,34.34,35.44,37.24,36.6,36.12,42.2,42.53,41.4,41.41,42.99,42.26
2007/4/7,キ马,NOx,41.67,37.54,35.96,35.68,32.38,33.02,35.17,40.66,47.32,53.97,50.96,45.68,38.19,38.15,39.1,41.35,40.8,39.65,50.28,52.16,51.17,51.7,66.48,52.94
2007/4/7,キ马,O3,38.6,41.9,39.3,40.9,43.1,39.8,37.4,33,25.3,23.2,30.1,35.2,40.5,34.6,34.4,33.5,33,32.6,20.3,20.9,18.5,20,8.2,32.6
2007/4/7,キ马,PM10,50,28,33,57,27,32,54,47,43,38,53,52,32,50,59,56,53,41,43,43,57,57,82,82
2007/4/7,キ马,PM2.5,9,13,21,11,7,17,20,10,15,32,25,18,22,23,20,18,26,21,32,45,37,32,31,22
2007/4/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,2.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2007/4/7,キ马,RH,91.7,91.11,89.96,87,87.2,89.83,87.33,85.62,85.81,88.77,88.95,84.73,83.94,83.42,85.08,84.77,83.64,82.95,85.8,88.82,89.25,88.92,86.2,78.64
2007/4/7,キ马,SO2,2.3,2,6.5,9.2,6.4,6.7,5.5,4.3,6.2,5.8,5.5,5.9,3.7,4,4.7,4.6,8.6,10,8.5,7.2,7,7.8,10.4,10.6
2007/4/7,キ马,WIND_DIREC,51.37,45.3,48.37,47,53.64,50.2,46.98,49.32,47.88,49.14,48.33,38.95,45.87,50.01,50.78,51.28,50.94,64.85,95.9,90.55,92.41,50.17,48.08,67.92
2007/4/7,キ马,WIND_SPEED,2.39,1.09,2.09,1.66,1.86,2.45,2.43,1.59,1.68,2.07,2.4,2.99,2.7,2.61,2.2,2.42,2.7,1.58,1.96,2.28,2.34,1.76,2.91,2.35
2007/4/8,キ马,AMB_TEMP,16.2,15.97,15.35,14.84,14.69,15.08,15.31,15.35,15.45,15.51,15.65,15.95,16.45,16.74,16.25,16.16,16.32,16.31,16.23,16.29,16.34,16.52,16.99,17.29
2007/4/8,キ马,CO,0.35,0.26,0.27,0.28,0.31,0.31,0.42,0.53,0.6,0.57,0.77,0.76,0.7,0.64,0.61,0.77,0.71,0.66,0.74,0.67,0.53,0.48,0.39,0.29
2007/4/8,キ马,NO,4.76,3.77,4.81,1.62,1.81,1.73,2.2,4.22,4.33,1.98,3.08,5.36,3.42,1.67,2.3,1.94,2.07,1.39,3.86,4.07,2.98,1.95,2.03,1.57
2007/4/8,キ马,NO2,34.67,31.1,32.24,27,28.43,28.18,31.17,33.01,37.51,41.16,43.98,47.55,48.11,41.75,40.94,40.65,40.86,40.53,45.97,45.36,40.38,33.33,29.41,24.04
2007/4/8,キ马,NOx,39.43,34.87,37.05,28.62,30.24,29.91,33.37,37.23,41.83,43.14,47.06,52.92,51.53,43.41,43.24,42.59,42.93,41.92,49.83,49.43,43.36,35.28,31.44,25.61
2007/4/8,キ马,O3,39.8,45.5,41.8,48.8,43.9,41.2,36.3,29.8,31.8,39.9,35.4,31.6,38.5,47.5,39.7,38.2,38.8,37.8,28.5,31.2,36.8,43.8,47.6,48.1
2007/4/8,キ马,PM10,69,56,40,18,18,35,44,41,53,53,68,71,62,62,80,77,76,76,75,76,76,75,75,71
2007/4/8,キ马,PM2.5,20,27,17,18,21,21,25,35,43,41,42,43,50,51,55,49,39,48,52,52,45,34,25,18
2007/4/8,キ马,RAINFALL,NR,NR,2,1.2,NR,NR,NR,0.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,キ马,RH,78.97,79.93,86.44,88.55,88.34,83.59,85.94,86.87,82.69,81.29,81.87,81.27,78.24,76.81,78.26,78.12,76.14,74.68,74.85,71.46,68.19,63.8,50.61,33.26
2007/4/8,キ马,SO2,8.5,7.8,4.4,3.1,2.1,6.2,4.8,8.4,9.2,10.3,7.8,11.4,11,9.3,8.6,8.2,6.8,6.9,9.5,10.3,9.4,7.2,7.5,4.9
2007/4/8,キ马,WIND_DIREC,46.61,7.52,53.56,44.19,46.45,76.15,103.14,83.91,61.31,96.23,115.16,78.95,72.6,103.48,110.23,100.23,102.82,93.08,73.65,78.04,102.38,75.41,95.85,66.54
2007/4/8,キ马,WIND_SPEED,2.43,2.19,1.44,2.33,2.88,1.59,1.8,1.46,2.14,1.75,1.67,1.78,2.06,2.19,2.73,2.62,3.03,2.59,2.53,2.31,4.72,2.89,4.69,2.92
2007/4/9,キ马,AMB_TEMP,16.77,16.12,16.6,16.87,17.43,17.88,18.1,18.14,18.11,17.49,16.44,16.11,15.65,15.82,16.28,16.31,16.77,17.04,17.1,17.3,17.47,17.4,17.33,17.49
2007/4/9,キ马,CO,0.33,0.39,0.33,0.32,0.28,0.28,0.34,0.54,0.54,0.6,0.55,0.5,0.55,0.57,0.54,0.54,0.55,0.67,0.74,0.64,0.63,0.71,0.75,0.65
2007/4/9,キ马,NO,1.29,1.11,1.13,2.98,2.92,2.88,1.96,2.51,1.96,2.15,2.38,2.47,2.34,2.29,3.06,3.11,2.6,2.63,3.42,3.44,3.49,3.36,5.43,3.99
2007/4/9,キ马,NO2,22.89,22.86,21.55,21.91,20.67,19.57,22.72,27.94,27.84,29.16,31.84,31.49,32.56,35.1,40.34,42.08,39.38,36.55,38.83,41.86,35.58,35.82,52.34,40.93
2007/4/9,キ马,NOx,24.18,23.97,22.68,24.89,23.59,22.45,24.68,30.46,29.8,31.31,34.22,33.96,34.9,37.39,43.4,45.19,41.98,39.18,42.25,45.3,39.07,39.18,57.77,44.92
2007/4/9,キ马,O3,45.1,43.3,48.2,48.5,53.6,57.8,54.8,53,61.2,58.9,56.2,55,52.1,52.1,43.7,43.3,49.7,50.7,50.6,46.8,61.6,60.2,36.6,57
2007/4/9,キ马,PM10,69,48,48,51,73,73,67,81,83,83,100,83,73,95,87,78,83,83,111,113,109,109,124,131
