¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/21,¥j«F,NOx,36.14,30.48,25.67,14.49,11.29,13.59,14.04,16.89,19.47,20.98,22.54,23.1,21.77,23.07,23.2,32.15,21.6,23.21,23.28,26.68,31.06,39.9,50.88,66.03
2007/2/21,¥j«F,O3,13.5,14.9,20.7,32.2,34.6,34.5,34,31.3,32.7,35.1,34.4,34.6,35.6,35.6,36.8,28.3,31.9,30.1,27.7,24.5,21.1,16.4,8.7,5.7
2007/2/21,¥j«F,PM10,57,58,41,30,22,17,14,11,17,21,32,38,46,45,47,52,47,40,37,29,34,35,45,37
2007/2/21,¥j«F,PM2.5,42,35,33,25,15,5,10,9,16,11,18,18,29,30,32,34,32,30,26,19,22,23,26,26
2007/2/21,¥j«F,RAINFALL,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,0.2,1.4
2007/2/21,¥j«F,RH,89.28,89.54,89.82,90.13,90.41,90.65,90.81,90.74,90.37,89.63,88.38,87.26,86.09,82.42,79.4,79.43,80.47,83.75,85.88,86.75,87.11,87.5,88.11,88.82
2007/2/21,¥j«F,SO2,1.5,1.3,1.3,1.1,1.3,1.2,1.3,1.4,1.4,1.5,1.7,1.8,2.4,2.6,2.6,4.3,2.7,2.4,2.9,3.3,7,10.1,4.6,3.5
2007/2/21,¥j«F,THC,2.269,2.245,2.061,1.965,1.976,1.985,1.956,1.978,1.957,1.972,1.974,1.946,1.946,1.951,1.948,1.998,1.928,1.924,1.926,1.96,1.968,1.995,2.144,2.414
2007/2/21,¥j«F,WIND_DIREC,267.99,228.37,126.56,145.81,192.98,111.37,96.76,103.88,103.53,98.76,101.4,103.19,90.73,84.42,60.14,72.36,89.99,76.35,74.53,65.58,83.35,90.41,322.43,216.07
2007/2/21,¥j«F,WIND_SPEED,0.89,1.07,1.26,1.13,0.97,1.7,0.9,2.09,2.39,2.39,2.94,3.2,2.8,3.63,4.2,3.61,3.47,3.26,3.09,2.83,3.3,1.8,1.02,1.67
2007/2/22,¥j«F,AMB_TEMP,18.23,17.3,16.88,16.87,16.91,16.81,16.44,17.02,17.64,17.92,19.75,21.4,22.35,22.78,21.13,20.1,19.48,19.18,19.02,18.79,18.23,17.73,17.51,17.3
2007/2/22,¥j«F,CH4,2.214,1.925,1.912,2.007,2.04,2.026,2.052,2.219,2.105,2.095,1.961,1.986,1.935,1.858,1.871,1.908,1.893,1.985,2.127,2.088,1.915,1.86,1.868,1.888
2007/2/22,¥j«F,CO,1.17,0.53,0.46,0.46,0.5,0.48,0.54,0.62,0.7,0.82,0.64,0.71,0.6,0.48,0.55,0.7,0.59,0.84,1.2,1.36,0.8,0.63,0.61,0.58
2007/2/22,¥j«F,NMHC,0.369,0.104,0.1,0.129,0.157,0.149,0.167,0.245,0.233,0.272,0.193,0.231,0.169,0.109,0.132,0.197,0.15,0.285,0.448,0.479,0.206,0.122,0.103,0.094
2007/2/22,¥j«F,NO,19.84,2.51,2.81,2.37,2.17,2.36,4.42,5.5,8.98,16.12,8.4,6.05,4.52,3.17,2.99,3.59,2.66,4.8,17.01,33.9,13.47,6.13,4.55,4.29
2007/2/22,¥j«F,NO2,40.6,19.9,19.61,19.23,19.17,18.2,22.71,23.07,25.06,29.07,21.68,27.11,19.32,12.8,18.07,26.89,24.72,38.52,53.26,46.31,35.47,24.82,21.55,20.49
2007/2/22,¥j«F,NOx,60.44,22.4,22.41,21.6,21.34,20.56,27.14,28.57,34.04,45.19,30.08,33.16,23.83,15.97,21.05,30.49,27.38,43.32,70.27,80.21,48.94,30.95,26.1,24.78
2007/2/22,¥j«F,O3,3.4,25.4,26.6,25.4,22.3,22.1,14.9,15.3,16.3,10.6,25.3,30.8,39.7,45.4,36.9,27.2,27.2,15.6,0.9,0.5,5.9,17.8,24.7,24.8
2007/2/22,¥j«F,PM10,29,34,31,34,22,27,26,38,36,44,40,46,42,45,40,41,34,43,43,57,50,46,32,34
2007/2/22,¥j«F,PM2.5,32,38,29,19,14,19,22,29,30,34,27,39,32,31,18,24,25,30,28,34,37,34,36,28
2007/2/22,¥j«F,RAINFALL,NR,2.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2007/2/22,¥j«F,RH,89.24,89.55,89.99,90.27,90.51,90.69,90.81,91.26,91.25,91.37,90.55,86.43,79.46,70.01,71.49,74.21,76.4,78.02,79.54,81.48,83.35,84.66,84.63,84.56
2007/2/22,¥j«F,SO2,3.1,1.8,1.6,1.6,2,2,2.2,2.5,2.7,4.1,4.8,4.8,3.3,2.1,2,2.1,2.6,4.6,4.2,3.5,3.1,2.3,2.3,2.2
2007/2/22,¥j«F,THC,2.583,2.029,2.012,2.136,2.197,2.174,2.219,2.465,2.338,2.368,2.154,2.217,2.105,1.966,2.003,2.106,2.043,2.27,2.575,2.567,2.121,1.983,1.972,1.981
2007/2/22,¥j«F,WIND_DIREC,250.66,218.02,240.98,221.14,272.72,64.86,349.39,297.65,194.62,148.42,214.71,325.92,317.12,321.21,314.52,293.26,352.35,45.69,322.14,122.3,104.97,106.54,101.01,113.47
2007/2/22,¥j«F,WIND_SPEED,1.24,1.31,1.03,1.15,1.23,1.01,1.53,1.23,1.78,1.06,1.33,0.99,3.33,2.4,2.24,1.5,1.3,1.14,0.55,1.27,2.41,2.61,1.95,2.04
2007/2/23,¥j«F,AMB_TEMP,17,17.03,17.21,17.22,17.23,17.31,17.1,17.18,18.35,20.34,21.34,22.06,22.53,22.19,21.89,21.5,21.04,19.96,18.85,18.44,18.38,18.29,18.24,18.38
2007/2/23,¥j«F,CH4,1.945,1.932,1.931,1.976,1.923,1.881,1.872,1.903,1.867,1.832,1.842,1.839,1.832,1.827,1.809,1.802,1.8,1.8,1.801,1.811,1.808,1.807,1.819,1.83
2007/2/23,¥j«F,CO,0.49,0.47,0.5,0.56,0.55,0.53,0.52,0.56,0.59,0.52,0.59,0.61,0.5,0.45,0.43,0.42,0.42,0.43,0.38,0.38,0.36,0.38,0.4,0.39
2007/2/23,¥j«F,NMHC,0.065,0.056,0.055,0.112,0.079,0.058,0.083,0.112,0.102,0.074,0.09,0.087,0.079,0.072,0.075,0.081,0.088,0.085,0.059,0.061,0.04,0.044,0.043,0.036
2007/2/23,¥j«F,NO,3.13,2.58,2.48,1.38,0.63,0.5,2.25,4.14,5.29,4.17,4.64,4.17,3.26,3.14,3.98,4.29,4.37,3.26,2.55,2.61,2.47,2.49,2.51,2.3
2007/2/23,¥j«F,NO2,14.78,13.66,12.99,17.54,12.48,10.66,19.12,22.05,21.02,17.14,18.78,17.96,14.58,14.27,16.39,16.98,19.26,19.09,14.79,16.35,16.73,17.97,19.82,17.64
2007/2/23,¥j«F,NOx,17.9,16.24,15.47,18.92,13.11,11.15,21.37,26.19,26.31,21.31,23.42,22.14,17.83,17.4,20.38,21.28,23.63,22.35,17.34,18.96,19.2,20.46,22.32,19.94
2007/2/23,¥j«F,O3,28,29.8,28.1,23.9,30.1,39.9,33.2,29.7,32.6,45.1,48.2,52.6,53.1,51.2,47.4,43.5,39.6,38.1,40.4,39.1,38.8,38.7,37.4,39.5
2007/2/23,¥j«F,PM10,33,37,34,40,45,53,56,60,57,70,77,91,93,83,67,47,42,38,41,41,43,47,47,46
2007/2/23,¥j«F,PM2.5,28,19,25,26,36,35,39,36,43,42,51,53,55,50,40,31,25,24,24,19,19,18,23,23
2007/2/23,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/23,¥j«F,RH,85.22,84.85,83.83,83.02,81.27,75.07,69.44,67.16,64.61,54.44,49.61,47.78,48.5,50.81,50.66,53.96,56.26,58.95,63.16,64.98,64.77,64.88,64.35,63.33
2007/2/23,¥j«F,SO2,2.3,3.7,3.2,3.1,2.8,3,3.1,3.2,4.2,8.9,10.6,9.6,6.8,5.5,4.9,3.9,3.7,1.9,1.7,1.7,1.7,1.9,2.1,2.3
2007/2/23,¥j«F,THC,2.01,1.988,1.986,2.089,2.002,1.938,1.955,2.015,1.969,1.906,1.931,1.925,1.91,1.898,1.883,1.884,1.888,1.885,1.86,1.872,1.848,1.851,1.862,1.866
2007/2/23,¥j«F,WIND_DIREC,112.73,102.15,97.75,115.99,75.65,71.09,94.45,110.16,62.35,80.2,93.45,75.25,59.97,66.62,76,75.96,72.57,84.43,101.34,96.39,95.84,85.94,86.92,80.23
2007/2/23,¥j«F,WIND_SPEED,2.52,1.91,0.85,1.22,2.82,1.95,1.5,2.14,2.92,3.95,3.93,3.47,4.46,5.09,4.47,4.76,4.42,3.98,4.66,3.71,3.81,4.15,3.82,3.57
2007/2/24,¥j«F,AMB_TEMP,18.1,18.12,18.29,17.42,16.33,15.96,16.26,17.32,18.66,20.87,23.47,24.58,25.18,24.28,23.17,22.8,22.39,22.15,21.77,21.57,21.04,20.81,19.88,19.29
2007/2/24,¥j«F,CH4,1.848,1.861,1.865,1.885,1.867,1.872,1.893,1.905,1.895,1.883,1.86,1.854,1.843,1.852,1.871,1.884,1.899,1.925,1.938,2.025,1.985,2.329,2.492,2.278
2007/2/24,¥j«F,CO,0.4,0.42,0.38,0.39,0.34,0.36,0.46,0.49,0.57,0.52,0.42,0.4,0.36,0.39,0.45,0.53,0.57,0.7,0.74,1,0.95,1.75,1.15,0.69
2007/2/24,¥j«F,NMHC,0.038,0.07,0.055,0.054,0.03,0.034,0.069,0.048,0.103,0.088,0.047,0.059,0.045,0.052,0.08,0.115,0.124,0.175,0.195,0.273,0.245,0.672,0.339,0.16
2007/2/24,¥j«F,NO,1.22,0.97,0.76,1.12,0.79,1.15,2.41,2.77,6.48,6.72,5.37,4.72,3.25,3.43,5.05,6.06,5.79,7.61,7.96,13.65,13.18,44.03,13.23,2.69
2007/2/24,¥j«F,NO2,15.85,17.34,13.6,18.77,12.94,15.69,22.68,22.34,27.64,22.56,16.46,15.09,13.11,15.22,19.74,23.61,25.48,31.65,33.89,41.08,36.23,51.8,45.92,30.62
2007/2/24,¥j«F,NOx,17.07,18.31,14.37,19.89,13.73,16.83,25.1,25.11,34.12,29.28,21.83,19.81,16.35,18.65,24.79,29.68,31.27,39.26,41.85,54.73,49.4,95.83,59.14,33.31
2007/2/24,¥j«F,O3,41.8,41.4,45.3,40.7,44.3,42.1,35.8,36.8,31.4,33.5,42.3,45.6,50.9,47.6,38.9,34.4,31.7,25.9,22.6,11.6,11,3.3,10.4,27.8
2007/2/24,¥j«F,PM10,49,59,65,64,58,54,50,50,51,55,54,58,54,57,54,55,54,53,56,57,54,67,75,87
2007/2/24,¥j«F,PM2.5,26,27,32,33,33,37,37,39,36,39,40,35,34,34,29,27,20,31,28,29,26,41,48,47
2007/2/24,¥j«F,RAINFALL,NR,NR,NR,1.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,1.8
2007/2/24,¥j«F,RH,64.5,64.79,65.09,69.57,77.67,82.03,82.61,80.02,75.14,68.25,58.1,52.57,50.62,52.92,56.74,58.77,60.79,62.05,63.03,64.13,66.39,70.03,78.38,82.03
2007/2/24,¥j«F,SO2,2.7,3.1,3.8,5.1,3,2.9,2.6,2.5,3,2.9,2.4,2.3,2.3,2.2,1.9,1.9,2,2.2,2.4,2.6,2.7,5.1,4.2,2.9
2007/2/24,¥j«F,THC,1.886,1.932,1.92,1.939,1.897,1.906,1.962,1.953,1.999,1.971,1.907,1.912,1.889,1.904,1.951,1.998,2.023,2.1,2.133,2.299,2.231,3.001,2.832,2.438
2007/2/24,¥j«F,WIND_DIREC,77.51,74.23,70.57,83.17,75.49,84.89,71.24,70.67,74.17,93.48,112.67,103.22,99.91,117.6,111.97,112.4,117.85,132.04,121.07,166.52,217.21,240.8,252.98,231.54
2007/2/24,¥j«F,WIND_SPEED,3.58,3.93,2.97,3.09,3.28,3.1,2.96,2.79,2.79,3.43,3.41,4.1,4.06,3.23,3.09,2.25,2.08,1.65,1.9,1.09,1.21,1.44,2.52,1.33
2007/2/25,¥j«F,AMB_TEMP,18.81,18.31,17.68,17.29,16.66,16.18,15.97,15.73,15.53,15.58,15.88,16.11,16.21,16.19,16.35,16.22,16.15,15.94,15.82,15.76,15.35,14.82,14.37,14.37
2007/2/25,¥j«F,CH4,2.306,1.809,1.743,1.797,1.712,1.781,1.754,1.696,1.715,1.708,1.724,1.723,1.701,1.69,1.692,1.669,1.69,1.713,1.746,1.748,1.722,1.746,1.84,1.841
2007/2/25,¥j«F,CO,0.61,0.49,0.32,0.32,0.25,0.28,0.31,0.35,0.4,0.45,0.5,0.51,0.43,0.43,0.51,0.44,0.52,0.49,0.54,0.56,0.63,0.82,1.22,1.02
2007/2/25,¥j«F,NMHC,0.129,0.11,0.072,0.08,0.039,0.063,0.064,0.061,0.084,0.106,0.132,0.13,0.098,0.083,0.098,0.066,0.084,0.063,0.089,0.096,0.106,0.175,0.342,0.275
2007/2/25,¥j«F,NO,2.52,1.13,0.34,1,0.42,0.57,0.46,0.72,1.24,1.56,2.59,5.24,1.62,2.3,2.73,2.1,1.89,1.28,0.89,0.9,4.27,8.81,27.52,17.07
2007/2/25,¥j«F,NO2,29.48,22.13,12.34,13.99,10.07,10.65,12.85,13.96,16.97,19.2,22.02,24.18,18.32,16.75,22.19,18.27,20.67,14.66,16.56,18.79,29.13,36.76,46.46,42.89
2007/2/25,¥j«F,NOx,32,23.26,12.68,14.99,10.49,11.22,13.31,14.68,18.2,20.76,24.61,29.42,19.95,19.04,24.92,20.37,22.56,15.94,17.44,19.68,33.4,45.57,73.97,59.96
2007/2/25,¥j«F,O3,27.8,32.6,40.5,36.3,39.5,40.9,38.9,39.1,36.9,35.4,32.3,28,35.9,38.6,36.2,37.6,37.3,44.8,44.3,42,31.5,23.8,8,11.8
2007/2/25,¥j«F,PM10,70,54,32,26,20,19,22,19,27,21,28,30,32,38,34,42,37,46,50,57,59,61,69,66
2007/2/25,¥j«F,PM2.5,37,25,17,13,11,15,13,17,17,12,15,17,21,14,11,17,26,36,41,46,48,45,50,44
2007/2/25,¥j«F,RAINFALL,2.8,1.8,3.4,6.2,3.4,3.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/25,¥j«F,RH,84.33,85.99,87.15,88.01,88.65,89.17,89.59,89.64,89.53,88.78,87.16,85.33,80.44,76.14,74.17,72.94,72.47,71.91,71.39,70.54,70.42,73.09,75.84,77.7
2007/2/25,¥j«F,SO2,2.2,2,1.8,1.8,1.4,1.4,1.3,1.3,1.4,1.7,1.8,2.1,2.2,1.9,2,2.2,2.2,2.6,2.6,2.9,2.6,2.6,2.9,2.7
2007/2/25,¥j«F,THC,2.434,1.92,1.816,1.877,1.751,1.844,1.818,1.757,1.799,1.814,1.856,1.853,1.799,1.773,1.79,1.736,1.775,1.775,1.834,1.844,1.828,1.92,2.182,2.116
2007/2/25,¥j«F,WIND_DIREC,296.8,312.33,266.76,311.79,317.55,302.43,313.86,313.08,316.49,316.5,333.24,18.88,3.37,331.48,65.11,50.47,38.16,47.8,325.86,32.68,122.56,134.02,115.91,196.34
2007/2/25,¥j«F,WIND_SPEED,1.34,3,1.71,2.51,3,1.68,2.62,2.84,2.84,2.45,1.47,1.57,2.5,1.63,1.97,2.52,3.06,3.64,2.5,1.39,2.24,0.92,1.51,1.33
2007/2/26,¥j«F,AMB_TEMP,14.26,14.01,13.58,13.39,13.02,13.24,14.36,15.34,17.43,18.17,20.29,21.52,20.33,20.39,19.78,19.01,18.12,17.7,17.35,16.97,16.36,16.02,15.77,15.77
2007/2/26,¥j«F,CH4,1.861,1.988,2.051,2.496,2.394,2.076,2.01,1.946,1.911,1.879,1.853,1.852,1.852,1.856,1.858,1.855,1.863,1.881,1.904,1.913,1.907,1.904,1.952,1.979
2007/2/26,¥j«F,CO,0.89,0.58,0.5,0.52,0.47,0.35,0.52,1.04,1.03,0.62,0.43,0.45,0.43,0.45,.5#,.47#,0.53,0.68,0.79,0.75,0.61,0.52,0.48,0.55
2007/2/26,¥j«F,NMHC,0.246,0.135,0.141,0.173,0.146,0.104,0.146,0.303,0.316,0.172,0.11,0.122,0.139,0.138,0.151,0.139,0.162,0.201,0.245,0.228,0.167,0.122,0.105,0.134
2007/2/26,¥j«F,NO,8.76,3.16,2.84,2.77,4.18,2.31,10.83,27.62,20.83,11.1,8.24,8.16,5.97,6.24,6.85,6.61,7.11,9.19,9.5,7.85,5.53,5.11,4.29,5.7
2007/2/26,¥j«F,NO2,35.4,20.34,18.75,21.64,20.03,14.65,30.92,44.6,37.09,26.42,18.69,18.64,17.62,18.42,20.83,21.32,25.88,33.69,35.15,34.26,29.06,24.16,22.78,26.65
2007/2/26,¥j«F,NOx,44.17,23.51,21.59,24.41,24.21,16.96,41.76,72.22,57.92,37.52,26.93,26.8,23.59,24.65,27.68,27.93,32.99,42.88,44.65,42.11,34.59,29.27,27.07,32.35
2007/2/26,¥j«F,O3,8.7,19.2,14.9,9.5,13.1,33.9,23,11.3,17.9,28.5,39,41.3,40.5,40.3,35.8,36.5,33.1,25.7,22.7,22.1,24.1,27.1,29.2,25.7
2007/2/26,¥j«F,PM10,72,61,58,42,42,47,51,55,53,60,53,50,45,54,49,44,37,42,42,45,39,44,37,40
2007/2/26,¥j«F,PM2.5,43,35,38,37,31,25,22,28,31,28,17,18,17,21,17,21,26,23,26,24,26,17,19,18
2007/2/26,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/26,¥j«F,RH,79.17,81.07,82.68,84.3,85.07,84.98,79.42,71.06,62.79,56.51,46.37,43.39,51.31,52.29,54.38,56.03,58.26,60.39,62.78,64.21,66.62,69.18,71.19,73.72
2007/2/26,¥j«F,SO2,3.2,2.7,2.1,2,1.2,1.2,1.6,2.9,3.8,2.3,3.8,3.4,2.2,1.4,1.4,1.2,1.5,4.1,2.7,2.1,2.1,2,1.6,2.3
2007/2/26,¥j«F,THC,2.107,2.123,2.191,2.669,2.539,2.18,2.156,2.249,2.227,2.05,1.964,1.974,1.991,1.994,2.009,1.993,2.025,2.083,2.149,2.142,2.074,2.026,2.057,2.113
2007/2/26,¥j«F,WIND_DIREC,183.69,183.5,205.33,215.39,192.07,100.58,102.55,104.51,99.03,93.24,87.78,105.39,92.59,71.82,72.12,74.37,78.56,103.43,100.39,94.18,104.45,106.24,108.1,170.45
2007/2/26,¥j«F,WIND_SPEED,1.84,1.65,1.12,1.09,0.93,1.65,1.68,2.01,2.28,3.58,3.44,4.51,3.84,3.5,3.46,3.2,2.59,3.17,2.89,2.24,2.74,3.48,2.34,1.77
2007/2/27,¥j«F,AMB_TEMP,14.98,14.33,14.09,13.98,13.85,13.55,13.7,15.14,19.03,22.1,23.5,24.45,24.57,24.35,23.19,22.48,21.65,20.85,20.44,20.21,20.11,20.28,20.15,19.94
2007/2/27,¥j«F,CH4,2.106,2.02,1.994,2.008,2.049,2.063,2.049,2.012,1.927,1.836,1.817,1.815,1.808,1.803,1.791,1.797,1.797,1.804,1.823,1.833,1.864,1.913,1.877,1.872
2007/2/27,¥j«F,CO,0.59,0.44,0.37,0.36,0.35,0.4,0.69,1.56,1.43,0.63,0.49,0.41,0.42,0.38,0.4,0.46,0.51,0.71,0.93,0.83,0.88,1.02,0.92,0.66
2007/2/27,¥j«F,NMHC,0.162,0.115,0.107,0.115,0.108,0.124,0.21,0.531,0.49,0.19,0.152,0.148,0.136,0.124,0.127,0.161,0.201,0.247,0.35,0.284,0.306,0.37,0.311,0.227
2007/2/27,¥j«F,NO,5.04,2.76,2.54,4.01,4.15,5.96,37.58,71.08,41.75,14.46,12.71,7.91,7.78,5.48,6.63,7.63,7.09,9.42,11.94,9.2,12.39,16.71,14.07,7.47
2007/2/27,¥j«F,NO2,28.97,19.4,15.26,15.56,15.43,19.07,27.95,34.22,36.91,27.77,24.97,18.7,18.02,14.45,15.02,19.81,22.27,29.78,36.24,35.53,41.45,42.28,40.5,37.42
2007/2/27,¥j«F,NOx,34,22.16,17.8,19.57,19.58,25.03,65.52,105.3,78.66,42.23,37.67,26.61,25.8,19.93,21.65,27.44,29.37,39.2,48.18,44.73,53.84,58.99,54.57,44.89
2007/2/27,¥j«F,O3,12.3,15.2,18.6,14.9,13.8,6.9,0.7,0.5,9,23.9,28.2,34.3,36.8,39.9,38.5,33,29.4,22.9,16.3,15.7,10.8,6.3,6.1,7.5
2007/2/27,¥j«F,PM10,38,32,33,23,36,25,37,39,55,54,55,51,50,47,43,47,45,47,42,36,33,29,28,30
2007/2/27,¥j«F,PM2.5,24,23,24,16,12,9,19,24,30,29,35,26,26,23,26,25,20,22,23,19,20,17,20,14
2007/2/27,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/27,¥j«F,RH,76.59,79.74,81.92,83.25,84.28,85.09,85.96,86.44,82.03,69.02,62.45,59.56,59.39,61.05,65.41,68.68,72.25,76.13,78.57,80.22,81.66,82.38,82.75,83.52
2007/2/27,¥j«F,SO2,1.5,1.5,1.6,1.6,1.7,1.9,2.8,3.8,4,3.3,6.4,5.4,4.8,2.7,1.6,1.4,1.2,1,1.2,1.3,1.6,2.5,3.7,4.6
2007/2/27,¥j«F,THC,2.268,2.135,2.101,2.123,2.157,2.187,2.259,2.543,2.417,2.026,1.969,1.963,1.943,1.926,1.918,1.958,1.998,2.051,2.173,2.116,2.17,2.283,2.188,2.099
2007/2/27,¥j«F,WIND_DIREC,192,217.32,178.29,181.64,183.83,191.26,185.62,208.41,71.51,69.96,66.96,68.82,63.11,63.65,58.14,61.74,72.24,70.89,69.36,72.74,89.63,104.51,77.07,70.19
2007/2/27,¥j«F,WIND_SPEED,1.44,1.68,2.05,1.66,1.23,1.37,1.44,1.79,3.25,4.05,3.54,4.61,4.22,4.65,4.07,4.59,4.61,3.25,3.22,2.78,1.34,1.78,1.99,3
2007/2/28,¥j«F,AMB_TEMP,19.68,19.41,18.78,18.48,18.27,18.2,18.5,19.08,19.93,20.57,20.77,20.87,21.24,21.81,21.87,21.7,21.57,21.11,20.98,20.97,21.02,21.06,21.08,21.23
2007/2/28,¥j«F,CH4,1.852,1.883,1.866,1.869,1.87,1.913,1.906,1.89,1.872,1.838,1.834,1.835,1.82,1.831,1.838,1.838,1.854,1.872,1.856,1.871,1.872,1.887,1.881,1.879
2007/2/28,¥j«F,CO,0.44,0.3,0.24,0.24,0.24,0.23,0.26,0.35,0.37,0.41,0.42,0.41,0.31,0.36,0.39,0.37,0.51,0.63,0.55,0.61,0.58,0.69,0.67,0.5
2007/2/28,¥j«F,NMHC,0.143,0.047,0.032,0.026,0.024,0.029,0.023,0.058,0.066,0.087,0.1,0.106,0.059,0.081,0.088,0.075,0.149,0.196,0.143,0.182,0.165,0.207,0.201,0.149
2007/2/28,¥j«F,NO,3.03,1.89,1.84,0.83,0.47,2.7,1.79,3.28,4.29,4.45,5.82,5.6,2.87,4.16,4.04,4.12,7.44,7.5,5.22,5.26,6,7.49,7.38,3.25
2007/2/28,¥j«F,NO2,25.26,13.98,11.51,12.06,11.47,10.67,10.4,13.85,14.22,16.8,19.01,17.56,10.77,14.47,15.19,15.37,24.37,30.03,23.43,29.32,28.81,32.74,31.1,24.03
2007/2/28,¥j«F,NOx,28.28,15.88,13.35,12.89,11.95,13.37,12.19,17.14,18.51,21.25,24.83,23.15,13.64,18.63,19.22,19.49,31.81,37.53,28.65,34.58,34.8,40.23,38.48,27.27
2007/2/28,¥j«F,O3,18.7,32.4,35.6,34.2,33.3,36.3,36.8,33.9,32.9,33.8,32,30.9,39.3,37.8,35.2,33.4,27.6,18.9,25.5,20.2,19.9,15.6,16,21.6
2007/2/28,¥j«F,PM10,30,30,24,26,32,28,28,25,33,36,37,39,40,35,38,35,43,31,34,30,39,40,38,36
2007/2/28,¥j«F,PM2.5,14,9,13,11,17,14,14,13,15,10,6,6,12,17,14,16,9,16,13,18,13,12,11,15
2007/2/28,¥j«F,RAINFALL,NR,0.4,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/28,¥j«F,RH,83.95,84,85.89,87.45,88.23,87.98,86.06,82.81,78.45,73.35,72.28,72.67,70.06,67.38,66.99,69.02,70.76,73.27,73.75,73.25,73.14,72.73,72.95,72.38
2007/2/28,¥j«F,SO2,3.9,3.2,2.1,2.9,3.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.3,1.3,1.4,1.4,1.6,2.3,1.7,2,1.9,2.1,1.9,1.6
2007/2/28,¥j«F,THC,1.996,1.93,1.898,1.895,1.894,1.942,1.929,1.948,1.938,1.925,1.934,1.941,1.879,1.912,1.926,1.913,2.003,2.068,1.999,2.053,2.037,2.094,2.082,2.028
2007/2/28,¥j«F,WIND_DIREC,64.77,58.18,69.79,86.37,93.28,108.36,107.19,105.74,97.42,82.16,82.65,89.19,94.6,93.55,98.68,81.98,76.83,78.53,76.36,75.29,74.02,72.76,69.5,103.02
2007/2/28,¥j«F,WIND_SPEED,2.58,3.57,2.85,2.32,1.79,3.16,3.46,3.1,4.22,4.16,3.28,4.45,4.56,3.68,3.61,3.82,2.71,2.83,2.95,2.75,2.64,2.84,3.17,2.43
2007/3/1,¥j«F,AMB_TEMP,21.15,21.03,20.59,20.46,19.95,19.49,19.45,19.99,20.85,22.4,22.63,23.85,23.35,23.1,23.6,23.28,23.19,22.74,21.99,21.26,20.98,20.52,20.44,20.06
2007/3/1,¥j«F,CH4,1.891,1.88,1.9,1.997,2.059,2.407,2.26,2.772,2.175,2.132,2.094,2.011,2.051,2.026,2.027,2.167,2.078,2.195,2.124,2.132,2.234,2.142,2.368,2.277
2007/3/1,¥j«F,CO,0.38,0.31,0.26,0.28,0.38,0.74,1.06,2.14,2.14,2.01,1.46,1.19,1.19,1.06,1.03,1.31,1.62,2.02,1.35,1.98,2.14,1.86,2.48,1.57
2007/3/1,¥j«F,NMHC,0.093,0.066,0.05,0.074,0.129,0.357,0.401,1.265,1.189,1.243,1.262,1.011,0.954,0.711,0.735,0.894,0.815,1.175,0.838,0.983,0.944,0.844,1.097,0.707
2007/3/1,¥j«F,NO,2.45,1.92,1.42,1.2,3.91,21.33,58.14,105.81,68.62,43.49,41.59,20.69,22.49,12.5,12.68,29.37,36.64,50.87,20.95,47.89,81.35,60.64,96.55,51.82
2007/3/1,¥j«F,NO2,18.13,16.05,13.99,14.04,21.3,33.29,38.8,45.21,54.94,70.13,66.38,65.12,71.39,53.72,57.96,68.54,66.17,74,57.25,53.45,44.48,41.19,42.71,38.06
2007/3/1,¥j«F,NOx,20.58,17.97,15.4,15.24,25.2,54.62,96.93,151.02,123.56,113.62,107.96,85.81,93.88,66.22,70.64,97.92,102.81,124.87,78.2,101.34,125.82,101.83,139.26,89.88
2007/3/1,¥j«F,O3,26.3,28.7,31.3,28.3,22.1,4.6,1.8,0.8,1.8,5,7.1,15.3,11.2,20,20.6,6.4,4.4,0.8,-.1*,0*,-.3*,-.4*,-.3*,-.7*
2007/3/1,¥j«F,PM10,25,30,18,22,19,27,33,43,60,73,91,97,103,102,97,104,99,101,90,85,88,87,88,87
