дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/1,оч╢щ,WIND_SPEED,3.05,1.69,0.96,0.58,0.66,0.46,0.48,0.54,0.72,0.81,1.05,1.57,1.09,1.57,0.97,0.99,1.17,1.04,0.46,0.78,0.65,0.68,0.92,0.5
2007/3/2,оч╢щ,AMB_TEMP,21.85,21.41,21.31,21.1,20.93,21.1,21.19,21.49,22.21,24.27,26.33,27.3,27.3,26.95,27.42,26.14,25.93,25.65,24.52,23.67,23.37,22.98,22.55,22.26
2007/3/2,оч╢щ,CH4,2.366,2.113,2.358,2.813,2.298,2.334,2.338,2.13,2.144,2.053,2.054,1.881,1.803,1.779,1.788,1.777,1.813,1.942,2.003,2.027,1.94,1.963,2.026,2.05
2007/3/2,оч╢щ,CO,1.48,1.17,1.16,1.04,0.93,1.15,1.52,1.65,1.17,0.92,0.99,0.59,0.46,0.45,0.47,0.45,0.69,1.38,1.55,1.49,1.66,1.6,1.88,1.71
2007/3/2,оч╢щ,NMHC,1.152,0.768,0.809,0.743,0.616,0.814,0.954,0.88,0.687,0.494,0.566,0.394,0.359,0.318,0.398,0.318,0.471,0.986,1.292,1.364,1.18,1.021,1.115,0.987
2007/3/2,оч╢щ,NO,52.73,32.16,43.39,36.8,27.84,46.26,72.55,66.49,42.41,17.63,11.63,8.95,7.96,5.34,6.35,4.59,5.42,14.35,19.16,26.14,36.78,35.46,51.19,46.21
2007/3/2,оч╢щ,NO2,38.52,31.03,31.26,30.87,30.29,29.92,29.4,33.66,37.02,38.47,46.2,28.69,24.55,22.72,29.17,22.74,36.54,52.05,55.89,55.09,53.92,51.85,48.25,46.39
2007/3/2,оч╢щ,NOx,91.25,63.19,74.65,67.67,58.13,76.18,101.95,100.15,79.43,56.11,57.83,37.64,32.51,28.06,35.52,27.32,41.96,66.4,75.05,81.23,90.7,87.31,99.44,92.6
2007/3/2,оч╢щ,O3,2.1,2.1,2.2,2,2.1,4.1,3.6,4.2,7.3,26.5,48.8,39.7,37.8,46.3,46.2,47.6,41.5,22,8.8,4,3.6,3.6,3.3,3.5
2007/3/2,оч╢щ,PM10,96,84,65,58,65,80,82,84,88,94,90,83,70,62,54,54,57,66,82,88,95,92,93,76
2007/3/2,оч╢щ,PM2.5,51,47,44,36,37,42,46,45,55,59,57,49,30,40,24,32,26,38,41,45,45,55,52,54
2007/3/2,оч╢щ,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,оч╢щ,RH,85.17,85.74,86.45,86.91,87.14,87.32,87.28,87.05,85.34,74.92,66.09,65.75,64.79,65.36,62.18,64.77,67.47,69.21,73.61,76.61,77.19,78.66,79.3,79.71
2007/3/2,оч╢щ,SO2,6.5,4,4.1,4.1,3.7,9.2,8.1,6.3,12.9,5.7,10.2,7.9,12.2,12.6,15.3,15.4,16.9,11.9,8,8.3,9.3,9.9,9,8.9
2007/3/2,оч╢щ,THC,3.518,2.881,3.167,3.557,2.914,3.148,3.292,3.01,2.831,2.548,2.621,2.275,2.163,2.098,2.185,2.095,2.284,2.928,3.295,3.391,3.12,2.985,3.141,3.037
2007/3/2,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.6,2,4.7,6.7,8.1,8.3,7.9,5.5,3,1,0.2,0,0,0,0,0,0
2007/3/2,оч╢щ,WIND_DIREC,116.03,5.88,38.04,74.74,353.44,284.83,107.47,66.94,92.27,73.82,297.22,298.63,263.67,295.95,225.83,264.65,8.21,351.45,347.61,92.24,101.95,100.8,116.67,151.64
2007/3/2,оч╢щ,WIND_SPEED,1.25,0.6,0.49,0.46,0.51,0.49,0.55,1.16,1.37,1.34,1.13,1.93,2.02,1.3,1.89,1.81,0.82,0.58,0.48,0.68,1.49,1.44,0.86,0.82
2007/3/3,оч╢щ,AMB_TEMP,21.88,21.59,21.11,21.44,22.06,21.7,21.31,21.64,22.36,24.11,26.38,27.45,28.06,26.69#,26.57,26.15,25.22,24.15,23.25,22.88,22.56,22.16,21.77,21.21
2007/3/3,оч╢щ,CH4,2.115,2.419,2.762,2.382,2.109,1.9,1.949,1.848,1.845#,1.91,1.924,1.863,1.809,1.776#,1.796,1.807,1.827,1.88,1.908,1.959,2.045,2.073,2.129,2.201
2007/3/3,оч╢щ,CO,1.64,1.35,1.41,1.11,0.71,0.52,0.75,0.63,0.63,0.79,0.77,0.5,0#,.38#,0.47,0.52,0.61,0.97,1.13,1.51,1.9,1.89,1.96,2.05
2007/3/3,оч╢щ,NMHC,0.937,1.253,1.333,0.958,0.821,0.51,0.353,0.375,.306#,0.424,0.494,0.354,0.312,.349#,0.359,0.378,0.411,0.606,0.692,0.889,1.053,1.048,1.035,1.206
2007/3/3,оч╢щ,NO,55.38,85.2,100.99,65.98,40.42,15.22,16.69,12.82,11.34,10.94,11.39,6.16,5.4,6.69#,6.28,6.89,7.41,8.06,9.16,31.93,46.03,49.71,56.95,68.2
2007/3/3,оч╢щ,NO2,44.72,47.54,44.59,35.85,39.55,35.32,31.8,36.33,31.28,34.83,37.83,25.06,20.76,22.77#,24.15,31.4,34.55,47.13,51.45,51.71,50.96,48.23,46.73,40.18
2007/3/3,оч╢щ,NOx,100.1,132.74,145.58,101.82,79.97,50.54,48.49,49.15,42.63,45.77,49.22,31.23,26.16,29.46#,30.43,38.3,41.96,55.19,60.61,83.65,96.99,97.94,103.68,108.37
2007/3/3,оч╢щ,O3,3.5,3.6,3.3,3.3,3.3,4.4,5.1,10,16.8,29.6,32.5,40.6,40.2,37.2#,37,35.2,26.5,13.4,5.4,3.5,3.4,3.3,3.4,3.5
2007/3/3,оч╢щ,PM10,50,31,46,70,88,72,74,72,82,83,60,53,53,48,45,50,53,56,62,66,70,78,97,103
2007/3/3,оч╢щ,PM2.5,42,50x,57x,61,48,41,37,46,63,56,54,36,36,36,15,20,32,36,42,36,45,44,52,59
2007/3/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/3,оч╢щ,RH,81.01,82.86,84.39,84.58,84.39,84.47,85,84.32,82.13,75.39,68.11,64.79,61.88,60.54#,61.33,62.77,66.05,69.6,73.79,76.05,77.19,78.21,79.53,80.61
2007/3/3,оч╢щ,SO2,10.3,15.1,12.2,11.2,18.6,14.3,7.1,13.2,8.3,7.1,10.3,10.2,9.4,14.6#,11.2,16.5,12.8,12.5,7.3,8.8,9.7,9.5,10.7,8.9
2007/3/3,оч╢щ,THC,3.051,3.672,4.095,3.339,2.93,2.41,2.302,2.223,2.151#,2.334,2.418,2.217,2.121,2.125#,2.155,2.185,2.238,2.486,2.6,2.848,3.098,3.12,3.164,3.406
2007/3/3,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.7,6.8,8.8,8.8,7.6#,5.7,2.9,1,0.2,0,0,0,0,0,0
2007/3/3,оч╢щ,WIND_DIREC,335.34,57.36,95.7,68.33,327.57,92.89,85.65,106.61,97.08,25.68,288.65,276.47,276.49,268.83,282.6,280.65,291.64,227,223.68,56.33,83.74,114.49,84.18,145.23
2007/3/3,оч╢щ,WIND_SPEED,0.89,0.59,0.59,0.56,0.88,1.21,2.03,1.16,1.59,0.9,1.53,1.67,1.65,2.06,1.45,1.76,1.48,1.17,0.46,0.76,1.19,0.61,1.33,0.59
2007/3/4,оч╢щ,AMB_TEMP,20.96,20.53,20.16,19.9,19.55,19.32,19.06,20.03,22.96,25.36,25.61,25.87,25.81,25.24,24.93,24.76,25.38,24.96,24.51,23.72,23.67,23.53,21.77,21.46
2007/3/4,оч╢щ,CH4,2.18,2.07,2.476,2.473,2.459,2.498,2.305,2.16,1.986,1.916,1.899,1.889,1.881,1.881,1.823,1.832,1.91,1.898,1.954,1.846,1.841,1.927,1.898,1.967
2007/3/4,оч╢щ,CO,1.63,1.23,1.39,1.18,1.25,1.25,1.08,1.15,0.92,0.84,0.73,0.69,0.62,0.68,0.62,0.72,0.92,0.95,1.29,0.79,0.88,0.94,0.63,0.4
2007/3/4,оч╢щ,NMHC,0.85,0.57,0.721,0.827,0.775,0.9,0.793,0.683,0.473,0.372,0.328,0.302,0.275,0.277,0.232,0.275,0.424,0.414,0.536,0.326,0.356,0.451,0.278,0.314
2007/3/4,оч╢щ,NO,52.09,27.91,43.86,45.42,41.1,51.54,33.93,24.35,12.59,4.86,4.13,2.18,2.91,2.29,1.5,1.76,2.79,2.46,2.62,5.38,6.84,9.13,3.06,1.91
2007/3/4,оч╢щ,NO2,35.67,33.92,33.98,31.51,29.21,29.11,29.84,34.34,33.01,28.04,25.39,23.04,25.77,26.04,23.15,27.91,37.09,39.91,51.12,33.11,33.23,35.17,28.09,22.39
2007/3/4,оч╢щ,NOx,87.76,61.83,77.84,76.93,70.31,80.65,63.78,58.69,45.59,32.91,29.51,25.22,28.68,28.33,24.65,29.68,39.87,42.36,53.74,38.49,40.07,44.3,31.15,24.3
2007/3/4,оч╢щ,O3,3.3,3,3.2,3.2,3.2,3.8,3.3,6.2,18.2,47.4,56.1,71.5,52,51.4,57,53.8,45.4,37.3,19.9,13.2,9.4,4.8,14.3,18.9
2007/3/4,оч╢щ,PM10,97,86,83,91,91,94,93,91,84,85,90,69,76,79,115,114,114,122,125,115,102,82,71,38
2007/3/4,оч╢щ,PM2.5,59,55,49,53,60,62,63,59,57,55,55,62,65,65,65,40,51,74,86,69,64,41,33,20
2007/3/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,22.2,38
2007/3/4,оч╢щ,RH,81.11,82,83.14,84.43,84.44,84.84,83.44,79.96,70.35,59.64,62.09,63.93,67.05,69.37,70.92,73.41,70.7,72.6,74.74,79.93,81.42,84.06,85.44,87
2007/3/4,оч╢щ,SO2,8.9,6,7,8.2,6.6,6,7.4,7.3,8.7,5.7,6.4,6.4,6.4,6.6,6.5,7,8.2,8.4,6.9,4.9,4,3,1.8,1.8
2007/3/4,оч╢щ,THC,3.03,2.64,3.198,3.3,3.234,3.398,3.098,2.843,2.458,2.288,2.227,2.191,2.155,2.158,2.055,2.107,2.335,2.312,2.49,2.172,2.197,2.379,2.175,2.281
2007/3/4,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.7,2.3,4.2,5,4.3,4,1.4,0.7,0.7,0.7,0.1,0,0,0,0,0,0
2007/3/4,оч╢щ,WIND_DIREC,74.51,128.64,63.67,139.94,69.77,98.81,112.3,103.2,64.02,290.95,252.78,283.51,276.94,256.73,212.87,23.24,307.36,65.58,302.15,42.22,213.5,159.48,314.48,86.92
2007/3/4,оч╢щ,WIND_SPEED,0.58,0.47,0.55,0.48,0.74,0.91,0.98,1.41,0.95,1.42,1.4,1.73,1.82,1.07,1.82,0.88,1.05,0.55,0.95,0.75,0.74,0.74,1.29,0.85
2007/3/5,оч╢щ,AMB_TEMP,21.03,19.85,18.97,18.98,17.83,16.89,16,15.64,15.65,15.63,15.47,15.37,15.32,15.1,14.35,14.14,13.8,13.58,13.39,13.56,13.5,13.26,13.13,13.08
2007/3/5,оч╢щ,CH4,1.873,1.816,1.774,1.828,1.89,1.904,1.92,1.92,1.908,1.884,1.875,1.87,1.885,1.891,1.901,1.898,1.888,1.892,1.887,1.862,1.851,1.853,1.852,1.833
2007/3/5,оч╢щ,CO,0.36,0.3,0.28,0.32,0.58,0.77,0.92,1.2,1.1,1.04,0.99,1,1.07,1.07,1.1,1.08,1.01,1.17,1.14,0.94,0.85,0.86,0.85,0.62
2007/3/5,оч╢щ,NMHC,0.094,0.039,0.038,0.086,0.08,0.089,0.125,0.241,0.21,0.24,0.255,0.225,0.222,0.193,0.228,0.248,0.229,0.304,0.281,0.221,0.164,0.172,0.189,0.105
2007/3/5,оч╢щ,NO,1.14,0.97,0.92,0.48,0.77,0.81,1.69,5.7,3.81,7.88,5.85,6.5,6.11,9.52,4.61,4.82,3.42,5.64,3.73,2.78,2.14,1.95,2.47,1.11
2007/3/5,оч╢щ,NO2,12.08,8.31,6.88,9.94,9.01,9.59,13.46,22.94,22.06,27.21,26.36,24.62,26.4,27.53,27.26,28.94,26.75,32.17,28.94,24.02,21.38,21.62,21.54,15.53
2007/3/5,оч╢щ,NOx,13.22,9.28,7.8,10.42,9.78,10.4,15.15,28.64,25.87,35.09,32.21,31.12,32.5,37.05,31.87,33.77,30.17,37.81,32.68,26.8,23.52,23.58,24.01,16.64
2007/3/5,оч╢щ,O3,34,46.2,54.8,47.7,32.8,27,27,20.1,22.5,22,25.4,29,28.3,30.2,31.7,32.8,36.1,32.1,30.4,32.7,32.6,28.2,26,31.2
2007/3/5,оч╢щ,PM10,23,14,14,19,25,45,50,56,51,55,56,54,54,60,72,78,79,81,84,89,81,70,67,70
2007/3/5,оч╢щ,PM2.5,12,5,11,10,14,12,29,33,39,31,24,20,25,41,48,49,52,53,56,54,50,47,43,42
2007/3/5,оч╢щ,RAINFALL,31.2,18.4,3.8,1.2,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/5,оч╢щ,RH,87.54,87.35,86.51,86.11,85.91,85.38,84.45,82.91,79.1,76.04,74.59,73.13,71.45,69.34,68.96,67.62,67.78,67.74,68.66,66.77,67.48,69.34,69.51,67.38
2007/3/5,оч╢щ,SO2,0.8,0.7,0.7,1,2.4,3.5,4.7,5.4,6,5.5,5.7,5.7,7,7.9,8.8,9.9,9.2,8,7.4,8.2,7.9,5.5,5.5,4.6
2007/3/5,оч╢щ,THC,1.967,1.855,1.812,1.915,1.97,1.993,2.046,2.161,2.118,2.124,2.131,2.095,2.106,2.085,2.128,2.146,2.117,2.196,2.168,2.083,2.015,2.025,2.041,1.939
2007/3/5,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.1,0.4,0.8,1.2,2,1.4,1.2,0.7,0.7,0.3,0.1,0,0,0,0,0,0
2007/3/5,оч╢щ,WIND_DIREC,49.55,50.92,196.25,69.41,58.29,85.14,80.69,91.85,80.26,86.14,82.94,71.31,77.09,75.36,80.31,85.17,76.57,77.76,67.28,61.19,82.43,83.58,74.72,82.81
2007/3/5,оч╢щ,WIND_SPEED,1.23,1.64,1.39,1.93,1.99,2.62,3.71,3.27,3.86,3.67,3.36,3.08,3.3,2.83,2.9,3.32,3.44,3.18,2.43,2.13,2.64,2.87,3.42,3.24
2007/3/6,оч╢щ,AMB_TEMP,13.14,12.86,12.49,11.91,11.24,10.89,10.65,10.83,11.07,11.33,11.79,12.15,12.58,9.73#,11.68,11.2,11.11,11.38,11.38,11.34,11.39,11.44,11.23,10.93
2007/3/6,оч╢щ,CH4,1.832,1.854,1.84,1.836,1.852,1.86,1.81,1.83,1.849,1.834,1.84,1.823,1.818,1.827,1.838,1.825,1.831,1.861,1.857,1.834,1.824,1.824,1.824,1.824
2007/3/6,оч╢щ,CO,0.52,0.48,0.37,0.35,0.35,0.34,0.37,0.85,0.76,0.67,0.6,0.46,0.43,0.5,0.6,0.55,0.69,0.96,0.77,0.57,0.46,0.44,0.45,0.33
2007/3/6,оч╢щ,NMHC,0.086,0.069,0.056,0.071,0.079,0.066,0.089,0.304,0.279,0.306,0.321,0.273,0.21,0.209,0.33,0.317,0.403,0.528,0.398,0.281,0.206,0.202,0.182,0.11
2007/3/6,оч╢щ,NO,0.88,0.68,0.67,1.13,1.64,1.66,2.9,12.46,10,13.75,9.73,7.01,7.38,6.54,10.32,12.18,18.61,24.5,9.74,4.36,3.35,2.64,2.5,1.64
2007/3/6,оч╢щ,NO2,12.15,9.8,9.3,8.59,11.46,9.68,16.39,32.42,34.2,36.35,33.6,24.93,18.65,25.83,33.19,33.22,37.1,43.05,37.37,28.05,23.19,20.46,17.58,14.8
2007/3/6,оч╢щ,NOx,13.03,10.48,9.96,9.72,13.1,11.34,19.29,44.88,44.2,50.1,43.33,31.94,26.02,32.37,43.51,45.4,55.71,67.55,47.11,32.41,26.54,23.1,20.08,16.44
2007/3/6,оч╢щ,O3,35.7,36.1,38.4,37.9,33.1,35.5,32.9,20.1,15.5,15.8,15.9,22.9,29.3,22.6,14.3,12.7,10.1,7.2,10.3,18.6,23.2,26.4,29,31.7
2007/3/6,оч╢щ,PM10,74,67,58,47,41,34,38,32,39,41,46,45,47,45,41,33,34,33,29,26,21,25,28,35
2007/3/6,оч╢щ,PM2.5,42,42,37,27,20,18,18,16,16,19,29,31,30,33,27,24,13,13,15,14,16,17,23,18
2007/3/6,оч╢щ,RAINFALL,NR,NR,NR,NR,0.6,2,2.8,0.6,NR,NR,NR,0.2,NR,NR,1.8,3.8,2.4,2.8,1.6,1.6,NR,0.2,0.2,0.8
2007/3/6,оч╢щ,RH,67.03,67.32,69.58,74.44,79.47,80.98,81.63,82.42,82.4,80.77,77.97,73.95,72.82,42.8#,86.76,90.8,91.72,92.42,92.12,91.46,91.3,90.64,90.66,91.69
2007/3/6,оч╢щ,SO2,3.5,3.2,2.3,2.4,2.1,1.6,1.7,2.3,2.2,2.8,3,3,3.6,3.4#,6x,6#,3.8,3.3,2.6,2.5,2.8,2.8,2.4,2.3
2007/3/6,оч╢щ,THC,1.918,1.923,1.896,1.907,1.93,1.927,1.899,2.133,2.128,2.14,2.161,2.096,2.028,2.036,2.168,2.142,2.234,2.389,2.255,2.115,2.031,2.026,2.006,1.933
2007/3/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.6,0.6,1.1,2.1,5.2,1,0.2,0.2,0.1,0.1,0,0,0,0,0,0
2007/3/6,оч╢щ,WIND_DIREC,82.38,71.56,63.83,65.84,73.77,71.02,55.85,71.65,83.85,73.92,85.75,82.14,77.83,74.65,61.84,45.08,62.02,75,81.79,81.64,83.63,82.64,77.01,65.02
2007/3/6,оч╢щ,WIND_SPEED,2.2,2.05,1.84,1.67,2.09,2.29,1.88,1.67,2.13,2.35,3.59,3.88,4.13,2.47,1.4,1.17,1.57,1.51,2.44,2.43,2.27,2.01,2.29,2.02
2007/3/7,оч╢щ,AMB_TEMP,10.97,11.04,11.07,11.1,11.59,11.71,11.97,12.4,12.73,12.51,12.17,12.57,12.83,12.61,12.69,13.13,,12.89,12.91,12.97,12.77,12.68,12.66,12.8
2007/3/7,оч╢щ,CH4,1.831,1.836,1.849,1.848,1.838,1.838,1.829,1.869,1.873,1.827,1.826,1.84,1.844,1.846,1.855,1.852,,1.91,1.917,1.862,1.842,1.856,1.83,1.834
2007/3/7,оч╢щ,CO,0.29,0.28,0.26,0.24,0.22,0.25,0.32,0.79,0.78,0.53,0.48,0.53,0.59,0.59,0.59,0.68,,0.83,0.98,0.73,0.57,0.6,0.54,0.38
2007/3/7,оч╢щ,NMHC,0.082,0.076,0.074,0.078,0.067,0.063,0.095,0.294,0.307,0.237,0.247,0.304,0.296,0.313,0.398,0.464,,0.705,0.491,0.395,0.283,0.274,0.244,0.137
2007/3/7,оч╢щ,NO,1.42,1.13,1.31,0.39,1.27,0.8,2.63,21.31,16.68,14.02,9.28,19.24,24.99,37.4,21.97,55.37,,18.51,21.87,5.15,4.33,4.23,3.59,1.12
2007/3/7,оч╢щ,NO2,11.46,10.92,9.89,7.83,9.75,10.92,16.81,36.49,36.72,30.7,29.74,35.8,39.01,45.71,40.82,48.35,,37.65,40.6,35.1,28.66,28.86,22.34,18.71
2007/3/7,оч╢щ,NOx,12.89,12.06,11.2,8.22,11.02,11.72,19.44,57.79,53.41,44.71,39.02,55.04,64,83.11,62.79,103.72,,56.16,62.47,40.24,32.99,33.1,25.93,19.83
2007/3/7,оч╢щ,O3,34.6,34.7,34.9,37.6,37,35.2,32,16.7,13.3,19.5,21.6,17.4,15.7,8.9,10.5,6.5,,11.1,7.5,11.5,17.9,18.3,23.7,28.5
2007/3/7,оч╢щ,PM10,29,20,18,14,16,15,13,24,23,36,31,39,32,33,33,34,,31,29,29,25,27,22,25
2007/3/7,оч╢щ,PM2.5,12,1,7,6,6,6,6,17,16,25,17,18,11,14,9,18,,19,14,9,13,13,15,14
2007/3/7,оч╢щ,RAINFALL,2.6,2.2,3.4,2.4,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,1,1.8,1.4,,1.8,1.2,1,0.4,0.6,NR,1
2007/3/7,оч╢щ,RH,92.45,92.87,92.93,92.72,92.33,91.88,89.96,88.27,86.49,87.57,87.11,85.17,85.1,89.43,91.86,92.93,,92.81,93.63,93.25,92.91,93.24,92.96,92.95
2007/3/7,оч╢щ,SO2,2,2.1,2,1.5,2.1,2.9,2.6,4,5.1,3.8,4,4.9,6.4,6,4.5,4,,3.1,3.1,2.7,2.7,2.7,2.5,2.3
2007/3/7,оч╢щ,THC,1.913,1.913,1.923,1.925,1.905,1.901,1.924,2.164,2.179,2.063,2.073,2.144,2.141,2.159,2.253,2.316,,2.615,2.408,2.257,2.126,2.13,2.075,1.971
2007/3/7,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.7,0.9,0.7,0.5,0.5,0.4,,0,0,0,0,0,0,0
2007/3/7,оч╢щ,WIND_DIREC,64.11,73.32,76.84,86.19,65.09,80.08,82.42,72.44,82.81,81.91,85.72,68.41,74.32,71.3,73.48,68.01,,43.53,56.55,78.49,57.88,68.01,79.79,68.39
2007/3/7,оч╢щ,WIND_SPEED,1.67,1.79,1.74,1.75,2.26,1.91,2.3,2.14,2.96,2.99,3.14,2.56,1.95,1.59,1.7,1.71,,1.08,0.84,1.77,1.4,1.6,2.39,1.88
2007/3/8,оч╢щ,AMB_TEMP,12.66,12.31,12.37,12.72,13.15,13.64,13.88,13.78,13.77,13.98,14.06,14.23,14.81,14.94,15.27,15.7,15.92,15.87,15.68,15.68,15.88,15.91,15.79,15.92
2007/3/8,оч╢щ,CH4,1.837,1.825,1.841,1.813,1.821,1.799,1.813,1.837,1.855,1.847,1.831,1.856,1.851,1.873,1.874,1.85,1.851,1.853,1.832,1.848,1.826,1.838,1.84,1.864
2007/3/8,оч╢щ,CO,0.29,0.19,0.19,0.21,0.21,0.22,0.32,0.68,0.82,0.64,0.68,0.63,0.65,0.68,0.62,0.69,0.72,0.87,0.72,0.7,0.54,0.56,0.62,0.54
2007/3/8,оч╢щ,NMHC,0.102,0.03,0.023,0.085,0.043,0.044,0.071,0.232,0.302,0.295,0.304,0.381,0.436,0.474,0.477,0.357,0.324,0.43,0.37,0.342,0.215,0.181,0.252,0.182
2007/3/8,оч╢щ,NO,0.88,0.57,0.58,1.32,2.74,1.41,2.91,8.56,28.89,27.02,42.77,34.19,36.49,37.65,23.65,45.78,40.07,14.62,6.54,4.23,2.77,3.76,3.72,2.27
2007/3/8,оч╢щ,NO2,13.38,4.99,4.52,8.37,9.55,8.75,15.35,29.23,43.47,42.71,48.03,46.21,46.89,47.18,42.61,47.79,47.28,42.53,34.51,32.93,22.33,23.13,22.27,25.54
2007/3/8,оч╢щ,NOx,14.25,5.56,5.1,9.69,12.29,10.16,18.26,37.79,72.36,69.73,90.81,80.4,83.38,84.83,66.26,93.56,87.34,57.15,41.05,37.15,25.09,26.89,25.99,27.81
2007/3/8,оч╢щ,O3,32.4,44,44.3,39.8,39.4,42.3,35.7,23.5,13.4,12.9,10.1,10.4,9.3,7.5,10.2,7.1,7.2,10.6,16.2,16.8,26.7,26,26.3,22
2007/3/8,оч╢щ,PM10,20,13,14,10,14,8,17,18,25,22,25,24,26,21,18,18,24,28,24,24,21,24,19,16
2007/3/8,оч╢щ,PM2.5,12,8,4,3,5,5,7,7,13,13,15,12,10,7,9,12,19,21,23,17,15,10,9,4
2007/3/8,оч╢щ,RAINFALL,0.6,3,0.8,NR,0.2,0.4,NR,NR,0.8,0.2,0.8,0.4,3.4,2.6,4.4,3.4,1.4,2.6,0.2,0.2,0.8,1.4,NR,1
2007/3/8,оч╢щ,RH,92.94,92.21,92.23,91.88,91.82,91.47,91.62,91.09,92.41,92.82,92.73,93.12,93.02,93.28,93.81,94.18,93.65,93.78,93.36,93.18,91.99,93.1,93.08,93.12
2007/3/8,оч╢щ,SO2,2.2,1.8,1.5,1.9,2,2.9,3.4,3.6,3.3,3.3,3.7,3.2,3.5,3.8,3.5,3.6,3.9,3.1,3.6,4,4,3,2.4,2.2
2007/3/8,оч╢щ,THC,1.938,1.855,1.864,1.898,1.864,1.843,1.884,2.069,2.157,2.142,2.135,2.237,2.287,2.347,2.351,2.207,2.175,2.282,2.202,2.19,2.041,2.018,2.092,2.045
2007/3/8,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.1,0.1,0,0,0,0,0,0
2007/3/8,оч╢щ,WIND_DIREC,66.77,66.69,67.1,61.36,66.18,73.66,75.99,61.12,63.08,66.87,64.33,65.51,48.69,59.6,83.61,60.75,74.58,83.39,77.39,91.13,9.2,73.66,67.86,58.25
2007/3/8,оч╢щ,WIND_SPEED,1.96,1.83,1.51,2.41,2.99,3.01,2.48,2.46,2.39,3.29,2.62,2.38,1.48,1.65,1.91,1.39,1.95,2.57,2.24,3.82,1.87,2.55,2.32,1.57
2007/3/9,оч╢щ,AMB_TEMP,15.62,15.46,15.47,15.39,15.23,14.93,14.99,15.16,15.48,15.7,16.08,16.13,16.3,16.23,16.65,16.5,16.25,16.18,16.12,16.16,16.36,16.96,17.34,17.25
2007/3/9,оч╢щ,CH4,1.86,1.856,1.81,1.83,1.868,1.914,1.897,1.86,1.891,1.887,1.887,1.969,1.935,1.903,1.876,1.962,1.957,1.973,2.032,1.964,1.948,1.859,1.885,2.029
2007/3/9,оч╢щ,CO,0.39,0.35,0.3,0.28,0.29,0.33,0.48,1.07,1.41,1.19,0.87,0.83,0.81,0.55,0.89,1.02,1.05,1.26,1.08,0.96,0.79,0.95,1.02,1.07
2007/3/9,оч╢щ,NMHC,0.149,0.108,0.07,0.06,0.071,0.084,0.159,0.374,0.559,0.599,0.613,0.646,0.622,0.182,0.512,0.604,0.566,0.812,0.502,0.448,0.421,0.572,0.437,0.575
2007/3/9,оч╢щ,NO,1.96,1.68,1.49,0.5,0.89,1.33,4.32,14.29,26.86,31.23,14.5,15.46,13.27,6.03,23.63,23.43,20.94,24.63,15.78,12.65,3.78,10.83,9.35,19.96
2007/3/9,оч╢щ,NO2,15.56,12.99,9.39,7.77,9.86,13.36,22.6,39.13,50.15,48.86,45.22,44.59,38.17,30.52,44.85,48.81,43.45,42.98,41.88,38.76,36.77,37.44,35.81,44.37
2007/3/9,оч╢щ,NOx,17.51,14.67,10.88,8.26,10.75,14.68,26.92,53.41,77,80.09,59.72,60.05,51.44,36.54,68.48,72.24,64.39,67.61,57.66,51.42,40.55,48.27,45.16,64.33
2007/3/9,оч╢щ,O3,29.5,33.5,38.8,40.8,37.9,34.2,27,18.9,7.6,5.8,13.2,9.7,14.4,24.1,12.4,7.7,10.5,9.6,9.5,9.6,9.4,10.4,17.6,5.3
2007/3/9,оч╢щ,PM10,15,13,13,11,16,17,19,18,23,27,34,39,34,24,20,29,38,45,48,46,44,41,38,32
2007/3/9,оч╢щ,PM2.5,8,8,9,4,8,8,8,6,10,13,13,12,13,10,10,23,25,29,23,28,24,16,13,18
2007/3/9,оч╢щ,RAINFALL,0.2,NR,NR,NR,0.2,NR,5.2,1.2,1.2,1,3.4,2.8,2.6,0.8,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR
