¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/18,¤g«°,CO,0.26,0.24,0.22,0.21,0.21,0.24,0.27,0.35,0.38,0.43,0.44,0.42,0.41,0.46,0.53,0.5,0.47,0.51,0.52,0.49,0.53,0.6,0.54,0.41
2007/3/18,¤g«°,NMHC,0.083,0.069,0.072,0.075,0.072,0.083,0.096,0.126,0.143,0.158,0.165,0.171,0.166,0.181,0.213,0.2,0.189,0.219,0.207,0.179,0.19,0.226,0.202,0.143
2007/3/18,¤g«°,NO,0.54,0.48,0.54,0.6,0.64,0.68,0.65,0.68,1.11,1.68,2.19,1.58,1.91,1.76,1.59,1.51,1.24,0.81,1,1.04,1.2,1.28,1.32,1.02
2007/3/18,¤g«°,NO2,11.25,9.94,7.2,6.51,6.96,8.72,11.73,15.42,16.89,20.99,17,14.67,13.09,16.02,21.65,22.68,22.04,21.83,25.6,24.45,26.66,28.98,25.3,15.66
2007/3/18,¤g«°,NOx,11.78,10.41,7.74,7.11,7.61,9.4,12.38,16.1,18,22.68,19.19,16.25,15,17.77,23.25,24.19,23.27,22.64,26.61,25.49,27.85,30.26,26.62,16.67
2007/3/18,¤g«°,O3,41.4,40.3,41.5,43.8,43.5,41.4,39.3,35.2,34.7,32.4,36.3,39.6,41,36.6,31,29.8,30.1,32.3,29.1,28.7,26.3,23.1,24.4,34.4
2007/3/18,¤g«°,PM10,19,19,23,24,27,27,19,13,14,15,15,20,25,32,36,34,36,28,18,17,13,11,14,15
2007/3/18,¤g«°,PM2.5,17x,19x,21x,21x,26x,26x,20x,17x,16x,18x,16x,20x,31x,30x,27x,33x,36x,26x,18x,17x,16x,16x,11x,9x
2007/3/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR
2007/3/18,¤g«°,RH,78.5,80.09,79.78,76.91,76.81,77.95,86.69,88.37,86.13,85.23,80.84,78.72,76.66,76.73,77.33,78.47,83.37,86.14,87.31,89.93,90.38,89.94,86.88,84.01
2007/3/18,¤g«°,SO2,1.3,1.6,1,1.4,2,2,2.4,2,2.2,2.7,1.5,1.3,2.2,1.9,3.4,4,3,3.6,4.3,2.5,2,2.3,1.5,1.5
2007/3/18,¤g«°,THC,1.935,1.942,1.935,1.949,1.95,1.971,1.982,2.034,2.057,2.065,2.051,2.057,2.051,2.074,2.121,2.106,2.088,2.114,2.102,2.086,2.119,2.191,2.17,2.073
2007/3/18,¤g«°,WIND_DIREC,151.55,152.42,273.2,244.13,324.62,166.24,287.03,265.21,255.21,242.35,185.49,289.29,216.44,198.3,218.19,104.65,296.34,200.6,179.7,143.23,214.34,334.97,43.33,62.22
2007/3/18,¤g«°,WIND_SPEED,1.23,1.87,1.64,1.49,1.21,1.54,1.22,1.56,2.06,2.12,2.39,2.42,2.18,0.96,1.49,1.4,1.7,1.65,1.16,1.26,1.42,1.48,2.32,1.6
2007/3/19,¤g«°,AMB_TEMP,17.16,17.35,17.43,17.41,17.39,16.86,16.19,16.28,16.43,16.67,16.31,16.51,16.74,16.57,16.52,15.87,15.32,15.22,14.97,14.85,14.86,14.83,14.32,14.29
2007/3/19,¤g«°,CH4,1.926,1.905,1.935,1.967,1.943,1.93,1.974,2.03,1.98,1.96,1.913,1.869,1.881,1.855,1.867,1.874,1.894,1.919,1.929,1.92,1.928,1.925,1.916,1.911
2007/3/19,¤g«°,CO,0.36,0.29,0.28,0.28,0.24,0.28,0.4,0.97,1.15,0.96,0.53,0.41,0.48,0.39,0.41,0.42,0.48,0.66,0.68,0.59,0.58,0.63,0.84,0.7
2007/3/19,¤g«°,NMHC,0.118,0.1,0.127,0.135,0.105,0.121,0.18,0.419,0.51,0.572,0.382,0.314,0.342,0.229,0.282,0.279,0.301,0.362,0.346,0.28,0.259,0.262,0.337,0.288
2007/3/19,¤g«°,NO,0.75,0.68,0.5,0.6,0.49,0.4,0.58,3.8,6.17,5.39,2.49,2.56,2,1.52,1.29,1.12,1.26,1.48,1.52,1.39,1.15,1.67,12.81,10.39
2007/3/19,¤g«°,NO2,12.77,8.88,9.78,16.12,10.25,8.58,16.02,38.88,42.65,42.29,27.72,20.34,21.07,15.73,18.75,18.76,20.06,24.61,23.84,21.08,20.21,25.01,37.36,31.48
2007/3/19,¤g«°,NOx,13.52,9.57,10.28,16.72,10.74,8.98,16.6,42.67,48.83,47.68,30.21,22.9,23.07,17.25,20.04,19.88,21.32,26.08,25.36,22.47,21.36,26.68,50.16,41.87
2007/3/19,¤g«°,O3,37.7,41.3,37.3,30.2,32.9,39.3,31.9,16.6,12.3,14.7,24.3,32.7,32.6,37.4,36.6,34.3,31,27,26.4,29.9,29.6,26.4,7,5.5
2007/3/19,¤g«°,PM10,19,24,26,23,21,22,27,33,39,40,29,16,17,23,26,28,21,22,26,26,28,29,40,44
2007/3/19,¤g«°,PM2.5,15x,20x,21x,22x,22x,18x,21x,28x,33x,39x,30x,17x,18x,22x,25x,27x,23x,24x,24x,19x,20x,23x,36x,42x
2007/3/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,1.6,0.2,4.2,2.4,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR
2007/3/19,¤g«°,RH,82.17,82.01,82.47,83.56,84.87,89.88,93.32,93.92,92.74,91.58,91.8,88.13,86.21,85.07,84.18,85.53,85.23,85.53,85.8,84.72,83.69,84.86,90.22,90.89
2007/3/19,¤g«°,SO2,1.3,1.5,4.9,9.3,2.2,1.4,2.6,2.9,3.5,4.5,3,2.7,2.7,2.3,2.4,2.3,2.2,2.5,2.3,1.7,1.8,2.3,4.7,4.4
2007/3/19,¤g«°,THC,2.044,2.005,2.061,2.102,2.048,2.051,2.154,2.449,2.49,2.532,2.295,2.182,2.223,2.084,2.148,2.153,2.195,2.281,2.275,2.2,2.187,2.187,2.253,2.198
2007/3/19,¤g«°,WIND_DIREC,166.14,297.48,56.79,212.89,261.74,323.64,279.32,293.85,229.74,344.27,323.75,324.85,296.49,206.8,314.78,316.48,327.16,323.63,320.05,319.58,312.09,154.85,161.59,157.58
2007/3/19,¤g«°,WIND_SPEED,1.72,1.91,1.17,0.66,0.98,0.93,0.85,1.13,0.45,1.27,1.23,2.74,1.73,0.84,2.28,2.21,3.38,2.44,2.89,2.11,2.62,1.2,0.45,0.83
2007/3/20,¤g«°,AMB_TEMP,14.25,14.12,14.17,14.24,14.62,14.64,14.79,15.1,15.58,16.03,16.35,16.47,16.29,15.28,15.19,15.05,14.92,14.86,15.19,15.64,15.8,15.87,16.25,16.39
2007/3/20,¤g«°,CH4,1.907,1.897,1.906,1.919,2.075,2.085,2.09,2.069,1.993,1.955,1.918,1.905,1.928,1.925,1.939,1.963,1.995,1.978,1.918,1.953,1.938,1.919,1.904,1.913
2007/3/20,¤g«°,CO,0.62,0.49,0.47,0.46,0.48,0.63,0.85,1.18,0.89,0.69,0.6,0.53,0.63,0.67,0.6,0.67,0.73,0.89,0.68,0.72,0.63,0.57,0.48,0.44
2007/3/20,¤g«°,NMHC,0.273,0.191,0.202,0.208,0.26,0.321,0.455,0.58,0.39,0.308,0.296,0.244,0.309,0.373,0.338,0.376,0.439,0.527,0.276,0.276,0.237,0.208,0.144,0.14
2007/3/20,¤g«°,NO,5.85,3.19,4.85,1.59,0.62,24.37,51.45,59.21,10.32,3.98,4.4,3.59,3.27,2.47,1.93,2.06,1.98,4.9,1.7,1.17,0.85,0.73,0.68,0.67
2007/3/20,¤g«°,NO2,28.37,23.01,22.39,19.08,17.46,29.33,37.6,40.59,35.51,32.34,30.79,25.54,30.76,30.09,27.13,31.72,33.96,44.29,31.12,31.48,24.86,20.86,17.1,16.73
2007/3/20,¤g«°,NOx,34.22,26.21,27.25,20.67,18.08,53.7,89.05,99.8,45.83,36.32,35.19,29.13,34.03,32.56,29.06,33.78,35.94,49.2,32.82,32.65,25.71,21.59,17.78,17.4
2007/3/20,¤g«°,O3,7.3,11,11.4,13.9,20,4.8,3.5,3.6,13.1,23,25.3,29.7,26.3,26,31.2,28.1,26.1,17,25.4,25,27.2,30.7,36.2,35.2
2007/3/20,¤g«°,PM10,33,26,27,26,23,23,34,47,39,28,31,33,38,38,33,37,43,46,38,29,28,27,28,29
2007/3/20,¤g«°,PM2.5,32x,27x,25x,23x,23x,23x,30x,43x,36x,22x,25x,33x,37x,37x,34x,39x,48x,48x,34x,26x,29x,25x,23x,27x
2007/3/20,¤g«°,RAINFALL,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,NR,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR
2007/3/20,¤g«°,RH,91.47,92.13,92.54,93.31,93,93.96,94.12,93.15,90.26,86.63,82.66,81.14,82.2,88.54,89.1,89.64,89.59,90.8,87.51,84.53,83.64,82.81,80.57,80.45
2007/3/20,¤g«°,SO2,4.9,5.7,4.9,4.9,2.1,2.6,4.6,7.3,3.4,2.7,2.7,2.4,2.9,3.4,2.9,3,3.4,2.8,2.1,2.8,2.3,1.5,1.2,1.1
2007/3/20,¤g«°,THC,2.179,2.088,2.108,2.128,2.336,2.406,2.546,2.649,2.383,2.262,2.215,2.149,2.237,2.298,2.277,2.339,2.434,2.505,2.194,2.229,2.175,2.127,2.049,2.053
2007/3/20,¤g«°,WIND_DIREC,154.59,169.61,161.41,302.02,282.36,168.85,149.99,168.3,167.71,158.44,136.48,127.14,317.7,331.02,315.41,315.79,312.98,179.86,168.34,356.54,43.43,203.08,111.49,166.67
2007/3/20,¤g«°,WIND_SPEED,0.8,0.44,0.46,0.44,0.44,0.44,0.63,0.45,0.83,0.66,0.99,0.65,1.62,1.57,1.48,1.89,0.71,1.08,1.08,0.95,0.89,0.7,1.25,1.12
2007/3/21,¤g«°,AMB_TEMP,16.54,16.76,16.73,16.76,16.91,16.89,17.01,17.65,18.99,20.11,21.25,22.06,23.04,23.8,24.1,23.76,22.59,21.42,20.67,20.24,20.1,19.15,19.28,19.21
2007/3/21,¤g«°,CH4,1.913,1.878,1.899,1.909,1.888,1.904,1.92,1.937,1.907,1.877,1.872,1.869,1.875,1.871,1.858,1.867,1.896,1.916,1.965,1.973,2.002,2.002,1.998,2.008
2007/3/21,¤g«°,CO,0.34,0.29,0.27,0.27,0.25,0.3,0.43,0.79,0.69,0.48,0.42,0.4,0.43,0.41,0.38,0.43,0.56,0.71,1.05,1.05,1.14,1.25,0.94,0.88
2007/3/21,¤g«°,NMHC,0.093,0.066,0.091,0.092,0.076,0.099,0.154,0.326,0.3,0.17,0.157,0.156,0.179,0.171,0.129,0.16,0.311,0.402,0.545,0.519,0.616,0.574,0.417,0.381
2007/3/21,¤g«°,NO,0.59,0.51,0.31,0.52,0.41,0.46,0.9,2.8,3.59,4.18,3.23,3.03,2.25,2.43,2.3,2.38,2.38,1.73,1.35,1.84,1.68,25.1,5.05,4.24
2007/3/21,¤g«°,NO2,10.26,7.04,6.76,6.03,5.36,6.78,16.58,26.12,20.51,17.04,12.78,11.74,10.63,11.5,10.55,12.66,21.09,27.77,40.74,41.71,43.49,47.12,38.94,38.39
2007/3/21,¤g«°,NOx,10.85,7.55,7.07,6.55,5.77,7.24,17.49,28.92,24.11,21.21,16.01,14.76,12.88,13.93,12.85,15.04,23.47,29.5,42.09,43.55,45.17,72.22,43.99,42.64
2007/3/21,¤g«°,O3,40.7,44.1,44.1,44,45.5,45.6,38.6,33,39.8,42.2,45.6,47.1,49.8,49.3,48.7,47,40.5,32.1,21.2,17,15.7,6,11,12.4
2007/3/21,¤g«°,PM10,26,26,28,29,27,25,27,32,40,44,47,50,51,50,47,43,39,42,50,47,46,59,56,43
2007/3/21,¤g«°,PM2.5,24x,26x,30x,29x,27x,25x,29x,34x,43x,46x,44x,45x,44x,48x,43x,43x,46x,48x,51x,46x,50x,57x,53x,44x
2007/3/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/21,¤g«°,RH,79.88,79.1,79.45,80.14,79.49,79.15,79.04,77.8,73.96,70.43,67.65,65.47,63.06,61.3,60.5,61.78,66.28,70.74,73.84,76.23,77.46,82.08,81.99,81.25
2007/3/21,¤g«°,SO2,1,0.8,1.1,1,2.1,2.2,2.4,2.5,2.4,2.9,2.5,2.3,2.4,2.5,2.4,2.5,5.2,6.3,6.7,5.7,6.1,4.8,4.5,3.3
2007/3/21,¤g«°,THC,2.006,1.944,1.989,2.001,1.964,2.003,2.074,2.263,2.207,2.047,2.029,2.025,2.054,2.041,1.987,2.026,2.208,2.318,2.51,2.492,2.618,2.577,2.415,2.388
2007/3/21,¤g«°,WIND_DIREC,172.28,343.61,318.4,263.53,12.4,285.92,351.48,76.14,241.76,141.02,253.94,167.48,72.53,153.69,220.98,265.04,136.4,230.77,324.49,50.25,267.79,172.09,312.12,179.75
2007/3/21,¤g«°,WIND_SPEED,1.28,1.24,1.63,1.83,1.94,1.93,1.71,1.89,1.63,2.36,1.91,2.72,3.24,2.14,1.77,1.86,1.99,2.01,1.74,1.69,0.45,0.76,0.99,1
2007/3/22,¤g«°,AMB_TEMP,18.05,17.31,16.78,16.33,16.19,15.98,15.98,17.66,19.4,21.29,22.68,24.25,25.22,25.41,25.06,23.52,22.9,22.35,21.79,21.53,21.39,21.53,21.86,22.17
2007/3/22,¤g«°,CH4,2.074,2.15,2.028,2.114,2.066,2.075,2.148,2.42,2.173,2.019,1.971,1.936,1.902,1.876,1.885,1.886,1.883,1.917,1.931,1.931,1.954,2.003,2.008,1.985
2007/3/22,¤g«°,CO,0.97,0.89,0.82,0.72,0.52,0.65,0.97,1.43,1.05,0.79,0.77,0.63,0.53,0.49,0.52,0.52,0.58,0.8,0.91,0.9,0.84,0.95,0.99,0.82
2007/3/22,¤g«°,NMHC,0.51,0.916,0.769,0.722,0.51,0.496,0.696,0.906,0.668,0.468,0.35,0.316,0.248,0.234,0.357,0.344,0.405,0.487,0.51,0.497,0.442,0.518,0.561,0.438
2007/3/22,¤g«°,NO,35.76,48.56,52.03,49.19,25.89,55.94,116.6,80.11,38.47,19.84,12.82,8.42,5.24,4.97,3.78,4.01,3.07,2.66,2.16,2.09,2.01,2.44,2.62,2.08
2007/3/22,¤g«°,NO2,34.82,29.47,30.44,24.09,21.06,22.37,26.6,33.33,39.23,36.13,32.84,26.1,18.53,18.44,21.35,26.17,24.48,33.99,36.82,37.84,34.58,37.94,37.54,32.62
2007/3/22,¤g«°,NOx,70.59,78.03,82.47,73.28,46.95,78.31,143.2,113.44,77.7,55.97,45.66,34.52,23.77,23.4,25.14,30.18,27.55,36.65,38.98,39.93,36.6,40.38,40.16,34.7
2007/3/22,¤g«°,O3,4.1,3.5,3.4,3.4,3.9,4.7,4.3,4.8,8.2,16.8,24.3,30.4,36.8,38.6,38.5,30.6,31.7,23.3,20.3,18.7,19.7,16.6,16.5,19.9
2007/3/22,¤g«°,PM10,44,59,61,54,55,52,58,75,79,69,59,52,48,40,37,43,48,49,45,42,38,33,32,30
2007/3/22,¤g«°,PM2.5,45x,58x,63x,58x,50x,46x,55x,75x,78x,65x,60x,49x,43x,42x,38x,43x,42x,40x,46x,44x,37x,34x,33x,30x
2007/3/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/22,¤g«°,RH,85.78,88.52,90.67,92.21,91.64,92.66,92.14,87.35,79.83,75.22,71.7,68.64,66.49,66.51,68.34,74.31,76.32,78.31,80.26,80.86,81.71,80.75,76.6,72.81
2007/3/22,¤g«°,SO2,3.6,6.7,7.5,6.2,5.5,4.9,6.6,7.7,7.6,8.5,6.3,5.5,4.7,9.5,8.5,10.7,5.7,7.1,7.6,7.9,7.8,5.7,3.2,2.3
2007/3/22,¤g«°,THC,2.584,3.066,2.797,2.836,2.576,2.571,2.843,3.326,2.841,2.487,2.321,2.252,2.151,2.109,2.242,2.23,2.288,2.404,2.442,2.428,2.396,2.52,2.569,2.423
2007/3/22,¤g«°,WIND_DIREC,206.63,176.54,190.37,256.03,169.71,275.09,323.91,177.76,251.15,274.25,344.55,140.31,74.9,103.27,301.13,271.74,73.89,241.2,237.86,268.98,344.95,169.18,310.28,178.08
2007/3/22,¤g«°,WIND_SPEED,0.45,0.89,0.71,0.48,0.54,0.44,2.75,1.12,0.85,1.87,1.17,1.39,1.81,1.29,1.59,1.73,1.94,1.8,1.97,1.87,0.99,2.21,1.6,0.77
2007/3/23,¤g«°,AMB_TEMP,20.66,20.18,19.52,19.02,18.69,18.45,18.17,19.35,21.15,23.14,24.99,26.06,26.33,26.21,27.08,26.95,26.9,25.78,23.94,22.57,22.95,21.75,20.73,20.18
2007/3/23,¤g«°,CH4,2.074,2.088,2.17,2.099,2.151,2.118,2,2.1,2.011,1.966,1.95,1.94,1.914,1.899,1.875,1.88,1.922,1.931,1.973,1.957,1.983,2.09,1.96,1.961
2007/3/23,¤g«°,CO,0.77,0.79,0.73,0.65,0.63,0.67,0.88,1.46,1.21,0.79,0.69,0.64,0.57,0.53,0.5,0.49,0.71,1.13,1.95,1.96,1.28,1.97,1.43,1.06
2007/3/23,¤g«°,NMHC,0.392,0.465,0.593,0.627,0.524,0.593,0.505,0.826,0.74,0.611,0.583,0.559,0.394,0.299,0.253,0.291,0.481,0.668,1.113,0.996,0.715,1.169,0.767,0.623
2007/3/23,¤g«°,NO,9.81,14.9,22.19,34.48,36.75,49.62,84.37,101.47,38.83,16.44,13.12,8.9,5.58,2.7,2.38,2.15,1.93,3.4,33.89,43.48,13.73,72.74,44.21,30.55
2007/3/23,¤g«°,NO2,36.71,34.79,32.45,28.89,26.87,25.38,27.86,32.85,37.48,34.88,40.8,38.88,32.46,19.43,16.42,17.15,29.96,60.8,80.72,71.47,58.86,57.68,44.55,41.99
2007/3/23,¤g«°,NOx,46.52,49.69,54.65,63.38,63.62,75,112.22,134.32,76.3,51.33,53.92,47.77,38.05,22.13,18.8,19.31,31.89,64.2,114.61,114.95,72.58,130.42,88.76,72.53
2007/3/23,¤g«°,O3,7.7,5.8,4.2,4.2,3.9,4.9,4.4,5.4,8.4,19.1,29.1,43.3,55.4,64.8,65.2,70.8,66.4,40.7,11.3,5.1,6.9,4.9,5.3,4.3
2007/3/23,¤g«°,PM10,38,43,38,42,43,42,50,72,84,95,114,117,105,89,73,64,70,97,137,151,112,90,84,64
2007/3/23,¤g«°,PM2.5,39x,42x,34x,40x,41x,38x,48x,70x,86x,101x,116x,119x,111x,94x,72x,65x,72x,97x,135x,149x,116x,92x,85x,68x
2007/3/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/23,¤g«°,RH,80.36,82.6,85.57,87.4,88.51,89.32,91.01,86.21,78.16,73.6,69.71,65.79,64.49,63.23,54.74,53.77,55.51,64.34,72.9,75.3,73.36,78.53,83.65,85.69
2007/3/23,¤g«°,SO2,3.5,4.1,5,6.9,6.1,6.6,5.9,14,15.4,10.9,13.5,11.8,9.3,12.1,10.3,9.4,8,7.3,8.1,6.2,4,7.1,5.5,5.5
2007/3/23,¤g«°,THC,2.466,2.553,2.762,2.726,2.675,2.711,2.505,2.926,2.751,2.577,2.533,2.499,2.308,2.199,2.128,2.172,2.403,2.599,3.086,2.954,2.697,3.259,2.727,2.584
2007/3/23,¤g«°,WIND_DIREC,155.76,121.38,226.67,151.39,165.92,128.43,197.8,190.72,224.99,214.81,230.9,216.55,297.43,305.37,307.46,13.93,133.76,126.04,143.32,221.91,299.21,145.42,147.28,140.48
2007/3/23,¤g«°,WIND_SPEED,0.56,0.44,0.9,0.48,0.46,0.51,0.67,0.57,1.54,1.64,2.26,2.26,2.25,1.18,1.54,0.93,1.39,0.53,1.01,0.44,0.73,1.04,1.04,1.16
2007/3/24,¤g«°,AMB_TEMP,19.79,19.43,19.18,18.79,18.62,18.88,18.79,19.73,21.96,23.88,24.7,25.61,27.05,28.15,28.48,28.13,25.33,24.37,24.22,22.28,21.06,20.34,19.71,19.68
2007/3/24,¤g«°,CH4,2.084,2.171,2.176,2.206,2.153,2.211,2.188,2.256,2.314,1.987,1.895,1.913,1.941,1.918,1.9,1.944,2.02,2.022,2.137,1.963,1.837,1.811,1.811,1.855
2007/3/24,¤g«°,CO,1.26,1.29,1.16,1.07,0.91,0.93,1.21,1.43,1.47,0.8,0.56,0.59,0.62,0.54,0.48,0.56,0.81,0.96,1.33,0.61,0.45,0.45,0.41,0.4
2007/3/24,¤g«°,NMHC,0.823,0.904,0.744,0.731,0.657,0.751,0.842,1.005,1.053,0.498,0.312,0.273,0.279,0.228,0.217,0.311,0.477,0.593,0.737,0.272,0.256,0.171,0.135,0.205
2007/3/24,¤g«°,NO,46.04,60.04,38.22,50,47.15,52.62,98.61,98.47,47.59,15.68,4.71,4.22,3.34,2.25,1.88,2.31,2.99,2.35,2.2,1.99,2.09,3.36,2.6,1.62
2007/3/24,¤g«°,NO2,38.78,36.26,35.45,29.26,28.67,29.09,29.22,38.39,63.43,39.25,20.57,23.26,21.8,17.56,15.53,21.19,35.25,39.16,56.95,25.04,20.36,23.46,19.2,19.36
2007/3/24,¤g«°,NOx,84.82,96.3,73.67,79.26,75.82,81.71,127.83,136.86,111.01,54.94,25.28,27.49,25.14,19.82,17.41,23.49,38.24,41.51,59.15,27.04,22.46,26.82,21.8,20.98
2007/3/24,¤g«°,O3,4.3,4.1,4,4,4.1,5.2,4.7,5.3,10.5,18.2,40.4,54.4,75.2,83.4,81.7,61.3,46.8,37.6,20.4,35.4,24.9,16.2,22.9,24.1
2007/3/24,¤g«°,PM10,70,78,72,67,69,74,84,101,121,114,93,86,95,93,78,68,80,88,91,81,45,19,9,6
2007/3/24,¤g«°,PM2.5,70x,80x,77x,66x,62x,72x,86x,104x,135x,128x,99x,93x,96x,94x,81x,75x,81x,87x,95x,84x,45x,18x,8x,8x
2007/3/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3,10.6,6.4,8.2,5
2007/3/24,¤g«°,RH,86.9,88.24,89.4,90.31,90.77,89.16,89.99,86.2,78.06,69,64.56,62.73,60.17,58.32,56.93,59.13,70.79,73.53,75.15,82.58,90.68,92.9,93.51,92.95
2007/3/24,¤g«°,SO2,6.4,7.2,5.4,6,4.8,7.8,6.9,12.3,15.1,11.5,5.5,7.7,6.7,5.2,5.3,6.1,5.5,5.4,5.4,4.1,3.4,1.7,0.9,1.1
2007/3/24,¤g«°,THC,2.907,3.074,2.92,2.937,2.81,2.963,3.031,3.261,3.368,2.485,2.207,2.187,2.22,2.146,2.116,2.255,2.497,2.615,2.874,2.235,2.093,1.981,1.946,2.06
2007/3/24,¤g«°,WIND_DIREC,160.33,141.65,160.01,157.35,145.56,175.89,280.98,167.09,266.71,269.49,224.89,250.15,246.08,226.21,285.81,52.6,12.26,240.79,314.02,275.89,176.05,176.78,256.46,207.3
2007/3/24,¤g«°,WIND_SPEED,1.24,0.44,0.71,0.51,0.53,0.44,0.99,0.44,1.32,1.73,3,2.13,1.28,2.35,2.45,1.54,1.4,0.64,2.3,1.51,1.08,1.06,1.03,0.95
2007/3/25,¤g«°,AMB_TEMP,19.66,19.81,20.83,21.24,21.39,21.79,22.22,21.89,19.71,20.05,19.91,19.86,20.07,20.76,21.12,21.13,21.16,20.83,20.7,20.53,20.44,20.39,20.36,20.48
2007/3/25,¤g«°,CH4,1.9,1.902,1.899,1.838,1.839,1.884,1.955,1.858,1.862,1.899,1.911,1.973,1.972,1.973,1.994,2.018,2.026,1.993,2.014,2.019,2.029,2.021,2.007,2.031
2007/3/25,¤g«°,CO,0.44,0.44,0.32,0.33,0.3,0.32,0.39,0.39,0.49,0.72,0.87,0.91,1,1,1.04,1.07,1.29,1.13,1.13,1.16,1.15,1.11,1.11,1.12
2007/3/25,¤g«°,NMHC,0.277,0.246,0.17,0.134,0.134,0.189,0.26,0.17,0.163,0.232,0.262,0.214,0.191,0.177,0.204,0.222,0.316,0.247,0.256,0.262,0.263,0.243,0.222,0.217
2007/3/25,¤g«°,NO,2.6,3.63,1.86,0.35,0.23,0.43,2.77,0.74,0.76,1.99,7.21,2.06,1.46,1.54,1.92,1.61,1.51,0.81,0.56,0.59,0.7,0.59,0.36,0.44
2007/3/25,¤g«°,NO2,26.14,26.71,15.91,11.59,10.54,13.32,22.84,15.09,13.5,19.19,27.15,20.98,18.82,15.73,21.01,22.8,30.56,22.95,24.15,25.85,27.49,23.48,21.37,21.03
2007/3/25,¤g«°,NOx,28.74,30.33,17.77,11.94,10.77,13.75,25.6,15.83,14.26,21.18,34.36,23.04,20.28,17.27,22.93,24.41,32.07,23.76,24.71,26.44,28.19,24.07,21.73,21.47
2007/3/25,¤g«°,O3,16.8,14.8,23.9,28.5,27.8,21.6,12.6,24.1,31.9,30.5,20.8,31.8,38.6,45.2,42.9,41.7,41.4,43.2,42.4,41.2,41.5,48.1,52.9,52.4
2007/3/25,¤g«°,PM10,10,12,15,13,10,14,17,17,24,48,62,72,91,103,105,105,112,116,124,135,142,151,157,162
2007/3/25,¤g«°,PM2.5,9x,10x,15x,14x,8x,12x,20x,19x,25x,51x,65x,69x,92x,107x,105x,109x,118x,123x,128x,138x,142x,147x,151x,158x
2007/3/25,¤g«°,RAINFALL,1,0.6,0.6,NR,NR,NR,NR,4.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/25,¤g«°,RH,93.83,93.63,91.76,90.92,90.87,90.31,90.29,90.78,92.28,87.64,90.14,87.08,80.37,76.98,76.42,76.67,76.88,78.06,78.17,78.51,78.06,77.34,77.28,77.01
2007/3/25,¤g«°,SO2,2.5,2.7,4.2,2.6,2.6,3.8,7.1,3.8,2.6,4.1,3.5,4.7,7,10.9,14.2,11.7,13.4,10.4,7.9,8.7,7.5,8.8,9.7,9.1
2007/3/25,¤g«°,THC,2.177,2.148,2.07,1.972,1.974,2.073,2.215,2.028,2.026,2.131,2.173,2.187,2.163,2.15,2.198,2.24,2.341,2.239,2.27,2.281,2.292,2.264,2.229,2.248
2007/3/25,¤g«°,WIND_DIREC,238.81,207.16,207.53,178.86,213.62,217.9,293.07,284.52,88.98,163.71,127.06,151.78,146.32,140.32,175.64,158.62,124.24,221.36,150.72,69.92,313.48,275.68,265.22,280.75
2007/3/25,¤g«°,WIND_SPEED,1.28,1.93,2.19,1.49,1.74,1.15,2.12,4.2,0.83,0.61,0.72,1.25,1.39,1.5,0.86,0.74,1.78,1.43,1.67,1.64,1.87,1.89,2.07,2.13
2007/3/26,¤g«°,AMB_TEMP,20.42,20.26,20.41,20.63,20.81,21.24,21.57,20.18,19.63,19.83,20.51,20.89,21.4,23.08,24.5,25.31,24.79,24.1,23.14,22.74,22.4,22.42,21.92,21.65
2007/3/26,¤g«°,CH4,2.027,2.006,2.008,1.988,2.01,2.028,2,2.04,2.068,2.135,2.169,2.146,2.179,2.339,2.278,2.192,2.076,2.063,2.104,2.276,2.279,2.232,2.173,2.181
2007/3/26,¤g«°,CO,1.01,0.86,0.76,0.7,0.67,0.78,0.91,2.4,2.32,2.03,2.26,2.2,2.08,2.15,1.83,1.64,1.51,1.54,1.9,2.7,2.03,1.78,1.37,1.31
