¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/27,Às¼æ,AMB_TEMP,19.78,19.93,20.31,20.32,20.33,20.2,20.63,22,23.11,25.37,25.27,25.4,24.89,25.23,24.16,22.58,21.94,21.71,21.67,21.26,20.88,20.79,20.46,20.55
2007/4/27,Às¼æ,CO,0.83,0.82,0.58,0.53,0.56,0.67,0.83,0.94,0.75,0.56,0.8,0.62,0.52,0.54,0.53,.47#,0.52,0.63,0.92,0.79,0.68,0.66,0.69,0.64
2007/4/27,Às¼æ,NO,3.94,6.13,2.24,0.92,1.96,8.84,19,14.92,6.69,2.85,3.46,2.43,2.07,1.64,7.94#,1.4,1.58,1.94,1.94,2.07,1.67,1.65,1.65,1.25
2007/4/27,Às¼æ,NO2,40.37,36.72,26.4,22.36,24.89,30.32,32.49,30.66,21.74,13.36,23.1,15.19,14.05,13.04,14.15#,14.72,22.15,23.2,36.21,32.89,26.31,23.61,27.82,23.83
2007/4/27,Às¼æ,NOx,44.31,42.85,28.64,23.28,26.86,39.16,51.49,45.58,28.43,16.21,26.56,17.61,16.12,14.68,22.09#,16.11,23.72,25.14,38.15,34.97,27.98,25.27,29.47,25.08
2007/4/27,Às¼æ,O3,8,5.8,12.8,16.9,14.2#,6.2,5.6,13,28.2,50.9,52,60.3,61.8,68.2,63.8#,53.9#,47,44.2,32.4,30.1,35.1,36.6,29.6,27.2
2007/4/27,Às¼æ,PM10,81,74,63,72,76,86,81,90,94,93,88,87,86,84,0#,69,76,72,80,77,75,66,71,68
2007/4/27,Às¼æ,PM2.5,47x,47x,47x,47x,52x,60x,70x,81x,77x,59x,56x,53x,65x,61x,0#,45,33,23,37,38,39,36,42,46
2007/4/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/27,Às¼æ,RH,88.57,88.79,89.67,92.39,93.29,93.75,92.23,85.79,80.57,71.09,72.39,72.06,74.37,72.08,79.13,85.53,87.36,87.67,88.51,90.61,91.23,90.76,94.14,93.57
2007/4/27,Às¼æ,SO2,4.2,3.1,2.9,3.5,5.1,5.9#,5.5,5.6,4.6,3.6,5.1,3.2,3.1,2.7,2.1#,1.9,2.8,2.5,5.7,6.3,5.3,4.9,5.4,2.7
2007/4/27,Às¼æ,WIND_DIREC,191.29,219.77,170.26,191.27,242.51,169.32,211.44,215.02,219.76,269.33,308.47,329.88,306.97,42.01,13.97,42.95,43.43,40.43,49.49,44.86,43.11,49.37,41.47,53.77
2007/4/27,Às¼æ,WIND_SPEED,0.41,0.56,1.23,1.03,1.68,1.2,1.48,2.97,2.94,3.12,2.92,3.14,1.83,3.23,3.66,4.34,2.57,2.36,2.56,2.6,2.5,2.58,2.18,2.6
2007/4/28,Às¼æ,AMB_TEMP,20.63,20.58,20.48,20.39,20.36,20.18,20.03,20.61,21.62,22.1,22.17,22.95,23.61,23.82,22.76,22.24,21.67,21.19,20.61,20.42,20.4,20.43,20.47,20.59
2007/4/28,Às¼æ,CO,0.46,0.46,0.39,0.42,0.36,0.39,0.47,0.54,0.56,0.65,0.61,0.49,0.46,0.44,0.43,0.4,0.41,0.44,0.49,0.5,0.49,0.44,0.4,0.38
2007/4/28,Às¼æ,NO,1.19,0.69,0.9,0.57,0.77,0.79,2,4,4.12,4.13,4.08,3.64,3.53,3.05,3.21,2.9,2.48,2.47,1.75,1.83,1.42,1.77,1.33,1.14
2007/4/28,Às¼æ,NO2,13.12,14.87,13.55,15.49,12.01,12.54,17.94,18.79,20.76,23.32,21.61,14.59,12.38,11.45,13.43,13.4,15.98,17.74,19.47,20.57,19.07,16.9,14.13,13.39
2007/4/28,Às¼æ,NOx,14.31,15.56,14.45,16.06,12.78,13.33,19.95,22.79,24.89,27.45,25.69,18.22,15.91,14.5,16.63,16.3,18.46,20.21,21.22,22.4,20.49,18.67,15.47,14.53
2007/4/28,Às¼æ,O3,39.9,38.1,40.9,34.8,44.6#,42.8,35.6,38.3,43.3,46.9,47.7,53.4,54.9,54.9,49.3,49.4,48.2,45.7,42.3,39.8,40.9,42.8,44.9,42.8
2007/4/28,Às¼æ,PM10,60,53,51,61,52,54,49,56,51,59,57,57,57,56,58,53,49,47,40,39,39,38,40,30
2007/4/28,Às¼æ,PM2.5,42,26,27,26,30,23,24,25,29,29,35,26,22,14,20,17,21,18,19,20,14,19,9,12
2007/4/28,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/28,Às¼æ,RH,92.71,92.87,93.17,94.85,94.52,95.58,97.33,93.8,87.1,85.06,84.57,79.64,75.8,75.82,80.89,83.64,86.15,88.02,91.12,92.25,92.36,93.28,93.73,93.16
2007/4/28,Às¼æ,SO2,1.8,3.2,4,5,4.2,6.1#,4.6,1.6,2.4,3.7,2.5,3,2.2,1.6,1.7,1.9,2.1,2.3,2.5,2.8,3.1,2.8,2.5,2.7
2007/4/28,Às¼æ,WIND_DIREC,45.75,52.4,48.25,47.8,47.99,61.09,59.01,52.21,52.44,52.27,61.01,52.7,55.18,47.24,53.77,52.1,50.56,49.52,52.63,50.29,49.77,48.43,53.35,53.21
2007/4/28,Às¼æ,WIND_SPEED,2.43,2.49,2.33,1.56,1.89,3.18,2.94,4.05,4.36,4.31,5.36,5.65,6.35,5.5,5.82,5.51,6.07,6.16,5.63,5.36,6.18,5.25,4.15,3.48
2007/4/29,Às¼æ,AMB_TEMP,20.61,20.49,20.24,20.12,20.07,20.1,20.35,21.63,23.57,25.54,27.29,28.36,29.07,29.25,28.75,28.34,27.43,26.21,25.12,24.16,23.68,23.26,23.08,22.95
2007/4/29,Às¼æ,CO,0.36,0.35,0.39,0.36,0.38,0.41,0.45,0.5,0.57,0.58,0.51,0.49,0.54,0.53,0.51,0.51,0.51,0.56,0.51,0.53,0.57,0.55,0.56,0.52
2007/4/29,Às¼æ,NO,1.46,0.93,1.4,0.48,0.1,0.45,1.89,4.43,5.28,3.22,2.65,1.4,0.79,0.53,0.54,0.35,0.51,0.54,0.22,0.68,0.49,0.68,0.85,0.79
2007/4/29,Às¼æ,NO2,13.6,12.13,15.99,16.48,14.62,13.31,17.97,18.89,18.18,17.41,14.6,11.89,12.58,13.61,12.5,13.09,12.01,15.73,14.56,22.57,19.44,24.28,23.68,20.71
2007/4/29,Às¼æ,NOx,15.06,13.06,17.38,16.96,14.72,13.76,19.86,23.32,23.45,20.62,17.25,13.29,13.37,14.14,13.03,13.43,12.52,16.27,14.79,23.25,19.93,24.96,24.54,21.5
2007/4/29,Às¼æ,O3,40.3,40,32.7,31.4,36.6#,33.9,29,30.4,34.9,46.3,55.3,67.3,83.4,103.5,98.1,94.2,86.6,75.7,63.5,44.4,39,27.9,25.3,19.1
2007/4/29,Às¼æ,PM10,31,22,32,28,35,25,24,25,32,32,31,33,41,55,59,69,61,62,60,64,66,71,76,71
2007/4/29,Às¼æ,PM2.5,6,7,9,10,10,6,10,10,16,10,12,6,14,14,20,20,25,30,29,19,18,20,33,26
2007/4/29,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/29,Às¼æ,RH,92.62,92.84,94.27,94.29,93.58,93.03,92.55,87.01,79.67,71.13,65.08,61.34,59.86,62.12,66.6,67.35,69.72,72.83,78.31,84.88,89.43,92.74,94.12,90.5
2007/4/29,Às¼æ,SO2,2.9,3.3,4.4,3.1,2.2,2.5#,2.5,3.1,3.1,2.1,2.2,2,3.3,5,4.3,4.4,3.5,3.2,2.4,4,2.6,3.3,4.3,1.4
2007/4/29,Às¼æ,WIND_DIREC,46.17,52.54,35.82,55.07,41.85,74.34,84.42,91.29,72.56,54.6,7.92,79.6,306.15,290.31,303.58,312.1,284.18,285.35,245.36,235.2,249.27,265.2,163.14,234.39
2007/4/29,Às¼æ,WIND_SPEED,3.26,2.69,1.27,0.41,0.75,0.49,1.01,1.25,1.75,1.08,2.06,1.39,2.04,2.74,2.69,2.45,2.02,1.87,3.04,1.21,1.81,0.54,1.39,0.63
2007/4/30,Às¼æ,AMB_TEMP,22.78,22.38,22.03,21.79,21.78,21.55,21.87,22.51,23.18,23.82,25.23,26.85,27.2,27.08,26.22,24.91,24.23,23.11,21.2,20.9,21.07,21.03,21.09,21.32
2007/4/30,Às¼æ,CO,0.47,0.48,0.33,0.32,0.31,0.33,0.35,0.49,0.47,0.5,0.49,0.45,0.47,0.53,0.5,0.48,0.48,0.53,0.48,0.48,0.36,0.39,0.34,0.34
2007/4/30,Às¼æ,NO,0.49,0.28,0.44,1.04,0.73,0.96,1.27,3.73,7.08,4.84,4.18,4.66,7.94,3.37,2.98,4.65,1.66,0.71,1.29,1.51,2.02,2.32,10.27,0.81
2007/4/30,Às¼æ,NO2,16.92,15.23,9.62,7.66,8.26,9.74,8.31,16.24,16.89,15.45,15.15,16.55,28.92,20.71,22.06,25.35,16.56,17.33,15.19,15.83,16.51,16.63,29.77,12.38
2007/4/30,Às¼æ,NOx,17.41,15.5,10.06,8.7,8.99,10.7,9.58,19.97,23.98,20.29,19.33,21.21,36.86,24.09,25.04,30,18.22,18.04,16.48,17.34,18.53,18.94,40.04,13.18
2007/4/30,Às¼æ,O3,20.6,17.2,25.4,24.7,26.3#,20.1,26.3,25.9,25.7,29.2,39.3,48.4,46.5,61,57,56.6,60.3,55.8,40.2,33.5,28.6,26.5,11.8,23.8
2007/4/30,Às¼æ,PM10,60,61,62,65,57,54,59,57,68,68,74,77,75,77,72,70,70,74,73,68,50,41,33,37
2007/4/30,Às¼æ,PM2.5,23,27,34,33,27,17,19,18,26,33,32,40,39,40,35,29,37,36,40,31,22,19,16,15
2007/4/30,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4,0.2,0.2,NR
2007/4/30,Às¼æ,RH,90.48,95.53,95.14,95.95,94.61,94.56,93.76,90.35,86.62,83.96,78.16,67.82,66.53,67.53,74.24,81.64,85.2,90.11,95.68,97.39,95.96,97,97.24,96.25
2007/4/30,Às¼æ,SO2,1.7,3.1,2,0.8,0.8,.9#,0.9,1.5,1.7,1.3,1.3,1.7,4.2,4.4,4.5,4.8,2.8,2.9,1.5,1.3,2.5,3,6.7,1.8
2007/4/30,Às¼æ,WIND_DIREC,250.73,249.02,209.01,194.06,193.25,254.37,245.32,238.59,213.73,225.12,236.07,259.84,248.91,252.19,263.77,262.06,274.5,307.1,308.75,240.18,233.88,248.42,232.63,268.33
2007/4/30,Às¼æ,WIND_SPEED,1.84,2.88,2.31,2.48,1.72,1.31,2.54,1.89,1.7,2.65,2.51,3.42,3.23,2.79,3.24,2.85,2.39,2.73,2.33,1.3,2.64,2.1,2.96,1.76
2007/5/1,Às¼æ,AMB_TEMP,21.29,19.83,19.25,19.47,19.96,20.47,21.02,21.32,22.7,23.63,24.85,25.01,25.26,24.95,24.71,24.54,24.2,24.24,23.68,22.82,22.25,21.73,21.46,20.69
2007/5/1,Às¼æ,CO,0.38,0.39,0.37,0.37,0.4,0.5,0.87,0.82,0.69,0.88,0.91,0.81,0.72,0.71,0.74,0.69,0.74,0.84,1.14,1.09,1.02,1.47,0.94,1.08
2007/5/1,Às¼æ,NO,1.01,1.07,0.79,0.55,0.76,0.86,14.46,14.68,6.21,3.95,2.7,3.4,2.23,1.86,2.02,3.09,2.44,3.86,3.58,10.05,7.41,25.54,11.26,14.8
2007/5/1,Às¼æ,NO2,9.76,6.72,7.46,6.29,14.37,19.77,35.81,28.3,18.82,23.23,23.72,27.62,23.58,23,25.87,25.83,31.06,37.37,49.72,57.78,47.71,48.09,40.69,38.51
2007/5/1,Às¼æ,NOx,10.78,7.79,8.25,6.85,15.13,20.64,50.27,42.99,25.03,27.18,26.42,31.02,25.81,24.86,27.9,28.92,33.5,41.23,53.3,67.83,55.13,73.63,51.95,53.31
2007/5/1,Às¼æ,O3,25.3,35.8,40.1,43,31.1#,25.6,11.5,13.8,31,47.1,65,63.5,71.5,69.6,62.7,57.2,52.9,44.8,32.1,12.6,13.4,8.6,8.8,6.6
2007/5/1,Às¼æ,PM10,36,31,25,21,23,33,43,48,49,58,62,71,69,72,67,68,64,69,70,83,78,80,67,78
2007/5/1,Às¼æ,PM2.5,12,11,9,6,7,10,16,18,24,28,27,32,30,34,30,30,27,31,37,41,41,40,40,39
2007/5/1,Às¼æ,RAINFALL,2.8,8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/1,Às¼æ,RH,95.7,92.8,87.45,80.92,79.64,78.84,79.55,78.85,69.08,65,61.14,60.77,58.81,62.87,66.02,66.8,68.18,68.31,69.46,68.78,73.79,80.46,78,84.57
2007/5/1,Às¼æ,SO2,1.3,1,0.7,0.7,1.3,1.3#,1.6,3.3,4.3,4.7,6.2,7.9,7.9,7.3,7.4,6.6,6.7,10.1,9.1,10.8,5.7,4.1,3.7,2.5
2007/5/1,Às¼æ,WIND_DIREC,244.77,157.26,179.71,248.78,223.67,179.96,139.75,114.08,49.11,27.08,49.23,349.63,24.45,14.76,18.42,37.54,84.43,57.15,62.84,99.58,115.12,103.89,130.35,335.25
2007/5/1,Às¼æ,WIND_SPEED,1.61,2.17,2.21,1.05,0.62,0.41,0.72,1.4,0.94,1.7,1.37,2.18,2.45,1.68,2.42,2.27,1.59,1.56,1.75,1.5,0.82,0.6,0.62,0.41
2007/5/2,Às¼æ,AMB_TEMP,20.67,20.14,20.09,19.73,19.65,19.05,19.94,21.01,21.21,22.43,23.1,24.69,26.29,27.49,28.59,28.6,28.01,27.93,26.07,24.13,22.85,22.27,21.81,21.53
2007/5/2,Às¼æ,CO,1.16,0.81,0.53,0.39,0.51,0.43,0.52,0.65,0.62,0.8,0.8,0.85,0.69,0.65,0.58,0.54,0.56,0.8,1.19,1.12,0.85,0.62,0.51,0.36
2007/5/2,Às¼æ,NO,17.34,15.9,4.7,2.79,5.39,6.43,12.13,16.84,13.07,17.17,12.61,9.65,4.84,3.05,2.07,1.96,2.78,4.32,10.09,19.54,9.35,3.41,1.84,1.18
2007/5/2,Às¼æ,NO2,34.26,27.14,23.99,19.38,20.76,19.22,24.4,23.19,23.03,31.85,33.79,37.04,26.23,25.49,18.42,18.23,23.08,39.33,60.67,57.53,38.47,25.23,22.92,15.52
2007/5/2,Às¼æ,NOx,51.6,43.05,28.69,22.17,26.15,25.65,36.52,40.03,36.1,49.02,46.4,46.69,31.07,28.54,20.49,20.19,25.87,43.65,70.76,77.08,47.82,28.64,24.76,16.7
2007/5/2,Às¼æ,O3,4.2,5.4,8.2,10.4,5.6#,7.1,10.8,11.7,14.7,15.9,23.8,34.8,55.2,73.8,79.6,72.5,63.4,45.7,17.4,6,13.8,22,21.4,26.8
2007/5/2,Às¼æ,PM10,71,72,54,47,45,46,45,51,50,64,61,78,74,85,88,104,114,126,138,134,124,96,84,72
2007/5/2,Às¼æ,PM2.5,34,32,22,22,20,23,20,20,20,23,29,30,35,37,48,46,44,39,46,48,46,39,31,31
2007/5/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/2,Às¼æ,RH,84.21,86.89,86.38,85.95,85.57,88.29,79.5,74.21,74.02,69.99,67.82,61.69,52.46,45.92,30.25,29.24,34.19,31.53,51.08,66.33,65.62,64.23,61.52,56.27
2007/5/2,Às¼æ,SO2,2.1,1.3,0.8,0.6,0.8,1.5#,1.6,1.3,3.8,4.8,5.6,5.7,4.1,5,5.5,4.6,5.6,5.5,6.8,5.8,3.1,1.6,1.3,1
2007/5/2,Às¼æ,WIND_DIREC,223.1,155.26,192.65,28.81,141.73,173.5,165.04,129.01,114.05,92.08,53.78,114.64,84.31,80.58,63.8,90.16,60.15,52.19,63.32,119.49,145.08,140.34,132.35,140.33
2007/5/2,Às¼æ,WIND_SPEED,0.55,1.02,1.42,1.46,0.95,1.47,1.65,2.18,1.16,1.88,1.52,2.16,2.04,2.14,2.68,2.17,2.48,1.75,2.02,1.46,2.14,2.08,1.45,1.91
2007/5/3,Às¼æ,AMB_TEMP,20.69,19.77,19.32,19.15,20.05,20.35,20.23,21.41,23.81,25.51,26.5,27.77,28.96,29.32,29.23,28.82,28.22,26.83,26.01,25.47,24.41,23.59,23.32,22.37
2007/5/3,Às¼æ,CO,0.33,0.25,0.24,0.2,0.21,0.27,0.36,0.6,0.67,0.65,0.69,0.77,0.7,0.57,0.72,0.59,0.49,0.58,0.74,1.24,1.14,1.05,1.02,0.8
2007/5/3,Às¼æ,NO,0.9,0.9,0.73,1.17,1.17,1.25,3.53,7.66,5.56,4.11,13.28,6.65,5.96,4.61,2.49,1.47,1.25,1.29,1.37,5.02,2.01,2.7,3.24,1.56
2007/5/3,Às¼æ,NO2,15.44,10.53,11.24,11.76,15.03,14.59,20.33,22.81,20.32,21.36,46.74,42.2,50.27,35.12,24.23,15.3,15.27,23.65,38.49,66.22,49.6,51.29,53.59,32.1
2007/5/3,Às¼æ,NOx,16.34,11.44,11.97,12.94,16.2,15.84,23.86,30.47,25.88,25.47,60.02,48.85,56.23,39.72,26.72,16.77,16.53,24.94,39.86,71.24,51.61,53.99,56.83,33.66
2007/5/3,Às¼æ,O3,25.5,27.7,28.4,30.8,38.3#,36.4,29.6,26.4,35.2,52.3,54.4,90.7,91.3,94.8,116.6,112.2,98.6,81,63,28.8,40.6,40.3,23.5,42.4
2007/5/3,Às¼æ,PM10,60,51,44,37,40,40,51,62,71,93,98,105,112,107,114,103,109,107,121,129,134,126,120,113
2007/5/3,Às¼æ,PM2.5,21,24,14,21,10,15,13,26,33,41,50,70,74,67,63,59,62,57,56,63,60,69,66,66
2007/5/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/3,Às¼æ,RH,58.39,56.62,54.69,47.24,40.31,51.65,57.5,75.5,69.74,66.63,68.79,62.62,50.74,48.39,49.18,43.58,43.69,49.69,53.75,57.93,67.73,72.84,74.3,80.65
2007/5/3,Às¼æ,SO2,0.8,0.8,0.9,0.9,1.4,2.5#,2.3,4.6,4.7,4.2,6.9,8.4,9.1,6.7,7.3,5.5,4.2,6,6.4,5.6,4.8,3.5,3.3,1.8
2007/5/3,Às¼æ,WIND_DIREC,184.32,182.16,165.54,154.78,186.37,204.72,221.32,228.29,268.32,281.07,236.94,253.09,248.19,221.58,296.31,274.51,268.04,245.76,148.42,187.18,176.59,170.45,173.65,138.58
2007/5/3,Às¼æ,WIND_SPEED,1.66,2.2,1.61,2.11,2.65,2.68,2.79,1.76,1.75,1.51,3.06,2.21,2.84,2.35,2.52,2.38,2.39,1.71,1.25,1.43,1.57,0.96,1.76,1.57
2007/5/4,Às¼æ,AMB_TEMP,21.92,21.59,21.17,20.75,20.75,20.15,20.93,23.26,25.37,27.63,29.05,29.36,29.75,29.45,28.49,27.48,26.07,24.75,24.1,23.78,22.81,22.29,22.06,21.58
2007/5/4,Às¼æ,CO,0.55,0.52,0.46,0.44,0.42,0.4,0.46,0.6,0.62,0.61,0.6,0.56,1.59,0.64,0.56,0.49,0.46,0.5,0.56,0.67,0.63,0.65,0.66,0.58
2007/5/4,Às¼æ,NO,0.9,1.13,1.12,-.01*,0.39,0.97,4.79,7.8,8.13,2.5,10.37,3.02#,3.39,3.06#,1.83,1.44,1.04,0.8,0.97,0.82,0.81,0.72,0.55,0.63
2007/5/4,Às¼æ,NO2,17.38,21.45,16.88,18.09*,17.18,18.03,26.14,28.3,29.51,18.41,38.71,22.08#,33.55,45.72#,20.31,28.19,36.52,48.48,45.33,41.61,41.25,39.48,36.09,28.58
2007/5/4,Às¼æ,NOx,18.29,22.59,18,18.08*,17.57,19,30.93,36.1,37.63,20.92,49.08,25.11#,36.95,48.78#,22.14,29.62,37.57,49.28,46.3,42.43,42.05,40.2,36.64,29.2
2007/5/4,Às¼æ,O3,48.5,43.8,44.3,42.7,39.6#,35.4,28.4,32.5,47,71.2,55.8,74.5#,101,101.2,104,69,49.1,46.4,44.5,46,45.1,43.6,40.7,43.1
2007/5/4,Às¼æ,PM10,102,95,88,91,86,86,75,74,84,103,99,91,85,99,100,99,95,80,76,71,81,85,86,82
2007/5/4,Às¼æ,PM2.5,60,57,46,48,45,49,37,36,44,50,45,38,44,50,52,45,44,46,40,42,41,41,44,37
2007/5/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/4,Às¼æ,RH,82.19,83.72,83.62,83.64,81.72,77.17,69.21,60.39,57.49,45.99,41.53,41.98,43.1,38.65,44.72,53.63,56.38,63.61,65.66,67.18,75.88,80.42,81.64,85.57
2007/5/4,Às¼æ,SO2,1.3,1.2,1.7,1.2,1.4,1.1#,1.5,2.3,6.2,4.6,6.5,5.4#,2.8#,9.4,6.5,3.8,1.4,1,1.2,0.9,1,1,0.8,0.8
2007/5/4,Às¼æ,WIND_DIREC,188,150.25,177.65,189.21,165.33,169.26,138.85,205.65,173.69,234.1,257.24,234.54,259.42,261.39,246.94,246.93,250.46,241.62,199.19,222.08,236.76,169.23,98.86,46.75
2007/5/4,Às¼æ,WIND_SPEED,1.45,1.48,1.96,1.63,2.42,2.14,1.99,1.3,1.62,2.33,2.94,3.29,3.39,3.42,3.62,3.44,3.62,2.24,1.98,2.7,2.58,1.81,2.78,1.56
2007/5/5,Às¼æ,AMB_TEMP,21.56,21.74,21.35,21.34,21.51,21.71,21.95,22.5,23.5,22.21,21.97,22.13,22.1,20.73,20.7,20.88,21.1,21.46,21.67,21.82,21.07,20.92,20.76,20.87
2007/5/5,Às¼æ,CO,0.56,0.72,0.78,0.65,0.66,0.61,0.64,0.65,0.58,0.73,0.77,0.76,0.68,0.57,0.48,0.42,0.39,0.34,0.32,0.31,0.33,0.34,0.32,0.3
2007/5/5,Às¼æ,NO,0.89,0.87,1.03,0.47,0.12,0.44,0.59,0.62,0.49,0.67,0.39,0.58,0.35,0.08,-.02*,0.32,0.3,-.04*,0.06,-.05*,-.18*,0.08,-.25*,0.17
2007/5/5,Às¼æ,NO2,23.92,37.26,43.88,28.92,29.98,27.57,30.17,34.2,29.83,32.57,35.87,37.73,33.42,28.94,25.34*,22.18,21.29,21*,21.37,21.1*,20.33*,17.86,16.52*,14.22
2007/5/5,Às¼æ,NOx,24.81,38.12,44.91,29.39,30.1,28.01,30.76,34.82,30.32,33.24,36.27,38.3,33.77,29.01,25.32*,22.5,21.6,20.96*,21.42,21.06*,20.16*,17.95,16.27*,14.4
2007/5/5,Às¼æ,O3,46,35,27.9,32.1,39.8#,40.7,37.2,33.8,36.7,40.5,36.7,31,37.4,41.5,43.8,46.5,51.3,57.7,59,58.6,66.3,71.9,65,59.2
2007/5/5,Às¼æ,PM10,82,84,93,97,101,92,88,76,76,70,76,64,55,36,32,23,24,26,26,28,24,23,24,24
2007/5/5,Às¼æ,PM2.5,46,42,48,48,47,46,44,42,29,32,30,31,18,10,6,5,6,7,9,11,11,11,8,9
2007/5/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.2,0.6,1.8,0.6,7.2,7.8,5.6,5.4,0.4,0.2,2.2,1.8,1.6,2.4,1.4
2007/5/5,Às¼æ,RH,85.83,86.02,87.49,87.41,86.6,85.12,84.6,81.36,77.12,91.13,94.19,94.54,95.19,96.77,96.99,96.75,97.05,96.61,97.12,96.48,94.57,95.22,97.01,97.86
2007/5/5,Às¼æ,SO2,0.7,1,1.1,0.9,1.1,.5#,0.6,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3
2007/5/5,Às¼æ,WIND_DIREC,326.93,271.3,212.59,122.21,145.95,148.64,135.67,157.09,235.49,247.96,184.59,243.4,322.16,316.92,230.05,267.74,271.99,272.29,257.63,285.08,273.95,250.17,262.36,256
2007/5/5,Às¼æ,WIND_SPEED,1.19,1.23,3.09,2.09,0.42,0.68,1.09,0.87,1,1.9,2.04,1.89,2.69,1.52,1.32,3.04,4.37,3.98,5.23,3.49,3.55,2.22,1.49,2.32
2007/5/6,Às¼æ,AMB_TEMP,20.93,21.11,21.23,21.12,21.13,20.99,21.08,21.49,22.39,23.95,26.65,28.08,28.01,26,25.7,25.69,25.34,24.89,24.35,23.05,22.03,21.26,20.81,20.33
2007/5/6,Às¼æ,CO,0.27,0.24,0.23,0.22,0.26,0.31,0.41,0.54,0.62,0.64,0.67,0.59,0.58,0.65,0.66,0.65,0.61,0.64,0.87,1.14,1.15,0.9,0.8,0.64
2007/5/6,Às¼æ,NO,0.33,0.29,-.04*,0.29,0.66,0.28,0.42,0.33,0.68,0.56,0.53,0.73,0.47,0.77,0.44,0.55,0.42,0.53,0.48,1.34,1.52,1.05,0.9,0.76
2007/5/6,Às¼æ,NO2,14.08,14.34,13.97*,12.07,12.18,13.38,15.9,17.34,21.1,22.3,20.79,16,14.97,16.23,17.21,17.86,18.17,24.06,42.47,58.24,64.05,41.83,40,29.4
2007/5/6,Às¼æ,NOx,14.41,14.64,13.93*,12.36,12.84,13.67,16.32,17.67,21.78,22.85,21.32,16.73,15.44,17,17.65,18.41,18.59,24.59,42.94,59.58,65.56,42.89,40.9,30.16
2007/5/6,Às¼æ,O3,55.9,54.8,52.9,57.4,67.4#,62.8,56.8,52.1,46.9,44.5,50.9,63.3,69,70,70,65.9,65.1,64.6,52.4,37.2,27.7,40.6,37,41.9
2007/5/6,Às¼æ,PM10,22,20,24,27,25,25,28,37,43,43,42,51,65,76,72,64,65,70,80,80,84,78,79,75
2007/5/6,Às¼æ,PM2.5,5,8,12,10,7,3,8,13,16,15,16,25,30,38,29,35,24,33,31,41,43,39,38,35
2007/5/6,Às¼æ,RAINFALL,4.2,1,3,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/5/6,Às¼æ,RH,97.79,97.86,97.87,96.33,95.07,95.22,94.55,91.62,87.14,77.41,53.53,37.58,47.88,67.33,62.1,60.51,53.58,50.72,54.43,66.09,74.65,74.89,67.08,64.33
2007/5/6,Às¼æ,SO2,0.3,0.3,0.3,0.3,0.3,.9#,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.4,1.3,1.3,1.2,1,0.9,1
2007/5/6,Às¼æ,WIND_DIREC,255.7,255.37,275.07,293.83,309.45,285.49,303.01,192.22,194.52,231,325.09,276.62,317.13,314.84,328.72,291.39,61.51,61.77,61.14,130.18,144.17,103.4,142.7,65.57
2007/5/6,Às¼æ,WIND_SPEED,4.17,3.12,1.9,2.33,1.79,1.01,0.58,1.05,3,1.95,1.2,0.95,3.81,3.31,2.04,1.64,1.53,0.96,1.53,1.23,2.39,1.24,0.9,1.46
2007/5/7,Às¼æ,AMB_TEMP,19.46,18.77,18.21,17.74,17.67,17.32,18.14,19.99,22,23.85,25.22,26.5,27.18,27.33,27.28,27.11,26.54,25.05,23.39,22.24,21.14,20.44,19.44,19.45
