¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/8,µæ¼d,CO,1.65,0.91,0.54,0.4,0.6,0.56,0.69,0.97,0.98,1.2,1.28,1.09,1.05,0.95,1.15,1.17,1.26,1.19,1.14,1.67,1.63,1.19,1.44,0.91
2007/4/8,µæ¼d,NO,65.52,17.81,13.29,2.05,5.54,4.97,9.79,17.79,19.65,27.38,39.18,24.04,20.32,12.95,22.09,19.7,32.32,14.74,7.03,50.78,52.78,30.46,46.39,13.51
2007/4/8,µæ¼d,NO2,56.53,46.9,37.7,21.86,33.44,29.48,34.51,45.29,44.94,52.23,55.46,49.88,47.88,43.13,53.35,52.24,59.6,49.67,51.01,62.31,56.38,55.82,56.78,49.58
2007/4/8,µæ¼d,NOx,122.06,64.71,50.98,23.91,38.98,34.45,44.3,63.07,64.59,79.61,94.64,73.92,68.2,56.08,75.44,71.94,91.92,64.41,58.03,113.09,109.16,86.28,103.17,63.09
2007/4/8,µæ¼d,O3,3.6,8,15.9,31.8,18.3#,23,22.8,13.5,14.1,13.4,8.8,17.2,24.5,29.8,24.1,20.7,14.9,22,24.6,8,4.2,7,5.3,11.7
2007/4/8,µæ¼d,PM10,57,46,39,34,31,31,31,34,40,48,52,54,53,57,69,74,74,76,72,72,72,66,62,55
2007/4/8,µæ¼d,PM2.5,35,28,23,24,24,21,21,21,24,34,37,34,34,39,42,43,44,46,44,43,38,32,33,32
2007/4/8,µæ¼d,RAINFALL,NR,0.2,1.8,2.2,NR,NR,NR,1.4,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,µæ¼d,RH,80.06,80.64,81.56,84.01,85.4,84.7,82.28,81.89,82.92,81.77,81.62,80.44,77.42,73.71,71.49,71.76,71.92,66.07,63.31,66.75,71.08,64.76,65.91,61.64
2007/4/8,µæ¼d,SO2,3.9,2.8,4.6,2.5,1.8,1.9#,2.5,2.7,2.4,2.8,3.6,3,3.1,3,3.2,3.3,3.4,3.5,3.5,4.9,4,3.9,4.5,3.3
2007/4/8,µæ¼d,WIND_DIREC,279.15,94.59,251.56,327.97,335.2,133.7,249.93,215.17,179.97,184.07,156.55,168.78,193.95,148,152.47,167.23,130.34,67.66,107.88,145.78,154.02,108.89,116.93,59.01
2007/4/8,µæ¼d,WIND_SPEED,1.31,0.49,1.42,1.15,0.64,0.84,0.46,1.29,1.32,1.27,1,0.91,1.33,0.95,1.32,1.08,1.22,1.62,1.59,0.97,1.03,1.75,1.63,1.71
2007/4/9,µæ¼d,AMB_TEMP,17.37,17.73,17.99,18.41,18.61,18.61,19.33,19.63,19.74,18.79,19.1,19.11,18.75,18.59,18.69,18.12,17.87,18.13,18.57,18.65,18.88,19.4,19.57,20.05
2007/4/9,µæ¼d,CO,0.83,0.61,0.45,0.36,0.35,0.42,0.58,1.2,1.14,0.88,1.08,1.13,0.86,0.75,0.98,0.97,0.96,0.99,1.5,1.39,1.09,0.85,0.8,0.69
2007/4/9,µæ¼d,NO,6.8,1.4,1.04,0.64,0.37,0.32,0.83,3.81,2.81,2.55,9.96,6.95,2.97,1.46,3.38,3.94,1.53,1.22,4.6,2.3,1.34,0.51,0.43,0.51
2007/4/9,µæ¼d,NO2,44.79,30.41,23.11,15.77,14.26,18.56,28.77,51.78,42.99,38.46,56.91,53.49,40.07,32.99,49.46,52.85,44.91,38.68,62.86,62.08,46.96,30.17,29.59,26.61
2007/4/9,µæ¼d,NOx,51.59,31.82,24.15,16.41,14.64,18.87,29.6,55.59,45.81,41.01,66.87,60.44,43.04,34.45,52.84,56.79,46.44,39.89,67.46,64.38,48.31,30.68,30.02,27.13
2007/4/9,µæ¼d,O3,9.8,25.9,31.9,39.7,44.5#,36.6,36.9,24.3,36.3,46.8,26.4,25,38.5,51,40.8,36.3,44.9,52.3,33.1,26.6,38.7,61.5,62.4,65
2007/4/9,µæ¼d,PM10,46,43,46,46,46,47,53,74,90,93,97,98,91,90,101,108,106,107,120,133,126,111,109,111
2007/4/9,µæ¼d,PM2.5,32,30,26,24,22,23,28,40,52,61,62,55,58,61,64,75,80,80,82,88,84,76,77,74
2007/4/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/9,µæ¼d,RH,66.91,64.66,64.25,63.1,64.26,65.46,62.45,63.33,63.05,66.54,64,64.79,68.54,69.49,70.41,76.92,78.61,75.9,73.92,73.95,71.93,69.44,68.69,66.42
2007/4/9,µæ¼d,SO2,4.3,3.9,3.7,3.8,3.3,4.7#,6,7.7,7.6,6.9,7.3,6.1,7.7,8.1,7.1,6.6,8.1,9.2,7.9,7,8.5,11.5,13.8,13.5
2007/4/9,µæ¼d,WIND_DIREC,82.58,69.02,93.66,79.68,79.52,93.52,106.1,97.1,82.34,99.93,118.31,101.31,89.12,89.33,109.94,93.89,88.15,89.21,103.14,102.7,80.22,89.51,77.1,78.16
2007/4/9,µæ¼d,WIND_SPEED,1.76,1.99,2.25,1.78,1.47,1.86,1.83,2.54,3.6,2.79,1.98,2.01,2.96,2.69,2.21,3.19,2.9,2.89,2.59,3.38,2.85,2.98,2.77,2.35
2007/4/10,µæ¼d,AMB_TEMP,20.24,20.1,20.03,19.94,19.34,18.69,18.38,18.28,18.34,18.51,18.48,18.56,18.78,18.62,18.21,17.42,16.96,17.02,16.95,16.94,16.94,17.16,17.05,16.99
2007/4/10,µæ¼d,CO,0.59,0.51,0.51,0.55,0.59,0.76,1.39,2.32,2.84,2.79,2.57,1.73#,1.84,1.2,0.95,0.94,1.12,1.61,1.5,1.27,1.08,1.29,1.19,1.34
2007/4/10,µæ¼d,NO,0.23,0.05,0.11,1.16,0.98,2.44,36.02,76.86,73.08,79.87,84.49#,48.11,58.99,27.83,7.61,4.14,8.53,27.52,12.4,4.14,2.52,10.88,7.22,18.24
2007/4/10,µæ¼d,NO2,19.52,15.32,14.69,18.52,26.39,37.88,53.13,65.34,65,72.07,72.39#,68.38,81.4,66.53,47.16,43.04,54.79,76.09,66.28,56.45,58.43,60.41,59.97,65.55
2007/4/10,µæ¼d,NOx,19.75,15.37,14.8,19.68,27.37,40.32,89.15,142.2,138.08,151.94,156.89#,116.49,140.39,94.36,54.77,47.18,63.32,103.61,78.69,60.59,60.95,71.28,67.19,83.79
2007/4/10,µæ¼d,O3,67.9,66,61.1,55.5,42.2#,30.9,16,4.5,4.7,5.1,4.8,7.8,6.4,14.7#,26.9,39.8,33.7,13.3,16.8,23.6,20.5,20.6,16.7,6.2
2007/4/10,µæ¼d,PM10,99,82,77,79,84,83,79,85,82,66,66,54,62,59,43,37,38,47,44,33,35,36,41,52
2007/4/10,µæ¼d,PM2.5,69,63,55,55,54,57,64,68,64,56,56,41,49,47,33,27,32,41,33,25,31,32,33,39
2007/4/10,µæ¼d,RAINFALL,NR,NR,NR,NR,1,2.6,3.2,2.2,5.6,3.6,9.8,2.2,0.6,1.4,0.8,4.2,6,3.8,1.8,0.6,NR,1.6,1.8,0.4
2007/4/10,µæ¼d,RH,66,67.19,67.77,69.04,74.84,80.86,83.97,85.91,86.73,87.2,87.4,87.26,86.4,86.28,85.7,83.86,84.45,85.16,83.59,82.61,83.54,82.53,83.84,84.83
2007/4/10,µæ¼d,SO2,7.1,4.6,3.6,3.6,3.6,2.8#,3.2,4.3,4.2,4.2,4.5#,3.4#,4.7#,2.8#,2.5,2.3,2.1,3.3,2.8,2.3,2,2.2,2.3,3
2007/4/10,µæ¼d,WIND_DIREC,71.98,72.83,64.24,107.65,137.76,91.74,288.18,159.6,140.99,209.84,188.31,280.08,344.95,67.15,106.98,97.62,187.64,26.88,113.4,67.5,91.33,128.9,47.59,216.18
2007/4/10,µæ¼d,WIND_SPEED,2.21,1.78,1.67,1.46,0.99,0.87,1.28,1.21,0.6,0.67,0.81,1.21,1.2,0.68,1.29,1.56,1.02,1.36,2.16,1.68,1.36,1.11,0.59,1.04
2007/4/11,µæ¼d,AMB_TEMP,16.96,17.08,17,17.03,17.08,17.2,17.63,18.66,19.71,20.81,21.72,22.52,22.9,23.2,22.97,22.56,21.84,20.94,20.15,19.66,19.12,18.58,18.42,18.19
2007/4/11,µæ¼d,CO,1.07,1.01,0.66,0.66,0.72,0.87,0.9,1.11,0.94,0.59,0.56,0.53,0.52,0.54,0.52,0.56,0.58,0.69,0.83,1.33,1.32,1.06,0.93,0.86
2007/4/11,µæ¼d,NO,15.76,8.1,3.44,2.22,2.23,4.77,5.94,7.18,5.24,2.11,2.51,2.38,1.51,1.5,1.36,1.7,1.49,0.67,0.46,0.98,2.07,1.18,0.66,0.75
2007/4/11,µæ¼d,NO2,53.2,51.18,28.97,29.37,32.38,41.93,38.08,36.76,30.85,15.94,15.14,13.97,12.45,14.96,13.76,17.07,16.59,20.31,27.66,59.56,70.33,51.17,43.41,40.61
2007/4/11,µæ¼d,NOx,68.96,59.29,32.41,31.58,34.61,46.69,44.02,43.94,36.08,18.05,17.66,16.35,13.96,16.46,15.12,18.77,18.08,20.98,28.11,60.53,72.39,52.35,44.07,41.37
2007/4/11,µæ¼d,O3,12.4,16.3,36.9,37.2,27.8#,18.4,33.2,38.1,49,63.6,67.9,73.8,81.3,84.9,85.8,81.7,83.2,85,77.8,44.8,23.7,36.3,42.6,41
2007/4/11,µæ¼d,PM10,55,57,60,58,60,62,59,67,75,72,71,71,74,82,86,85,85,88,98,107,111,108,101,94
2007/4/11,µæ¼d,PM2.5,47,54,50,44,43,45,48,46,43,37,32,32,42,48,52,48,51,58,60,66,72,72,67,62
2007/4/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/11,µæ¼d,RH,84.57,84.04,84.59,84.78,84.9,84.34,77.61,70.39,64.16,55.99,52.15,47.87,47.36,45.3,45.21,44.29,47.33,52.85,56.44,58.88,61.14,61.6,61.07,62.18
2007/4/11,µæ¼d,SO2,3.4,2.7,2.8,2.7,2.7,3.5#,3.7,4.4,4.3,4,4.1,5,6.1,7.4,6.9,6.9,7.4,8.8,9.2,9.1,10.2,11.4,10.5,9.5
2007/4/11,µæ¼d,WIND_DIREC,167.04,182.68,161.02,245.53,175.75,125.71,115.2,83.16,76.38,90.79,95.54,66.12,78.66,71.05,68.66,97,76.89,75.28,76.73,58.4,67.15,78.82,91.6,73.8
2007/4/11,µæ¼d,WIND_SPEED,1.04,0.54,0.62,0.48,0.46,1.15,0.9,2.41,2.39,3.31,3.15,3.39,3.59,3.89,3.62,3.67,3.25,3.09,2.48,1.74,1.91,2.84,2.25,2.18
2007/4/12,µæ¼d,AMB_TEMP,18,18,17.55,17.64,17.75,18.03,18.79,20.72,22.69,24.41,25.95,27.23,28.03,28.66,28.81,28.48,27.79,26.56,25.23,24.29,23.8,23.53,23.05,22.72
2007/4/12,µæ¼d,CO,0.63,0.44,0.41,0.35,0.35,0.38,0.6,0.85,0.66,0.54,0.46,0.46,0.47,0.42,0.53,0.49,0.67,1.04,1.38,1.2,1.39,1.63,1.54,1.2
2007/4/12,µæ¼d,NO,0.74,0.64,0.63,1.21,0.79,0.96,4.28,8.6,5.19,4.31,3.41,2.58,3.13,2.24,3.3,2.49,2.48,4.63,7.1,4.31,6.9,19.85,17.01,10.94
2007/4/12,µæ¼d,NO2,29.36,18.81,23.95,17.07,15.11,17.43,31.95,36.23,22.98,18.93,15.65,14.5,14.49,12.91,18.69,17.21,24.65,41.85,54.1,52.85,63.02,59.84,56.46,49.87
2007/4/12,µæ¼d,NOx,30.1,19.45,24.58,18.28,15.91,18.39,36.24,44.84,28.17,23.25,19.07,17.08,17.62,15.15,22,19.7,27.13,46.48,61.2,57.17,69.91,79.69,73.46,60.8
2007/4/12,µæ¼d,O3,49.9,55.2,43.1,46.4,48.9#,45.7,33.9,33,48.4,54.2,59.2,64.9,68.8,71.1,68.5,65.1,56.6,41.6,26.3,25,12.6,11.7,10.5,10.2
2007/4/12,µæ¼d,PM10,80,61,51,45,45,45,42,47,47,37,36,38,40,42,39,39,43,45,49,48,53,58,55,51
2007/4/12,µæ¼d,PM2.5,58,41,31,26,21,22,22,21,18,15,16,19,18,14,16,19,19,23,25,27,28,30,33,32
2007/4/12,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/12,µæ¼d,RH,61.96,59.8,63.61,66.63,67.62,67.6,66.43,61.21,55.27,50.6,47.16,43.53,40.62,37.52,36.02,37.72,40.58,42.56,47.24,52.11,55.71,56.32,58.65,60.21
2007/4/12,µæ¼d,SO2,8.1,5.2,4.1,3.2,3,6.1#,9.7,10.6,7.8,4.3,4.7,4.1,3.4,2.8,3.4,3.7,3.5,3.3,2.8,2.8,3.2,3.3,3.2,3
2007/4/12,µæ¼d,WIND_DIREC,91.85,72.13,82.96,74.95,73.62,85.08,80.28,73.02,83.65,82.33,83.51,99.8,87.7,78.87,102.38,73.74,92.21,128.39,111.82,93.59,148.55,122.71,169.42,138.02
2007/4/12,µæ¼d,WIND_SPEED,2.54,2.38,1.99,1.6,1.75,2.34,2.08,3.07,2.79,3.06,2.72,2.32,2.31,2.45,2.74,2.69,2.36,2.29,2.19,1.32,0.87,1.44,0.79,0.98
2007/4/13,µæ¼d,AMB_TEMP,22.37,22.11,22.08,22.08,21.77,21.33,21.26,21.71,22.77,24.77,26.1,26.23,26.45,27.32,27.45,27.06,26.27,25.38,24.99,24.89,24.68,24.13,23.6,23.5
2007/4/13,µæ¼d,CO,0.76,0.88,1.22,0.68,0.91,0.85,1.02,1.96,1.98,1.73,1.48,1,0.81,0.63,0.65,0.69,0.82,1.09,1.35,1.86,1.8,2.16,1.95,2.25
2007/4/13,µæ¼d,NO,5.11,7.03,31.98,5.61,17.51,13.94,24.63,48.29,34.5,17.2,8.84#,7.45,5.75,4.26,7.14,6.13,7.73,12.2,15.38,32.96,26.36,58.05,45.38,71.19
2007/4/13,µæ¼d,NO2,34.09,41.26,50.43,31.95,41.34,36.24,35.77,42.67,55.54,62.85,69.03#,46.89,37.35,26.1,33.71,33.25,39.78,48.66,51.96,62.32,60.51,66.17,65.18,60.79
2007/4/13,µæ¼d,NOx,39.21,48.28,82.42,37.57,58.85,50.18,60.41,90.96,90.04,80.05,77.86#,54.35,43.09,30.36,40.85,39.38,47.51,60.86,67.34,95.29,86.86,124.22,110.56,131.98
2007/4/13,µæ¼d,O3,19.5,12.2,4.2,13.9,4.5#,5.1,5.7,5.7,13.6,27.2#,53.8,48.4,59.3,68.2,59.3,51.9,41.9,28.7,18.8,9,4.4,3.5,3.2,3.3
2007/4/13,µæ¼d,PM10,51,52,64,77,76,68,62,71,85,1000*,124,108,92,86,1000*,79,80,79,73,73,72,82,95,94
2007/4/13,µæ¼d,PM2.5,30,33,41,43,45,43,39,46,53,1000*,75,63,57,54,47,43,39,40,40,40,45,52,57,63
2007/4/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/13,µæ¼d,RH,60.9,63.08,66.45,76.72,74.11,69.28,69.9,68.52,68.12,61.84,56.21,58.24,60.56,57.03,57.6,57,58.13,60.21,60.34,60.24,60.92,67.83,70.59,71.17
2007/4/13,µæ¼d,SO2,2.3,2.9,12.3,9.3,7.1,5.6#,5.5,6.1,7.8,10.6#,12,7.2,7.5,5.8,6.2,5.2,5.7,5.9,5.3,6.2,5.9,10.8,12.1,12.2
2007/4/13,µæ¼d,WIND_DIREC,166.3,351.07,309,288.01,133.04,139,155.18,155.22,199.48,222.79,176.85,352.89,16.76,357.35,330.49,321.95,342.25,341.18,331.84,332.28,27.18,65.63,83.77,161.96
2007/4/13,µæ¼d,WIND_SPEED,0.99,0.58,0.82,0.67,0.46,0.81,1.31,0.92,1.17,1.35,0.95,2.26,2,3.68,3.64,2.77,2.76,2.25,2.28,0.94,0.97,1.08,1.25,0.91
2007/4/14,µæ¼d,AMB_TEMP,22.9,22.47,22.26,22.17,21.93,21.68,21.46,22.29,24.41,26.14,27.51,28.24,26.84,26.32,25.82,25.76,25.35,24.77,24.7,24.65,24.28,24.41,23.99,23.86
2007/4/14,µæ¼d,CO,1.39,0.73,0.48,0.48,0.53,0.72,1,1.66,1.3,0.95,1.1,1.04,0.9,0.8,0.78,0.84,0.9,1.21,1.62,2.09,1.85,2.98,2.26,1.83
2007/4/14,µæ¼d,NO,28.52,4.25,1.35,1.57,1.27,8.75,25.3,34.15,17.3,9.65,10.53,6.75,5.14,7.37,5.66,5.13,3.36,9.05,7.68,23.23,25.96,62.86,44.12,28.62
2007/4/14,µæ¼d,NO2,50.01,29.6,13.95,19.37,26,34.43,39.14,49.68,47.24,41.04,48.62,46.29,36.45,42.69,41.18,45.37,44.09,59.84,66.04,80.55,78.58,88.99,70.59,63.65
2007/4/14,µæ¼d,NOx,78.53,33.85,15.3,20.93,27.28,43.18,64.44,83.83,64.53,50.69,59.15,53.04,41.59,50.06,46.84,50.49,47.44,68.89,73.72,103.79,104.54,151.85,114.71,92.27
2007/4/14,µæ¼d,O3,3.1,22.3,46.2,47.1,36.8#,28.4,8.9,12.7,32.1,47.3,53.3,69.6,69.3,59.1,55.9,51.7,52.4,38.1,25.3,8.5,5.3,4.4,4.5,4.2
2007/4/14,µæ¼d,PM10,87,76,70,69,68,66,58,57,67,65,62,79,97,90,84,92,94,96,104,116,121,132,142,130
2007/4/14,µæ¼d,PM2.5,60,50,47,46,47,49,42,39,45,43,38,47,53,49,50,53,54,54,61,76,79,83,95,94
2007/4/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/14,µæ¼d,RH,73.37,75.51,77.43,76.3,76.97,76.72,71.6,68.95,61.65,52.43,47.14,50.01,57.27,59.22,61.12,61.45,62.09,66.56,69.32,71.59,74.65,73.79,76.1,75.9
2007/4/14,µæ¼d,SO2,7.1,7,3.2,5.3,6.5,3.5#,3.7,5.6,10.6,6.8,5.7,7.2,6.9,7.6,6.5,8,6.3,6.4,6.7,6.8,6.8,8.7,8.2,6.3
2007/4/14,µæ¼d,WIND_DIREC,97.17,103.88,113.82,130.38,96.13,161.05,157.73,159.7,120.48,200.88,198.27,320.65,313.14,296.73,341.2,339.1,324.52,321.73,15.65,316.35,282.07,160.98,134.23,93.53
2007/4/14,µæ¼d,WIND_SPEED,1.52,1.54,1.23,0.98,0.95,1.25,1.23,1.2,1.88,1.42,1.58,3.87,4.13,3.14,2.56,2.77,2.45,1.61,0.96,1.07,0.46,1.05,1.14,0.46
2007/4/15,µæ¼d,AMB_TEMP,23.88,23.73,23.78,23.81,23.19,21.53,21.81,23.18,24.38,24.13,22.76,22.61,22.51,22.42,22.8,22.84,23.24,23.47,23.23,23.12,23.04,23.06,22.64,22.44
2007/4/15,µæ¼d,CO,1.77,1.43,1.91#,1.21,0.81,0.66,0.78,1.14,1.07,0.95,0.88,0.89,0.78,0.8,0.89,0.91,0.91,1.26,1.49,2.03,2.09,3.12,1.82,1.42
2007/4/15,µæ¼d,NO,32.35,19.67,35.32,15.25#,11.33,3.85,4.18,13.22,10.3,7.34,5.22,5.86,4.52,4.21,5.25,4.43,4.6,7.67,13.67,30.24,34.85,104.73,22.89*,14
2007/4/15,µæ¼d,NO2,56.8,49.52,54.98,42.15#,26.25,17.97,28.68,34.91,29.88,23.84,19.94,20.63,17.12,21.49,28.2,27.8,26.89,41.96,53.31,71.61,77.77,75.45,54.09x,45.25
2007/4/15,µæ¼d,NOx,89.15,69.19,90.3,57.4#,37.58,21.82,32.86,48.12,40.18,31.18,25.16,26.48,21.63,25.7,33.45,32.23,31.5,49.63,66.98,101.84,112.62,180.18,76.98*,59.25
2007/4/15,µæ¼d,O3,3.7,3.8,3.7,5.7,22#,45,31.3,26.4,26.4,34,45.6,45,50.5,51.3,51.7,56.6,60.3,48.2,37.1,19.6,7.9,4.7,4.4,6.1
2007/4/15,µæ¼d,PM10,114,96,96,104,79,41,24,33,50,54,54,67,74,80,92,91,84,83,91,106,111,115,109,94
2007/4/15,µæ¼d,PM2.5,85,73,72,72,61,35,16,22,36,37,37,44,49,59,68,64,61,63,70,81,86,86,84,73
2007/4/15,µæ¼d,RAINFALL,NR,NR,NR,NR,0.4,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/15,µæ¼d,RH,74.7,74.47,75.41,76.19,79.24,83.25,83.44,79.86,77.76,77.64,78.49,78.94,78.47,78.55,77.52,75.6,72.83,71,70.94,70.84,71.11,73.73,78.04,78.72
2007/4/15,µæ¼d,SO2,4.9,3.7,8.9,8.8,4.9,2#,2.1,3.8,4,2.9,2.5,2.4,2.5,3.3,3.4,4.1,4.4,5.8,6.6,7.3,7,7.5,4.3,3.3
2007/4/15,µæ¼d,WIND_DIREC,183.22,124,354.75,353.07,318.24,309.8,39.91,325.07,319.62,317.41,313.57,314.08,328.93,301.49,313.46,313.01,306.86,245.17,207.93,346.57,21.31,135.14,88.39,145.47
2007/4/15,µæ¼d,WIND_SPEED,0.7,0.46,0.89,0.7,4.73,1.87,1.3,3.17,3.45,4.98,4.51,4.66,4.61,3.27,2.82,2.92,1.78,1.9,1.52,0.86,0.46,0.74,1.06,0.55
2007/4/16,µæ¼d,AMB_TEMP,22.28,22.01,22.63,22.57,22.56,22.78,23.03,23.55,24.68,26.15,26.92,27.81,29.43,28.59,27.85,26.93,26.55,25.99,25.21,24.71,24.37,24.11,23.91,23.56
2007/4/16,µæ¼d,CO,2.06,2.26,1.59#,1.66,1.13,1.3,1.75,2.13,1.73,1.55,0.87,0.77,.03#,.77#,0.7,0.77,0.81,1.04,1.45,1.42,1.37,1.36,1.06,0.71
2007/4/16,µæ¼d,NO,55.41,53.06,28.63,43.08#,19.02,33.97,61.96,52.95,34.01,12.89,8.99,6,4.21,3.97,4.51,4.33,4.03,3.16,3.77,6.57,5.43,6.27,2.63,1.54
2007/4/16,µæ¼d,NO2,48.26,50.13,44.31,41.07#,33.89,34.32,37.46,35.46,44.8,56.19,34.91,26.02,19.58,18.09,21.13,22.88,23.6,34.09,48.03,51.59,48.16,55.78,38.9,21.5
2007/4/16,µæ¼d,NOx,103.66,103.2,72.94,84.15#,52.91,68.3,99.42,88.41,78.81,69.08,43.9,32.02,23.79,22.07,25.65,27.21,27.64,37.26,51.81,58.17,53.6,62.05,41.53,23.04
2007/4/16,µæ¼d,O3,4.8,4.1,4,3.8,5.1#,4.7,5.1,6.3,11.4,32,39.8,55.1,54.7,69.3,65.1,62,58.4,46.5,33.3,21.4,23.3,15.1,29.3,51.5
2007/4/16,µæ¼d,PM10,95,105,106,97,86,82,84,92,98,102,100,92,90,89,90,88,84,87,94,94,86,82,81,75
2007/4/16,µæ¼d,PM2.5,71,82,83,75,63,60,65,66,69,72,71,63,61,67,69,68,67,67,73,77,74,67,63,59
2007/4/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/16,µæ¼d,RH,79.05,79.53,79.52,79.01,79.4,79.14,78.22,77.18,73.84,69.52,68.31,65.13,0#,62.12,64.43,66.52,67.56,70.27,73.57,75.54,77.19,77.65,78.4,80.38
2007/4/16,µæ¼d,SO2,3.8,5.2,6.3,4.9,3.7,4.8#,5,5.6,6.6,7.4,8.8,5.8,4,3.4,2.9,2.7,2.7,7.4,18.8,23.5,14.6,22.6,11.1,7.4
2007/4/16,µæ¼d,WIND_DIREC,273.93,240.79,133.54,158.27,79.14,113.5,162.9,117.25,169,330.49,314.68,311.82,308.26,303.38,337.99,332.93,352.48,80.09,99.24,103.87,107.79,111.15,74.53,90.2
2007/4/16,µæ¼d,WIND_SPEED,0.75,1.61,0.88,1.32,0.51,0.61,0.95,1.58,0.86,2.01,3.82,4.28,4.29,3.81,3.31,2.68,2.84,2.48,2.2,2.24,1.83,1.7,2.35,2.79
2007/4/17,µæ¼d,AMB_TEMP,23.33,23.02,22.76,22.37,22.06,21.93,22.42,23.52,24.81,26.29,27.32,28.68,29.59,28.18,27.45,27.24,26.86,26.59,26.42,25.96,25.76,25.48,25.07,24.24
2007/4/17,µæ¼d,CO,0.63,0.46,.42#,0.42,0.51,0.6,0.74,0.89,0.79,0.7,0.76,0.91,0.99,0.85,0.82,0.97,1.02,1.28,1.46,1.52,1.66,1.93,2.33,1.5
2007/4/17,µæ¼d,NO,1.28,1.18,1.42,1.06#,0.95,0.91,1.33,2.98,3.12,3.07,4.43,4.56,2.97,4.51,4.22,6.46,4.3,6.85,1.94,5.76,15.49,36.82,55.19,31.66
2007/4/17,µæ¼d,NO2,19.18,9.09,11.54,9.04#,10.56,12,19.73,22.47,19.24,17.58,24.12,29.44,40.14,35.56,31.2,47.01,45.04,54.38,63.86,67.79,63.39,58.99,58.72,51.45
2007/4/17,µæ¼d,NOx,20.47,10.27,12.96,10.1#,11.51,12.91,21.06,25.44,22.36,20.65,28.55,34,43.11,40.07,35.42,53.47,49.33,61.23,65.8,73.55,78.89,95.81,113.91,83.11
2007/4/17,µæ¼d,O3,55.4,65.7,65.8,70.8,70#,62.8,55.4,53.2,57.3,58.3,52.6,71.8,93.5,77,66.3,52.4,53.4,41.9,29.9,9.4,6,5.6,5.5,8.3
2007/4/17,µæ¼d,PM10,81,101,120,142,163,173,160,148,143,123,108,115,131,137,130,132,140,137,129,115,112,110,105,110
2007/4/17,µæ¼d,PM2.5,62,62,54,62,73,77,76,72,69,59,46,51,72,80,73,72,77,78,81,72,57,55,55,59
2007/4/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2007/4/17,µæ¼d,RH,80.12,76.8,75.37,74.41,76.92,79.38,78.52,75.96,72.18,66.98,63.64,56.86,52.59,60.88,62.06,62.32,62.74,62.47,65.64,72.74,72.93,73.51,77.88,84.31
2007/4/17,µæ¼d,SO2,8.5,3.3,7.4,7.3,8.6,8.1#,8.5,8.3,6.2,4.1,4.3,4.4,7.3,7.6,6,8.8,7.2,8,7.1,4.6,4.9,4.2,4.8,5.3
2007/4/17,µæ¼d,WIND_DIREC,77.79,77.1,78.25,86.76,82.08,80.59,79.76,80.97,76.25,89.63,161.6,248.39,323.27,308.94,317.21,341.78,326.73,45.81,55.37,89.32,71.99,162.85,321.87,307.07
2007/4/17,µæ¼d,WIND_SPEED,2.24,2.67,3.35,2.81,3.61,2.8,2.94,4.23,3.95,3.18,1.63,1.77,3.66,3.85,2.61,2.51,2.12,0.68,2.03,0.98,1.83,0.89,1.39,2.45
2007/4/18,µæ¼d,AMB_TEMP,23.32,21.42,19.8,19.05,17.85,15.93,15.54,15.68,15.88,16.26,17.23,18.92,18.79,17.97,18.48,18.26,17.96,17.71,17.35,16.92,16.85,16.77,16.74,16.65
2007/4/18,µæ¼d,CO,0.68,0.36,.34#,0.35,0.3,0.33,0.5,0.89,0.78,0.71,0.65,0.57,0.55,0.51,0.5,0.51,0.5,0.73,0.84,0.69,0.73,0.74,0.9,0.81
