¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/3,ªO¾ô,O3,8.6,16.2,17.2,16.6,20.4,18,13.4,12.1,11.6,21.3,29.2,35.5,42.4,53.5,45.1,35.9,22.1,17.9,10.3,2,1.1,0.9,0.7,0.8
2007/2/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,ªO¾ô,PM10,42,44,40,35,48,52,32,41,56,56,52,48,45,47,55,60,58,53,48,49,60,60,59,56
2007/2/3,ªO¾ô,PM2.5,26,24,21,21,33,38,23,17,23,28,23,22,27,33,35,31,31,32,33,38,37,32,31,31
2007/2/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/3,ªO¾ô,RH,63.76,62.17,62.23,64.38,64.29,62.94,62.33,61.11,58.67,53.56,49.78,46.04,43.28,40.73,43.41,45.32,50.76,55.11,57.78,59.89,62.36,65.04,66.11,67.39
2007/2/3,ªO¾ô,SO2,4.4,5,3.9,3.5,3.5,3.8,3.7,4.5,6.6,4.3,4,3.6,3.8,3.9,4.1,5.5,5.6,4.2,3.8,4.5,6.3,5.7,5.1,1.5
2007/2/3,ªO¾ô,THC,2.396,2.185,2.313,2.374,2.304,2.407,2.457,2.419,2.592,2.294,2.176,2.106,2.099,2.053,2.13,2.212,2.312,2.368,2.517,2.782,2.779,2.955,3,3.006
2007/2/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.5,5.7,5.8,4.5,2.4,0.7,0.2,0,0,0,0,0,0,0
2007/2/3,ªO¾ô,WIND_DIREC,77.87,79.62,74.24,65.74,72.09,68.53,73.98,71.37,58.69,74.34,75.42,155.41,106.34,52.73,64.37,64.32,65.25,62.09,66.49,59.18,80.78,86.43,77.75,89.79
2007/2/3,ªO¾ô,WIND_SPEED,0.48,0.56,0.45,0.45,0.52,0.55,0.45,0.45,0.45,0.46,0.57,0.49,0.45,0.51,0.57,0.88,0.77,0.54,0.56,0.45,0.45,0.49,0.45,0.45
2007/2/4,ªO¾ô,AMB_TEMP,15.31,15.24,15.11,15.11,15.06,14.04,11.91,12.25,14.44,17.83,20.32,21.62,22.17,23.43,23.16,22.83,21.97,21.08,20.12,19.73,18.66,18.35,18.37,16.29
2007/2/4,ªO¾ô,CH4,2.114,1.99,1.982,2.007,2.016,2.192,2.232,2.179,2.151,2.116,1.954,1.953,1.908,1.941,1.95,1.944,1.908,1.931,2.01,2.054,2.003,2.053,2.242,2.213
2007/2/4,ªO¾ô,CO,1,0.61,0.43,0.43,0.43,0.55,0.63,0.73,0.96,1.14,0.61,0.56,0.42,0.56,0.57,0.53,0.41,0.71,0.95,1.31,1.07,1.2,1.66,0.99
2007/2/4,ªO¾ô,NMHC,0.646,0.351,0.295,0.275,0.297,0.451,0.74,0.692,0.609,0.647,0.296,0.258,0.17,0.244,0.236,0.258,0.189,0.343,0.562,0.734,0.543,0.546,0.808,0.723
2007/2/4,ªO¾ô,NO,22.36,8.79,4.89,4.82,5.64,7.83,19.8,46.39,52.82,43.23,8.86,3.71,2.15,2.25,2.54,2.41,1.75,3.22,4.32,16.33,20.13,23.43,46.43,42.1
2007/2/4,ªO¾ô,NO2,43.4,35.65,31.4,29.6,27.92,22.98,26.14,28.83,36.87,48.47,28.39,20.96,12.8,18.37,21.21,19.95,15.03,31.79,48.49,56.9,42.36,41.54,44.35,39.97
2007/2/4,ªO¾ô,NOx,65.76,44.44,36.29,34.42,33.56,30.81,45.94,75.22,89.69,91.7,37.24,24.67,14.95,20.62,23.75,22.36,16.78,35.01,52.8,73.23,62.49,64.97,90.77,82.07
2007/2/4,ªO¾ô,O3,1,4.2,7.2,7.3,6.1,10.8,1.9,2.5,4.5,9.6,34.3,51.6,59.1,62.9,55.3,50.5,43.8,23,11.8,3.6,2.2,2.1,1.2,1.2
2007/2/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,ªO¾ô,PM10,40,41,43,38,38,39,48,54,66,82,69,50,44,46,52,50,44,42,61,73,63,49,37,50
2007/2/4,ªO¾ô,PM2.5,33,34,30,28,27,28,33,37,39,47,39,29,29,28,28,27,25,23,39,53,41,27,24,39
2007/2/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/4,ªO¾ô,RH,68.66,69.15,70.19,70.54,71.01,72.72,77.12,75.02,66.08,57.25,46.51,47.51,45.5,46.02,49.31,49.99,54,50.95,47.09,50.09,65.19,68.09,68.51,69.63
2007/2/4,ªO¾ô,SO2,4.3,4.4,4.1,3.3,4.5,4.2,7.2,10.1,10.1,10.7,3.7,3.1,2.8,2.7,2.7,3.4,3.5,4.2,8.8,6.2,4.4,3.5,4,8.3
2007/2/4,ªO¾ô,THC,2.761,2.341,2.277,2.281,2.314,2.642,2.971,2.871,2.76,2.763,2.251,2.211,2.078,2.185,2.185,2.202,2.098,2.274,2.572,2.789,2.546,2.6,3.049,2.936
2007/2/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.5,3.2,5.2,6,6.5,4.8,3.3,1.4,0.4,0,0,0,0,0,0,0
2007/2/4,ªO¾ô,WIND_DIREC,88.75,60.62,119.83,65.39,158.55,219.57,207.55,194.71,214.04,91.95,48.59,214.75,48.34,39.24,115.48,307.79,47.57,182.13,193.63,88.81,92.42,44.26,205.07,193.43
2007/2/4,ªO¾ô,WIND_SPEED,0.45,0.45,0.57,0.45,0.45,0.45,0.55,0.45,0.45,0.45,0.45,0.7,0.64,1.51,0.45,1.9,0.93,0.8,0.45,0.45,0.45,0.45,0.8,0.45
2007/2/5,ªO¾ô,AMB_TEMP,16.13,15.88,15.41,15.37,14.98,14.56,14.25,14.77,15.77,17.18,20.09,22.08,23.65,24.02,24.79,24.24,23.18,21.22,20.11,19.57,19.05,18.65,18.34,17.4
2007/2/5,ªO¾ô,CH4,2.159,2.452,2.406,2.19,2.315,2.475,2.423,2.282,2.282,2.148,2.073,2.082,2.042,2.028,1.969,1.916,1.982,2.128,2.273,2.458,2.214,2.253,2.183,2.515
2007/2/5,ªO¾ô,CO,0.85,1.02,0.71,0.61,0.58,0.67,0.86,1.13,1.35,1.06,0.91,0.96,0.76,0.68,0.53,0.51,0.8,1.57,2.57,3.2,1.87,2.04,1.87,2.57
2007/2/5,ªO¾ô,NMHC,0.509,0.758,0.89,0.707,0.413,0.727,0.832,0.681,0.841,0.641,0.651,0.801,0.652,0.457,0.434,0.379,0.618,1.127,1.721,2.217,1.185,1.131,1.006,2.105
2007/2/5,ªO¾ô,NO,15.09,29.71,27.94,7.24,6.59,24.93,39.37,55.48,62,45.5,21.55,14.65,6.42,6.05,5.07,5.03,7.8,26.72,54.06,80.97,36.53,50.43,45.64,111.97
2007/2/5,ªO¾ô,NO2,39.68,39.53,35.31,28.01,27.3,28.08,28.59,34.59,44.43,50.57,51,64.12,48.84,36.15,27.17,28.81,45.46,65.18,69.1,68.41,62.07,57.26,51.91,52.86
2007/2/5,ªO¾ô,NOx,54.76,69.24,63.25,35.25,33.89,53.01,67.96,90.07,106.43,96.08,72.55,78.78,55.26,42.19,32.25,33.84,53.26,91.9,123.16,149.37,98.6,107.69,97.54,164.84
2007/2/5,ªO¾ô,O3,2.2,1.3,1.1,2.4,2.9,4.1,3.3,3.9,5.6,10,22.1,35.9,55.7,45.3,46.9,41.8,27,8.3,3.9,3.8,3.3,3.1,3,3.5
2007/2/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,ªO¾ô,PM10,74,80,72,55,54,63,65,72,99,120,113,117,122,108,84,57,57,81,98,106,97,74,64,84
2007/2/5,ªO¾ô,PM2.5,53,52,48,42,40,44,44,44,59,73,69,71,75,62,45,34,32,38,48,57,59,50,46,55
2007/2/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,ªO¾ô,RH,68.24,70.56,73.76,73.37,73.95,76.15,77.39,72.79,72.41,68.99,58.7,55.29,51.95,53.13,40.66,34.53,39.15,43.6,45.43,52.08,63.38,66.13,69.23,71.38
2007/2/5,ªO¾ô,SO2,7.1,7.4,7.9,6.2,4.7,6.8,9.8,15.1,22.2,19.7,18.6,20.3,15.6,7.9,8.2,5.9,6.6,7,6.4,8.3,6.1,6.4,5.8,10.3
2007/2/5,ªO¾ô,THC,2.667,3.21,3.296,2.897,2.728,3.202,3.255,2.962,3.124,2.789,2.723,2.882,2.694,2.485,2.403,2.295,2.6,3.254,3.994,4.675,3.399,3.384,3.189,4.62
2007/2/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,1.2,3,4.8,5.3,5.6,4.9,3.6,1.8,0.5,0.1,0,0,0,0,0,0
2007/2/5,ªO¾ô,WIND_DIREC,267.77,193.81,206.47,203.93,248.46,240.9,218.65,236.99,192.62,198.49,97.76,192.29,332.22,41.02,300.57,327.51,7.03,30.99,29.89,58.55,74.87,43.95,61.35,241.66
2007/2/5,ªO¾ô,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.11,0.45,0.45,0.8,0.94,1.07,2.37,0.85,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2007/2/6,ªO¾ô,AMB_TEMP,16.21,15.76,15.35,14.95,14.68,14.75,15.11,15.06,16.77,19.42,22.22,24.39,25.99,25.27,24.54,23.06,22.47,21.33,21.12,21.7,21.28,21.07,21.01,18.43
2007/2/6,ªO¾ô,CH4,2.742,2.41,2.342,2.356,2.421,2.687,3.109,3.097,2.763,2.914,2.726,2.468,2.133,2.071,2.123,2.111,2.097,2.092,2.281,2.008,1.989,2.067,2.11,2.331
2007/2/6,ªO¾ô,CO,2.62,1.61,1.08,0.92,0.94,1.22,1.29,2.33,2.91,3.17,2.54,1.73,1,0.62,0.68,0.68,0.96,1.56,2.8,1.09,0.92,1.24,1.58,1.51
2007/2/6,ªO¾ô,NMHC,2.827,1.441,1.138,0.875,0.94,1.111,1.109,1.773,2.056,1.905,1.411,0.851,0.614,0.343,0.453,0.514,0.768,1.374,1.827,0.58,0.415,0.574,0.754,1.494
2007/2/6,ªO¾ô,NO,141.31,70.93,50.38,25.67,36,50.7,70.15,127.34,106.87,48.74,13.91,6.81,4.52,4.75,6.44,6.1,6.64,16.11,53.96,10.78,7.69,15.43,28.72,65.9
2007/2/6,ªO¾ô,NO2,58.36,50.45,43.43,36,33.37,34.49,32.89,44.41,82.11,134.23,119.89,82.1,49.02,29.63,35.3,37.57,47.52,62.55,64.45,35.45,31.5,37.77,40.21,40.06
2007/2/6,ªO¾ô,NOx,199.68,121.37,93.81,61.67,69.37,85.19,103.03,171.75,188.97,182.97,133.79,88.91,53.54,34.38,41.74,43.67,54.15,78.66,118.42,46.23,39.2,53.2,68.92,105.97
2007/2/6,ªO¾ô,O3,3.6,2.8,2.9,3,3.1,4.5,3.7,4.2,5.9,18.2,50.5,70.9,69.2,47.8,39.2,33,24.4,9.2,3.6,9.6,13.1,7.7,5.6,3.7
2007/2/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,ªO¾ô,PM10,124,129,103,74,67,81,79,90,131,162,169,150,115,90,83,86,95,106,114,67,18,14,17,58
2007/2/6,ªO¾ô,PM2.5,78,84,66,53,52,52,49,61,84,109,119,105,77,52,50,57,63,70,73,45,13,14,18,48
2007/2/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,ªO¾ô,RH,73.85,76.34,77.75,78.81,79.81,79.35,79.02,80.21,74.96,67.14,60.16,56.09,55.12,59.81,62.69,68.15,70.8,75.41,75.93,68.32,69.4,70.14,70.03,79.26
2007/2/6,ªO¾ô,SO2,16.3,13.5,10.5,9.1,10.3,8,7.4,11.3,16.4,11.5,8,5.7,5.3,4.3,5.3,5.1,5.8,6.3,6.5,2.8,2.2,3.5,3.2,8.7
2007/2/6,ªO¾ô,THC,5.569,3.85,3.48,3.232,3.362,3.798,4.218,4.871,4.818,4.819,4.137,3.319,2.746,2.415,2.576,2.625,2.865,3.466,4.108,2.588,2.404,2.641,2.864,3.825
2007/2/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.4,2.7,4.2,5.6,5.6,4.9,3.2,1.5,0.5,0.1,0,0,0,0,0,0
2007/2/6,ªO¾ô,WIND_DIREC,223.79,225.02,218.86,214.31,178.72,284.67,202.74,232,323.06,135.43,248.31,340.91,35.05,359.97,352.1,342.16,29.14,27.4,62.88,59.98,74.08,66.39,48.5,200.13
2007/2/6,ªO¾ô,WIND_SPEED,0.45,0.45,0.45,0.51,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,2.33,2.31,1.95,0.61,0.6,0.45,0.57,0.45,1.13,0.79,0.45,0.45
2007/2/7,ªO¾ô,AMB_TEMP,17.35,17.04,16.5,16.29,15.84,15.64,15.32,15.53,17.81,20.9,23.56,25.82,27.68,28.22,27.29,26.08,25,23.03,21.91,20.92,20.83,20.79,21.21,20.54
2007/2/7,ªO¾ô,CH4,2.257,2.364,2.229,2.34,2.346,2.409,2.464,2.369,2.212,2.144,2.028,2.018,1.951,1.953,2.171,2.076,2.093,2.166,2.396,2.335,2.661,2.867,2.542,3.079
2007/2/7,ªO¾ô,CO,0.98,0.89,0.63,0.66,0.69,0.79,0.92,1.19,1.47,1.43,0.97,0.95,0.58,0.55,0.82,0.74,0.89,1.43,2.59,2.87,3.68,4.45,2.76,3.92
2007/2/7,ªO¾ô,NMHC,1.015,0.962,0.755,0.993,0.883,0.841,1.124,0.925,0.835,0.804,0.546,0.524,0.299,0.333,0.642,0.48,0.801,1.277,1.907,2.044,2.67,3.211,1.708,2.444
2007/2/7,ªO¾ô,NO,42.86,44.94,29.63,28.12,35.46,38.55,55.93,68.94,50.34,28.99,10.82,5.89,2.48,1.68#,2.45#,2.53,3.16,7.66,23.96,7.92,43.94,97.81,69.52,140.74
2007/2/7,ªO¾ô,NO2,35.29,31.32,28.87,26.1,25.21,25.95,26.16,29.84,45.09,60.77,46.4,40.82,17.66,15.09#,38.73#,36.49,60.45,93.58,118.5,104.93,109.94,104.48,59.62,71.16
2007/2/7,ªO¾ô,NOx,78.15,76.26,58.5,54.23,60.67,64.51,82.09,98.78,95.42,89.76,57.22,46.71,20.14,16.77#,41.18#,39.03,63.61,101.24,142.46,112.85,153.88,202.29,129.14,211.9
2007/2/7,ªO¾ô,O3,3.4,3.5,3.3,3.4,3.5,4.8,4.2,4.7,8,19,38.2,62.8,77.6,90.6,91,89.2,65.1,26.6,5.6,12,4.5,4.2,3.5,3.8
2007/2/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,ªO¾ô,PM10,91,82,65,45,55,73,80,95,97,90,79,65,45,1000*,86,91,104,137,181,192,189,185,130,102
2007/2/7,ªO¾ô,PM2.5,72,63,51,38,40,48,56,59,54,56,52,43,33,1000*,68,64,70,91,120,136,134,135,93,68
2007/2/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,ªO¾ô,RH,81.81,81.81,81.67,81.45,81.63,80.98,81.81,79.53,71.12,60.55,54.83,50.43,40.18,37.82,51.24,52.95,55.14,62.31,66.44,69.33,70.87,72.38,72.62,75.06
2007/2/7,ªO¾ô,SO2,9.2,11.7,8.9,9.8,11.1,12.1,14.7,16.2,18.1,17.3,11.1,7.1,4.2,4.5,6.3#,6.1,15.2,16.2,23.4,8.3,8.5,10.5,7.8,8.5
2007/2/7,ªO¾ô,THC,3.272,3.325,2.984,3.334,3.229,3.251,3.589,3.294,3.047,2.947,2.574,2.542,2.249,2.286,2.813,2.557,2.894,3.443,4.302,4.379,5.331,6.077,4.249,5.523
2007/2/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.5,3.4,5.4,6.5,6.8,5.3,3.2,1.7,0.5,0.1,0,0,0,0,0,0
2007/2/7,ªO¾ô,WIND_DIREC,211.87,202.4,201.26,202.52,205.36,212.55,206.79,204.64,238.47,241.49,142.11,41.68,9.74,359.55,11.49,59.2,206.9,209.49,55.77,44.82,53.47,48.68,57.62,29.76
2007/2/7,ªO¾ô,WIND_SPEED,0.45,0.57,0.45,0.45,0.63,0.45,0.45,0.92,0.45,0.45,0.45,0.91,0.45,1.34,2.61,1.1,0.58,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2007/2/8,ªO¾ô,AMB_TEMP,19.31,18.15,17.63,17.26,16.97,16.85,16.64,16.91,18.83,21.84,24.92,27.3,29.04,29.33,28.6,27.73,26.75,25.28,23.38,22.72,22.02,21.31,20.51,20.01
2007/2/8,ªO¾ô,CH4,3.113,2.579,2.53,2.55,2.521,2.581,2.439,2.411,2.508,2.387,2.376,2.335,2.032,2.026,2.032,1.959,2.012,2.121,2.274,2.318,2.29,2.641,2.34,2.33
2007/2/8,ªO¾ô,CO,2.91,1.8,1.21,1.1,0.92,1.03,1.03,1.18,1.63,1.8,2.15,1.68,0.75,0.66,0.64,0.57,0.86,1.05,1.58,1.88,1.62,2.62,1.48,1.06
2007/2/8,ªO¾ô,NMHC,2.327,1.795,1.331,1.214,1.021,0.952,0.894,0.962,1.096,1.088,1.275,1.009,0.523,0.385,0.465,0.361,0.696,1.011,1.573,1.898,1.487,2.515,1.934,1.429
2007/2/8,ªO¾ô,NO,125.96,72.32,52.4,44.55,33.03,47.31,41.33,51.1,99.69,47.9,16.53,4.05,2.89,4.4,4.84,4.5,5.9,19.02,91.86,107.37,59.99,135.92,59.58,36.73
2007/2/8,ªO¾ô,NO2,64.63,56.71,47.18,41.74,36.87,35.34,33.5,34.6,59.94,87.07,110.57,74.19,32.64,30.14,30.02,27.31,45.88,60.39,81.99,79.82,59.72,61.99,48.73,41.9
2007/2/8,ªO¾ô,NOx,190.59,129.03,99.59,86.29,69.89,82.65,74.83,85.71,159.63,134.97,127.1,78.24,35.53,34.54,34.86,31.8,51.78,79.41,173.85,187.18,119.71,197.91,108.31,78.62
2007/2/8,ªO¾ô,O3,3.7,3.7,3.6,3.8,3.8,4.6,3.9,4.9,6.2,15,50.6,104.3,75.3,51.2,46.8,43.9,30.5,16.5,4.5,4.2,4.4,4.2,3.9,3.8
2007/2/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,ªO¾ô,PM10,127,136,125,110,104,100,88,80,106,127,138,136,92,67,72,64,63,82,122,153,129,130,122,82
2007/2/8,ªO¾ô,PM2.5,92,101,95,82,74,73,65,54,71,83,92,98,64,37,34,25,27,37,67,94,82,79,77,58
2007/2/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,ªO¾ô,RH,78.54,81.53,82.46,82.91,82.71,82.58,82.59,80.54,75.48,65.31,55.59,48.72,40.58,42.55,44.26,42.83,47.2,51,62.86,64.8,64.32,66.93,68.74,69.16
2007/2/8,ªO¾ô,SO2,9.9,14,10.2,12.3,18.8,14.2,10.7,15.2,31.6,20,12.4,6.5,4,4,4.9,4.1,5.7,14,31.7,32.1,17.1,22,16.5,12.8
2007/2/8,ªO¾ô,THC,5.44,4.374,3.861,3.765,3.542,3.534,3.332,3.373,3.604,3.475,3.65,3.345,2.555,2.411,2.498,2.319,2.708,3.132,3.848,4.217,3.777,5.156,4.274,3.759
2007/2/8,ªO¾ô,UVB,0,0,0,0,0,0,0,0.4,1.6,3.3,4.8,6,7,5.9,3.7,2,0.6,0.1,0,0,0,0,0,0
2007/2/8,ªO¾ô,WIND_DIREC,227.7,213.87,218.47,213.18,219.32,219.1,206.47,217.18,234.57,242.83,100.92,345.89,61.19,62.07,67.24,184.57,273.71,219.55,218.74,205.69,254.24,217.51,220.09,221.55
2007/2/8,ªO¾ô,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.46,0.47,1.13,1.43,1.16,0.84,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2007/2/9,ªO¾ô,AMB_TEMP,19.64,19.48,19.02,18.78,18.39,18.35,18.79,19.11,20.61,21.52,24.27,26.85,27.97,27.49,26.35,24.61,22.67,21.16,20.31,20.33,20.37,20.34,20.1,19.5
2007/2/9,ªO¾ô,CH4,2.23,2.484,2.547,2.599,2.64,2.564,2.669,2.727,2.593,2.392,2.15,1.982,1.989,1.995,1.983,2.053,2.041,2.113,2.153,2.165,2.181,2.138,2.322,2.46
2007/2/9,ªO¾ô,CO,0.73,1.12,0.84,0.93,0.91,0.84,1.38,2.26,2.08,1.73,1.09,0.57,0.52,0.57,0.59,0.82,0.98,1.51,1.9,1.89,1.67,1.47,1.62,1.65
2007/2/9,ªO¾ô,NMHC,0.893,1.059,1.229,1.34,1.2,1.27,1.532,1.843,1.583,1.341,0.948,0.446,0.313,0.405,0.46,0.625,0.785,1.045,1.1,0.89,0.729,0.706,0.673,0.865
2007/2/9,ªO¾ô,NO,22.32,36.95,33.14,42.29,44.77,37.06,72.06,118.38,79.55,58.27,29.84,6.4,2.81,3.48,4.86,5.06,3.98,11.41,24.08,40.95,23.52,13.84,16.71,31.15
2007/2/9,ªO¾ô,NO2,38.94,42,40.12,37.42,36.61,34.83,39.37,47.96,61,68.8,64.72,29.58,19.61,24.99,28.66,41.07,48.69,67.7,69.7,66.41,63.95,57.75,62.44,55.76
2007/2/9,ªO¾ô,NOx,61.25,78.95,73.25,79.71,81.38,71.89,111.43,166.34,140.55,127.07,94.56,35.99,22.42,28.47,33.52,46.13,52.67,79.11,93.77,107.36,87.47,71.59,79.15,86.91
2007/2/9,ªO¾ô,O3,4,3.8,3.8,3.8,3.8,4.9,4.3,4.6,5.3,7.6,20,46.4,67.7,64.6,52.1,49.7,44.3,13.7,4.1,3.9,4.7,11.2,5.8,3.9
2007/2/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,ªO¾ô,PM10,63,63,68,73,72,73,89,102,105,108,120,99,65,63,73,96,124,135,141,143,138,130,122,131
2007/2/9,ªO¾ô,PM2.5,47,45,46,51,55,57,70,80,76,76,80,65,47,48,52,63,76,90,100,104,109,105,100,103
2007/2/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/9,ªO¾ô,RH,69.69,70.94,73.11,74.53,76.19,76.48,75.92,75.7,70.16,66.66,62.75,53.24,51.08,54.06,55.57,62.36,67.52,72.38,75.14,74.86,74.87,76.45,78.98,81.42
2007/2/9,ªO¾ô,SO2,12.9,12,14,18.8,14.4,15.9,18.8,16.7,21.2,22.8,22.2,11,8.5,8.8,6,5.4,5.6,10.2,14.4,22.9,18.5,16.8,18.3,11.6
2007/2/9,ªO¾ô,THC,3.123,3.543,3.775,3.939,3.84,3.834,4.201,4.57,4.176,3.733,3.097,2.429,2.301,2.4,2.443,2.678,2.826,3.157,3.253,3.055,2.91,2.845,2.995,3.324
2007/2/9,ªO¾ô,UVB,0,0,0,0,0,0,0,0.3,0.8,2.2,4.6,6.1,6.1,5.4,3.6,1.7,0.5,0.1,0,0,0,0,0,0
2007/2/9,ªO¾ô,WIND_DIREC,218.36,241.13,220.29,252.98,233.86,205.24,210.3,257.06,227.35,180.17,252.71,255.43,249.69,123.42,231.09x,87.55,73.89,340.06,62.77,326.08,74.57,58.31,329.91,300.52
2007/2/9,ªO¾ô,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.26,1.99,1.01,0#,1.46,2.45,2.55,1.5,1.75,1.28,1.16,1.69,1.59
2007/2/10,ªO¾ô,AMB_TEMP,19.51,18.81,18.51,18.67,17.96,17.79,17.98,17.88,18.17,18.58,17.98,17.29,16.77,16.09,16.4,16.55,16.56,16.63,16.34,16.34,16.07,15.96,16.2,16.33
2007/2/10,ªO¾ô,CH4,2.42,2.065,1.99,2.032,1.991,1.981,2.031,2.093,2.064,2.057,2.086,2.089,2.063,2.065,2.056,2.025,2.045,2.073,2.065,2.06,2.01,2.013,2.026,2.022
2007/2/10,ªO¾ô,CO,1.53,0.59,0.44,0.48,0.51,0.56,0.67,0.99,1,1.1,1.2,1.24,1.14,1.22,1.3,1.15,1.19,1.27,1.27,1.27,1.06,1.05,1.02,0.95
2007/2/10,ªO¾ô,NMHC,0.936,0.153,0.099,0.14,0.093,0.107,0.166,0.35,0.355,0.439,0.421,0.444,0.349,0.387,0.493,0.375,0.384,0.455,0.42,0.403,0.314,0.308,0.277,0.253
2007/2/10,ªO¾ô,NO,45.29,3.58,1.48,0.81,0.62,0.71,0.89,2.73,3.27,4.57,5.78,5.86,4.73,7.14,11.53,5.11,4.24,4.07,5.39,7.63,5.78,5.66,5.04,3.83
2007/2/10,ªO¾ô,NO2,56.4,17.09,8.75,13.38,7.98,9.5,13.79,26.39,28.56,32.66,30.42,26.54,25.4,28.8,35.36,29.7,31.03,34.29,33.54,35.41,32.46,31.37,30.83,29.73
