¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/5,¦Á¤î,SO2,10.3,8.5,7.7,7.8,5.4,10.9#,5.1,3.1,4.4,3.4,2.6,2.6,3.2,2.1,1.9,2.2,1.9,1.9,2.3,2.5,2.8,3.2,3.4,3.3
2007/4/5,¦Á¤î,WIND_DIREC,95.74,104.68,65.8,58.26,59.37,103.43,113.73,82.28,99.14,85.89,65.18,79.64,58.56,56.3,205.46,328.75,113.98,178.76,222.16,326.57,164.52,343.34,225.78,288.63
2007/4/5,¦Á¤î,WIND_SPEED,1.19,1.09,1.69,2.02,1.75,0.85,1.2,1.45,0.99,1.99,2.72,1.89,2.28,1.72,0.48,0.65,0.96,0.41,0.93,1.17,0.7,0.6,0.41,1.03
2007/4/6,¦Á¤î,AMB_TEMP,17.54,17.57,17.6,17.54,17.45,17.47,17.45,17.82,18.41,18.5,18.51,18.1,17.98,17.85,17.68,17.56,17.72,17.63,17.46,17.3,17.26,17.17,17.1,16.98
2007/4/6,¦Á¤î,CO,1.14,0.82,0.69,0.78,0.49,0.59,0.59,0.94,1.15,1.07,1.05,0.5,0.39,0.4,0.37,0.45,0.44,0.45,0.44,0.4,0.41,0.4,0.38,0.34
2007/4/6,¦Á¤î,NO,53.12,25.22,11.96,7.19,4.16,9.61,11.51,39.62,48.96,26.86,24.14,5.2,3.12,2.92,2.23,2.98,2.93,2.6,2.09,1.43,1.38,1.1,1.13,1.05
2007/4/6,¦Á¤î,NO2,24.6,24.44,25.32,27.48,18.64,21.66,18.79,24.26,29.14,39.85,42.76,28.91,22.13,22,19.34,25.22,25.31,24.18,20.11,15.34,16.29,14.81,14.09,14.37
2007/4/6,¦Á¤î,NOx,77.72,49.66,37.28,34.67,22.8,31.27,30.3,63.88,78.1,66.71,66.9,34.1,25.24,24.93,21.57,28.2,28.23,26.77,22.2,16.76,17.66,15.9,15.23,15.43
2007/4/6,¦Á¤î,O3,1.6,1.6,1.7,2.1,5.3#,2.9,6.4,3.2,2.9,4.1,5,20,33.1,33.5,36.7,30.4,28.3,33.1,36.3,43.5,42.5,44.2,46.1,45.4
2007/4/6,¦Á¤î,PM10,34,32,28,30,26,23,24,26,33,41,48,40,18,13,14,13,18,17,15,14,11,10,8,11
2007/4/6,¦Á¤î,PM2.5,20,16,15,21,21,17,17,18,19,25,34,28,14,8,9,8,6,9,11,5,2,6,6,2
2007/4/6,¦Á¤î,RAINFALL,NR,NR,1.4,0.4,NR,0.2,0.6,NR,NR,NR,0.4,0.2,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,0.4
2007/4/6,¦Á¤î,RH,93.31,93.59,93.61,93.86,94.03,94.28,94.46,94.9,95.06,94.82,94.59,94.45,93.78,93.45,93.37,93.59,93.59,93.41,93.49,93.82,94.25,94.57,94.73,94.76
2007/4/6,¦Á¤î,SO2,3.3,2.6,2.3,2.4,2.1,1.6#,1.8,2.7,3.2,3.3,2.9,2.7,3.3,2.8,3.2,3,2.2,1.9,3.9,3.7,3.7,3.2,3.7,4
2007/4/6,¦Á¤î,WIND_DIREC,298.65,273.54,240.49,233.99,329.47,165.05,111.91,232.4,297.97,195.43,105.5,100.86,86.21,113.93,100.05,130.99,112.99,95.97,96.1,87.33,100.44,113.09,93.69,92.12
2007/4/6,¦Á¤î,WIND_SPEED,0.94,1.85,1.76,1.43,0.99,0.75,0.97,0.52,1.2,0.43,1.11,2.32,1.57,1.92,1.34,0.65,1.72,2.28,1.91,1.73,1.98,2.15,1.68,1.41
2007/4/7,¦Á¤î,AMB_TEMP,16.85,16.79,16.74,16.73,16.68,16.67,16.69,16.75,16.91,17.08,17.16,17.27,17.33,17.34,17.31,17.29,17.3,17.23,17.03,16.92,16.87,16.84,16.92,16.88
2007/4/7,¦Á¤î,CO,0.29,0.26,0.25,0.24,0.24,0.26,0.32,0.42,0.46,0.4,0.4,0.39,0.43,0.46,0.4,0.41,0.47,0.58,0.49,0.49,0.46,0.51,0.68,0.84
2007/4/7,¦Á¤î,NO,0.97,0.92,1.11,0.36,0.62,0.73,0.67,0.66,2.35,2.98,2.07,2.61,2.43,2.36,1.41,1.17,1.97,5.57,3.04,2.98,2.56,3.94,18.75,25.01
2007/4/7,¦Á¤î,NO2,9.29,6.7,5.48,4.19,4.83,5.96,8.23,13.41,26.04,24.68,20.81,23.57,24.94,25.1,20.08,20.72,27.72,37.53,32.18,32.38,30.65,29.68,39.12,42.84
2007/4/7,¦Á¤î,NOx,10.26,7.62,6.59,4.55,5.45,6.7,8.91,14.08,28.39,27.66,22.88,26.18,27.36,27.46,21.49,21.89,29.69,43.09,35.22,35.36,33.21,33.62,57.87,67.85
2007/4/7,¦Á¤î,O3,49.7,52.6,54.9,55.5,55.1#,52.7,51.1,46,33.5,35.2,38.1,36.8,33.3,31.8,38.2,39.4,31.1,21,26.1,27,24.7,29.2,12.4,4.9
2007/4/7,¦Á¤î,PM10,9,9,12,9,8,11,16,23,25,21,21,28,33,35,35,38,39,39,42,45,43,39,38,38
2007/4/7,¦Á¤î,PM2.5,4,4,3,5,3,5,7,5,7,12,15,16,20,16,14,18,20,19,18,21,19,16,16,19
2007/4/7,¦Á¤î,RAINFALL,NR,0.2,NR,NR,NR,NR,0.2,NR,0.4,0.4,1,0.4,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.2,NR,NR,NR
2007/4/7,¦Á¤î,RH,94.84,94.83,94.5,94.3,94.21,94.4,94.51,93.99,93.85,93.99,93.74,93.47,92.81,91.72,90.85,90.37,90.44,90.95,91.57,91.97,92.04,91.38,91.54,91.9
2007/4/7,¦Á¤î,SO2,3.7,3.7,4.4,4.9,3.5,2.1#,3.6,3.9,3,1.5,1.5,1.9,4,1.8,1.3,1.4,2.8,3.3,5,4.6,5.9,2.3,2.5,3.6
2007/4/7,¦Á¤î,WIND_DIREC,97.28,101.1,88.91,101.92,93.61,101.56,91.08,78.33,91.72,97,95.22,88.9,90.55,92.58,63.66,88.86,94,98.98,104.32,88.16,103.07,12.45,334.75,346.58
2007/4/7,¦Á¤î,WIND_SPEED,1.88,0.89,1.52,1.31,1.17,1.4,1.61,0.71,1.55,1.13,1.34,1.35,1.43,1.78,1.7,0.76,1.4,1.45,1.26,1.04,1.66,0.98,0.7,1.06
2007/4/8,¦Á¤î,AMB_TEMP,16.81,16.67,16.6,16.29,16.06,16.03,16.2,16.34,16.34,16.26,16.45,16.59,17.58,18.41,18.46,18.32,18.27,17.88,17.38,16.99,16.65,16.56,16.21,15.36
2007/4/8,¦Á¤î,CO,0.62,0.33,0.35,0.23,0.22,0.22,0.4,0.59,0.46,0.47,0.89,0.71,0.58,0.54,0.41,0.45,0.47,0.5,0.78,0.94,0.83,0.87,0.99,0.82
2007/4/8,¦Á¤î,NO,17.11,1.26,1.02,-.2*,-.04*,-.06*,1.04,3.82,2.77,1.5,7.07,4.67,3.14,2.54,1.09,1,1.61,1.39,6.77,26.69,16.75,33.96,32.53,29.18
2007/4/8,¦Á¤î,NO2,37.07,15.61,20.25,7.26*,7.28*,7.3*,23.69,35.55,27.58,27.02,42,35.9,26.62,27.37,18.2,22.27,28.94,30.8,43.23,47.63,44.97,44.55,43.42,36.93
2007/4/8,¦Á¤î,NOx,54.18,16.87,21.27,7.06*,7.25*,7.24*,24.73,39.37,30.34,28.52,49.08,40.57,29.76,29.91,19.29,23.27,30.55,32.2,50,74.32,61.73,78.51,75.96,66.12
2007/4/8,¦Á¤î,O3,8.6,35.4,34.3,49.9,57.7#,55.9,37.4,16.6,29.4,43,22.2,24.4,42.5,42.1,50.4,52.4,40,37.9,20.4,8.5,9.2,6,4.2,2.2
2007/4/8,¦Á¤î,PM10,38,35,30,27,22,21,31,39,40,46,53,56,57,59,55,53,52,51,59,65,59,57,59,55
2007/4/8,¦Á¤î,PM2.5,19,15,13,13,10,8,12,19,20,25,33,33,39,42,35,33,30,28,32,31,27,31,33,31
2007/4/8,¦Á¤î,RAINFALL,NR,NR,NR,4.4,0.4,0.2,NR,0.2,1.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/8,¦Á¤î,RH,92.17,91.99,92.17,92.52,93.34,93.32,93.42,93.64,93.33,92.5,92.65,92.73,91.85,87.71,80.61,75.93,76.61,74.91,77.4,80.34,80.78,82,82.13,85.6
2007/4/8,¦Á¤î,SO2,3.8,3.7,2.5,1.3,4.3,2.7#,2.8,3.5,4.4,4.4,3.8,2.9,3,2.7,2.7,2.8,4.3,5.5,4.1,3.2,2.7,4.4,5.9,7.4
2007/4/8,¦Á¤î,WIND_DIREC,72.99,56.6,123.92,93.43,100.74,76.41,58.17,14.14,48.32,119.33,146.23,79.94,275.27,52.65,84.06,82.61,102.18,84.42,28.72,217.64,341.78,84.78,311.35,74.44
2007/4/8,¦Á¤î,WIND_SPEED,0.57,0.71,2.47,1.93,2.23,1.44,0.83,0.78,0.82,0.61,0.72,0.52,0.62,0.75,1.34,1.47,1.65,1.19,0.44,0.58,0.59,0.88,0.66,0.86
2007/4/9,¦Á¤î,AMB_TEMP,14.46,14.37,14.83,15.06,15.36,15.85,16.78,18.03,18.51,17.69,17.72,18.39,18.65,18.82,18.6,17.55,17.02,16.8,16.81,16.89,16.88,16.96,17.04,17.09
2007/4/9,¦Á¤î,CO,0.64,0.65,0.55,0.54,0.48,0.43,0.43,0.67,0.61,0.64,0.69,0.83,0.64,0.62,0.61,0.66,0.77,0.9,1.04,1.12,1.26,1.07,0.98,0.89
2007/4/9,¦Á¤î,NO,7.93,10.71,7.64,10.03,17.96,4.64,1.41,1.4,1.56,5.58,19,41.33,7.81,4.13,2.76,4.19,9.07,13.65,13.76,12.57,30.12,3.88,1.64,3.84
2007/4/9,¦Á¤î,NO2,30.23,29.94,32.87,28.64,28.93,29.96,29.8,34.16,31.51,55.24,65.5,68.76,43.82,45.73,42.47,44.45,70.4,76,64.62,63.13,65.95,55.08,53.54,47.84
2007/4/9,¦Á¤î,NOx,38.16,40.65,40.5,38.67,46.9,34.6,31.2,35.56,33.06,60.83,84.51,110.09,51.63,49.86,45.23,48.63,79.47,89.65,78.38,75.7,96.07,58.96,55.18,51.69
2007/4/9,¦Á¤î,O3,7,2.7,2.8,2.7,3.8#,8.3,21.1,35.1,48.5,29.7,11.5,6.3,22.6,32.9,43.1,35.5,17.2,7.4,10.5,12.8,3.4,14.4,19.3,20.2
2007/4/9,¦Á¤î,PM10,45,40,44,44,45,49,57,77,92,97,98,106,103,93,101,102,105,115,119,120,119,115,114,115
2007/4/9,¦Á¤î,PM2.5,34,34,29,27,27,27,31,39,50,60,62,60,57,56,60,68,78,88,89,89,86,88,93,87
2007/4/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,NR,NR,NR,NR,NR,NR,NR
2007/4/9,¦Á¤î,RH,87.37,89.73,90.4,90.3,90.33,89.05,83.74,77.85,75.36,79.82,78.36,75.7,75.92,74.55,76.96,85.67,89.51,90.88,91.16,90.77,91,90.73,90.36,90.39
2007/4/9,¦Á¤î,SO2,5.8,8.5,11.5,11.9,10,10.8#,4.1,5.7,6.9,6.1,6.1,6.9,6.5,7.3,15.5,6,14.7,19.8,8.1,6.3,13.2,8.9,8.4,8
2007/4/9,¦Á¤î,WIND_DIREC,99.21,78.15,286.1,104.98,76.18,75.73,66.62,77.69,69.96,51.02,57.38,79.41,74.38,58.31,91.79,70.68,79.64,74.7,49.05,32.65,76.21,66.87,70.45,102.19
2007/4/9,¦Á¤î,WIND_SPEED,0.45,0.73,0.42,0.91,0.99,1.53,1.93,2.26,2.35,1.42,1.02,1.5,1.71,1.85,1.49,1.74,1.21,1.05,1.56,1.03,1.06,1.44,1.32,1.13
2007/4/10,¦Á¤î,AMB_TEMP,17.1,17.25,17.51,17.59,17.46,17.35,17.38,17.56,17.78,17.96,18.07,18.53,18.72,17.86,16.77,16.03,15.97,15.97,15.86,15.93,15.94,16.04,16.12,15.96
2007/4/10,¦Á¤î,CO,0.86,0.66,0.59,0.58,0.62,0.66,0.82,1.64,1.72,1.15,1.2,1.27,1.11,0.6,0.43,0.49,0.65,0.54,0.82,0.69,0.62,0.59,0.49,0.43
2007/4/10,¦Á¤î,NO,2.75,1.67,1.61,2,2.58,11.33,34.89,60.19,86.43,51.09,45.47#,73.38,46.59,10.13,1.83,2.01,3.11,2.3,2.06,2.5,1.98,1.79,1.51,1.31
2007/4/10,¦Á¤î,NO2,45.18,28.48,26.98,24.83,26.74,32.94,39.75,53.57,59.52,57.97,59.01#,59.22,61.12,28.25,15.42,24.87,42.28,28.26,42.41,36.93,34.27,27.01,20.63,15.74
2007/4/10,¦Á¤î,NOx,47.93,30.15,28.59,26.83,29.32,44.27,74.64,113.76,145.95,109.06,104.49#,132.6,107.71,38.38,17.24,26.89,45.39,30.56,44.47,39.43,36.25,28.81,22.14,17.05
2007/4/10,¦Á¤î,O3,13.9,30,33.2,32.6,15.5#,11.6,19.3,5.2,2,2.6,3.4,3.8,3.8,44,69.8,64.2,44.3,52.6,40.2,40.5,44.7,47.9,57.8,64.6
2007/4/10,¦Á¤î,PM10,115,107,92,81,74,70,70,71,69,65,59,55,51,40,36,44,52,43,43,50,38,37,40,43
2007/4/10,¦Á¤î,PM2.5,88,79,64,59,55,54,55,51,48,51,49,41,35,30,29,35,44,37,33,36,30,29,31,33
2007/4/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,1.2,1.6,2.2,2,7.6,2,12.4,3,1.4,3.2,0.4,0.8,5.2,3.6,1.4,1.2,0.2,2,2.8,0.8
2007/4/10,¦Á¤î,RH,90.61,90.37,89.49,89.29,90.02,91.99,93.16,93.96,94.38,94.62,94.78,95.21,95.17,94.46,93.96,93.69,94.48,94.6,94.69,94.78,94.72,94.64,94.8,94.73
2007/4/10,¦Á¤î,SO2,6.3,5.7,4,3.7,2.9,2.2#,4.4,5.1,4.9,3.9,3.7,3.8,3.3,2.6,2.4,3.6,3.4,2.5,4,4.9,3.5,3,2.6,3.7
2007/4/10,¦Á¤î,WIND_DIREC,97.67,98.83,90.16,98.01,58.27,89.93,163.31,113.41,252.12,93.53,239.46,297.67,305.2,94.37,75.31,87.61,86.39,87.43,94.22,95,93.57,77.04,81.81,91.59
2007/4/10,¦Á¤î,WIND_SPEED,1.36,1.2,1.06,0.93,1.07,2.02,1.38,0.9,0.86,0.46,0.8,1.08,0.76,1.79,2.91,3.48,2.5,2.45,1.55,1.81,1.2,1.51,2.27,1.52
2007/4/11,¦Á¤î,AMB_TEMP,16,16.08,16.13,16.13,16.03,15.88,16.02,16.39,17.37,19.55,21.1,21.87,22.03,22.45,21.79,21.44,21.06,20.36,18.96,17.68,16.77,15.97,15.35,14.93
2007/4/11,¦Á¤î,CO,0.49,0.49,0.55,0.56,0.48,0.6,0.68,0.89,0.56,0.38,0.36,.01#,.41#,0.4,0.39,0.39,0.4,0.49,0.65,0.73,0.86,0.98,0.88,0.81
2007/4/11,¦Á¤î,NO,1.23,1.8,1.62,2.06,1.64,5.77,13.33,11.67,5.45,2.29,2.46,.35#,1.9#,1.96,1.89,1.68,1.48,1.45,1.19,1.21,9.71,14.42,7.41,7.25
2007/4/11,¦Á¤î,NO2,20.96,21.96,22.21,45.73,31.18,37.26,46.33,47.92,26.89,14.17,15.62,,13.08#,14.81,15.01,15.41,17.66,26.98,32.45,38.79,60.86,67.53,60.83,57.09
2007/4/11,¦Á¤î,NOx,22.19,23.76,23.83,47.79,32.81,43.03,59.66,59.59,32.34,16.45,18.08,-.94#,14.98#,16.77,16.9,17.09,19.13,28.43,33.64,40,70.57,81.95,68.24,64.34
2007/4/11,¦Á¤î,O3,56,46.4,39.8,15.5,40.3#,23.7,12.6,22.1,49.6,66.6,68.7,.6#,93.1#,91.6,87.5,87.7,87.5,81.5,71.7,56.1,27.4,4.8,6.2,5.1
2007/4/11,¦Á¤î,PM10,49,49,49,52,53,56,61,65,65,63,63x,0#,75,81,88,93,93,94,98,103,105,104,104,97
2007/4/11,¦Á¤î,PM2.5,37,38,35,39,39,37,43,44,39,35,35x,0#,51,52,55,55,53,56,59,59,63,69,70,70
2007/4/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,7.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/11,¦Á¤î,RH,94.83,94.87,95.01,95.19,95.31,95.29,95.39,94.58,85.93,71.29,62.53,59.22,59.28,56.08,57.16,58.31,59.59,62.19,67.65,72.25,76.65,81.68,83.62,85.27
2007/4/11,¦Á¤î,SO2,3.1,2.8,4,2.7,2.2,2.2#,3,4.6,5.5,5.7,8.7,-.5#,12#,10.7,9,10.3,10.3,13.2,9.2,9.8,9.3,14.7,20.5,28.9
2007/4/11,¦Á¤î,WIND_DIREC,320.49,29.28,31.93,4.35,36.84,233.35,58.26,89.25,60.7,67.98,88.93,73.54,73.26,82.23,65.11,56.62,63.05,76.95,84.23,67.38,66.16,69.05,69.99,81.36
2007/4/11,¦Á¤î,WIND_SPEED,0.68,0.41,0.59,0.76,0.69,0.41,0.85,1.37,2.6,2.78,3.48,3.47,3.44,3.84,3.31,3.41,2.89,1.97,1.33,1.19,1.29,1.39,0.94,1.45
2007/4/12,¦Á¤î,AMB_TEMP,14.55,14.14,13.84,13.7,13.21,12.88,14.04,17.73,22.58,25.09,26.6,27.57,28.05,27.78,26.74,27.07,27.44,26.32,24.33,22.96,21.31,20.35,20.32,19.75
2007/4/12,¦Á¤î,CO,0.66,0.61,0.55,0.52,0.5,0.55,0.68,1.08,0.66,0.4,0.35,0.34,0.33,0.31,0.31,0.3,0.34,0.47,0.8,0.96,1.09,1.07,1.34,1.28
2007/4/12,¦Á¤î,NO,2.35,2.85,3.56,2.54,6.07,9.97,29.71,50.7,18.29,5.08,3.63,2.95,2.85,2.58,1.56,1.1,1.14,0.58,5.81,17.87,23.04,17.39,70.27,72.26
2007/4/12,¦Á¤î,NO2,44.32,42.29,40.02,35.43,33.67,33.95,36.12,46.71,33.72,21.56,17.43,16.49,15.95,14,11.99,10.97,12.89,14.89,45.36,60.26,54.77,49.91,49.63,44.52
2007/4/12,¦Á¤î,NOx,46.67,45.14,43.58,37.96,39.74,43.92,65.82,97.41,52.01,26.64,21.06,19.44,18.8,16.59,13.55,12.07,14.03,15.47,51.16,78.14,77.81,67.29,119.91,116.78
2007/4/12,¦Á¤î,O3,12.1,10.7,8.5,10.9,5.2#,3.8,4.7,8,30.3,49.7,55.4,57.9,59.6,61.1,62.4,62.7,59.7,61.5,31.7,8.1,4.5,3.8,1.5,1.6
2007/4/12,¦Á¤î,PM10,84,74,69,58,47,46,52,64,63,48,39,43,40,31,32,35,34,34,44,58,57,51,50,53
2007/4/12,¦Á¤î,PM2.5,67,56,44,37,34,31,33,33,23,18,21,21,23,24,18,17,20,23,25,30,33,33,31,32
2007/4/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/12,¦Á¤î,RH,86.27,87.12,88.23,88.88,89.6,90.87,92.28,86.83,67.44,57.95,54.88,52.62,52.12,51.79,54.37,54.15,48.63,48.6,56.46,64.02,71.52,76.25,78.06,80.1
2007/4/12,¦Á¤î,SO2,29.2,8.8,48.8,39.8,36.5,4.5#,4.6,14.4,9,7.5,6.3,6.9,8.5,10.8,5.7,4.5,3.3,1.8,2.2,2.7,2.9,2.7,3.6,3.5
2007/4/12,¦Á¤î,WIND_DIREC,87.65,70.66,74.43,62.48,231.51,203.17,108.76,154.03,62.28,62.65,76,68.18,79.65,61.44,125.87,65.28,113.81,316.56,295.59,248.25,248.7,282.03,289.08,324.71
2007/4/12,¦Á¤î,WIND_SPEED,0.94,1.3,1.46,0.58,0.41,0.45,0.68,0.95,2.76,3.11,2.96,3.13,2.93,2.62,3.04,2.06,3.25,1.18,0.91,1.54,0.73,0.73,0.79,0.55
2007/4/13,¦Á¤î,AMB_TEMP,18.67,18.15,17.79,17.67,18.18,18.66,19.29,20.63,22.8,25.35,27.97,28.44,29.07,30.43,29.5,28.8,28.11,26.84,24.88,23.31,22.42,21.93,21.35,20.97
2007/4/13,¦Á¤î,CO,0.89,0.67,0.64,0.73,0.79,0.87,1.13,1.56,1.85,1.37,1.29,1.08,1,0.65,0.59,0.58,0.58,0.88,1.14,1.26,1.16,1.22,1.16,0.98
2007/4/13,¦Á¤î,NO,40.78,15.39,14.33,46.09,28.3,32.91,63.52,80.23,98,26.76,11.47,4.97,5.37,3.61,2.8,3.56,3.26,5.08,37.61,18.99,18.44,31.17,32.79,35.51
2007/4/13,¦Á¤î,NO2,36.17,31.3,28.16,29,29.08,29.23,32.21,41.25,58.31,61.1,57.71,51.16,48.88,29.4,26.42,32.01,29.91,48.67,55.77,66.55,62.08,51.74,47.36,38.55
2007/4/13,¦Á¤î,NOx,76.95,46.7,42.49,75.09,57.38,62.14,95.73,121.48,156.31,87.87,69.18,56.13,54.26,33.01,29.22,35.57,33.17,53.75,93.38,85.55,80.51,82.91,80.15,74.05
2007/4/13,¦Á¤î,O3,1.3,1.2,1.1,1.1,2.9#,2,2.7,3.6,4.8,18.5,46.7,70.4,77.9,92.6,85.4,68.3,58.4,40.2,17.3,3.5,2.8,2.1,2,2
2007/4/13,¦Á¤î,PM10,52,48,43,42,42,41,49,66,93,109,101,104,110,97,87,87,77,74,80,84,89,85,82,77
2007/4/13,¦Á¤î,PM2.5,30,24,24,29,32,29,30,34,48,60,63,65,70,70,58,54,52,46,44,47,53,57,57,51
2007/4/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/13,¦Á¤î,RH,83.91,86.09,87.12,88.64,88.52,87.51,86.65,83.48,76.61,68.76,57.26,55.89,55.47,52.8,55.88,58.51,59.46,63.63,71.02,78.29,82.01,84.07,85.99,87.26
2007/4/13,¦Á¤î,SO2,2.7,2,1.7,2.2,2.1,2.6#,3.8,5.2,8.7,8,6.7,9.7,7.9,5.6,5.3,5.1,4.6,8.6,9.3,15.8,13.6,11.2,7.8,8.6
2007/4/13,¦Á¤î,WIND_DIREC,324.3,73.82,313.9,314.05,328.62,250.17,66.69,301.85,292.2,270.29,231.04,263.12,256.86,292.9,276.34,258.39,285.75,117.3,142.35,114.33,98.15,93.47,40.26,91.01
2007/4/13,¦Á¤î,WIND_SPEED,0.71,0.81,0.57,0.51,0.75,0.41,0.42,0.5,1.38,1.39,2.64,2.25,3.09,2.55,2.7,1.59,1.88,0.75,0.42,1.66,1.03,1.02,0.69,2.46
2007/4/14,¦Á¤î,AMB_TEMP,20.8,21.13,20.98,20.5,20.24,20.1,20.23,21.89,24.44,27.7,30.64,30.25,29.95,28.58,28.46,28.1,26.97,26.27,24.72,23.75,23.26,22.66,22.44,22.24
2007/4/14,¦Á¤î,CO,0.87,0.66,0.43,0.39,0.37,0.4,0.52,0.68,0.59,0.47,0.45,0.46,.47#,0.48,0.65,0.7,0.71,1,1.04,1.07,1.08,1.16,1.27,1.27
2007/4/14,¦Á¤î,NO,18.22,2.69,1.54,1.19,1.24,1.6,5.58,6.87,7.88,5.71,4.32,5.57,8.15,3.49,2.6,2.4,2.16,4.48,6.02,7.93,12.34,13.35,40.64,18.58
2007/4/14,¦Á¤î,NO2,46.18,34.54,21.18,18.19,14.98,19.94,32.74,34.87,31.66,22.82,21,28.39,38.61,25.86,27.33,32.83,33.29,56.2,62.98,60.83,55.38,47.14,48.93,45.1
2007/4/14,¦Á¤î,NOx,64.4,37.23,22.72,19.38,16.22,21.55,38.32,41.74,39.54,28.53,25.33,33.95,46.76,29.35,29.93,35.22,35.45,60.68,69,68.76,67.72,60.49,89.57,63.69
2007/4/14,¦Á¤î,O3,2.4,14.4,36.2,39.1,35#,29.8,22.1,32.1,42.3,53,57.3,58.6,47.7,59.3,81,76.6,73.3,44.2,17.9,7.4,5.2,10.4,2.7,2.3
2007/4/14,¦Á¤î,PM10,75,73,63,60,61,61,63,71,78,73,62,63,1000*,65,74,87,92,96,94,88,84,83,81,82
2007/4/14,¦Á¤î,PM2.5,52,53,48,45,43,42,41,41,42,42,40,40,1000*,41,48,55,55,60,59,53,52,56,57,55
2007/4/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2007/4/14,¦Á¤î,RH,89.07,89.65,89.8,90.55,91.25,91.3,91.04,86.78,75.39,62.05,53.56,57.23,58.81,62.28,57.38,59.22,62.96,67.51,74.7,80.21,82.68,85.46,88.47,89.33
2007/4/14,¦Á¤î,SO2,9.7,6.2,5,5.8,3.7,1.9#,7.4,13.6,14.7,7.2,8.7,14.6,22.1#,8.5,5.6,5.8,7.1,7.6,11.9,9.4,9.3,5.5,6.3,4.2
2007/4/14,¦Á¤î,WIND_DIREC,89.07,71.81,67.64,87.89,73.98,73.36,101.06,92.25,104.29,59.92,72.2,116.15,88.68,272.19,281.21,276,265.18,114.13,81.16,116.64,204.49,346.3,214.66,252.59
2007/4/14,¦Á¤î,WIND_SPEED,2.33,2.3,1.46,2.07,1.77,2.03,0.57,2.14,2.48,1.25,2.69,2.76,2.01,2.21,2.28,2.18,1.19,1.73,1.24,1.36,1.44,1.11,0.67,0.75
2007/4/15,¦Á¤î,AMB_TEMP,21.86,21.72,21.85,21.96,22.19,21.77,20.86,21.58,23.11,24.48,26.03,26.78,25.39,23.81,22.82,22.65,22.81,23,22.73,21.74,20.89,20.52,20.55,20.52
2007/4/15,¦Á¤î,CO,0.93,0.92,1.14#,1.27,0.8,0.49,0.52,0.71,0.74,0.63,0.56,0.58,0.66,0.62,0.63,0.68,0.77,0.88,0.99,1,1.01,1.36,1.28,1.29
2007/4/15,¦Á¤î,NO,7.55,11.67,16.91,33.5#,1.74,1.84,1.27,3.85,4.82,5.18,3.06,3.39,2.96,2.36,2.93,15.01,24.85,17.64,13.95,30.86,7.06,26.36,29.32,14.11
2007/4/15,¦Á¤î,NO2,33.47,33.33,34.86,33.01#,28.61,12.79,12.16,25.84,22.63,20.13,13.65,14.25,17.6,15.24,19.96,36.86,44.62,41.45,39.47,42.53,31.77,40.27,38.58,44.64
2007/4/15,¦Á¤î,NOx,41.02,45,51.77,66.51#,30.35,14.63,13.43,29.68,27.46,25.31,16.72,17.64,20.55,17.6,22.88,51.87,69.47,59.09,53.42,73.39,38.82,66.63,67.9,58.75
2007/4/15,¦Á¤î,O3,9.2,14.3,5.9,3.9,14.9#,38.2,49.7,31.1,31.3,32.3,49.1,53.3,50,52.1,52.1,39.5,32.9,35.5,32.1,21.6,24.4,13.2,2.8,5.6
2007/4/15,¦Á¤î,PM10,80,75,80,84,92,70,32,23,32,50,59,58,65,78,87,89,88,85,89,94,85,76,81,90
2007/4/15,¦Á¤î,PM2.5,55,54,56,55,61,48,19,14,23,32,32,35,49,55,56,63,63,57,62,67,62,60,63,65
2007/4/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,5,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/15,¦Á¤î,RH,89.51,89.61,89.95,90.35,89.71,90.46,92.43,93.21,91.33,87.06,77.36,72.31,75.64,79.82,83.59,84.44,83.33,81.17,81.01,83.69,86.49,88.06,90.18,90.42
