ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/15,打,NO,#,0.4,0.3,#,0.1,0.2,0.4,2.5,4.3,3.7,3.6,#,#,#,#,0,1.8,#,0.4,6.7,6.1,4.9,1.7,0
2001/2/15,打,NO2,#,17.9,14.7,#,11.6,12.5,11.6,16.7,19.4,16.7,17.1,#,#,#,#,16.1,25.6,#,32.1,43.1,43.8,44.2,33.1,16.8
2001/2/15,打,NOx,#,18.3,15,#,11.7,12.7,12,19.2,23.8,20.3,20.7,#,#,#,#,16.2,27.4,#,32.5,49.8,49.9,49.1,34.7,16.8
2001/2/15,打,O3,#,29.7,32.3,33.3,33.1,31.6,#,30.3,31.2,37.1,40,47.2,54.1,57,51.7,57.7,40.2,#,18.6,8.4,7,6.1,13.2,24.1
2001/2/15,打,PM10,#,59,54,48,40,39,34,24,33,39,39,38,27,31,40,39,33,#,27,30,31,37,35,36
2001/2/15,打,RAINFALL,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/15,打,SO2,#,3.6,3.6,3.1,3.1,#,2.2,2.2,2.1,2.7,2,1.5,1.4,1.5,1.6,1.3,2.5,#,4.1,6.2,3.9,6.1,5.3,2.3
2001/2/15,打,WIND_DIREC,#,45,46,39,48,46,48,56,59,54,49,45,35,40,34,45,64,#,59,63,85,74,74,63
2001/2/15,打,WIND_SPEED,#,5.6,6,4.3,4.7,5,4.8,5,5.1,5.5,4.6,4,4,3,2.9,2.9,3.1,#,2.8,2.8,2.9,2.4,2.9,4.1
2001/2/16,打,AMB_TEMP,15.9,16.1,16.1,15.8,15.8,15.8,15.8,16.3,17.3,18.4,18.7,19,#,18.8,18.2,17.5,16.6,15.4,14.9,14.8,14.8,14.8,14.8,14.9
2001/2/16,打,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,#,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4
2001/2/16,打,NO,0,0,0,#,0.2,0.1,0.2,1.2,2.2,2.5,2.5,1.6,#,#,11.3,10.9,10.9,9.8,8.6,8,7.6,7.8,7.7,7.6
2001/2/16,打,NO2,11.8,5.2,1.7,#,9.7,10.2,12.4,14.9,14.5,13.9,13.4,13.1,#,#,14.9,17.9,21.9,21.6,19.8,14.4,9.8,12.3,12.3,9.8
2001/2/16,打,NOx,11.8,5.2,1.7,#,9.8,10.3,12.6,16.1,16.7,16.4,15.8,14.7,#,#,26.2,28.8,32.8,31.4,28.4,22.4,17.4,20,20,17.5
2001/2/16,打,O3,26.6,32.1,34.4,32.4,32.5,32.8,#,32.1,34.6,37.9,40.5,44.8,#,51,49.7,45.6,38.2,35.5,35.2,39.3,42.4,38.8,38.1,40.1
2001/2/16,打,PM10,37,26,15,16,19,15,15,18,19,38,48,57,#,98,103,145,161,233,250,233,196,139,87,82
2001/2/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/16,打,SO2,2.8,1.6,1.5,3,2.9,#,4,3.6,4.4,4.7,5.1,5,#,5.6,5.2,4.9,4.4,4,3,2,1.3,1.5,1.6,1.4
2001/2/16,打,WIND_DIREC,55,59,57,61,58,59,53,56,55,56,53,53,#,53,55,55,60,63,69,63,63,64,63,68
2001/2/16,打,WIND_SPEED,4.4,4.6,4.6,4.6,5,5.2,5.1,6.5,7.5,8.1,8.8,9,#,9.4,9,8.9,7.8,7.9,8,8.1,8.2,8.1,7.2,6.8
2001/2/17,打,AMB_TEMP,14.7,14.5,14.5,14.5,14.5,14.5,14.7,15.8,#,22.1,24.9,25.9,24.9,#,24.5,24.9,22,17.6,16.2,15.8,15.8,15.4,14.7,14.4
2001/2/17,打,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,#,0.6,0.5,0.6,0.5,#,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7
2001/2/17,打,NO,7.5,7.3,7.3,#,0,0.1,0.5,5.1,#,7.7,4.3,3.2,1.7,#,0,0,0,0,0,0,0.5,2.5,13.2,36.1
2001/2/17,打,NO2,9.1,6.3,6.6,#,7.3,8.9,14,22.3,#,22.9,18.3,20.2,10,#,4.6,4.1,5.3,6.4,8,9.4,11.7,16.6,33.3,39.4
2001/2/17,打,NOx,16.6,13.6,13.9,#,7.3,8.9,14.5,27.3,#,30.6,22.6,23.4,11.7,#,4.7,4.1,5.3,6.4,8,9.4,12.2,19.1,46.5,75.6
2001/2/17,打,O3,40.3,42.7,42.4,42.1,40.6,39.2,#,27.6,#,32.2,44.4,62,60.2,#,57.4,58.8,48.3,45.1,40.3,37.3,34.8,30,6.2,3.1
2001/2/17,打,PM10,65,65,62,61,53,25,11,43,#,44,55,51,58,#,61,57,62,54,54,79,67,65,68,69
2001/2/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/17,打,SO2,1.8,1.5,1.9,2,2.1,#,2.4,3.6,#,4.3,2.7,5.3,3.9,#,6.9,5.1,4.3,3.6,4,9.9,12,1.5,2.7,17.7
2001/2/17,打,WIND_DIREC,61,58,64,62,61,66,73,94,#,89,290,284,355,#,12,13,357,8,15,16,21,140,173,221
2001/2/17,打,WIND_SPEED,6.8,6.4,6.1,5.7,5.2,4.8,3.8,3.9,#,1.5,1.2,1.3,3.3,#,3.1,2.6,2.8,2.4,1.3,0.8,0.4,0.8,0.8,0.2
2001/2/18,打,AMB_TEMP,14.9,15,15.1,14.8,14.7,14.7,14.4,15.4,19,21.4,22.8,24.2,24.4,24.3,23.9,23.7,22.2,#,17.4,#,16.9,16.7,16.5,16.1
2001/2/18,打,CO,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,#,0.6,#,0.6,0.6,0.6,0.8
2001/2/18,打,NO,2.1,4.3,4.1,#,2.5,2.6,14.4,38.4,14.3,6.6,1.4,1.2,0.4,0.1,0.7,2.3,1.3,#,1.1,#,1,1.4,0.6,2.8
2001/2/18,打,NO2,23.5,30.2,32.7,#,27.7,25.8,31.7,32.2,24.9,17.7,10.4,9.7,6.3,5.1,9,16.3,9.8,#,19.8,#,22.1,22.7,26.1,38
2001/2/18,打,NOx,25.6,34.5,36.8,#,30.2,28.4,46.1,70.6,39.2,24.3,11.8,11,6.7,5.1,9.7,18.5,11.1,#,20.9,#,23.1,24.2,26.7,40.8
2001/2/18,打,O3,15.9,8.5,7.8,11.2,6.5,7.7,#,4.6,17.5,27.9,42.1,45.4,48.6,54,52,50.9,58.9,#,46.7,#,36.3,28.6,22.9,7.8
2001/2/18,打,PM10,59,70,45,60,73,68,83,90,77,79,91,77,58,73,56,64,65,#,64,#,86,63,71,79
2001/2/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,NR,NR,NR,NR
2001/2/18,打,SO2,8.7,4.4,3.7,4.5,7.7,#,2.3,4.1,10.1,21.3,8,11.5,9.7,5.4,4.9,6.8,2.4,#,1.4,#,2.6,2.9,5.8,5.4
2001/2/18,打,WIND_DIREC,888,136,135,115,116,113,110,111,345,351,356,359,356,11,14,16,24,#,48,#,62,87,44,28
2001/2/18,打,WIND_SPEED,0.2,0.8,0.5,0.8,1,1,1.1,1,0.8,1.7,2.1,2,2.3,2.6,3.1,3,3,#,2.3,#,1.6,1.1,1.2,0.7
2001/2/19,打,AMB_TEMP,15.2,14.6,14.2,14.1,13.7,13.8,13.8,15.8,19.5,22.2,24.5,24.6,25.3,24.3,24.1,23.6,22.8,21.1,20.4,20.7,20.2,20,20,19.4
2001/2/19,打,CO,0.9,1.1,1.2,1.1,1,0.9,1.1,2.4,1.2,0.9,0.9,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.7,0.9,0.8,0.7,0.6
2001/2/19,打,NO,20.6,59.1,93.5,#,49.5,39.1,66.1,129.9,38.7,25.4,10.1,3.4,0.7,0.2,0.7,0.2,0,0,0.1,0.3,0.2,0.2,0,0
2001/2/19,打,NO2,38.3,37.1,36.7,#,35.1,34,31.5,36.9,40.8,45.4,43.7,18.1,9.5,5.5,9.2,8.8,10.7,20,25,22.7,25.3,21.7,20.3,19.2
2001/2/19,打,NOx,58.9,96.2,130.2,#,84.5,73.1,97.7,166.8,79.6,70.8,53.8,21.5,10.2,5.6,9.9,8.9,10.7,20,25.1,23,25.5,21.9,20.3,19.2
2001/2/19,打,O3,2.6,2.6,2.7,2.9,2.4,2.3,#,4.9,7.9,16.5,29.4,35.6,42.8,43.5,39.9,40.9,37.2,28.2,22.4,24,21.3,24,25.1,22.6
2001/2/19,打,PM10,56,103,104,107,103,69,77,67,112,122,112,105,60,20,16,16,16,27,43,47,29,27,27,27
2001/2/19,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/19,打,SO2,2.9,1.9,1.4,1.6,1.3,#,1.4,3.5,8.1,13.8,10.3,6.5,2.8,2,1.4,1.3,1.8,2,2.1,2,2.2,2.3,1.9,1.7
2001/2/19,打,WIND_DIREC,161,136,135,128,136,137,128,108,44,50,28,27,27,26,28,36,33,45,44,62,44,51,48,47
2001/2/19,打,WIND_SPEED,0.2,0.3,1,1.2,0.7,0.8,1,0.7,1.6,2.6,3.6,4.7,5.2,6.5,5.7,6.1,4.9,3.9,3.9,4,3.6,3.5,3.4,3.2
2001/2/20,打,AMB_TEMP,18.8,18.3,17.7,17.4,17,16.6,15.6,17.7,21.7,25.9,27.8,28.8,29.6,29.8,29.4,29.1,27.4,24.8,23,21.8,20.4,19.6,19.2,18.7
2001/2/20,打,CO,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.8,0.9,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.7,0.9,1.1,0.9,1.2,1,0.9,1.1
2001/2/20,打,NO,0,0,0,#,0.3,4.5,48.1,97.9,16.7,15.4,6.1,1.9,2.7,2.3,2.8,1.2,4.6,6,10.5,10.2,47.3,34,30.1,45.7
2001/2/20,打,NO2,15.9,11,9.3,#,13.8,17.8,30.4,37.8,31,40.7,31.4,17.7,18.3,18.2,19,15,29.4,32.1,44.2,41.2,45.2,38.4,36.6,35.9
2001/2/20,打,NOx,15.9,11,9.3,#,14,22.3,78.6,135.7,47.8,56.2,37.5,19.7,21,20.5,21.9,16.2,33.9,38.1,54.7,51.4,92.5,72.4,66.7,81.6
2001/2/20,打,O3,23.6,26.1,24.8,23.2,20.8,19,#,5.3,16.4,26.4,53.3,73.4,52.3,52.6,49.2,56.7,38.2,26.8,10.2,7.9,3,2.4,2,2.4
2001/2/20,打,PM10,20,28,27,18,28,44,46,46,68,67,73,86,52,41,48,37,57,49,48,65,60,73,77,63
2001/2/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/20,打,SO2,1.3,0.9,1.2,1.3,1.6,#,1.8,5.1,5.3,7.7,5.3,3.3,5.4,6.8,6.5,3,3.9,3.7,4.1,4.1,4,1.8,1.8,2.9
2001/2/20,打,WIND_DIREC,50,71,52,50,32,52,103,55,35,16,277,259,4,12,17,30,93,96,92,103,153,150,122,281
2001/2/20,打,WIND_SPEED,3,1.5,0.9,1.1,0.7,0.7,0.9,0.5,0.5,0.6,1.1,1.2,2.8,3.3,4,3.2,2.9,2.6,1.7,2.1,1,1,0.9,0.4
2001/2/21,打,AMB_TEMP,18,17.5,17,17.1,17,16.9,17,17.2,17.9,18.1,18.6,19,20.7,23.7,26.1,26.2,24.7,21.7,19.9,19.8,19.9,19.7,19,17.8
2001/2/21,打,CO,1.1,0.8,0.8,0.8,0.8,0.9,1,1.2,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,1.1,1.3,1.5,1.5,1.5,1
2001/2/21,打,NO,46.6,14.8,23,#,25.9,22.8,18.7,31.4,16.6,0.5,0.1,0,0,0.2,0.3,0.7,0.4,0.2,5.2,18.8,31.2,30.9,38,13
2001/2/21,打,NO2,38,36.2,37.9,#,35.3,38.7,42.1,44,43.3,17.4,11.9,10.8,7.6,5.8,7,12.1,15.2,26.5,67.7,73.6,91.7,91.3,81.9,56.9
2001/2/21,打,NOx,84.5,51,60.9,#,61.3,61.5,60.8,75.4,59.8,17.9,12,10.9,7.6,6,7.3,12.8,15.6,26.6,72.9,92.4,122.9,122.2,119.9,70
2001/2/21,打,O3,2.1,1.8,2.1,2.8,2.5,2.2,#,3.6,8.7,29.2,38.6,44.1,51.3,61.2,68.5,66.2,60.5,41.6,7.4,5.9,6,5.8,6.8,7.2
2001/2/21,打,PM10,58,67,100,120,113,132,135,157,200,219,218,195,175,152,128,111,110,124,151,201,224,268,274,293
2001/2/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/21,打,SO2,7,10.1,9.4,12.8,13.9,#,4.4,5.9,11.3,5.4,3.8,3,2.2,1.4,1.5,8.3,7.6,6.3,10.4,11,21.9,18.2,17.5,8.9
2001/2/21,打,WIND_DIREC,188,183,196,219,207,191,197,209,263,284,290,294,334,357,347,2,9,16,33,49,72,53,52,16
2001/2/21,打,WIND_SPEED,1,2.6,1.6,1.4,1.8,1.9,1.2,1.4,1.7,2,1.9,1.8,1.5,0.9,1.2,1.5,1.5,1.4,0.9,1.5,1.5,1.2,1.3,1.8
2001/2/22,打,AMB_TEMP,16.7,16.4,16.6,16.6,16.8,17,17,17.4,18.4,21.5,#,25.8,26.2,27,27.4,26.6,24.8,21.4,19.6,19.5,19.4,19.2,18.8,18.4
2001/2/22,打,CO,0.6,0.6,0.5,0.5,0.6,0.5,0.6,1,0.8,0.8,#,0.7,0.6,#,#,0.6,0.6,0.6,0.8,1,1,1,0.9,0.8
2001/2/22,打,NO,0.6,0,0,#,0.2,0.1,0.6,8.9,9.7,14.6,#,3.2,1.7,#,#,3.1,1.8,1.4,1.8,3.8,3.8,4.2,4.6,2.7
2001/2/22,打,NO2,24.3,9.5,7.1,#,11.3,8.6,10.6,32,30.2,32.4,#,19.2,14.4,#,#,9.7,8.6,11.8,23.5,44.5,39.6,40.2,39.9,28.4
2001/2/22,打,NOx,24.9,9.5,7.1,#,11.5,8.8,11.1,40.9,39.8,47,#,22.5,16.1,#,#,12.8,10.4,13.2,25.3,48.2,43.4,44.5,44.5,31.1
2001/2/22,打,O3,31.3,53.7,50.8,49,43.4,48.7,#,25.9,21.1,22.9,#,62.4,80.6,#,72.6,58.6,51.3,45,29.7,14.5,16.6,10.8,8.7,12.5
2001/2/22,打,PM10,250,166,93,51,23,26,30,31,59,67,#,85,81,89,100,93,88,109,122,124,148,181,195,197
2001/2/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/22,打,SO2,4.1,1.6,0.8,0.8,1.1,#,3.5,5.5,6.5,12,#,8.1,7,#,#,3.7,3.2,1.6,2.5,5.1,3.3,4.4,4.1,3
2001/2/22,打,WIND_DIREC,31,40,30,37,77,337,888,190,161,168,#,326,319,321,308,316,303,263,254,225,213,210,199,192
2001/2/22,打,WIND_SPEED,2.3,2.4,2,1.8,0.9,0.8,0.2,0.8,1,1.1,#,1.7,1.7,1.6,1.7,1.5,1.2,1.2,1.6,2,2.2,2.1,2.1,2
2001/2/23,打,AMB_TEMP,18.3,18.1,18,17.7,17.7,17.5,17.4,17.7,18.6,19.1,21.6,25.2,26.6,26.8,29,29,27.6,23.8,20.7,20,20.6,20.8,20.7,20.6
2001/2/23,打,CO,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.8,0.7,0.6,0.5,0.8,0.9,0.9,0.7
2001/2/23,打,NO,2.4,1.9,1.9,#,8.4,25.9,37.3,12.8,2.3,2.3,6.6,3.4,1,0.6,1.8,1.3,3.8,1.5,0.3,1,2.8,4.4,8.4,13.8
2001/2/23,打,NO2,26,22.8,30.2,#,41,45,41.3,34.6,22.6,19.2,26.9,16.6,10.1,6.1,14.2,14.1,36.7,34.3,20.4,17.8,29.5,35.3,39.9,33.2
2001/2/23,打,NOx,28.4,24.7,32.1,#,49.4,70.9,78.7,47.4,24.9,21.5,33.5,20,11.1,6.6,16,15.4,40.5,35.7,20.7,18.8,32.3,39.7,48.3,47.1
2001/2/23,打,O3,14.9,16.5,13.6,7.5,3,1.8,#,7.3,23.8,25.9,28.3,44,52.9,54.3,56.5,51,36.8,27.5,30,24.8,18.8,12.5,5.3,9.6
2001/2/23,打,PM10,149,110,101,111,103,107,87,83,94,93,93,92,80,57,44,43,43,82,95,90,72,83,93,129
2001/2/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/23,打,SO2,1.9,1.4,4.2,5.3,8.9,#,9.2,11,7.1,5.1,7.4,5.2,3.5,1.6,5.5,4,8.7,7.8,4.7,2.4,2.6,3.2,6.4,10.2
2001/2/23,打,WIND_DIREC,194,213,226,223,208,202,202,246,239,248,243,284,300,288,276,310,246,276,279,248,207,194,192,888
2001/2/23,打,WIND_SPEED,1.6,2,2.2,2.4,2.2,1.9,1.7,2.1,2.5,1.9,1.6,1.8,2.1,1.9,1.6,1.5,1.2,1.4,1.8,1.6,2,1.3,0.9,0.6
2001/2/24,打,AMB_TEMP,20.3,20.2,#,20.4,20.3,19.6,19.4,19.3,18,16.5,15.9,16,15,14.1,13.7,13.3,13.4,13.7,13.2,12.6,12.5,12.1,12.1,12.1
2001/2/24,打,CO,0.5,0.5,#,0.7,0.9,1,1,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
2001/2/24,打,NO,0,0.1,#,#,9.1,21.1,24.7,2.3,1.9,2,0.9,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0,0,0,0
2001/2/24,打,NO2,14.5,17,#,#,41.9,44.5,40.5,14.4,14.4,12.4,10.1,10.7,9.1,8.1,8.2,9,10.1,12.1,10,11.1,8.5,8.3,8.8,7
2001/2/24,打,NOx,14.5,17.1,#,#,51,65.6,65.2,16.7,16.3,14.4,11,11.1,9.2,8.2,8.3,9.2,10.3,12.4,10.2,11.2,8.5,8.3,8.8,7
2001/2/24,打,O3,18.9,15.9,#,2.5,3.2,3.7,#,24.4,23.8,19.3,32.6,34.9,32.9,33.3,32.7,34.2,35.8,33.6,36,32.7,33.6,34.2,34.8,35
2001/2/24,打,PM10,108,70,#,73,88,101,107,118,101,90,58,31,18,16,12,11,24,34,44,59,67,76,77,76
2001/2/24,打,RAINFALL,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/24,打,SO2,3.2,3,#,4.8,6.3,#,7.7,2.9,1.6,1.2,0.8,0.9,0.5,0.4,0.3,0.7,1.1,1.5,1.3,1.4,1.4,1.7,2.2,1.9
2001/2/24,打,WIND_DIREC,283,298,#,202,198,196,27,33,55,44,46,40,39,38,40,40,44,45,44,45,47,43,41,45
2001/2/24,打,WIND_SPEED,0.2,0.2,#,1.1,1.3,0.5,2,4.8,4.4,6.1,6.7,7,7.2,6.9,7.4,8,8.1,7.7,8.3,8.3,8.6,8.8,8.3,7.7
2001/2/25,打,AMB_TEMP,12,11.8,11.6,11.6,11.4,11.4,11.7,12.1,12.7,13.5,13.8,15,14.9,14.9,14.7,14.3,14,13.6,13.3,13.5,13.8,14.2,14.5,14.7
2001/2/25,打,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
2001/2/25,打,NO,0,0,0,#,0.1,0.1,0,0.2,0.6,1.2,1.4,2.4,2,1.5,1.7,1.4,0.9,0.6,0.3,0.3,0.3,0.4,0.6,0.5
2001/2/25,打,NO2,4.5,2.7,3,#,2.9,2.9,4.4,7.9,10.3,11,9.3,11.1,11.5,10,11.1,12.1,13.5,12.5,12.4,12,11.2,12.4,13.2,11.3
2001/2/25,打,NOx,4.5,2.7,3,#,3,2.9,4.5,8,10.9,12.2,10.7,13.5,13.6,11.5,12.7,13.5,14.4,13.1,12.7,12.4,11.5,12.8,13.7,11.7
2001/2/25,打,O3,35.8,40.2,41.6,41.9,42.4,42.6,#,38.2,37.1,37.7,37.6,38.2,37.6,38.6,37.3,37.3,35.1,34.9,33.8,33.7,34.4,33,32.4,34.6
2001/2/25,打,PM10,81,88,82,67,51,42,41,43,40,28,29,24,24,34,25,26,23,15,21,13,11,22,15,14
2001/2/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/2/25,打,SO2,1.6,0.7,0.7,0.5,0.3,#,0.1,0.2,0.5,1.1,0.5,1.5,2.3,1.8,1.1,1.1,1.3,0.6,0.4,1.3,1.6,1.7,1.5,2
2001/2/25,打,WIND_DIREC,47,45,44,43,40,42,43,46,50,50,42,50,47,45,48,51,49,50,52,48,48,46,45,58
2001/2/25,打,WIND_SPEED,8.8,8.3,8.3,8.7,8.6,8.5,7.7,7.1,7.5,8.5,7.6,8.7,8.6,8.8,8.1,8.9,8.4,8.8,8.5,8.6,7.7,7.7,7.3,6.9
2001/2/26,打,AMB_TEMP,14.8,15,15.3,15.5,15.7,16.1,16,15.7,15.7,15.8,16.4,16.8,17.9,19.5,19.9,19.5,20.6,19.5,18.5,17.6,17.3,16.8,16.3,#
2001/2/26,打,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.9,0.7,0.6,0.8,#,0.5,#,0.6,1.2,1,0.5,0.4,0.9,1,#
2001/2/26,打,NO,0.4,0.1,0.1,#,0,0.1,0.5,2.1,10.6,20.9,12.2,11.8,21.5,#,4.1,#,10.8,27.1,18.7,5.1,0.8,25.7,44.3,#
2001/2/26,打,NO2,8.3,7.2,6.6,#,4.9,5.8,10,17.8,31.2,42.2,38,37.6,43,#,26.7,#,37.7,56,51.9,37.2,11.7,31,36.3,#
2001/2/26,打,NOx,8.7,7.4,6.7,#,4.9,5.9,10.4,19.9,41.8,63.1,50.2,49.4,64.6,#,30.8,#,48.5,83,70.7,42.4,12.5,56.7,80.6,#
2001/2/26,打,O3,36.6,37.2,37.6,37,37.7,36.6,#,26.4,15,7.3,12.3,13.4,12.1,#,25.7,#,16.6,5.5,3.3,6,27.9,6.8,2.2,#
2001/2/26,打,PM10,11,11,12,11,11,21,21,16,15,12,25,26,25,50,64,#,#,#,78,75,72,47,27,#
2001/2/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,1.8,0.8,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#
2001/2/26,打,SO2,1.1,1.7,1.7,1.7,0.6,#,0.6,0.1,0.6,1.4,1.2,2.8,3.3,#,2.9,#,6.4,5.9,4.1,2.9,1.4,1.3,1.6,#
2001/2/26,打,WIND_DIREC,55,51,57,56,60,47,29,44,73,85,25,44,55,42,33,21,64,95,358,360,340,160,150,#
2001/2/26,打,WIND_SPEED,5.9,5.7,6.2,5.5,5.8,3.6,2.4,2.9,2.5,1.9,1.6,1.8,1.6,1.9,1.5,1.8,1.3,1.1,1,1,0.6,0.8,1.3,#
2001/2/27,打,AMB_TEMP,16.2,15.9,15.9,16.1,16.2,16.1,16,17.5,18.6,20,20.1,20.5,20.8,23.5,24.3,23.2,19.4,18.3,17.6,17.5,18.1,18.2,#,19.8
2001/2/27,打,CO,1,1.2,1,0.8,0.7,0.6,0.7,1,1.1,0.8,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.9,1.2,#,1.4
2001/2/27,打,NO,42.7,59.9,47.3,#,23.8,24.2,43.9,54.2,47,21.9,2.3,0.2,0.3,0.6,0.1,0,0,0.1,0,1,8.1,39,#,82.9
2001/2/27,打,NO2,36.4,31.7,32.4,#,27.8,25.1,24.3,28.3,31.1,32.1,12.6,5.5,6.6,6,4.8,4.7,5.3,10.1,11.7,21.2,33.9,38.5,#,41.8
2001/2/27,打,NOx,79,91.6,79.7,#,51.6,49.2,68.2,82.5,78.2,54,14.9,5.7,6.9,6.5,5,4.7,5.3,10.2,11.7,22.2,42,77.5,#,124.7
2001/2/27,打,O3,2.8,2.9,2.1,2,1.9,1.9,#,2.4,2.7,8.5,27.2,37.5,37.9,41.7,48,50.3,50.5,42.9,35.9,26.5,10.8,3.7,#,2.3
2001/2/27,打,PM10,35,47,49,55,60,51,48,47,54,64,60,34,#,43,52,57,52,45,47,53,64,84,#,118
2001/2/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR
2001/2/27,打,SO2,3.1,2.7,3.5,4.5,3.1,#,5.5,8.3,9.7,6.2,3.1,1.3,0.7,1,0.9,0.8,0.4,4.3,14.2,2.3,1.8,1.8,#,2.6
2001/2/27,打,WIND_DIREC,888,888,193,173,198,159,169,199,214,212,291,287,296,312,322,331,352,11,12,39,137,148,#,136
2001/2/27,打,WIND_SPEED,0,0.3,0.8,0.9,1,1.2,1.3,1.5,1.3,1.6,2.5,1.9,1.6,1.3,1.7,1.8,1.5,1.4,1,0.6,0.2,0.6,#,1
2001/2/28,打,AMB_TEMP,20.1,18.6,18.2,17.9,18.1,18,#,#,#,#,#,#,#,#,#,#,#,#,#,16.5,16.2,15.7,15.4,15.1
2001/2/28,打,CO,1,1,0.6,0.4,0.6,0.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.5,0.5
2001/2/28,打,NO,26.8,29.9,10.7,#,15.6,20.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,5.9,5.1,4.4,3.7
2001/2/28,打,NO2,37.5,34.1,23.5,#,26.5,30.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#,23,13.3,10.4,9.1
2001/2/28,打,NOx,64.3,64,34.2,#,42.1,50.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28.9,18.5,14.8,12.8
2001/2/28,打,O3,2.4,2.2,14.7,30,6.9,2.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9.5,20,22.5,22.8
2001/2/28,打,PM10,107,105,108,96,77,80,#,#,#,#,#,#,#,#,#,#,#,#,#,52,38,25,20,12
2001/2/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#,#,#,0.6,0.2,NR,NR,NR,NR
2001/2/28,打,SO2,1.9,2.2,2,1,2.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.5,1.7,1.4,1.3
2001/2/28,打,WIND_DIREC,111,346,334,888,162,888,#,#,#,#,#,#,#,#,#,#,#,#,#,46,33,43,42,40
