¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/1,­]®ß,NO,0.5,1,0.3,#,0.5,0.8,1.8,6.8,6.6,9.5,10,9.1,6.3,5.5,3.7,5.3,4.1,4.7,2.2,1.8,2.3,4.4,1.6,1.1
2001/3/1,­]®ß,NO2,19.7,19,17.6,#,11,10.1,13.4,15.9,15.5,16.7,16.5,16,16.6,18.8,19.5,27.6,28.1,28.2,19.5,19.1,29.7,35.9,25.5,23.5
2001/3/1,­]®ß,NOx,20.2,20,17.9,#,11.5,11,15.2,22.7,22.1,26.2,26.5,25.1,22.9,24.3,23.1,32.8,32.2,32.9,21.8,20.9,32,40.3,27.1,24.5
2001/3/1,­]®ß,O3,5.2,4.7,5.6,8.5,12.2,13.5,#,5.2,4.9,4.4,6.5,12,23,35,43.6,35,43,40.7,40.7,38.7,25.7,18.7,28.7,30.3
2001/3/1,­]®ß,PM10,46,34,34,42,42,41,37,30,18,22,22,23,30,37,42,41,50,59,66,65,58,53,58,58
2001/3/1,­]®ß,SO2,2.9,2.6,3.9,2.7,2.9,2.6,2.7,2.7,3.1,4.3,5.1,4.6,4.6,5.2,5.7,7.6,7.4,4.5,3.5,3.8,5.8,6.6,6.2,6.2
2001/3/1,­]®ß,WIND_DIREC,45,38,44,39,46,53,40,52,48,61,58,52,52,45,46,44,57,52,36,24,20,21,31,33
2001/3/1,­]®ß,WIND_SPEED,2.4,2.3,3.1,3,3,2.5,3.4,2.7,3.2,3.3,3.9,3.9,4.3,4.4,4.1,4.3,3.5,3.2,2.4,2,1.9,1.9,2,1.7
2001/3/2,­]®ß,AMB_TEMP,15.1,14.1,13.4,12.9,12.8,12.4,12.2,13.1,14.9,17.4,19.8,21.5,23.4,24,24.3,23.7,23.3,21.6,20.5,20,19.6,19,18.7,18.2
2001/3/2,­]®ß,CO,0.3,0.5,0.6,0.6,0.5,0.6,0.8,1.5,1.9,1.3,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1.1,1.2,1.1,1.2,1,1.2
2001/3/2,­]®ß,NO,0.9,5.9,9.8,#,24.4,52.7,68.3,99.2,102.9,49.7,33.2,10.4,6.4,3.9,1.4,1.5,1.3,0.5,0.2,0.6,0.2,0.7,1,0.6
2001/3/2,­]®ß,NO2,21.1,31.8,39.8,#,29.4,28.2,27.4,30.1,35.2,34.8,30.9,32.9,35.4,34.4,28.7,38.9,39.8,31.9,26.2,27.5,28.8,29.1,23.4,19.6
2001/3/2,­]®ß,NOx,22,37.7,49.7,#,53.9,80.8,95.7,129.3,138.1,84.5,64.1,43.3,41.8,38.3,30.2,40.4,41.1,32.3,26.4,28.1,29,29.7,24.3,20.3
2001/3/2,­]®ß,O3,32.4,13.6,0.2,0,0,0,#,0,0,0.2,3.7,29.6,50.1,63.6,85,74.8,67.6,73.1,83.2,75.9,52.6,40.6,42,35.5
2001/3/2,­]®ß,PM10,58,57,49,48,45,43,46,37,49,61,60,55,77,89,106,107,122,121,109,104,106,117,128,118
2001/3/2,­]®ß,SO2,5,3.9,4,4.1,4.6,3.7,3.8,5.1,5.6,3.8,5.7,8.1,12.6,16.3,11.4,17.2,16.7,10,5.3,5.5,4.2,2.9,2.6,1.9
2001/3/2,­]®ß,WIND_DIREC,55,105,180,146,166,999,143,62,888,2,6,44,26,7,10,324,332,888,282,295,224,260,271,294
2001/3/2,­]®ß,WIND_SPEED,1,0.2,0.2,0,0,0,0,0,0,0.1,1,0.9,1.2,1.5,1.1,1.2,0.6,0.4,0.5,0.7,0.3,0.4,0.2,0.3
2001/3/3,­]®ß,AMB_TEMP,17.8,17,16.5,16.7,16.5,16.5,16.7,16.9,17,16.7,16.8,18.3,22.5,21.5,20.7,21.5,21.3,20.1,19.6,18.9,18.8,18.6,18.3,18.2
2001/3/3,­]®ß,CO,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.8,1,1,1,0.9
2001/3/3,­]®ß,NO,0.4,0.4,0.1,#,0.2,0.2,0.3,1,0.9,3.5,3.9,4.2,3.1,2.6,2.1,1.6,1,1.6,1.5,1.7,2.5,7.1,4.4,1.2
2001/3/3,­]®ß,NO2,18.2,11.4,7.4,#,6.8,8.6,20.1,20.7,17.5,27.4,28.5,20,20,19.9,17.3,17.9,16,25.2,26.8,31.2,36.2,55,52.8,36
2001/3/3,­]®ß,NOx,18.6,11.8,7.6,#,7,8.9,20.4,21.6,18.4,31,32.4,24.2,23.1,22.5,19.5,19.5,17,26.9,28.3,32.9,38.7,62.1,57.2,37.2
2001/3/3,­]®ß,O3,27,34.2,43.5,44,42,40.8,#,20.2,29.2,23.4,21.6,29.5,41.8,43.4,46.8,46.8,46,34.3,29,26.3,19,0.1,0.4,16.4
2001/3/3,­]®ß,PM10,118,118,129,129,139,141,164,167,185,196,195,187,182,139,114,107,108,120,132,119,123,126,136,140
2001/3/3,­]®ß,SO2,1.6,1.4,1,0.5,0.9,1.7,2.4,2,2.4,3.5,4,2.1,4,5,3.1,3.1,2.6,1.9,2.2,3,6,10.9,11.3,8.2
2001/3/3,­]®ß,WIND_DIREC,285,308,259,221,318,348,190,318,347,360,3,159,314,339,19,347,305,318,349,41,28,28,22,38
2001/3/3,­]®ß,WIND_SPEED,0.4,1.4,0.3,0.1,0.8,0.1,0.6,0.4,0.7,0.7,0.4,0.5,1.2,2.3,1.6,0.9,0.8,1,0.7,0.6,0.6,1.2,1.6,1.7
2001/3/4,­]®ß,AMB_TEMP,17.8,17.3,15.8,15.8,15.5,15.5,15.1,16.1,17.4,18.2,19.2,20.1,20.2,20.1,20,19.5,19,17.9,16.5,15.6,15.1,14.4,14,13.5
2001/3/4,­]®ß,CO,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1,0.8,0.7,0.6,0.5,0.4,0.4,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6
2001/3/4,­]®ß,NO,0.6,0.5,0.4,#,0.2,0.3,1.4,4.7,12.1,5.1,2.9,2,2.4,2.1,1.3,1,1.1,1.6,1.1,2.2,2.5,1.9,1.2,0.5
2001/3/4,­]®ß,NO2,27.1,23.5,15.1,#,10.5,18.9,24.8,25.6,30.1,21.5,15.8,13.2,12.9,10.9,6.4,7.5,11.3,21.7,26.5,30.5,32.8,32.7,28.1,25.7
2001/3/4,­]®ß,NOx,27.7,23.9,15.5,#,10.6,19.2,26.2,30.3,42.2,26.6,18.7,15.2,15.4,13.1,7.7,8.5,12.4,23.3,27.6,32.8,35.3,34.5,29.3,26.3
2001/3/4,­]®ß,O3,24,22.3,30.4,30,28.6,20.5,#,16,14.1,31.1,43.7,55,56.7,57.6,59.9,61.1,58.8,48.3,38.5,30.1,25.4,23.7,28.7,27.6
2001/3/4,­]®ß,PM10,138,122,101,79,49,49,49,53,65,79,144,170,203,193,179,146,127,142,140,134,123,106,94,82
2001/3/4,­]®ß,SO2,8,4.2,1.7,1,1.2,8,5.6,5.4,7.9,7.1,5.2,4.7,4,3.2,1.8,1.5,2.5,5,4.3,4.6,3,3.4,3.4,3.5
2001/3/4,­]®ß,WIND_DIREC,47,47,71,49,17,31,39,42,43,41,36,30,20,20,25,23,26,36,44,52,47,44,44,35
2001/3/4,­]®ß,WIND_SPEED,2,1.9,1.8,0.8,1.3,1.7,1,1.2,2.7,3.5,4,4.4,5.7,6,5.9,5.5,4.3,3.3,2.8,2.4,1.9,1.9,1,0.9
2001/3/5,­]®ß,AMB_TEMP,12.5,12.1,11.9,11.8,11.5,11.2,11.8,13.9,16.4,19.6,21.4,23.1,23.8,23.8,23.7,22.4,20.1,17.8,16.9,16.6,16.6,16.2,16.2,15.9
2001/3/5,­]®ß,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.8,1.4,1.3,1,0.9,0.8,0.8,0.6,0.6,0.5,0.5,0.7,0.8,1,1.1,1,0.7,0.7
2001/3/5,­]®ß,NO,5.5,3.1,0.4,#,13.2,22.5,69.2,59.6,57.9,22.4,15.5,7.6,5.8,4.8,6.7,7.9,1.6,1.3,1.1,3.5,8.5,5.1,1.4,1.8
2001/3/5,­]®ß,NO2,42.8,36.5,24.4,#,30.5,32.4,37.7,38,41.3,42.6,43.2,42.5,41.8,35.1,39.2,42.1,17.7,19.4,25.7,46.9,54.8,40.3,27.9,30.7
2001/3/5,­]®ß,NOx,48.3,39.6,24.8,#,43.8,54.8,106.9,97.6,99.2,65.1,58.7,50.1,47.6,39.9,45.9,49.9,19.3,20.6,26.8,50.3,63.3,45.5,29.3,32.5
2001/3/5,­]®ß,O3,2.9,2.8,9.2,2.2,0.9,0,#,0,1.6,16.2,25.7,48.7,59.6,62.9,50.4,40.7,60.6,58.4,47.3,17.5,3.5,5,15.8,11.7
2001/3/5,­]®ß,PM10,88,89,79,71,69,69,71,69,82,93,109,111,120,131,128,106,97,111,134,152,161,159,132,89
2001/3/5,­]®ß,SO2,2.8,2.7,1.8,2.8,2.7,1.9,4.2,6.9,8.3,9.1,11.9,15.6,19.8,16.4,20,20.9,4.5,1.7,2.1,3,3.3,3.4,3.1,3.8
2001/3/5,­]®ß,WIND_DIREC,158,173,999,165,162,159,189,192,120,37,45,888,287,289,281,313,316,324,322,888,167,191,176,175
2001/3/5,­]®ß,WIND_SPEED,0,0.1,0,0.1,0.2,0,0.3,0.3,0.2,0.7,1.1,1.2,1.5,2.3,1.7,1.7,1.8,1.2,0.2,0,0,0.5,0.3,0
2001/3/6,­]®ß,AMB_TEMP,15.8,15.3,14.2,14.5,14.2,14.1,14.1,16,18.6,21.6,24.4,25.8,26.1,26.6,26.6,25.7,24.8,23.1,21.9,21.1,20.4,19.8,18.9,18.4
2001/3/6,­]®ß,CO,0.6,0.5,0.5,0.5,0.4,0.4,0.6,1.4,1.2,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1.1,1.4,1.2,1.3,1,1
2001/3/6,­]®ß,NO,0.8,0.9,12,#,1.2,0.4,2.7,18.7,26.4,14.9,3.1,1,5.1,6,4,10.8,1,1.4,2.7,11.7,16.8,28.2,28.5,39.3
2001/3/6,­]®ß,NO2,23.7,25.8,37.7,#,28.8,18.8,30.7,44.1,46,42.9,23.5,12.4,27.3,31.3,27.7,39.1,13.1,24.8,56.2,59,56.6,57.3,50.3,44.2
2001/3/6,­]®ß,NOx,24.6,26.7,49.7,#,30,19.2,33.4,62.8,72.4,57.8,26.5,13.4,32.4,37.3,31.7,49.9,14.2,26.2,58.9,70.7,73.4,85.6,78.8,83.5
2001/3/6,­]®ß,O3,18.7,13.7,0.3,0,9.1,18.7,#,4.2,7.7,23.5,49.4,69,46.2,41.7,45.9,28.3,48.9,46.1,24.6,5.3,2.8,0,0,0
2001/3/6,­]®ß,PM10,61,44,44,42,44,46,46,53,63,78,#,#,99,88,79,64,63,54,63,77,89,100,106,105
2001/3/6,­]®ß,SO2,2.9,2.1,3,2.9,4,2.5,3.7,5.8,9,6.1,4.7,2.2,10.4,13.3,9.3,18.9,1.7,1.2,3.6,4.3,7.9,9.2,7.6,5.7
2001/3/6,­]®ß,WIND_DIREC,178,888,118,184,174,188,159,166,159,134,336,290,295,282,287,298,317,334,89,223,205,182,60,64
2001/3/6,­]®ß,WIND_SPEED,0.1,0.1,0.1,0.1,0.4,0.2,0.1,0,0.6,0.3,0.9,1.5,1.7,1.5,1.9,2.7,0.7,0.3,0.2,0.1,0.2,0.5,0.1,0.1
2001/3/7,­]®ß,AMB_TEMP,18.3,20.5,21.2,21.4,21,19.5,19.5,18.9,17.9,18.3,18.5,18.9,17.9,16.5,15.2,14.5,14.2,14.1,13.7,13,13,13,12.8,12.6
2001/3/7,­]®ß,CO,0.8,0.6,0.6,0.5,0.5,0.5,0.7,0.9,1,1,0.9,0.9,0.8,0.6,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5
2001/3/7,­]®ß,NO,42.3,8.3,1,#,3.9,13,12.6,10.1,4.5,5.7,6,6.9,4.8,3.2,2.6,2.9,4.2,4.7,2.8,1.7,2.3,1.6,0.8,0.7
2001/3/7,­]®ß,NO2,40.6,39.6,40.2,#,37.9,38.3,39.3,33.8,28.3,31.6,28.3,29.3,27.8,20.6,18.1,21.2,24.5,22.9,20.1,22.2,19.4,15.5,13.7,14.1
2001/3/7,­]®ß,NOx,82.9,47.9,41.1,#,41.9,51.3,51.9,43.9,32.8,37.3,34.3,36.2,32.6,23.8,20.7,24.1,28.7,27.5,23,23.9,21.7,17,14.5,14.7
2001/3/7,­]®ß,O3,0,5.5,4.3,9.4,3,0,#,16.9,25.1,20.8,25.9,27.1,24.1,27.2,28.5,23.4,17.9,17.3,18.5,15.3,19.5,25,26.3,25.9
2001/3/7,­]®ß,PM10,96,82,67,52,50,41,41,45,83,148,188,187,173,161,113,77,48,48,44,31,24,17,11,11
2001/3/7,­]®ß,SO2,6.5,7.1,9.8,11.4,9.4,7.6,9.7,8.6,5.1,6.1,4.3,4.3,3.9,2.1,1,2.1,2.2,2.7,1.8,1.7,1.7,0.9,0.8,0.7
2001/3/7,­]®ß,WIND_DIREC,999,216,210,210,183,57,31,36,36,30,33,43,41,31,39,38,38,33,40,37,42,40,41,39
2001/3/7,­]®ß,WIND_SPEED,0,1.5,2.2,2.3,0.4,0.5,0.9,3.2,3.4,3.4,4.2,4.3,4.4,5.1,6.3,5.9,5.4,5.4,4.9,4.6,4.2,4.3,4.1,3.7
2001/3/8,­]®ß,AMB_TEMP,12.9,12.9,12.3,11.6,11.2,11.4,11.7,10.9,10.4,10.5,10.9,11.1,11.4,11.6,11.7,11.7,11.7,11.7,11.6,11.5,11.7,11.6,11.4,11.1
2001/3/8,­]®ß,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4
2001/3/8,­]®ß,NO,0.6,0.4,0.3,#,0,0.1,0.5,2.8,3.2,5.5,5.8,7.1,4.7,4.1,3.1,4.7,4.7,3.4,2,1.4,1.2,1,0.7,0.3
2001/3/8,­]®ß,NO2,10.8,13,9.2,#,12.6,12.8,16.3,21,24.7,30.1,31.5,29.8,28.1,25.8,25.7,31.1,29.8,23.1,21.7,19.7,17.2,16.5,14,13.3
2001/3/8,­]®ß,NOx,11.3,13.4,9.5,#,12.7,13,16.7,23.8,28,35.6,37.3,36.9,32.8,29.9,28.8,35.9,34.5,26.5,23.7,21.1,18.3,17.5,14.6,13.6
2001/3/8,­]®ß,O3,28.5,25.4,33.7,29.2,28,29.1,#,21.2,15.5,8.9,8.6,13.9,16.6,20.2,21.4,18.2,22.8,32.3,34.1,35.4,38.2,38.1,38.8,38.5
2001/3/8,­]®ß,PM10,11,11,11,12,22,33,34,46,56,56,52,37,30,30,31,42,57,69,76,76,74,77,75,67
2001/3/8,­]®ß,SO2,0.6,2,1.7,1.8,1.2,2.4,1.7,1.3,1.3,2.1,1.8,3.1,3.1,3.7,3.2,5.9,3.8,2.4,3,4.4,5.1,4.6,2.3,1.9
2001/3/8,­]®ß,WIND_DIREC,39,30,37,32,37,36,38,37,37,39,34,38,38,37,39,36,45,46,39,40,36,42,40,41
2001/3/8,­]®ß,WIND_SPEED,3.8,4.4,5.5,4.4,3.7,4.4,5,4.5,4.9,4.1,3.8,4.4,4.2,4.9,4.2,4.4,4.5,4.4,4.5,4.2,4.1,3.2,2.2,2.2
2001/3/9,­]®ß,AMB_TEMP,10.7,10.5,10.5,10.2,9.8,9.6,9.7,11.2,13.6,15.2,17.4,19.4,20.8,22.1,21.4,21,20.6,19.3,18.1,17.3,16.6,15.9,15.6,15.8
2001/3/9,­]®ß,CO,0.4,0.3,0.4,0.4,0.4,0.5,0.8,1.2,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.2,2.5,1.9,2.3,1.6,1.6
2001/3/9,­]®ß,NO,0.9,0.2,0.3,#,0.6,1.5,10.8,22.8,8.4,6.3,5.6,4.2,2.2,3.4,3.7,2.8,3.8,3.1,3.9,12.7,24,27.3,30.1,45.2
2001/3/9,­]®ß,NO2,18.1,12.7,13.2,#,22.7,30.5,39.2,40.7,24.5,24,20.3,17.7,14.1,22.1,28.4,25.6,30.8,33.7,43.8,58.9,57.9,52.4,50.4,45.9
2001/3/9,­]®ß,NOx,18.9,12.9,13.5,#,23.2,32,50,63.5,32.9,30.4,25.9,21.9,16.3,25.5,32.1,28.5,34.6,36.9,47.7,71.6,81.9,79.7,80.4,91.1
2001/3/9,­]®ß,O3,30.9,33.9,34.4,33.1,18.6,9.4,#,8,30.5,35.2,38.7,53.2,63,64.2,62.4,58.6,43,34.2,18.4,2.1,0,0,0,0
2001/3/9,­]®ß,PM10,66,61,66,65,61,62,52,53,64,64,64,55,50,50,57,58,71,72,66,67,70,86,86,86
2001/3/9,­]®ß,SO2,1.8,1.3,1.9,3.3,3.6,2.8,3.8,4.8,4,3.9,3.1,3,2,4.7,5.7,5.1,5.4,3.1,2.9,6.5,7.9,7.6,7.3,4.9
2001/3/9,­]®ß,WIND_DIREC,53,42,40,34,69,43,46,35,44,54,63,30,29,18,13,21,43,40,29,11,313,296,295,205
2001/3/9,­]®ß,WIND_SPEED,1.2,1.4,1.6,1.1,0.2,0.2,0.1,0.6,1.9,2.1,1.4,2.6,2,2.4,4,3.6,2.3,1.9,1.1,0.5,0.3,0.1,0,0.3
2001/3/10,­]®ß,AMB_TEMP,15.7,15.3,15.6,15.9,16,16.1,16.2,16.6,16.8,17.2,18.1,18.5,18.6,18.1,17.7,17.5,17.3,17,16.7,16.6,16.4,16.4,16.2,16
2001/3/10,­]®ß,CO,1.4,1.1,1,0.8,0.9,1,1.1,1.3,1.7,1.6,1.1,0.7,0.8,0.7,0.7,0.8,0.9,1,0.8,0.9,1,1.2,1,1
2001/3/10,­]®ß,NO,39.2,54.2,37,#,41.5,24.5,23.9,25.7,57.9,90,26.1,3.7,3.6,3.4,2.6,2.5,4.1,4.7,2.2,5.7,5.4,14.6,8.8,17
2001/3/10,­]®ß,NO2,44.3,35.4,40,#,42.8,47.7,46.2,45.2,47.3,50.9,44.6,28.7,29.7,31.7,31.6,31.3,37.7,42.7,32.1,37.2,36.3,42.8,40.4,36.1
2001/3/10,­]®ß,NOx,83.5,89.6,77,#,84.3,72.2,70.1,70.9,105.1,140.9,70.7,32.4,33.3,35,34.2,33.8,41.8,47.4,34.3,42.9,41.8,57.4,49.2,53.1
2001/3/10,­]®ß,O3,0,0,0,0,0,0,#,0,0,0,6,24.2,25.5,25.7,27.2,27.6,19.6,12.4,19.2,12.2,7.7,1.1,0.1,0
2001/3/10,­]®ß,PM10,75,77,67,57,61,65,80,81,99,109,119,118,96,100,99,82,89,97,103,98,93,87,88,104
2001/3/10,­]®ß,SO2,3.7,2.3,2.8,3.8,3.7,5.5,5.2,5.7,5.8,6.7,5.6,3.5,3.4,3.8,4.1,2.2,4.2,4.2,3,5.3,3.3,3.3,3.6,2.8
2001/3/10,­]®ß,WIND_DIREC,999,888,999,888,194,202,198,208,888,194,888,267,354,14,21,39,54,41,32,59,27,39,12,120
2001/3/10,­]®ß,WIND_SPEED,0,0.1,0,0,0.2,0.5,0.8,0.5,0.2,0.5,0.1,0,0.7,1.1,1,1.1,0.9,1,1.3,1,0.5,0.2,0.2,0.1
2001/3/11,­]®ß,AMB_TEMP,15.8,15.6,15.6,15.4,15.4,15.4,15.3,15.3,15.4,15.6,15.6,15.5,15.4,15.7,15.7,15.5,15.1,15,14.8,14.9,15,15.2,15.1,15
2001/3/11,­]®ß,CO,1,0.9,0.9,0.9,0.9,1,1.2,1.4,1.5,1.4,0.9,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5
2001/3/11,­]®ß,NO,15.6,29.3,24.9,#,19.7,25.2,33.8,40.5,46.9,42.4,14.1,7.5,4,4.5,5.1,3.4,4.1,2.6,2.3,3.9,8.4,3.6,1.4,0.9
2001/3/11,­]®ß,NO2,32.2,28.7,30.1,#,29.9,37.5,42.9,44.9,48,50.4,40.9,31.9,26.7,23.9,32.4,25.8,26.4,26.2,23.9,25.4,35.8,32.3,25.2,15.6
2001/3/11,­]®ß,NOx,47.8,58,55,#,49.6,62.7,76.7,85.4,94.9,92.8,55,39.4,30.8,28.5,37.5,29.1,30.5,28.9,26.2,29.3,44.3,35.9,26.6,16.5
2001/3/11,­]®ß,O3,0,0,0,0,0,0,#,0,0,0,3.9,10.1,14.5,17.7,10.7,16.5,11.7,11.5,14.3,9.9,0.6,3.8,11.4,23.6
2001/3/11,­]®ß,PM10,104,102,81,68,68,77,92,108,119,114,136,110,88,60,31,25,20,28,35,33,28,24,21,12
2001/3/11,­]®ß,SO2,1,1.1,2,1.7,2.3,8.7,9.2,6.6,6.5,7.2,7,2.1,0.9,0.9,2.1,3.9,2.6,1.8,1,1,1.4,1.6,2.2,0.8
2001/3/11,­]®ß,WIND_DIREC,888,110,103,87,52,60,35,24,15,25,40,40,67,33,36,36,43,31,74,49,37,38,40,49
2001/3/11,­]®ß,WIND_SPEED,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,1.2,1,0.8,0.8,0.9,1,1.7,1.5,2.2,1.9,1.1,1.2,1.2,1.8,1.4
2001/3/12,­]®ß,AMB_TEMP,14.8,14.5,14.2,14.1,13.9,14.3,14.5,15,15.9,17,17.9,18.6,19.7,20.4,20.7,19.8,19.1,17.5,16.9,17,17.3,17.2,17,16.2
2001/3/12,­]®ß,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
2001/3/12,­]®ß,NO,0.4,0.4,0.2,#,0.1,0.1,0.5,3.3,3,3,2.2,2.1,1.5,2,1.5,1.6,2,2.1,1.1,1.1,0.9,0.6,0.4,0.3
2001/3/12,­]®ß,NO2,12.8,10.2,9.8,#,10.6,13.5,13.3,23.1,17.9,17.9,14.9,15.6,16,19,14.2,15,17.3,17.8,15.3,12,10.5,9.8,8.7,9.5
2001/3/12,­]®ß,NOx,13.3,10.5,9.9,#,10.7,13.6,13.9,26.4,20.9,20.9,17,17.6,17.5,21,15.8,16.6,19.3,20,16.4,13,11.4,10.4,9.1,9.8
2001/3/12,­]®ß,O3,25.4,29.5,27.8,23.6,31.1,28.8,#,22,32.2,36.8,44.6,52.2,68.4,73.3,70.1,63.9,60.8,59.7,61.8,66.1,69.4,68.7,67.8,63.4
2001/3/12,­]®ß,PM10,11,11,11,11,15,11,16,15,21,31,46,48,78,101,109,94,81,89,88,86,78,77,77,71
2001/3/12,­]®ß,SO2,0.7,0.5,1,0.8,0.8,3.3,2.9,4.3,4.1,3.8,3.9,4.9,5.4,6.3,4.7,3.9,4.3,5.3,5.4,4.2,3.5,3.7,3.8,3.6
2001/3/12,­]®ß,WIND_DIREC,51,49,53,27,38,32,27,41,41,39,41,44,43,42,54,50,49,45,52,55,58,48,57,51
2001/3/12,­]®ß,WIND_SPEED,1.5,1.7,1.8,2.2,2.2,2.6,3.6,4,5.2,5.2,6.2,6.1,6.4,6.2,5.6,6.3,6.1,6.7,5.1,5,5.2,4.3,4.3,2.8
2001/3/13,­]®ß,AMB_TEMP,15.1,14.7,14.6,14.4,14,13.1,13,13.9,15.4,17.5,20.5,22.4,23.2,23.1,22.3,21.9,21.2,20,19.2,18.8,18.1,17.9,18.3,18.2
2001/3/13,­]®ß,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.8,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.6,0.6,1,1,1,0.7,0.8
2001/3/13,­]®ß,NO,0.2,0.1,0.1,#,0.3,16.9,23.3,15.9,15.5,13.8,14.4,11.3,2.5,2.4,1.5,3.9,1.9,3,0.4,2.5,6.5,8.7,1.4,0.4
2001/3/13,­]®ß,NO2,12.1,12.6,10.4,#,22,43.9,42.6,34.3,34,26.2,32.9,40.5,26.6,24.4,16.4,26.9,21.1,38.3,29.4,43.8,61.1,59.8,37.4,35.5
2001/3/13,­]®ß,NOx,12.3,12.7,10.5,#,22.3,60.8,65.9,50.2,49.5,40,47.4,51.8,29.1,26.8,17.8,30.8,23,41.3,29.8,46.3,67.6,68.5,38.8,35.9
2001/3/13,­]®ß,O3,57.1,53.2,53,44.1,27.5,1.2,#,8,13.1,18.3,24.8,39.6,81.4,76.1,67.9,49.1,49.5,28,32.9,15.5,2.8,0.1,18.4,18.1
2001/3/13,­]®ß,PM10,71,70,70,67,68,63,61,60,51,56,53,57,73,81,79,63,55,47,49,53,53,67,71,72
2001/3/13,­]®ß,SO2,3.6,3.2,2.8,2.8,2.5,3.8,4.3,3.8,6.8,5.5,9.2,13.1,9,7.2,6,7,7.8,9.9,10.8,5.1,7.1,5.9,6.5,7
2001/3/13,­]®ß,WIND_DIREC,54,58,43,45,28,169,104,55,50,26,3,10,1,8,13,12,357,354,287,211,203,195,207,241
2001/3/13,­]®ß,WIND_SPEED,1.6,1.5,1.4,0.8,0.3,0,0.1,0.5,0.7,0.8,1,1.3,2.2,3,4,3.2,2,0.8,0.1,1.1,2.2,1.2,1.1,1.8
2001/3/14,­]®ß,AMB_TEMP,17.8,17.2,16.9,16.9,16.7,16.4,16.2,17.1,18.9,20.6,22,23.9,24.8,24.9,24.8,24.5,23.2,21.6,20.8,20.1,19,18.7,17.9,17.6
2001/3/14,­]®ß,CO,0.9,0.5,0.5,0.4,0.4,0.4,0.9,1.2,0.7,0.5,0.5,0.4,0.4,#,0.1,0.1,0.2,0.2,0.6,0.8,0.6,0.7,0.4,0.3
2001/3/14,­]®ß,NO,1.6,0.2,0.2,#,0.2,1.3,23.8,46,7.6,3.7,2.1,2.3,4.3,#,#,8.3,13.5,2.4,3.9,25.4,7.9,9.6,2.9,1.2
2001/3/14,­]®ß,NO2,48.5,24.9,25.6,#,16.6,19.8,41.9,46.9,28.4,20.2,14.4,14.9,21.6,#,#,32.5,41.2,22.4,33,57.9,46,47.5,34,27.2
2001/3/14,­]®ß,NOx,50.1,25.1,25.8,#,16.8,21.1,65.7,93,36,23.8,16.5,17.2,25.8,#,#,40.8,54.8,24.8,36.9,83.4,53.8,57.1,36.8,28.4
2001/3/14,­]®ß,O3,4.4,22.9,18.6,22.1,25.3,25.3,#,1.3,25.8,39.5,52.8,65.9,#,#,37.6,41.8,25.7,39.2,23.6,0.3,2.1,0.7,8.6,14.4
2001/3/14,­]®ß,PM10,79,80,73,81,68,71,66,67,82,69,74,63,30,#,#,#,52,54,46,38,58,64,64,63
2001/3/14,­]®ß,SO2,9.1,5.3,5.9,5.3,3.9,2.2,3.2,4.4,4.5,3.9,5,4.7,11.9,#,2.7,21.3,27.5,10.1,4.2,11.8,7.6,9.9,5.8,4.9
2001/3/14,­]®ß,WIND_DIREC,237,253,226,221,266,888,93,888,203,310,307,293,292,308,302,295,295,310,326,187,194,182,189,187
2001/3/14,­]®ß,WIND_SPEED,2,1.4,1.7,0.8,0.3,0.2,0,0,0.3,0.7,1,1.7,1.8,2.2,1.6,1.6,1.6,0.9,0.1,0.1,1.3,0.2,0.8,0.3
2001/3/15,­]®ß,AMB_TEMP,17.3,17.1,17,16.2,15.9,16,16,18.2,21,23.8,24.9,25.3,25.5,25.3,24.8,24.1,23,22,21.2,20.4,19.9,19.5,19.3,19.2
2001/3/15,­]®ß,CO,0.2,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.3,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.7,0.6
