¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/23,©yÄõ,AMB_TEMP,21.12,20.33,19.79,19.84,19.55,19.44,19.75,21.42,23.46,24.6,24.87,25.37,25.7,25.32,24.21,23.42,22.48,20.67,20.01,20.08,19.82,19.31,19.38,18.91
2000/3/23,©yÄõ,CO,0.05,0.01,0,0,0,0,0.07,0.34,0.38,0.03,0.03,0.02,0#,.4#,0.46,0.46,0.81,0.62,0.56,0.54,0.56,0.55,0.53,0.48
2000/3/23,©yÄõ,NO,0.49,0.47,0.37,.09#,0.02,0.01,1.32,3.19,5.82,1.22,1.79,0.46,0#,1.82#,0.4,0.22,0.8,0.51,0.36,0.19,0.08,0.03,0.01,0.01
2000/3/23,©yÄõ,NO2,11.53,11.12,7.71,8.21#,6.13,8.61,11.97,14.07,18.97,9.96,12.16,9.41,0#,6.86#,12.74,14.91,34.62,24.16,17.48,15.19,13.75,8.87,7.56,7.19
2000/3/23,©yÄõ,NOx,12.02,11.59,8.07,8.3#,6.14,8.62,13.29,17.26,24.79,11.18,13.95,9.87,0#,8.68#,13.14,15.13,35.43,24.67,17.84,15.38,13.84,8.9,7.56,7.2
2000/3/23,©yÄõ,O3,16.8,13.3,15.1,10.3,15.9,13.3#,10.3,15,23.9,34.8,40.5,53.2,0#,59#,55.2,46.7,33.8,33,30,28.8,29.9,38.4,41.5,37.5
2000/3/23,©yÄõ,PM10,71,60,60,55,38,27,28,28,29,55,59,59,74,84,71,69,72,111,104,86,56,35,19,11
2000/3/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/23,©yÄõ,SO2,1.4,1,1.1,1,0.5,1.2,2.6,4.4,5.9,2.7,3.1,2.7,0#,1.1#,0.9,1.4,4.7,4.1,2.8,3.4,3.6,0.6,0.3,0.3
2000/3/23,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.72,2.21,4.45,6.64,7.41,6.85,4.5,1.77,0.34,0.12,0.05,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/23,©yÄõ,WIND_DIREC,251,332,300,255,255,242,230,253,33,68,63,60,82,88,81,83,12,14,29,8,348,7,2,233
2000/3/23,©yÄõ,WIND_SPEED,0.27,0.73,0.44,0.29,1.14,0.65,0.69,0.32,0.87,2.08,2.69,2.44,2.28,2.44,1.88,2.1,3.03,3.69,3.58,2.16,1.63,2.93,1.45,1.51
2000/3/24,©yÄõ,AMB_TEMP,17.54,16.97,17.5,17.88,18,17.89,17.91,17.68,17.76,17.62,17.76,17.78,17.54,17.43,17.5,16.6,14.92,14.79,15.22,15.09,15.01,15.16,15.48,15.79
2000/3/24,©yÄõ,CO,0.48,0.43,0.41,0.51,0.55,0.57,0.69,0.98,0.94,0.9,0.81,0.75,0.75,0.72,0.76,0.88,0.92,0.91,0.97,0.81,0.73,0.68,0.52,0.53
2000/3/24,©yÄõ,NO,0.01,0.01,0.01,.23#,0.15,0.19,0.34,1.33,1.62,1.31,0.83,0.8,0.51,0.49,0.62,1.12,1.01,0.77,0.8,0.63,0.4,0.41,0.28,0.28
2000/3/24,©yÄõ,NO2,7.25,6.31,6.38,5.45#,4.16,6.03,9.97,19.79,18.2,18.79,13.78,12.48,12.32,11.48,15.08,18.94,19.37,17.73,21.7,14.38,11.24,10.49,6.64,10.54
2000/3/24,©yÄõ,NOx,7.26,6.32,6.39,5.68#,4.32,6.22,10.31,21.12,19.81,20.1,14.61,13.27,12.83,11.97,15.7,20.06,20.38,18.5,22.5,15.01,11.64,10.9,6.92,10.82
2000/3/24,©yÄõ,O3,34.8,39.1,51.2,54.4,50.9,47.6#,45.2,34.3,35.2,33.4,40.5,40.5,38,39.3,38.8,28.8,29.9,34.6,29.5,29.6,33.3,36.8,41.6,34.8
2000/3/24,©yÄõ,PM10,12,18,21,31,54,50,69,92,120,121,133,133,145,138,138,146,142,143,134,110,110,93,66,71
2000/3/24,©yÄõ,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,NR,NR,NR,NR,NR,NR,NR
2000/3/24,©yÄõ,SO2,0.4,0.6,0.6,1.7,1.3,2.2,3,4.9,4.8,3.6,3.9,4.9,3.2,2.6,3,3.1,1.9,1.5,3.5,1.4,0.7,0.5,0.3,0.3
2000/3/24,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.1,0.39,0.3,0.84,1.03,0.79,0.56,0.25,0.1,0.06,0.02,0.01,0.02,0.02,0.02,0.02,0.02
2000/3/24,©yÄõ,WIND_DIREC,211,888,49,7,352,341,352,7,336,888,318,281,231,239,888,297,284,253,316,246,235,240,253,261
2000/3/24,©yÄõ,WIND_SPEED,2.05,0.9,1.67,1.88,1.76,1.7,1.12,1.77,1.54,0.61,1.18,1.17,1.59,1.71,1.01,1,0.91,1.33,0.79,1.92,1.93,2.43,2.21,1.02
2000/3/25,©yÄõ,AMB_TEMP,15.73,15.95,15.56,15.54,15.67,15.88,16.02,16.15,16.4,17.05,17.4,18.34,19.03,18.96,18.81,18.71,17.89,16.01,15.39,15.18,15.13,15.06,15.05,15.35
2000/3/25,©yÄõ,CO,0.42,0.34,0.31,0.31,0.31,0.37,0.48,0.67,0.84,1.08,0.63,0.59,0.55,0.59,0.51,0.6,0.53,0.6,0.58,0.61,0.69,0.58,0.51,0.39
2000/3/25,©yÄõ,NO,0.42,0.26,0.14,.7#,0.2,0.24,0.46,3.29,4.59,9.95,3.19,3.47,1.77,0.91,0.92,1.23,0.38,0.5,0.54,1.54,3.11,0.56,0.28,0.25
2000/3/25,©yÄõ,NO2,6.22,4.2,2.96,4.27#,3.51,7.58,13.34,23.45,24.44,32.82,21.04,20.14,15.64,16.76,15.05,18.53,12.25,13.79,16.16,19.03,24.65,15.05,12.19,8.72
2000/3/25,©yÄõ,NOx,6.64,4.46,3.1,4.97#,3.71,7.82,13.81,26.74,29.03,42.76,24.23,23.61,17.41,17.67,15.97,19.75,12.63,14.29,16.7,20.57,27.76,15.61,12.48,8.98
2000/3/25,©yÄõ,O3,35.5,39.8,40.6,38.4,35.8,30.7#,22.5,14.1,14.3,12.5,18.2,28.2,39.9,40,40.1,35.2,45.4,44.6,41.5,36.5,28.3,36.9,37.8,41
2000/3/25,©yÄõ,PM10,108,141,147,142,145,123,126,118,132,149,158,142,150,144,144,144,154,147,129,93,80,80,66,68
2000/3/25,©yÄõ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.4,NR,NR
2000/3/25,©yÄõ,SO2,0.3,0.5,0.2,0.2,0.1,0.2,0.4,1.8,1.3,4,1.3,1.5,2.1,2.4,1.2,1.9,0.7,0.4,0.2,0.2,0.3,0.3,0.1,0.1
2000/3/25,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.11,0.31,0.65,1.25,1.97,2.05,0.89,0.61,0.32,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/25,©yÄõ,WIND_DIREC,252,246,238,247,248,228,214,258,305,303,246,290,320,357,357,342,12,338,309,303,277,290,286,268
2000/3/25,©yÄõ,WIND_SPEED,1.44,2.22,2.8,1.56,0.96,0.22,0.46,0.47,0.74,0.52,0.94,0.85,0.65,0.68,1.04,1.06,1.83,2,1.37,0.83,0.41,0.62,0.43,0.51
2000/3/26,©yÄõ,AMB_TEMP,15.59,15.48,15.35,15.44,15.37,15.53,15.54,15.48,15.59,15.58,15.54,15.96,16.72,17.55,18.06,18.12,18.01,18.23,17.92,17.09,16.39,16.33,16.6,16.62
2000/3/26,©yÄõ,CO,0.41,0.28,0.27,0.24,0.24,0.31,0.42,0.52,0.83,0.71,0.57,0.52,0.42,0.3,0.29,0.42,0.41,0.52,0.46,0.41,0.47,0.46,0.33,0.38
2000/3/26,©yÄõ,NO,0.07,0.23,0.2,.23#,0.18,0.22,0.23,0.73,3.16,2.04,1.49,1.81,1.19,0.88,0.94,1.27,0.76,0.79,0.4,1.26,0.75,0.51,0.23,0.33
2000/3/26,©yÄõ,NO2,8.11,5.21,5.47,3.08#,4.27,7.68,9.89,14.39,21.66,18.6,13.32,13.77,10.35,6.65,7.09,11.71,11.16,13.87,12.52,12.58,16.23,12.89,9.1,11.19
2000/3/26,©yÄõ,NOx,8.19,5.44,5.67,3.3#,4.45,7.9,10.13,15.12,24.82,20.63,14.81,15.58,11.53,7.53,8.03,12.98,11.92,14.66,12.92,13.84,16.98,13.4,9.33,11.51
2000/3/26,©yÄõ,O3,38.6,37.9,34.8,41.4,39.6,39.5#,30.6,28.6,24.6,32.7,38,37,38.7,40.7,40.3,35.1,33.3,26.1,30.9,27.5,31,28.5,26.9,17.9
2000/3/26,©yÄõ,PM10,68,62,59,47,30,12,27,26,33,28,28,29,19,19,14,15,24,25,32,32,27,27,21,12
2000/3/26,©yÄõ,RAINFALL,NR,0.2,0.8,1.2,0.8,NR,0.4,1.2,1.6,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,©yÄõ,SO2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.1,0.1
2000/3/26,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.23,0.64,1.27,1.96,2.15,2.9,2.23,0.81,0.24,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/26,©yÄõ,WIND_DIREC,233,258,295,314,322,333,284,274,297,1,5,317,236,242,233,230,234,287,251,888,54,299,231,289
2000/3/26,©yÄõ,WIND_SPEED,0.16,0.49,0.55,0.88,0.51,0.1,0.22,0.29,0.7,1.01,1.31,0.79,1.72,2.49,2.66,2.23,2.12,1.2,1.28,1.39,0.94,0.72,1.49,0.43
2000/3/27,©yÄõ,AMB_TEMP,16.71,16.54,16.76,16.6,16.67,16.65,16.89,18.55,20.72,21.11,21.67,21.5,21.49,21.68,22,21.79,20.79,20.25,19.95,19.4,19.03,18.33,17.88,17.62
2000/3/27,©yÄõ,CO,0.46,0.33,0.29,0.29,0.27,0.31,0.34,0.88,1.19,0.65,0.41,0.45,0.46,0.35,0.34,0.36,0.48,0.58,0.68,1.02,1.33,1.11,1.11,0.64
2000/3/27,©yÄõ,NO,0.35,0.19,0.32,.23#,0.06,0.25,0.58,6.59,11.56,3.34,2.84,2.96,1.45,0.51,0.49,0.75,1.46,0.59,0.74,5,14.7,11.95,13.95,1.62
2000/3/27,©yÄõ,NO2,13.17,8.39,6.56,10.97#,6.04,7.14,7.94,17.63,30.73,18.68,15.81,15.23,10.59,7.54,7.21,9.01,13.77,14.26,19.05,30.18,30.79,23.42,21.15,15.76
2000/3/27,©yÄõ,NOx,13.52,8.58,6.88,11.19#,6.1,7.38,8.52,24.22,42.29,22.02,18.65,18.19,12.03,8.05,7.69,9.76,15.22,14.85,19.8,35.18,45.49,35.37,35.1,17.38
2000/3/27,©yÄõ,O3,13,15.2,18.9,15.5,12.8,11.4#,15.6,15.1,22.8,30,32.6,32.5,37.9,41.8,43,41.3,37.3,36.6,29.8,9.2,3.2,3.7,2.4,7.2
2000/3/27,©yÄõ,PM10,17,19,19,19,12,12,15,12,13,34,38,38,38,34,26,16,21,16,22,17,27,48,62,62
2000/3/27,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,©yÄõ,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.9,6.6,1.1,0.7,1.3,0.9,0.5,0.6,0.5,0.7,0.4,0.5,1.2,1.6,1.5,1.2,2.3
2000/3/27,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.81,2.32,2.37,3.39,3.82,4.45,4.43,3.96,1.44,0.39,0.08,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/27,©yÄõ,WIND_DIREC,323,236,231,296,192,258,230,252,83,95,103,77,71,87,77,85,69,40,66,305,243,308,291,270
2000/3/27,©yÄõ,WIND_SPEED,0.08,1.01,0.49,0.28,0.29,0.78,1.69,0.61,0.81,1.53,1.7,2.05,2.16,1.8,1.94,1.77,2.34,1.11,0.35,0.33,0.3,0.55,0.76,0.56
2000/3/28,©yÄõ,AMB_TEMP,17.64,17.31,17.26,17.1,17.13,17.02,17.93,20.21,23.18,25.51,26.43,26.83,26.95,26.8,26.43,26.3,25.5,24.63,23.79,22.43,22.28,22.58,22.55,22.43
2000/3/28,©yÄõ,CO,0.53,0.57,0.42,0.42,0.37,0.43,0.84,0.73,0.75,0.4,0.49,0.41,0.45,0.33,0.42,0.53,0.63,0.63,0.67,0.84,0.96,0.71,0.66,0.55
2000/3/28,©yÄõ,NO,0.22,0.08,0.21,.02#,0.16,0.21,3.23,3.99,4.04,1.09,0.98,1.13,1.12,0.65,0.48,1.26,1.91,0.74,0.39,0.46,0.76,0.2,0.13,0.11
2000/3/28,©yÄõ,NO2,11.25,12.66,10.26,4.88#,5.76,5.93,17.38,13.23,15.64,8.9,10.77,10.69,11.17,7.96,9.34,12.09,13.97,11.98,13.8,20.68,24.36,10.3,13.07,8.53
2000/3/28,©yÄõ,NOx,11.47,12.73,10.47,4.91#,5.92,6.14,20.62,17.22,19.68,9.98,11.75,11.82,12.28,8.61,9.82,13.36,15.88,12.72,14.18,21.14,25.12,10.5,13.21,8.64
2000/3/28,©yÄõ,O3,9.5,7.8,13.8,15.3,19.9,22.1#,15.7,22.7,31.9,44.7,57.2,53.6,55.2,63.2,63.4,60.4,53.4,50.7,42.4,32.3,30.8,68,55.9,60.1
2000/3/28,©yÄõ,PM10,67,56,48,41,37,39,29,36,31,25,42,36,37,45,39,50,47,66,55,52,52,53,88,93
2000/3/28,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,©yÄõ,SO2,0.4,0.3,0.3,0.2,0.1,0.2,0.7,0.5,2.5,0.6,2.2,1,0.9,1.3,0.5,1,1.3,1.1,1.1,2.9,2.2,1.2,2.1,1.7
2000/3/28,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.93,2.7,5.04,7.17,8.22,8.07,6.45,4.04,1.98,0.61,0.1,0.03,0.02,0.02,0.02,0.02,0.02
2000/3/28,©yÄõ,WIND_DIREC,241,321,322,247,254,255,241,210,247,211,125,114,98,74,36,40,23,15,348,297,293,25,297,888
2000/3/28,©yÄõ,WIND_SPEED,0.78,0.29,0.92,1.08,1.21,0.6,0.4,1.78,0.95,1.47,1.96,2.57,3.09,3.33,3.23,3.27,3.33,2.78,2.51,1.06,1.03,1.64,0.89,1.16
2000/3/29,©yÄõ,AMB_TEMP,21.91,21.4,20.82,20.36,20.11,19.9,19.72,19.65,19.62,19.43,19.21,19.33,19.61,19.95,20,19.83,19.63,19.39,19.21,18.35,18.1,18,18.07,18.11
2000/3/29,©yÄõ,CO,0.4,0.33,0.32,0.3,0.29,0.31,0.34,0.54,0.47,0.43,0#,0.46,0.42,0.34,0.36,0.35,0.39,0.47,0.49,0.54,0.64,0.68,0.62,0.36
2000/3/29,©yÄõ,NO,0.05,0.05,0.16,.05#,0.08,0.21,0.16,0.95,0.79,1.11,0#,2.86,0.95,0.47,0.43,0.33,0.55,0.56,0.23,0.53,0.75,0.74,0.5,0.05
2000/3/29,©yÄõ,NO2,4.19,4.04,4.99,3.89#,5.38,5.77,8.42,12.79,13.38,13.09,0#,12.81,12.04,9.59,10.42,11.05,13.15,16.53,14.19,17.35,23.4,24.96,20.92,8.02
2000/3/29,©yÄõ,NOx,4.24,4.09,5.15,3.93#,5.46,5.99,8.59,13.74,14.17,14.19,0#,15.67,12.99,10.06,10.85,11.38,13.7,17.09,14.43,17.87,24.15,25.7,21.42,8.07
2000/3/29,©yÄõ,O3,63.2,59.2,57,57,57.5,56.9#,51.6,46,44.3,43.5,55.9#,45.9,49.4,54.5,57.5,58.4,56.6,54.5,56.7,35.4,25.7,24.8,29.7,41.9
2000/3/29,©yÄõ,PM10,121,160,178,178,178,178,170,158,181,200,197,2*,7x,215x,213,205,177,185,171,179,149,149,137,137
2000/3/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,©yÄõ,SO2,1,1.1,1.3,1.4,1.4,1.3,1.7,2.2,2.5,2.3,0#,3.8,2.7,2.7,2.7,3,2.7,4,2.9,3.1,5.2,3.6,1.9,0.7
2000/3/29,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.18,0.3,0.53,0.74,1.2,1.74,2.01,1.5,0.73,0.24,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/29,©yÄõ,WIND_DIREC,36,31,41,45,45,50,38,42,48,51,50,68,76,73,74,71,82,72,39,319,315,314,253,249
2000/3/29,©yÄõ,WIND_SPEED,1.83,2.14,2.32,2.68,2.63,3.38,3.21,3.11,3.47,3.55,3.04,2.15,1.82,1.55,1.8,1.37,1.27,1.16,0.94,1.17,0.81,0.78,0.94,0.95
2000/3/30,©yÄõ,AMB_TEMP,17.89,17.93,17.91,17.67,17.31,17.27,17.26,18.72,20.84,22.84,23.41,23.97,24.09,24.66,25.18,24.88,24.5,23.34,22.34,21.98,21.3,21.07,20.73,20.43
2000/3/30,©yÄõ,CO,0.33,0.27,0.3,0.28,0.27,0.3,0.37,0.53,0.47,0.45,0.42,0.4,0.43,0.39,0.39,0.44,0.45,0.58,0.57,0.65,0.86,0.84,0.69,0.68
2000/3/30,©yÄõ,NO,0.15,0.11,0.14,.02#,0.09,0.18,0.41,1.95,1.94,2.26,2.19,1.06,0.78,0.32,0.41,0.4,0.39,0.6,0.29,0.39,0.58,0.5,0.39,0.33
2000/3/30,©yÄõ,NO2,6.81,4.86,6.06,3.39#,3.96,4.69,6.15,10.01,10.29,13.31,13.05,9.42,9.64,8.79,9.81,11.79,13.05,16.41,13.04,19.22,21.79,20.34,17.58,16.92
2000/3/30,©yÄõ,NOx,6.97,4.97,6.2,3.41#,4.06,4.87,6.56,11.95,12.23,15.57,15.24,10.48,10.42,9.11,10.23,12.19,13.44,17,13.33,19.61,22.37,20.84,17.97,17.25
2000/3/30,©yÄõ,O3,42.4,40.6,39.2,39.8,37.7,35.1#,29.8,26.2,32.1,44.2,50.2,55.6,56.6,63.9,67,65.3,60.5,54,51.7,40.4,25.5,26.3,24,22.5
2000/3/30,©yÄõ,PM10,128,137,127,127,116,104,88,79,54,54,80,108,115,135,135,128,126,124,127,137,130,122,112,101
2000/3/30,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,©yÄõ,SO2,0.7,0.4,0.6,0.4,0.3,0.2,0.3,0.6,0.6,0.8,1.4,1.3,1.3,0.8,1,1.4,1.2,1.1,0.7,1.7,1.9,1.5,1.7,1.2
2000/3/30,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.78,2.24,4.45,6.6,7.99,7.39,4.83,4.05,1.78,0.65,0.11,0.02,0.02,0.02,0.02,0.02,0.02
2000/3/30,©yÄõ,WIND_DIREC,242,246,256,251,251,253,238,237,237,97,91,113,81,62,25,45,60,349,358,2,304,316,307,276
2000/3/30,©yÄõ,WIND_SPEED,1.33,1.05,0.49,1.06,1.13,1.26,1.44,1.73,1.32,0.97,1.88,2.6,2.97,1.93,2.16,2.01,1.76,1.93,1.91,1.11,0.68,0.73,0.46,0.58
2000/3/31,©yÄõ,AMB_TEMP,20.04,19.87,19.71,19.55,19.45,19.32,19.51,20.57,22.9,24.44,25.49,25.65,25.85,26.07,25.46,25.16,24.55,24.19,23.88,23.18,22.99,22.73,21.94,22.39
2000/3/31,©yÄõ,CO,0.64,0.48,0.42,0.4,0.36,0.51,0.68,0.79,0.8,0.52,0.45,0.45,0.43,0.4,0.39,0.42,0.5,0.51,0.57,0.61,0.83,0.72,0.59,0.49
2000/3/31,©yÄõ,NO,0.14,0.1,0.08,.05#,0.1,0.62,2.3,1.69,3.93,2.61,1.8,2.02,0.79,0.38,1.04#,0.77,0.56,0.24,0.29,0.39,1.11,0.59,0.75,0.22
2000/3/31,©yÄõ,NO2,11.9,8.74,8.72,6.22#,5.02,10.7,17.94,15.71,20.86,13.3,11.45,12.16,8.16,7.79,9.7#,9.56,12.47,9.94,12.02,12.58,18.99,16.62,12.7,10.29
2000/3/31,©yÄõ,NOx,12.04,8.84,8.8,6.26#,5.13,11.32,20.24,17.4,24.8,15.91,13.25,14.18,8.95,8.17,10.74#,10.33,13.03,10.18,12.31,12.98,20.11,17.21,13.45,10.51
2000/3/31,©yÄõ,O3,28.1,28.3,28.1,28.9,29.8,26.4#,19.1,26.1,37.6,45,51.2,53.5,57.8,61.8,52.9#,51.4,43.9,43.1,38,28,19.2,20.5,21.2,27.1
2000/3/31,©yÄõ,PM10,92,92,87,75,60,61,61,74,82,108,112,112,104,92,17*,4x,112,97,96,77,54,61,69,58
2000/3/31,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,©yÄõ,SO2,0.9,1,0.8,0.8,0.2,0.9,1.3,1,3.9,1.4,0.8,0.7,1.3,2,1.2,0.7,0.5,0.3,0.4,0.5,3,1.4,0.7,0.7
2000/3/31,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.66,2.42,5.04,7.19,8.04,7.85,5.49,2.97,1.27,0.28,0.06,0.03,0.02,0.02,0.02,0.02,0.02
2000/3/31,©yÄõ,WIND_DIREC,247,304,242,226,226,294,200,238,888,97,121,72,94,89,74,80,70,57,347,322,261,218,320,276
2000/3/31,©yÄõ,WIND_SPEED,0.82,0.67,0.56,0.77,0.65,0.66,0.46,0.47,0.68,1.56,1.47,2.63,3,2.72,2.82,2.35,1.62,1.36,1.12,1.15,0.61,0.77,1.29,0.77
2000/4/1,©yÄõ,AMB_TEMP,21.75,21.46,21.2,21.47,21.19,20.5,21.08,21.69,22.36,22.76,22.84,21.95,22.21,22.52,22.67,22.05,21.64,21.52,21.3,21.27,21.34,21.41,21.23,20.93
2000/4/1,©yÄõ,CO,0.42,0.46,0.38,0.35,0.34,0.39,0.48,0.8,1.03,1.1,1.11,0.63,0.8,0.59,0.65,0.64,0.71,0.72,0.87,0.67,1.07,0.9,0.77,0.52
2000/4/1,©yÄõ,NO,0.23,0.11,0.09,.02#,0.01,0.05,0.06,1.87,13.85,7.95,4.61,2.79,2.45,2.41,1.22,1.72,2.07,0.66,4.93,3.14,14.91,13.09,4.54,1.44
2000/4/1,©yÄõ,NO2,7.17,9.48,5.61,4.86#,4.03,5.31,8.98,14.26,27.53,27.39,31.54,18.06,19.13,18.69,19.86,17.73,20.61,17.59,21.26,16.5,25.14,20.9,17.29,11.55
2000/4/1,©yÄõ,NOx,7.4,9.59,5.7,4.88#,4.04,5.36,9.04,16.13,41.39,35.33,36.15,20.85,21.59,21.1,21.08,19.45,22.68,18.24,26.19,19.64,40.05,33.99,21.83,13
2000/4/1,©yÄõ,O3,22.4,20,25.4,29.3,24.6,25.9#,19.7,18.9,9.7,17.7,21.9,25.1,32.1,26.3,26,21,15,15.8,8.1,10.3,3.7,3.5,4.6,7.5
2000/4/1,©yÄõ,PM10,62,64,53,53,53,42,46,35,34,52,58,73,73,66,46,26,27,27,31,36,24,16,20,12
2000/4/1,©yÄõ,RAINFALL,0.2,NR,NR,NR,1,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,0.6,2.2,1.8,4.8,7.4,3.2,0.8,NR,NR,NR
2000/4/1,©yÄõ,SO2,0.1,1.7,0.4,0,0.7,1.1,2.4,1.6,3.5,3.9,4.6,1.4,1.4,2.4,2.6,1.7,1.5,2.1,2.2,0.5,1.3,2.6,2.8,1.6
2000/4/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.64,0.7,1.68,1.92,2.83,2.32,1.58,1.13,0.47,0.14,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2000/4/1,©yÄõ,WIND_DIREC,219,256,237,249,235,251,229,216,122,283,199,177,37,322,276,336,245,255,263,251,888,220,313,213
2000/4/1,©yÄõ,WIND_SPEED,0.76,0.57,1.23,0.85,0.95,0.74,0.72,0.54,0.5,0.3,0.78,0.8,0.92,0.99,0.65,0.89,1.13,1.56,1.3,1.22,0.55,0.83,0.67,0.87
2000/4/2,©yÄõ,AMB_TEMP,20.85,20.82,20.56,20.66,20.66,20.89,21.31,22.82,24.99,26.43,26.9,27.53,27.51,27.59,25.82,26.03,25.62,23.39,22.65,22.96,22.12,20.84,21.09,21.15
2000/4/2,©yÄõ,CO,0.56,0.37,0.37,0.29,0.31,0.53,0.74,0.62,0.53,0.49,0.45,0.48,0.45,0.46,0.54,0.6,0.49,0.64,0.62,0.74,0.68,0.47,0.41,0.4
2000/4/2,©yÄõ,NO,2.29,0.5,0.22,.05#,0.27,4.06,7.54,6.57,4.07,3.21,1.67,1.9,1.33,0.76,1.02,0.45,0.16,0.23,0.06,0.41,0.74,0.47,0.2,0.25
2000/4/2,©yÄõ,NO2,12.36,6.24,7.69,4.79#,5.02,9.97,12.34,11.37,9.77,9.11,7.86,8.77,8.77,8.25,13.88,13.04,9.76,16.74,15.84,21.5,19.77,11.84,8.48,6.76
2000/4/2,©yÄõ,NOx,14.65,6.74,7.91,4.84#,5.29,14.03,19.88,17.94,13.84,12.32,9.54,10.67,10.1,9,14.9,13.49,9.93,16.97,15.9,21.91,20.52,12.31,8.68,7.02
2000/4/2,©yÄõ,O3,5.8,9.7,7.5,10.9,8.8,11.6#,10.3,14.3,23.7,33.2,45,50.7,56.6,61.9,59.9,59.4,53.9,49,50.5,39.4,32.5,34.6,36.1,38
2000/4/2,©yÄõ,PM10,11,12,12,12,12,11,12,21,18,34,29,36,36,44,45,45,44,39,56,55,55,60,50,40
2000/4/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,©yÄõ,SO2,0.8,0.2,1.4,0.4,0.4,1.1,1.9,1.6,1,1.3,0.7,0.7,0.9,0.7,1.3,1.2,0.9,2.9,1.8,1.7,3.1,1.6,1.7,1.2
2000/4/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.21,1.14,3.16,5.5,8.62,9.77,9.2,6.71,3.44,1.82,0.56,0.12,0.02,0.03,0.02,0.02,0.02,0.02
2000/4/2,©yÄõ,WIND_DIREC,176,242,279,320,232,243,888,137,156,101,116,108,84,88,80,65,126,143,124,165,149,87,227,236
2000/4/2,©yÄõ,WIND_SPEED,1.17,1.37,0.67,1.62,0.9,0.52,0.48,0.72,0.86,1.48,1.84,2.43,3.39,2.93,2.49,1.13,1.61,1.98,1.24,0.97,1.39,1.52,1.77,2.21
