¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/12,±R­Û,AMB_TEMP,17.88,17.7,17.54,17.27,16.97,16.92,16.93,17.35,18.55,19.45,21.28,23.73,24.01,25.69,27.25,26.67,24.87,21.93,20.68,19.53,18.44,17.86,17.6,17.57
2000/2/12,±R­Û,CH4,2.1x,2.14x,2.11x,2.11x,2x,1.94x,1.98x,1.98x,1.97x,1.99x,2.07x,2.05x,1.99x,1.96x,1.93x,0#,0#,2.01#,2.09x,2.08x,2.13x,2.21x,2.21x,2.17x
2000/2/12,±R­Û,CO,0.72,0.74,0.64,0.63,0.48,0.47,0.48,0.51,0.6,0.58,0.68,0.73,0.74,0.79,0.67,0#,0#,.7#,0.63,0.66,0.67,0.68,0.61,0.6
2000/2/12,±R­Û,NMHC,0.26,0.28,.32#,0.12,0.1,0.11,0.12,0.13,0.17,0.2,0.16,0.18,0.17,0.18,0.1,0#,0#,.4#,0.13,0.13,0.16,0.19,0.12,0.12
2000/2/12,±R­Û,NO,1.74,1.33,11.81,11.4,2.94#,2.3,3.57,8.83,13.29,16.07,13.98,7.6,4.68,1.98,0.42,0#,0#,.02#,0.3,0,0.11,0.06,0.35,0.14
2000/2/12,±R­Û,NO2,26.15,23.55,24.38,25.79,24.15#,22.52,20.58,18.07,18.9,19.75,19.98,21.32,25.62,23.38,15.6,0#,0#,21.54#,24.66,24.81,23.91,23.54,27.57,27.11
2000/2/12,±R­Û,NOx,27.89,24.88,36.2,37.18,27.09#,24.83,24.15,26.91,32.18,35.82,33.96,28.91,30.3,25.36,16.02,0#,0#,21.56#,24.96,24.81,24.02,23.61,27.92,27.26
2000/2/12,±R­Û,O3,0.3,0.2,0,0,0,0,0.2,2.5,5.7,7.5,12.2,22.7,31.4,50.5,69.9,0#,0#,40.4#,41,29.7,21.2,16.1,8.6,6.9
2000/2/12,±R­Û,PM10,94,63,62,90,72,82,64,42,49,57,97,138,140,129,135,116,102,127,151,181,183,179,152,145
2000/2/12,±R­Û,RAINFALL,NR,0.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/12,±R­Û,SO2,1.6,1.6,2.1,1.5,0.8,0.3,0.3,0.2,0.6,0.5,0.4,1,3.6,5.6,4.9,0#,0#,1.8#,3.2,4,2.9,2,2.5,3.4
2000/2/12,±R­Û,THC,2.354,2.42,2.428#,2.232,2.099,2.052,2.099,2.107,2.141,2.188,2.232,2.231,2.164,2.142,2.035,0#,0#,2.413#,2.218,2.212,2.29,2.408,2.328,2.293
2000/2/12,±R­Û,WIND_DIREC,335,322,335,334,334,336,334,335,334,334,321,327,314,317,327,321,314,322,339,332,320,324,334,321
2000/2/12,±R­Û,WIND_SPEED,1.19,0.95,1.15,1.16,2.18,2.22,1.76,1.97,2.01,2.52,1.92,1.72,1.55,1.1,1.2,0.85,1.55,1.57,1.72,1.21,0.64,0.48,0.83,0.77
2000/2/13,±R­Û,AMB_TEMP,17.46,17.23,17.08,17.17,17.3,17.21,17.03,17.12,18.82,22.92,25.57,27.13,26.88,26.75,26.41,25.54,24.86,23.08,20.96,19.86,18.94,18.09,17.84,17.85
2000/2/13,±R­Û,CH4,2.16x,2.22x,2.2x,2.32x,2.3x,2.21x,2.12x,2.18x,2.19x,2.25x,2.15x,2.03x,1.95x,1.94x,1.91x,2.01x,2.02x,2.06x,2.13x,2.15x,2.22x,2.2x,2.56x,2.38x
2000/2/13,±R­Û,CO,0.61,0.59,0.68,0.69,0.69,0.68,0.7,0.73,0.75,0.84,0.83,0.6,0.52,0.66,0.63,0.51,0.59,0.67,0.66,0.97,0.91,0.84,0.81,0.81
2000/2/13,±R­Û,NMHC,0.16,0.14,.09#,0.2,0.21,0.27,0.31,0.29,0.33,0.28,0.34,0.25,0.23,0.24,0.26,0.22,0.29,0.25,0.25,0.44,0.36,0.31,0.53,0.35
2000/2/13,±R­Û,NO,0.49,0.18,0.36,0.6,2.56#,3.01,6.93,12.04,10.18,7.3,3.05,0.52,9.32,0.21,0.2,0.3,0.18,0.03,0.16,3.84,6.64,8.53,8.23,13.24
2000/2/13,±R­Û,NO2,24.87,23.73,22.73,23.87,23.56#,22.75,21.55,19.67,15.06,18.87,19.59,12.07,21.79,9.95,10.44,9.56,11.87,17.59,21.39,33.56,34.07,30.11,31.1,25.37
2000/2/13,±R­Û,NOx,25.36,23.92,23.09,24.47,26.12#,25.76,28.48,31.71,25.24,26.17,22.64,12.59,31.11,10.15,10.64,9.86,12.04,17.61,21.55,37.41,40.71,38.63,39.33,38.61
2000/2/13,±R­Û,O3,6.7,4.3,3.3,0.9,0.1,0,0.1,1.9,7.8,23.4,50.2,75.9,55.4,85.8,83,65.5,60.2,52.2,30.9,8.7,1.1,0.2,1.5,0
2000/2/13,±R­Û,PM10,149,125,136,165,198,216,216,229,244,218,208,214,150,120,109,109,98,102,119,134,163,164,161,144
2000/2/13,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/13,±R­Û,SO2,4.3,2.4,1.5,1.8,1.9,1.5,0.7,0.1,0.1,2,2.5,3.3,14.9,2.3,1.8,1.1,1.4,1.4,0.3,0.1,0.3,0,0.3,0.8
2000/2/13,±R­Û,THC,2.32,2.364,2.289#,2.521,2.508,2.483,2.427,2.461,2.518,2.533,2.493,2.288,2.182,2.178,2.164,2.229,2.316,2.315,2.379,2.596,2.582,2.508,3.087,2.721
2000/2/13,±R­Û,WIND_DIREC,325,324,322,325,337,325,329,327,999,999,999,226,263,289,311,324,317,315,999,317,321,999,317,999
2000/2/13,±R­Û,WIND_SPEED,0.78,1.01,1.06,1.08,1.29,1.1,0.67,0.61,0.41,0.4,0.69,1.66,2.67,2.63,2.01,1.75,1.15,0.59,0.22,0.37,0.36,0.22,0.48,0.28
2000/2/14,±R­Û,AMB_TEMP,17.22,16.91,16.6,16.48,16.61,16.7,16.56,16.38,16.72,17.13,17.75,18.81,20.96,24.45,25.98,26.28,24.37,20.52,18.53,17.85,17.24,16.93,16.59,16.2
2000/2/14,±R­Û,CH4,2.49x,2.56x,2.4x,2.44x,3.01x,2.7x,2.32x,2.34x,2.3x,2.44x,2.44x,2.29x,2.29x,2.22x,2.14x,2.11x,2.07x,2.06x,2.16x,2.18x,2.19x,2.23x,2.24x,2.25x
2000/2/14,±R­Û,CO,0.77,0.73,0.65,0.58,0.73,0.68,0.7,0.7,0.94,1.07,0.94,0.83,0.79,0.65,0.63,0.58,0.62,0.61,0.57,0.59,0.59,0.65,0.63,0.58
2000/2/14,±R­Û,NMHC,0.33,0.33,.33#,0.16,0.3,0.18,0.21,0.21,0.25,0.3,0.34,0.24,0.21,0.19,0.19,0.2,0.24,0.25,0.21,0.15,0.22,0.23,0.23,0.21
2000/2/14,±R­Û,NO,9.92,9.9,9.01,5.9,21.04#,6.71,6.69,6.48,24.98,40.86,32,19.73,9.93,1.46,0.71,0.6,0.44,0.12,0.02,1.42,2.32,9.15,6.3,4.21
2000/2/14,±R­Û,NO2,22.34,18.25,10.93,8.9,20.64#,21.98,22.45,17.56,22.76,26.06,27.67,31.16,27.4,14.71,14.42,14.52,19.31,20.97,31.11,34.6,33.8,32.07,30.38,28.16
2000/2/14,±R­Û,NOx,32.26,28.15,19.94,14.8,41.68#,28.7,29.14,24.04,47.74,66.92,59.67,50.89,37.33,16.17,15.13,15.12,19.75,21.09,31.13,36.02,36.12,41.22,36.68,32.37
2000/2/14,±R­Û,O3,0,0,0.1,0.3,0.1,0,0.1,2.8,2.1,1.5,3.1,8.9,24.9,69,78.3,69.1,56.7,48.6,20.3,7,1.7,0.4,0.1,1.2
2000/2/14,±R­Û,PM10,116,108,105,108,104,91,104,110,102,145,143,201,216,207,206,172,132,127,132,115,114,97,53,61
2000/2/14,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/14,±R­Û,SO2,0.2,0.1,0,0,0,0,0,0,0,0,0.5,1.9,1.5,1.4,4,3,4.1,1.9,5.2,4.1,2.8,3.6,3.4,3.6
2000/2/14,±R­Û,THC,2.821,2.881,2.729#,2.602,3.312,2.879,2.527,2.545,2.551,2.743,2.779,2.528,2.505,2.407,2.327,2.309,2.309,2.317,2.365,2.326,2.408,2.457,2.467,2.461
2000/2/14,±R­Û,WIND_DIREC,326,999,999,999,314,333,333,322,325,323,318,326,318,318,324,316,312,315,336,334,340,337,341,333
2000/2/14,±R­Û,WIND_SPEED,0.25,0.37,0.37,0.28,0.64,0.53,0.89,0.81,0.81,1.05,1.37,1.69,1.35,1.56,1.72,1.47,1.77,1.85,2.03,2.17,1.8,2,2.2,2.13
2000/2/15,±R­Û,AMB_TEMP,15.97,15.87,15.53,15.17,15.4,15.06,15.1,15.44,16.38,17.4,20.26,22.17,23.33,24.05,24.47,22.92,20.8,17.96,16.5,16.23,16.12,16.21,16.32,16.28
2000/2/15,±R­Û,CH4,2.21x,2.21x,2.17x,2.19x,2.22x,2.17x,2.06x,2.06x,2.07x,2.18x,2.19x,2.16x,2.15x,2.14x,2.1x,2.04x,1.99x,1.99x,2.09x,2.14x,2.14x,2.19x,2.19x,2.21x
2000/2/15,±R­Û,CO,0.57,0.57,0.56,0.53,0.54,0.52,0.51,0.49,0.55,0.58,0.6,0.71,0.71,0.71,0.76,0.63,0.61,0.49,0.53,0.53,0.48,0.54,0.53,0.53
2000/2/15,±R­Û,NMHC,0.24,0.19,.2#,0.13,0.13,0.15,0.18,0.12,0.16,0.18,0.2,0.2,0.25,0.25,0.31,0.2,0.27,0.16,0.15,0.16,0.11,0.16,0.17,0.22
2000/2/15,±R­Û,NO,0.35,0.25,0.13,0.02,.07#,0,0.14,1.8,3.47,3.92,4.43,3.34,3.55,2.04,0.59,0.64,0.44,0.02,0.01,0.35,0.85,2.46,1.37,1.1
2000/2/15,±R­Û,NO2,23.73,21.41,21.3,18.46,19.24#,18.6,17.95,19.41,18.24,17.61,15.63,18.99,25.23,24.11,19.03,20.27,21.46,18.87,26.59,36.38,37.92,38.41,34.57,32.46
2000/2/15,±R­Û,NOx,24.08,21.65,21.42,18.48,19.31#,18.61,18.09,21.21,21.71,21.53,20.06,22.33,28.78,26.15,19.63,20.91,21.9,18.89,26.6,36.73,38.77,40.87,35.94,33.57
2000/2/15,±R­Û,O3,4.1,5.6,7.3,8.6,8.7,10.2,11.3,14.9,19.1,20.9,29,47.4,51.2,66.3,84.3,67,55,43.4,25,9.6,5,1.5,2.7,1.9
2000/2/15,±R­Û,PM10,59,28,39,54,55,74,75,73,79,60,90,88,104,105,115,145,207,211,199,201,178,149,149,124
2000/2/15,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/15,±R­Û,SO2,2.5,1.7,0.8,1,0.9,1.1,0.7,2.2,4.2,3.9,5,7.7,10.5,9.6,8,6.3,6.7,4.5,5.5,8.9,7.8,8.2,7.2,5.5
2000/2/15,±R­Û,THC,2.449,2.393,2.373#,2.319,2.347,2.314,2.234,2.181,2.228,2.362,2.389,2.363,2.402,2.393,2.414,2.245,2.261,2.149,2.242,2.296,2.25,2.352,2.359,2.424
2000/2/15,±R­Û,WIND_DIREC,340,338,338,332,340,340,338,339,327,328,319,290,300,316,315,314,316,321,335,338,337,340,335,332
2000/2/15,±R­Û,WIND_SPEED,1.99,2.15,2.8,1.81,2.32,2.58,2.74,2.52,2.07,2.04,1.29,1.05,1.98,1.45,1.43,2.21,2.24,1.8,1.4,1.69,1.63,1.22,0.65,0.32
2000/2/16,±R­Û,AMB_TEMP,16.31,16.22,15.67,14.56,13.91,12.86,13.25,14.16,15.46,17.33,19.4,22.13,23.84,23.59,22.93,22.41,21.22,19.72,18.42,17.45,17.46,17.36,16.96,16.7
2000/2/16,±R­Û,CH4,2.25x,2.52x,2.53x,2.67x,2.25x,2.29x,2.28x,2.42x,2.44x,2.55x,2.35x,2.23x,2.19x,2.13x,2.08x,2.15x,2.17x,2.2x,2.25x,2.35x,2.34x,2.32x,2.32x,2.26x
2000/2/16,±R­Û,CO,0.58,0.6,0.6,0.56,0.44,0.47,0.57,0.55,0.72,0.79,0.69,0.65,0.69,0.64,0.55,0.61,0.67,0.67,0.79,0.92,0.93,0.84,0.8,0.72
2000/2/16,±R­Û,NMHC,0.23,0.32,.26#,0.32,0.28,0.21,0.24,0.26,0.38,0.3,0.35,0.4,0.39,0.42,0.33,0.33,0.31,0.34,0.45,0.59,0.34,0.43,0.36,0.36
2000/2/16,±R­Û,NO,4.48,5.08,9.42,17.53,13.57#,13.84,17.74,18.43,27.56,27.65,14.13,9.79,5.59,1.04,1.86,2.93,1.31,0.31,0.01,2.38,7.34,3.96,0.8,5.04
2000/2/16,±R­Û,NO2,31.66,32.16,30.85,30.47,26.51#,24.27,21.78,23.25,28.72,32.05,33.99,30.96,30.69,19.25,18.22,26.95,27.81,33.24,38.2,41.95,42.93,38.83,33.45,38.05
2000/2/16,±R­Û,NOx,36.14,37.23,40.27,48.01,40.08#,38.1,39.52,41.68,56.28,59.7,48.12,40.75,36.27,20.29,20.08,29.88,29.12,33.55,38.22,44.33,50.27,42.79,34.25,43.09
2000/2/16,±R­Û,O3,0.2,0.4,0.2,0.6,0,0,0.9,1.7,3.3,6.9,20.4,32.9,51.7,75.8,56.4,47.5,46.9,30.9,15.9,7.2,1.8,3.9,6.1,0.3
2000/2/16,±R­Û,PM10,85,74,73,65,88,65,56,63,101,120,152,180,169,157,160,150,150,137,141,142,181,184,170,214
2000/2/16,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/16,±R­Û,SO2,4.5,5.4,4.2,3.2,2.9,1.3,3.1,4.9,10.3,12.4,21,18.9,12.7,7.8,4.8,8.8,9.4,9.8,6.1,6.4,4.9,7,7.7,7.9
2000/2/16,±R­Û,THC,2.48,2.833,2.787#,2.993,2.532,2.507,2.513,2.677,2.821,2.844,2.7,2.631,2.578,2.55,2.404,2.486,2.477,2.536,2.7,2.944,2.681,2.746,2.683,2.615
2000/2/16,±R­Û,WIND_DIREC,315,319,322,999,999,999,999,999,999,999,136,999,999,999,999,146,141,999,999,999,999,999,999,999
2000/2/16,±R­Û,WIND_SPEED,0.21,0.35,0.22,0.31,0.15,0.09,0.13,0.18,0.17,0.19,0.37,0.51,0.68,0.89,0.9,1,0.57,0.2,0.14,0.16,0.19,0.29,0.35,0.25
2000/2/17,±R­Û,AMB_TEMP,16.43,16.05,15.68,15.68,15.73,15.58,15.4,15.94,16.61,18.29,19.64,21.27,21.41,23.11,23.14,22.24,20.82,18.82,17.6,17.06,16.51,16.06,15.86,15.8
2000/2/17,±R­Û,CH4,2.25x,2.18x,2.1x,2.22x,2.3x,2.21x,2.15x,2.19x,2.17x,2.18x,2.15x,2.17x,2.21x,2.15x,2.11x,2.07x,2.05x,2.03x,2.11x,2.09x,2.09x,2.04x,2.03x,2.01x
2000/2/17,±R­Û,CO,0.7,0.71,0.59,0.6,0.64,0.61,0.62,0.63,0.61,0.64,0.68,0.74,0.81,0.7,0.68,0.74,0.69,0.65,0.62,0.64,0.58,0.56,0.58,0.6
2000/2/17,±R­Û,NMHC,0.4,0.43,.34#,0.24,0.31,0.28,0.28,0.3,0.26,0.31,0.33,0.35,0.33,0.26,0.31,0.33,0.26,0.22,0.21,0.22,0.19,0.17,0.19,0.21
2000/2/17,±R­Û,NO,5.61,8.49,0.93,3.09,6.53#,9.96,13.66,20.73,16.51,14.17,18.93,11.1,6.7,5.5,3.95,7.41,5.94,2.76,2.52,3.1,1.51,0.59,0.31,0.5
2000/2/17,±R­Û,NO2,36.15,32.2,27.35,28.88,30.97#,32.04,30.37,28.88,26.06,25.41,33.83,36.05,38,31.4,29.78,38.23,38.21,40.58,43.22,42.59,35.47,27.72,23.88,23.98
2000/2/17,±R­Û,NOx,41.76,40.69,28.28,31.97,37.5#,42,44.03,49.6,42.57,39.59,52.76,47.15,44.7,36.91,33.73,45.64,44.15,43.33,45.74,45.7,36.98,28.31,24.19,24.47
2000/2/17,±R­Û,O3,0.3,0.3,1.6,0,0,0,0.1,1.7,4.4,11.6,14.5,25.9,39,45.1,47.3,28.6,19.8,10.8,3.4,2.8,3.4,5.8,6.7,5.1
2000/2/17,±R­Û,PM10,180,135,128,75,44,42,42,46,61,69,106,136,127,155,173,163,190,157,136,131,115,120,150,165
2000/2/17,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/17,±R­Û,SO2,7.1,8.3,5.1,4.2,6.5,7.3,6.8,9.9,9.4,11.2,18.8,13.5,13.6,9.9,9.9,11.6,9.7,7.4,6.2,6.6,5.6,2.4,0.7,0.8
2000/2/17,±R­Û,THC,2.654,2.613,2.444#,2.459,2.604,2.485,2.428,2.499,2.424,2.493,2.485,2.52,2.543,2.409,2.424,2.398,2.308,2.249,2.326,2.316,2.28,2.21,2.211,2.229
2000/2/17,±R­Û,WIND_DIREC,999,140,137,999,136,141,999,142,148,144,147,141,999,141,139,999,139,135,133,135,133,141,999,135
2000/2/17,±R­Û,WIND_SPEED,0.48,0.61,0.41,0.19,0.39,0.32,0.24,0.52,0.59,0.63,0.7,0.75,0.84,0.89,0.79,0.72,0.74,0.8,0.62,0.56,0.55,0.65,0.5,0.44
2000/2/18,±R­Û,AMB_TEMP,15.46,15.29,15.12,15.05,15.25,15.33,15.41,15.61,16.69,20.4,23.03,24.7,25.49,24.56,24.23,24.14,24.32,23.41,21.51,20.27,19.83,19.59,19.44,19.94
2000/2/18,±R­Û,CH4,2.11x,2.12x,2.18x,2.32x,2.24x,2.24x,2.21x,2.17x,2.14x,2.13x,2.13x,2.04x,2.18x,2.2x,2.09x,2.01x,1.96x,1.98x,2.15x,2.19x,2.29x,2.14x,2.18x,2.14x
2000/2/18,±R­Û,CO,0.62,0.64,0.62,0.64,0.68,0.73,0.67,0.75,0.7,0.71,0.89,1,1.03,0.94,0.76,0.83,0.79,0.83,1.07,1.07,0.95,0.95,0.92,0.96
2000/2/18,±R­Û,NMHC,0.2,0.28,.29#,0.25,0.35,0.33,0.34,0.33,0.29,0.27,0.4,0.44,0.61,0.47,0.33,0.36,0.39,0.4,0.55,0.43,0.39,0.42,0.38,0.41
2000/2/18,±R­Û,NO,2.02,4.18,4.05,7.08,16.01#,26.9,27.35,21.44,19.98,16.5,10.8,5.82,2.83,0.57,0.27,0.11,0.06,0.04,1.97,0.57,1.47,1.12,0.23,0.67
2000/2/18,±R­Û,NO2,25.69,26.08,23.12,24.1,29.52#,31.59,30.62,27.74,24.27,25.58,32.51,39.57,46.18,29.76,21.55,23.99,23.42,22.76,46.26,46.33,37.67,29.93,25.52,26.16
2000/2/18,±R­Û,NOx,27.72,30.27,27.18,31.18,45.53#,58.49,57.97,49.18,44.25,42.07,43.31,45.39,49.01,30.33,21.82,24.1,23.48,22.81,48.23,46.89,39.13,31.04,25.75,26.83
2000/2/18,±R­Û,O3,0.3,0,0,0,0,0,0,0.9,3.9,13.6,27.3,48.3,58.3#,90.5x,74.4,83.4,87.1,79.5,28.1,15,11,11,17.6,10.8
2000/2/18,±R­Û,PM10,166,132,98,99,116,128,180,184,200,201,181,180,228,197,250,226,199,184,178,188,205,206,201,200
2000/2/18,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/18,±R­Û,SO2,1.4,1.2,0.4,0.3,1.3,1.8,0.5,0.3,1,2.1,7.6,23.6,19.5,6.5,5.7,9.9,9.4,7.6,4.9,3.6,2.3,1.2,1,0.8
2000/2/18,±R­Û,THC,2.302,2.394,2.47#,2.567,2.587,2.563,2.554,2.504,2.422,2.394,2.525,2.474,2.792,2.676,2.417,2.375,2.352,2.38,2.691,2.615,2.679,2.559,2.564,2.549
2000/2/18,±R­Û,WIND_DIREC,999,999,999,999,137,999,999,999,999,999,999,999,305,302,304,317,312,322,999,323,319,999,999,999
2000/2/18,±R­Û,WIND_SPEED,0.19,0.13,0.06,0.19,0.27,0.29,0.2,0.16,0.15,0.19,0.3,0.55,1.58,1.4,1.3,0.51,0.41,0.48,0.28,0.37,0.53,0.32,0.43,0.48
2000/2/19,±R­Û,AMB_TEMP,20.34,21.34,20.33,21.02,21.2,21.54,21.86,23.34,25.06,26.06,27.03,27.44,28.03,28.21,27.49,28.03,27.17,26.14,24.98,24.25,23.81,22.96,22.47,23.24
2000/2/19,±R­Û,CH4,2.26x,2.19x,2.37x,2.19x,2.16x,2.1x,2.06x,2x,1.96x,1.96x,1.92x,1.93x,2.01x,1.99x,1.93x,1.9x,1.88x,1.9x,1.94x,2.11x,2.42x,2.44x,2.3x,2.21x
2000/2/19,±R­Û,CO,0.94,0.74,0.89,0.74,0.63,0.6,0.75,1.01,0.81,0.66,0.62,0.69,0.52,0.44,0.42,0.4,0.48,0.51,0.81,1.03,1.31,1.02,1.3,1.06
2000/2/19,±R­Û,NMHC,0.44,0.26,.3#,0.23,0.16,0.18,0.27,0.42,0.37,0.25,0.19,0.37,0.16,0.17,0.15,0.11,0.19,0.2,0.43,0.47,0.74,0.45,0.61,0.47
2000/2/19,±R­Û,NO,2.92,0,0,0,.05#,0,0.04,0.64,1.13,0.88,2.27,2.28,0.09,0.04,1.64,1.65,0.68,0.03,2.32,4.22,14.04,16.12,45.42,23.24
2000/2/19,±R­Û,NO2,24.02,9.88,13.69,9.56,7.17#,7.4,11.25,12.71,10,7.92,15.01,21.55,9.18,6.92,9.6,8.24,8.58,9.71,20.68,22.13,22.24,17.36,13.72,18.12
2000/2/19,±R­Û,NOx,26.94,9.88,13.7,9.56,7.21#,7.4,11.29,13.35,11.13,8.8,17.27,23.84,9.27,6.96,11.24,9.9,9.26,9.74,23,26.35,36.28,33.47,59.14,41.36
2000/2/19,±R­Û,O3,12.3,44.7,29,40.1,39,33.5,24.6,23.9,24.4,25.8,29.7,48.9,52.8,44.7,26.4,28.5,27.3,21.5,6.8,2.9,1.1,0.5,0.1,0.1
2000/2/19,±R­Û,PM10,218,188,173,166,156,132,72,36,33,33,36,48,69,65,52,50,41,41,27,55,73,88,78,78
2000/2/19,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/19,±R­Û,SO2,0.2,2,0.9,0.6,0.2,0.2,0.6,1.4,0.7,0.6,6,11,3.9,2.8,2.4,3.2,6.3,3.2,4.7,2.3,5.8,1.8,1.8,2.7
2000/2/19,±R­Û,THC,2.701,2.451,2.676#,2.414,2.319,2.285,2.338,2.422,2.335,2.21,2.108,2.301,2.17,2.168,2.083,2.013,2.067,2.098,2.365,2.573,3.15,2.895,2.911,2.67
2000/2/19,±R­Û,WIND_DIREC,105,131,147,140,141,146,142,142,134,134,186,202,209,203,238,261,263,277,259,194,191,999,999,999
2000/2/19,±R­Û,WIND_SPEED,0.92,1.23,0.52,1.32,0.88,1.13,0.68,1.3,1.28,1.49,1.77,1.59,1.34,1.29,1.34,1.78,1.44,0.96,0.49,0.43,0.37,0.2,0.22,0.34
2000/2/20,±R­Û,AMB_TEMP,23,23,22.79,22.74,22.62,22.52,22.41,22.55,23.47,24.87,26.54,27.63,27.54,24.24,22.17,20.32,19.97,19.07,18.38,17.24,16.36,15.92,16.04,15.23
2000/2/20,±R­Û,CH4,2.25x,2.18x,2.16x,2.34x,2.22x,2.16x,2.15x,2.05x,2.07x,2.02x,1.9x,1.86x,1.94x,2.16x,2.23x,2.05x,2.06x,2.03x,2.14x,2.16x,2.12x,2.13x,2.17x,2.18x
2000/2/20,±R­Û,CO,0.96,0.99,0.89,0.92,0.81,0.83,0.76,0.82,0.78,0.7,0.53,0.38,0.52,0.75,0.8,0.84,0.86,0.89,0.92,0.73,0.63,0.57,0.59,0.53
2000/2/20,±R­Û,NMHC,0.46,0.44,.35#,0.28,0.2,0.19,0.12,0.18,0.19,0.12,0.03,0.03,0.07,0.06,0.1,0.1,0.09,0.1,0.15,0.08,0.05,0.03,0.03,0.04
2000/2/20,±R­Û,NO,23.39,17.89,18.82,24.19,12.41#,8.41,7.62,9.37,11.33,3.33,1.44,0.26,0.59,3.47,6.62,18.02,22.81,26.26,24.62,12.41,4.3,2.19,2.45,1.15
2000/2/20,±R­Û,NO2,13.21,14.52,11.57,9.24,8.28#,7.92,7.31,7.53,8.71,7.12,2.95,0,5.09,14.77,17.98,23.99,24.35,24.95,23.59,25.14,24.04,20.46,19.21,18.72
2000/2/20,±R­Û,NOx,36.6,32.41,30.39,33.43,20.69#,16.33,14.93,16.9,20.03,10.44,4.39,0.21,5.68,18.24,24.6,42.01,47.16,51.21,48.22,37.56,28.34,22.65,21.66,19.87
2000/2/20,±R­Û,O3,0,0,0,0,0,0,0,0.8,1,9.7,19,27.7,35.7,14.6,6.9,2,0.6,1.2,0.2,0.1,0.8,1.8,0.4,3.9
2000/2/20,±R­Û,PM10,90,70,61,61,61,57,56,52,72,48,29,40,20,36,54,65,66,63,70,51,78,69,53,60
2000/2/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.4,NR,NR
2000/2/20,±R­Û,SO2,1.4,0.8,0.4,0.1,0,0,0.1,0.1,0.2,0.4,0.1,0.1,2.9,0.7,1.3,1.2,1.7,1.3,1,0.6,0.3,0,0,0.1
2000/2/20,±R­Û,THC,2.715,2.616,2.51#,2.613,2.425,2.351,2.271,2.226,2.264,2.143,1.924,1.889,2.006,2.216,2.333,2.147,2.144,2.129,2.295,2.242,2.169,2.165,2.204,2.228
2000/2/20,±R­Û,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,290,282,313,322,328,330,329,332,336,343,338,345,329
2000/2/20,±R­Û,WIND_SPEED,0.33,0.25,0,0.04,0.11,0.21,0.25,0.17,0.3,0.29,0.62,0.9,1.1,1.72,1.52,1.35,1.87,1.49,1.27,2.13,2.38,1.55,1.37,1.83
2000/2/21,±R­Û,AMB_TEMP,14.97,15.07,14.99,14.56,14.34,14.33,14.09,14.23,14.53,14.73,15.1,15.67,16.32,16.43,17.26,17.04,16.66,16.42,16.24,16.23,16.36,16.28,16.1,15.94
2000/2/21,±R­Û,CH4,2.11x,2.1x,2.07x,2.11x,2.12x,2.07x,2.07x,2.08x,2.12x,2.13x,2.14x,2.16x,2.3x,2.29x,2.32x,2.27x,2.27x,2.26x,2.28x,2.28x,2.32x,2.38x,2.39x,2.28x
2000/2/21,±R­Û,CO,0.49,0.47,0.54,0.43,0.42,0.45,0.49,0.53,0.62,0.61,0.69,0.69,0.76,0.78,0.76,0.82,0.87,0.93,0.97,0.93,0.99,1.05,1.05,0.77
2000/2/21,±R­Û,NMHC,0.01,0.03,.01#,0.02,0.04,0.03,0.03,0.04,0.08,0.11,0.18,0.18,0.17,0.24,0.22,0.26,0.3,0.3,0.34,0.29,0.34,0.4,0.4,0.22
