¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.1,3.96,6.68,7.26,5.15,3.64,2.47,1.34,0.84,0.37,0.04,0,0,0,0,0,0
2000/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,0.58,3.21,4.04,2.31,2.58,3.69,1.2,0.72,0.83,0.22,0.01,0,0,0,0,0,0
2000/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.34,4.26,5.13,4.13,4,4.36,2.35,0.69,0.55,0.2,0,0,0,0,0,0,0
2000/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.39,4.31,8.25,10.35,8.4,1.57,1.36,0.38,0.19,0.02,0.01,0,0,0,0,0,0
2000/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.16,1.34,4.2,8.2,6.95,3.94,2.1,1.61,1.7,1.57,0.48,0.04,0,0,0,0,0,0
2000/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.29,4.01,7.66,9.38,5.57,5.06,4.74,4.3,2.27,0.71,0.05,0,0,0,0,0,0
2000/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.2,3.78,7.3,7.57,8.53,9.05,2.98,2.22,1.18,0.31,0.03,0,0,0,0,0,0
2000/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.13,3.65,4.05,2.9,3.14,2.94,2.38,2.03,0.69,0.31,0.01,0,0,0,0,0,0
2000/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.06,3.56,7.15,9.57,4.7,2.98,1.92,1.37,0.92,0.31,0.02,0,0,0,0,0,0
2000/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.19,3.86,7.37,10.37,9,3.76,2.39,1.67,1.14,0.43,0.03,0,0,0,0,0,0
2000/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.23,3.94,7.44,8.82,4.16,2.83,3.23,2.62,0.63,0.33,0.02,0,0,0,0,0,0
2000/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.14,1.22,3.87,7.22,6.56,4.24,3.43,1.6,1.45,0.6,0.15,0,0,0,0,0,0,0
2000/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.04,3.57,6.21,2.8,1.83,1.87,1.28,0.68,0.33,0.09,0.01,0,0,0,0,0,0
2000/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.14,3.7,7.43,4.11,3.09,5.66,2.92,2.41,1.29,0.41,0.01,0,0,0,0,0,0
2000/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.19,3.81,7.34,10.58,11.8,9.23,4.05,2.02,1.43,0.52,0.02,0,0,0,0,0,0
2000/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.13,1.23,3.93,7.49,10.64,11.31,7.9,8.67,4.86,1.62,0.4,0.02,0,0,0,0,0,0
2000/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.18,3.81,7,5.41,12.14,8.48,2.8,2.53,0.63,0.15,0,0,0,0,0,0,0
2000/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.16,3.78,7.45,4.44,6.64,8.75,4.6,2.38,1.01,0.18,0.01,0,0,0,0,0,0
2000/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.14,3.85,6.14,5.58,4.51,3.02,2.69,1.4,0.53,0.11,0,0,0,0,0,0,0
2000/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.1,3.69,6.75,3.34,2.83,3.31,1.99,2.36,1.07,0.36,0.01,0,0,0,0,0,0
2000/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.05,3.65,7.31,5.9,3.61,3.06,2.23,2.65,1.61,0.44,0.01,0,0,0,0,0,0
2000/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.09,3.8,6.3,5.43,3.11,2.1,2.18,1.42,0.29,0.06,0,0,0,0,0,0,0
2000/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.15,3.76,7.37,8.76,5.32,1.96,1.05,1.17,0.52,0.08,0,0,0,0,0,0,0
2000/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.13,3.75,7.2,7.97,4.19,3.06,1.43,1.61,1.03,0.36,0.01,0,0,0,0,0,0
2000/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.15,3.2,6.57,9.09,7.19,3,3.21,2.36,1.16,0.17,0,0,0,0,0,0,0
2000/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,1.08,3.85,6.58,5.79,7.25,7.64,3.77,2.52,0.94,0.07,0.01,0,0,0,0,0,0
2000/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.99,3.99,7.46,7.47,5.71,4.4,1.3,2.16,0.7,0.15,0,0,0,0,0,0,0
2000/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,0.93,3.24,6.21,11.2,8.74,6.13,4.8,1.21,0.99,0.18,0,0,0,0,0,0,0
2000/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.19,3.92,7.49,10.48,11.81,8.71,8,5.52,2.35,0.41,0.01,0,0,0,0,0,0
2000/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.58,1.8,5.09,6.73,9.13,10.78,7.19,4.56,1.79,0.29,0,0,0,0,0,0,0
2000/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.69,1.03,4.18,4.81,6.2,5.28,2.69,2,0.63,0.29,0,0,0,0,0,0,0
2000/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1,3.53,3.5,3.1,3.71,5.64,4.85,1.85,1,0.24,0,0,0,0,0,0,0
2000/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.05,3.73,7.21,10.28,11.06,4.09,1.05,0.8,0.45,0.02,0,0,0,0,0,0,0
2000/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.02,3.52,7.53,8.28,7.25,2.52,1.64,0.88,0.61,0.23,0,0,0,0,0,0,0
2000/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.01,3.61,7.05,7.84,3.2,2.76,2.94,1.21,0.73,0.17,0,0,0,0,0,0,0
2000/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.03,3.52,6.94,10.27,8.43,7.66,3.43,2.85,0.36,0.06,0,0,0,0,0,0,0
2000/10/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.05,3.63,7.18,6.06,6.75,3.13,3.21,1.08,0.57,0.02,0,0,0,0,0,0,0
2000/10/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,1.06,3.65,7.15,7.03,3.62,3.08,1.85,2.06,0.95,0.15,0,0,0,0,0,0,0
2000/10/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.9,3.19,6.35,8.75,3.61,2.43,2.12,1.55,0.78,0.2,0,0,0,0,0,0,0
2000/10/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,1.02,3.49,6.9,9.74,7.31,4.97,,3.74,1.43,0.3,0,0,0,0,0,0,0
2000/10/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.08,1.03,3.62,7.04,9.97,11.34,10.53,8.16,4.73,1.75,0.27,0,0,0,0,0,0,0
2000/10/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.07,0.98,3.46,6.79,9.55,10.9,9.56,7.25,4.22,1.43,0.2,0,0,0,0,0,0,0
2000/10/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.26,1.44,2.8,2.97,3.69,3.95,3.31,2.6,0.53,0.05,0,0,0,0,0,0,0
2000/10/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.15,0.25,1.02,0.82,0.43,0.53,0.49,0.21,0.02,0,0,0,0,0,0,0,0
2000/11/1,ªü¨½¤s,UVB,0,0,,,,,,0.18,1.17,1.29,3.17,6.51,7.64,7.42,4.75,1.78,0.26,0,0,0,0,0,0,0
2000/11/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.75,3.28,6.64,9.5,11.09,10.46,8.37,5.08,1.83,0.21,0,0,0,0,0,0,0
2000/11/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.47,1.71,3.09,6.41,7.85,4.06,4.68,3.65,1.14,0.17,0,0,0,0,0,0,0
2000/11/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.38,1.31,3.35,3.72,2.35,2.78,1.38,0.85,0.14,0.03,0,0,0,0,0,0,0
2000/11/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.5,2.23,3.3,2.61,2.23,1.85,2.82,2.07,0.77,0.11,0,0,0,0,0,0,0
2000/11/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.24,1.18,1.57,4.56,8.12,4.15,4.84,2.53,1.21,0.11,0,0,0,0,0,0,0
2000/11/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.32,2.18,3.54,6.46,4.17,4,2.88,2.53,0.94,0.15,0,0,0,0,0,0,0
2000/11/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.69,2.79,6.11,7.28,4.06,1.73,1.58,1.15,0.79,0.1,0,0,0,0,0,0,0
2000/11/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.72,2.75,5.59,8.57,9.87,8.59,6.85,3.04,0.93,0.13,0,0,0,0,0,0,0
2000/11/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.68,2.31,5.19,8.12,10.09,8.1,1.99,0.96,0.62,0.01,0,0,0,0,0,0,0
2000/11/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.37,1.95,3.86,5.92,6.93,4.4,2.55,1.88,0.61,0.08,0,0,0,0,0,0,0
2000/11/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.25,1.14,3.39,1.38,2.08,1.68,2.43,0.89,0.29,0.02,0,0,0,0,0,0,0
2000/11/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.34,1.21,2.8,2.92,8.08,5.36,4.12,2.05,0.6,0.08,0,0,0,0,0,0,0
2000/11/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.65,2.56,5.38,8.01,9.65,9.81,6.8,2.15,0.42,0.11,0,0,0,0,0,0,0
2000/11/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.67,2.65,5.61,8.78,6.79,3.27,1.44,1.87,0.86,0.12,0,0,0,0,0,0,0
2000/11/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.68,2.68,5.82,8.93,10.08,3.42,3.16,1.99,1.03,0.16,0,0,0,0,0,0,0
2000/11/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.63,2.55,5.41,7.07,6.36,1.67,1.84,1.32,0.94,0.13,0,0,0,0,0,0,0
2000/11/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.42,2.42,4.31,3.95,3.93,2.49,2.07,1.4,0.78,0.12,0,0,0,0,0,0,0
2000/11/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.03,0.65,2.59,5.47,8.54,8.39,6.04,1.99,0.38,0.5,0.05,0,0,0,0,0,0,0
2000/11/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.41,1.29,2.77,3.33,4.39,2.08,1.73,1.74,0.31,0.03,0,0,0,0,0,0,0
2000/11/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.12,0.45,1.86,2.48,1.7,2.13,1.39,0.77,0.38,0.03,0,0,0,0,0,0,0
2000/11/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.33,1.22,3.58,5.35,5.96,5.64,3.67,0.92,0.5,0.06,0,0,0,0,0,0,0
2000/11/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.39,1.63,3.52,3.45,3.47,1.83,2.51,1.87,0.46,0.09,0,0,0,0,0,0,0
2000/11/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.3,1.6,3.61,5.03,5.23,2.96,1.81,1.63,0.72,0.13,0,0,0,0,0,0,0
2000/11/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.52,2.24,4.89,8.13,7.54,3.84,2.21,2.18,,0.02,0,0,0,0,0,0,0
2000/11/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.51,2.28,4.97,7.47,9.06,5.34,3.18,2.16,0.71,0.11,0,0,0,0,0,0,0
2000/11/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.49,2.2,4.83,7.29,8.62,6.34,3.68,2.35,0.91,0.12,0,0,0,0,0,0,0
2000/11/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.47,2.1,4.72,7.41,8.42,6.54,3.25,1.93,0.77,0.03,0,0,0,0,0,0,0
2000/11/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.44,2.03,4.65,7.2,7.14,3.6,3.07,1.39,0.7,0.08,0,0,0,0,0,0,0
2000/11/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.45,2.09,4.65,7.06,8.26,7.74,3.76,1.79,0.59,0.1,0,0,0,0,0,0,0
2000/12/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.4,1.76,3.95,5.95,7.65,7.78,6.08,3.36,1.15,0.13,0,0,0,0,0,0,0
2000/12/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.44,2.04,4.33,7.15,7.97,5.29,4.21,1.98,1.09,0.13,0,0,0,0,0,0,0
2000/12/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.42,1.98,4.34,6.84,8.08,7.56,1.86,1.69,0.62,0.07,0,0,0,0,0,0,0
2000/12/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.37,1.79,4.24,6.67,6.6,7.33,3.11,1.4,0.08,0,0,0,0,0,0,0,0
2000/12/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.01,0.34,1.65,4.24,6.45,7.82,7.09,2.11,1.46,0.49,0.05,0,0,0,0,0,0,0
2000/12/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.33,1.67,3.31,4.64,3.75,2.63,1.61,0.95,0.58,0.1,0,0,0,0,0,0,0
2000/12/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.43,3.86,6.07,5.16,4.89,3.28,1.36,0.65,0.08,0,0,0,0,0,0,0
2000/12/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.28,1.49,3.75,5.93,7.39,6.44,4.64,1.9,0.65,0.08,0,0,0,0,0,0,0
2000/12/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.31,1.51,3.52,6.03,6.48,7.05,5.47,3.05,1.05,0.12,0,0,0,0,0,0,0
2000/12/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1,2.75,4.83,4.51,6.51,5.23,2.87,0.99,0.12,0,0,0,0,0,0,0
2000/12/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.16,0.88,2.3,2.86,2.44,2.28,2.84,1.8,0.49,0.05,0,0,0,0,0,0,0
2000/12/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.08,0.5,1.22,1.27,1.09,1.44,1.02,0.9,0.33,0.03,0,0,0,0,0,0,0
2000/12/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.13,0.35,1.25,1.51,1.28,1.73,1.29,1.77,0.73,0.05,0,0,0,0,0,0,0
2000/12/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.25,1.01,1.56,2.87,3.4,2.95,2.32,0.57,0.09,0,0,0,0,0,0,0
2000/12/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.27,1.52,3.78,5.68,6.07,4.83,3.45,1.73,0.69,0.1,0,0,0,0,0,0,0
2000/12/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.29,1.62,3.88,6.32,7.2,7.45,5.77,3.31,1.15,0.13,0,0,0,0,0,0,0
2000/12/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.26,0.89,2.35,4.58,6.87,4.59,2.83,1.59,0.5,0.01,0,0,0,0,0,0,0
2000/12/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,1.44,3.5,5.76,6.33,3.29,3.72,3.14,0.94,0.12,0,0,0,0,0,0,0
2000/12/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.23,1.37,3.79,5.19,4.69,4.79,1.55,1.7,0.62,0.07,0,0,0,0,0,0,0
2000/12/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.19,1.04,1.37,0.94,1.28,1.49,1.19,0.65,0.46,0.12,0,0,0,0,0,0,0
2000/12/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.02,3.01,3.78,4.46,4.45,2.28,1.36,0.57,0.09,0,0,0,0,0,0,0
2000/12/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.22,3.14,3.55,5.78,6.19,4.78,2.87,0.9,0.09,0,0,0,0,0,0,0
2000/12/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1.07,3.18,5.08,4.43,4.01,2.38,0.9,0.43,0.07,0,0,0,0,0,0,0
2000/12/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.32,3.41,5.55,6.91,7.19,2.71,2.12,0.93,0.15,0,0,0,0,0,0,0
2000/12/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,1.37,3.51,5.78,7.27,6.67,5.42,3.27,1.24,0.18,0,0,0,0,0,0,0
2000/12/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.36,3.49,5.71,7.06,7,5.47,3.2,1.18,0.17,0,0,0,0,0,0,0
2000/12/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.32,3.53,5.8,7.22,7.1,5.57,2.73,0.45,0.06,0,0,0,0,0,0,0
2000/12/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.16,0.61,1.66,2.76,2.86,2.97,1.85,1.16,0.5,0.06,0,0,0,0,0,0,0
2000/12/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,0.97,3,4.74,6.33,4.52,1.59,0.89,0.66,0.09,0,0,0,0,0,0,0
2000/12/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.53,1.16,2.94,2.23,1.5,1.27,0.93,0.41,0.02,0,0,0,0,0,0,0
2000/12/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.18,1.2,3.15,5.31,6.22,5.83,3.91,2.21,0.77,0.13,0,0,0,0,0,0,0
