¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/25,®H¨½,NO2,10.07,9.46,7.63,6.31x,7.98#,7.82,8.55,10.22,10.88,11.86,8.75,5.5,6.4,5.62,7.59,10.76,11.85,14.09,19.12x,16.22x,14.51,23.43,22.03,18.92
2000/9/25,®H¨½,NOx,10.43,14.63,7.63,6.31x,8.39#,8.74,12.09,16.74,17.05,16.86,12.92,9.37,9.49,5.62,7.63,10.89,11.97,14.12,19.12x,16.22x,14.52,24.36,25.97,22.94
2000/9/25,®H¨½,O3,9.2,10.1,8.5,10.2,7.8,8.2,8.8#,16.9,24.9,45.8,63.9,67.3,67.7,68.2,73.6,84.6,85.2,81.4,72,66.3,62.3,41,32.2,26.1
2000/9/25,®H¨½,PM10,132x,328x,229x,184x,183x,83x,35x,171x,121x,121x,121x,121x,110x,57x,77x,80x,91x,140x,182x,182x,182x,173x,174x,84x
2000/9/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/25,®H¨½,SO2,1.2,1,.7#,1.1,0.7,0.5,1.3,1.2,1.7,31.3#,1.8,0.1,.3#,73.3#,4.6,7.3,8.2,9.6,11.9,12.3,13.4,16.7,14.4,11.7
2000/9/25,®H¨½,THC,2.737,2.624,2.885#,2.299#,2.977,2.316,2.206,2.111,2.103,1.846,1.815,1.791,1.691x,7.015x,2.041,1.91,2.03,2.041,2.078,2.054,1.947,2.335,2.72,2.521
2000/9/25,®H¨½,WIND_DIREC,999x,999x,0x,999x,999x,999x,999x,0x,999x,999x,0x,0x,252x,255x,250x,257x,262x,261x,254x,252x,231x,999x,999x,999x
2000/9/25,®H¨½,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,2.17x,2.04x,1.7x,2.42x,1.68x,1.3x,.78x,.88x,.36x,.18x,.19x,.19x
2000/9/26,®H¨½,AMB_TEMP,22.09,21.76,21.8,21.72,21.97,22.03,22.33,23.99,25.92,27.48,28.51,29.3,29.89,30.09,29.76,0#,,26.3,25.37,25.1,24.71,24.36,24.11,24.11
2000/9/26,®H¨½,CH4,2.31,2.31,2.41x,2.37#,2.24,1.76,2,1.91,2.14,1.89,1.74,1.72,1.81,1.84,1.9,0#,,1.92,1.97,2,1.95,1.99,2.06,2.07
2000/9/26,®H¨½,CO,0.81,0.73,0.61,0.57,0.53,0.45,0.58,0.71,0.74,0.6,0.48,0.49,0.51,0.48,0.5,0#,,0.79,0.88,0.88,0.92,0.94,0.89,0.82
2000/9/26,®H¨½,NMHC,0.24,0.16,.18#,.01#,0.01,0.01,0.02,0.02,0.08,0.02,0.02,0.02,0.01,0.01,0.02,0#,,0.07,0.19,0.15,0.15,0.11,0.08,0.1
2000/9/26,®H¨½,NO,4.74,4.83,4.17,3.69,.12#,0#,0.64,2.52,0.54,0#,0#,0.05,0.02,0.75,1.78,0#,,0.49,0.63,0#,0#,0#,0#,0#
2000/9/26,®H¨½,NO2,15.81,15.51,10.83,9.35,2.91#,3.97x,6.39,8.49,10.17,7.02x,3.87x,4.36,6.03,8.4,10.82,0#,,21.72,21.79,17.86x,17.21x,17.89x,15.06x,12.58x
2000/9/26,®H¨½,NOx,20.55,20.35,15,13.03,3.03#,3.97x,7.04,11.01,10.71,7.02x,3.87x,4.41,6.05,9.14,12.6,0#,,22.21,22.42,17.86x,17.21x,17.89x,15.06x,12.58x
2000/9/26,®H¨½,O3,19.2,15,15.1,14.1,15.5,19.1,19.3#,21.5,28.3,49.3,58.5,63.1,71.8,83.8,97,0#,,83.9,70.8,64.2,54,40.4,34.6,34.8
2000/9/26,®H¨½,PM10,84x,161x,73x,92x,52x,307x,194x,187x,132x,193x,183x,129x,90x,142x,142x,135x,,135x,193x,174x,90x,98x,193x,238x
2000/9/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,,NR,NR,NR,NR,NR,NR,NR
2000/9/26,®H¨½,SO2,9.5,10.1,1.9#,1.2,0.9,0.4,0.2,0.8,5.8,4.6#,3.1,5.3,10.6,12.2,10.7,0#,,14.3,15.5,14.3,11.5,10.6,5.6,6
2000/9/26,®H¨½,THC,2.555,2.47,2.596#,2.38#,2.253,1.775,2.023,1.926,2.224,1.91,1.753,1.735,1.814,1.849,1.921,0#,,1.996,2.168,2.148,2.104,2.107,2.142,2.165
2000/9/26,®H¨½,WIND_DIREC,58x,60x,170x,999x,42x,45x,47x,46x,999x,242x,253x,261x,250x,244x,251x,257x,,257x,250x,248x,250x,255x,999x,254x
2000/9/26,®H¨½,WIND_SPEED,.18x,.19x,.18x,.18x,.18x,.18x,.19x,.4x,.2x,.59x,1.04x,1.52x,2.92x,2.5x,2.27x,1.97x,,1.26x,.56x,.18x,.19x,.26x,.18x,.19x
2000/9/27,®H¨½,AMB_TEMP,23.68,22.95,22.42,22.36,21.82,21.54,21.47,22.77,25.41,27.18,28.45,29.32,29.92,30.4,30.29,29.29,27.84,26.24,25.28,24.7,24.31,23.56,23.28,23.12
2000/9/27,®H¨½,CH4,2.16,1.96,1.97x,2.06#,2.25,2.02,1.91,1.94,1.74,1.93,1.87,1.78,1.88,1.89,1.94,1.96,2,1.98,1.96,1.95,2.07,2.28,2.22,2.13
2000/9/27,®H¨½,CO,0.76,0.66,0.61,0.55,0.5,0.47,0.59,0.71,0.49,0.52,0.51,0.46,0.45,0.49,0.54,0.59,0.69,0.83,0.77,0.7,1.04,1.09,1.04,0.86
2000/9/27,®H¨½,NMHC,0.08,0.02,.04#,.02#,0.01,0.05,0.08,0.1,0.07,0.06,0.07,0.03,0.04,0.07,0.08,0.14,0.21,0.21,0.14,0.09,0.27,0.26,0.36,0.18
2000/9/27,®H¨½,NO,0#,0.04,0.01,0.07,3.55#,2.98,4.56,6.12,3.75,2.02,0.09,0.05,0.06,0.02,0.04,0.03,0.02,0.03,1.45,2.38,2.84,7.86,4.68,2.52
2000/9/27,®H¨½,NO2,10.67x,7.89,5.73,6.54,4.09#,4.33,8.73,9.68,8.72,6.88,4.17,2.8,3.92,4.86,6.08,7.71,8.9,13.18,11.35,10.27,18.19,21.54,17.81,12.37
2000/9/27,®H¨½,NOx,10.67x,7.94,5.74,6.62,7.64#,7.31,13.29,15.8,12.48,8.9,4.26,2.85,3.98,4.88,6.12,7.74,8.92,13.21,12.8,12.65,21.03,29.4,22.49,14.89
2000/9/27,®H¨½,O3,27.8,33.9,23,26.8,24,26.2,18.5#,23.3,33.8,52.3,66.3,62.9,59.9,73.5,81.1,81.5,77.8,72.1,65.1,54.5,39.3,24.2,21.7,24.9
2000/9/27,®H¨½,PM10,238x,238x,288x,222x,115x,81x,80x,25x,135x,74x,125x,124x,50x,103x,102x,84x,95x,39x,215x,187x,168x,168x,47x,58x
2000/9/27,®H¨½,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/27,®H¨½,SO2,3.3,3.3,5.1#,5.4,6.1,4.7,8,9.9,5.1,6.8,3.4#,1.3,1.2,2.6,3.6,3.1,3.3,5.5,6.4,7.5,7.3,10.1,11.7,7.4
2000/9/27,®H¨½,THC,2.241,1.978,2.005#,2.074#,2.263,2.073,1.981,2.034,1.811,1.987,1.936,1.809,1.914,1.952,2.022,2.096,2.205,2.186,2.092,2.037,2.342,2.543,2.581,2.318
2000/9/27,®H¨½,WIND_DIREC,999x,39x,56x,52x,46x,45x,49x,61x,65x,999x,253x,256x,256x,254x,260x,253x,265x,256x,269x,246x,52x,999x,53x,158x
2000/9/27,®H¨½,WIND_SPEED,.19x,.18x,.18x,.19x,.18x,.3x,.27x,.18x,.19x,.3x,.66x,1.45x,1.63x,2.26x,2.14x,2.22x,1.52x,1.2x,.49x,.27x,.18x,.18x,.18x,.18x
2000/9/28,®H¨½,AMB_TEMP,23,22.45,22.07,21.92,21.77,21.21,21.06,22.57,25.04,27.07,28.15,29.67,30.2,30.14,,28.73,27.05,26.17,25.38,24.72,24.28,23.45,22.9,22.66
2000/9/28,®H¨½,CH4,1.02x,.81x,1.85x,2.09#,2.1,2.41,2.57,2.88,2.36,2.03,1.96,1.87,2.06,4.62x,,.75x,0x,1.32#,2.06#,1.97,1.91,2.26,2.38,2.31
2000/9/28,®H¨½,CO,0.69,0.68,0.64,0.66,0.6,0.62,0.83,0.99,0.8,0.73,0.58,0.45,0.49,1.2,,0.53,0.68,0.78,0.85,0.77,0.85,0.99,0.96,0.86
2000/9/28,®H¨½,NMHC,.57x,.59x,.15#,.09#,0.2,0.14,0.15,0.26,0.15,0.1,0.08,0.04,0.28,4.12x,,.05x,.1x,.27#,.18#,0.15,0.28,0.32,0.29,0.22
2000/9/28,®H¨½,NO,1.6,0.82,0.81,0.77,.18#,0.25,5.15,5.77,2.83,1.95,2.11,1.79,2.39,4.34,,48.53x,0#,0#,0.68,0#,0.75,0.01,0.29,0#
2000/9/28,®H¨½,NO2,11.07,9.44,7.15,7.39,9.13#,9.15,11.63,13.13,12.73,13.11,11.51,8.73,8.96,17.59,,23.35x,10.98x,12.77x,14.89,9.24x,13.77,13.82,12.84,13.77x
2000/9/28,®H¨½,NOx,12.67,10.26,7.96,8.15,9.32#,9.4,16.78,18.91,15.56,15.05,13.61,10.52,11.35,21.92,,71.88x,10.98x,12.77x,15.57,9.24x,14.53,13.83,13.12,13.77x
2000/9/28,®H¨½,O3,18.9,16.8,16.9,14.6,11.3,11.2,7.3#,10.3,28.3,51.5,62.5,62.7,69,89.8,,86.9,88.1,78.2,58.3,50.5,40.7,30.7,23.4,20.8
2000/9/28,®H¨½,PM10,237x,209x,206x,171x,121x,103x,90x,105x,105x,54x,137x,112x,137x,137x,,70x,0x,1x,0x,16x,27x,21x,21x,21x
2000/9/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/28,®H¨½,SO2,3.4,4.1,3.7#,3.5,7.3,3.4,5.5,7.3,5.5,6.2#,4.8,1.6,2.5,48.8x,,4.1,6.4#,9.3,7.2,3.2,5.8,3.2,3.9,7.8
2000/9/28,®H¨½,THC,1.589x,1.401x,1.999#,2.188#,2.304,2.544,2.722,3.141,2.513,2.139,2.038,1.912,2.338,8.74x,,.8x,.063x,1.587#,2.24#,2.117,2.19,2.579,2.672,2.526
2000/9/28,®H¨½,WIND_DIREC,268x,999x,72x,60x,999x,999x,63x,63x,68x,244x,999x,999x,258x,262x,,255x,263x,273x,265x,268x,261x,999x,999x,999x
2000/9/28,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.19x,.41x,.58x,.98x,2.66x,2.82x,,2.28x,1.17x,.63x,.67x,.19x,.17x,.18x,.18x,.18x
2000/9/29,®H¨½,AMB_TEMP,22,21.63,21.28,20.89,20.54,20.21,20.56,22.57,25.03,27.11,28.02,29.24,30.24,29.84,29.21,27.78,26.76,25.51,24.56,24.1,24.01,23.94,23.38,23.26
2000/9/29,®H¨½,CH4,2.17,2.35,2.45x,2.34#,2.83,2.49,2.53,2.45,2.2,2.04,1.95,1.85,1.51,1.22,1.45,1.72,1.43,1.67,1.65,1.61,1.69,1.8,1.83,1.87
2000/9/29,®H¨½,CO,0.83,0.64,0.57,0.56,0.56,0.53,0.77,0.82,0.81,0.72,0.52,0.48,0.52,0.56,0.63,0.71,0.65,0.74,0.77,0.67,0.77,0.8,0.71,0.68
2000/9/29,®H¨½,NMHC,0.2,0.17,.23#,.14#,0.08,0.09,0.13,0.15,0.22,0.15,0.06,0.04,0.32,0.62,0.34,0.14,0.3,0.38,0.19,0.2,0.17,0.16,0.08,0.1
2000/9/29,®H¨½,NO,1.46,2.57,2.78,3.9,3.33#,1.25,1.62,1.43,0.46,0#,0#,0#,0#,0#,0#,0#,0,0#,0.09,0.04,0,0#,0#,0#
2000/9/29,®H¨½,NO2,16.71,13.65,12.47,10.9,11.01#,8.96,8.05,8.14,8.41,3.92x,.04x,.12x,.29x,1.61x,9.22x,20.2x,22.39,26.05x,29.08,26.41,24.96,18.98x,9.85x,4.49x
2000/9/29,®H¨½,NOx,18.18,16.22,15.26,14.79,14.35#,10.21,9.67,9.57,8.88,3.92x,.04x,.12x,.29x,1.61x,9.22x,20.2x,22.39,26.05x,29.17,26.45,24.96,18.98x,9.85x,4.49x
2000/9/29,®H¨½,O3,12.7,11.7,8.7,9.4,2.9,4.5,5#,14.2,25.4,48.1,58.4,59.9,72.7,93,113.2,107.6,76,50.9,35.1,29.2,21.9,17.7,25.1,31.3
2000/9/29,®H¨½,PM10,22x,35x,46x,46x,33x,19x,7x,1x,0x,0x,4x,42x,29x,32x,73x,107x,26x,15x,194x,281x,210x,115x,54x,58x
2000/9/29,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/29,®H¨½,SO2,7.2,10.4,4#,2.8,4.4,2.4,2.3,4.8,2.5,1.3,0.5,0.2,0.8,2.6,12.3,20.7,21.1,20.4,22.9,22.9,20.3,14.4,6.4,1.1
2000/9/29,®H¨½,THC,2.366,2.525,2.685#,2.479#,2.908,2.578,2.66,2.598,2.418,2.196,2.014,1.894,1.832,1.834,1.79,1.851,1.728,2.053,1.841,1.805,1.858,1.957,1.917,1.966
2000/9/29,®H¨½,WIND_DIREC,999x,67x,999x,68x,89x,57x,61x,999x,55x,49x,241x,242x,253x,244x,249x,248x,264x,260x,258x,243x,263x,258x,191x,216x
2000/9/29,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.17x,.18x,.17x,.37x,1.53x,1.82x,1.83x,2.36x,2.33x,2.34x,1.75x,1.05x,.75x,.48x,.65x,.47x,.39x,.18x
2000/9/30,®H¨½,AMB_TEMP,23.11,22.87,22.93,22.56,22.16,21.65,21.33,22.64,25.21,27.14,28.24,29.35,29.93,30.5,28.53,26.11,24.78,24,23.67,23.41,22.7,22.04,21.56,21.47
2000/9/30,®H¨½,CH4,1.91,1.87,2.02x,2.54#,2.59,2.44,2.19,2.16,1.97,2.03,1.88,1.92,1.85,1.85,1.84,1.63,1.58,1.55,1.86,1.88,1.9,1.9,2.02,1.74
2000/9/30,®H¨½,CO,0.75,0.6,0.58,0.57,0.63,0.66,0.56,0.64,0.63,0.62,0.41,0.4,0.49,0.6,0.66,0.63,0.67,0.78,0.95,0.81,0.98,0.94,1.02,0.75
2000/9/30,®H¨½,NMHC,0.12,0.07,.09#,.05#,0.16,0.28,0.21,0.16,0.15,0.11,0.09,0.14,0.11,0.12,0.19,0.18,0.14,0.16,0.27,0.2,0.23,0.27,0.27,0.4
2000/9/30,®H¨½,NO,0#,0.01,0#,0#,.79#,3.43,5.64,8.02,6.88,5.92,5.78,4.21,1.11,0#,0#,0.02,0#,0.17,0#,0#,3.41,7.95,13.05,8.52
2000/9/30,®H¨½,NO2,5.51x,5.74,5.07x,3.32x,14.49#,12.63,9.61,10.81,10.94,12.26,7.84,9.81,12.36,10.42x,11.92x,15.49,18.17x,17.83,20.49x,17.79x,22.49,18.9,20.55,16.66
2000/9/30,®H¨½,NOx,5.51x,5.75,5.07x,3.32x,15.29#,16.05,15.25,18.83,17.82,18.18,13.63,14.02,13.47,10.42x,11.92x,15.51,18.17x,18,20.49x,17.79x,25.9,26.85,33.6,25.18
2000/9/30,®H¨½,O3,23.3,18,13.2,11.7,7.8,1.9,10#,14.9,33.9,55.4,67.3,73.3,95.6,113.8,99.2,54.9,37.6,37.1,25.6,25.8,14.8,12.8,4,3.5
2000/9/30,®H¨½,PM10,103x,171x,228x,222x,232x,335x,202x,199x,161x,52x,105x,114x,58x,149x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/9/30,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/30,®H¨½,SO2,1.5,2.2,7.2,1.8,4.6,9.8,10.1,10.6,10.7,11.4,10.7,9.3,9.6,5.6,6.4#,2.9#,1.9,1.4,1.6,1.4,2.3,2.5,2.8,2.4
2000/9/30,®H¨½,THC,2.034,1.947,2.105#,2.593#,2.744,2.718,2.405,2.324,2.114,2.135,1.969,2.061,1.956,1.976,2.026,1.806,1.72,1.711,2.136,2.084,2.127,2.174,2.284,2.133
2000/9/30,®H¨½,WIND_DIREC,999x,201x,219x,71x,999x,999x,211x,999x,999x,999x,242x,258x,251x,251x,262x,265x,307x,999x,267x,999x,999x,999x,52x,999x
2000/9/30,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.17x,.18x,.23x,.18x,.18x,.44x,1.44x,2.26x,2.49x,2.25x,2.65x,1.5x,.44x,.17x,.18x,.16x,.18x,.19x,.18x,.18x
2000/10/1,®H¨½,AMB_TEMP,21.15,20.84,21.08,21.04,20.6,20.5,20.8,22.56,24.99,27.1,28.68,29.8,29.8,29.78,29.85,29.83,27.8,26.12,25.35,24.74,23.98,23.76,23.66,23.61
2000/10/1,®H¨½,CH4,1.83,1.84,1.65x,1.68#,1.67,1.71,1.68,1.65,1.7,1.88,1.7,1.64,1.49,1.46,1.5,1.6,1.63,1.62,1.46,1.85,1.76,1.91,1.95,1.73
2000/10/1,®H¨½,CO,0.66,0.57,0.47,0.5,0.52,0.52,0.58,0.61,0.73,0.76,0.51,0.39,0.38,0.33,0.43,0.49,0.55,0.56,0.58,0.97,1.32,1.15,0.95,0.71
2000/10/1,®H¨½,NMHC,0.16,0.14,.36#,.04#,0.06,0.06,0.06,0.13,0.17,0.14,0.05,0.05,0.04,0.06,0.06,0.1,0.07,0.15,0.1,0.31,0.31,0.24,0.18,0.15
2000/10/1,®H¨½,NO,9.72,8.12,3.55,0.57,1.26#,0.37,1.69,1.99,2.34,0.67,0.06,2.64,4.97,5.98,6.1,6.14,6.44,3.02,0.5,0.32,2.45,2.74,0.71,0.02
2000/10/1,®H¨½,NO2,14.44,11.04,8.63,7.73,7.39#,7.21,6.47,7.69,8.91,10.65,5.66,5.58,6.52,5.25,7.54,9.11,11.55,10.73,10.51,12.98,17.69,18.18,14.55,9.79
2000/10/1,®H¨½,NOx,24.16,19.16,12.18,8.3,8.66#,7.58,8.15,9.67,11.25,11.32,5.72,8.22,11.49,11.23,13.64,15.25,17.99,13.75,11.01,13.3,20.14,20.92,15.26,9.81
2000/10/1,®H¨½,O3,2.7,3.9,7,7.2,6.1,5,6.2#,10.4,19.6,40.5,55.4,55.5,54.8,60.5,76.5,95.3,78.7,58.7,49.2,36.3,22.1,15.3,14.9,20
2000/10/1,®H¨½,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/10/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/1,®H¨½,SO2,2,2,2,0.9,0.8,0.8,1.1,1.1,1.1,0.8,0.4,0.4,0.6,0.8,1,1.7,2.9,1.5,1.1,1.3,2,2,1.5,1.3
2000/10/1,®H¨½,THC,1.991,1.983,2.002#,1.723#,1.725,1.773,1.738,1.778,1.865,2.019,1.753,1.686,1.522,1.516,1.565,1.705,1.706,1.772,1.561,2.158,2.074,2.149,2.131,1.886
2000/10/1,®H¨½,WIND_DIREC,53x,53x,167x,69x,50x,999x,999x,199x,999x,999x,254x,243x,245x,241x,261x,261x,260x,254x,230x,999x,999x,57x,999x,219x
2000/10/1,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.17x,.17x,.18x,.17x,.25x,.27x,1.05x,1.53x,2.04x,1.96x,1.94x,1.48x,1.87x,1.23x,.35x,.2x,.17x,.17x,.17x,.18x
2000/10/2,®H¨½,AMB_TEMP,23.37,23.26,22.66,22.67,22.49,22.26,22.26,24.01,26.19,27.62,29.36,30.78,30.15,31.16,30.91,29.82,27.97,26.24,25.15,24.51,23.91,22.89,22.57,22.67
2000/10/2,®H¨½,CH4,2.04,1.95,2.55x,2.35#,2.96,2.35,2.05,2.07,1.91,1.96,1.89,1.82,1.86,1.86,1.89,1.97,1.92,1.87,1.76,1.91,1.93,2.04,1.98,2.1
2000/10/2,®H¨½,CO,0.8,0.67,0.65,0.59,0.59,0.7,0.76,1,0.71,0.69,0.6,0.55,0.51,0.53,0.62,0.7,0.75,0.75,0.7,0.59,1.02,1.31,1.07,0.88
2000/10/2,®H¨½,NMHC,0.19,0.1,.1#,.02#,0.12,0.06,0.15,0.23,0.12,0.1,0.11,0.12,0.09,0.14,0.14,0.24,0.13,0.2,0.17,0.17,0.28,0.33,0.29,0.25
2000/10/2,®H¨½,NO,0.34,0.55,3.63,5.28,6.82#,7.52,12.8,11.6,3.77,0.39,0.01,0#,0,0#,0#,4.28,0.73,3.16,4.42,4.59,5.67,7.65,6.71,0.62
2000/10/2,®H¨½,NO2,11.88,10.67,11.06,10.91,9.23#,8.51,9.31,10.39,10.03,8.2,6.65,5.51x,4.89,6.48x,8.61x,14.22,11.63,14.74,15.72,13.57,21.88,20.75,21.74,17.08
2000/10/2,®H¨½,NOx,12.22,11.22,14.69,16.19,16.06x,16.04,22.1,21.99,13.81,8.59,6.66,5.51x,4.89,6.48x,8.61x,18.5,12.36,17.9,20.15,18.16,27.55,28.4,28.45,17.7
2000/10/2,®H¨½,O3,10.9,9.1,6.1,5.4,4.4,4.6,4.7#,10.9,28,48.1,58.8,55.7,55.1,69.8,87.1,92.3,71.8,63.1,54.4,49.7,30.2,18.7,10.6,10.1
2000/10/2,®H¨½,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,147x,90x,66x,42x,16x,1x,18x,83x,149x
2000/10/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/2,®H¨½,SO2,1.1,1.1,2.8,2.4,2.7,2,2.8,2.9,1.9,1.3,0.9,0.5,0.3,0.5,1,1.9#,2.2#,2.4,3.3,3,3.6,2.7,2.6,1.8
2000/10/2,®H¨½,THC,2.223,2.057,2.646#,2.378#,3.088,2.409,2.202,2.293,2.03,2.058,2,1.936,1.953,1.998,2.035,2.21,2.048,2.07,1.925,2.084,2.213,2.364,2.265,2.352
2000/10/2,®H¨½,WIND_DIREC,999x,999x,164x,226x,51x,53x,58x,49x,999x,999x,999x,255x,248x,258x,264x,269x,266x,263x,265x,216x,999x,49x,33x,272x
2000/10/2,®H¨½,WIND_SPEED,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.18x,.22x,.2x,.64x,1.75x,2.12x,2.17x,2.28x,1.8x,1.67x,1.36x,.81x,.31x,.18x,.19x,.18x,.18x
2000/10/3,®H¨½,AMB_TEMP,21.84,22.04,22.17,22.37,22.12,21.57,21.6,23.1,25.5,27.12,28.53,29.84,29.71,30.12,28.54,29.44,28.43,26.84,26.01,25.24,24.79,24.18,23.27,22.6
2000/10/3,®H¨½,CH4,2.85,2.4,2.79x,2.28#,2.46,2.62,2.55,2.39,1.99,1.88,1.68,1.68,1.77,1.74,1.78,1.79,1.81,1.84,1.78,1.71,1.82,2.14,2.15,2.35
2000/10/3,®H¨½,CO,0.78,0.55,0.59,0.56,0.52,0.54,0.64,0.69,0.48,0.54,0.31,0.29,0.38,0.36,0.45,0.45,0.55,0.7,0.77,0.66,0.88,1.05,0.93,0.9
2000/10/3,®H¨½,NMHC,0.23,0.12,.19#,.01#,0.01,0.05,0.05,0.06,0.06,0.05,0.01,0.01,0.02,0.01,0.04,0.05,0.04,0.1,0.16,0.08,0.17,0.19,0.17,0.18
2000/10/3,®H¨½,NO,0.54,0.2,0.04,0#,.51#,0.33,2.62,4.87,5.82,6.94,6.6,6.74,6.96,5.33,3.86,1.3,0.12,0,0.03,0.1,1.23,1.56,3.45,7.06
2000/10/3,®H¨½,NO2,13.41,9.27,8.47,7.28x,6.3#,6.56,8.49,9.07,7.44,11.08,4.85,4.18,7.17,6.97,7.76,6.73,9.49,12.11,13.19,11.12,16.36,18.98,18.2,19.57
2000/10/3,®H¨½,NOx,13.95,9.46,8.52,7.28x,6.81#,6.88,11.11,13.94,13.26,18.02,11.45,10.92,14.14,12.3,11.62,8.02,9.61,12.11,13.22,11.22,17.58,20.54,21.65,26.62
2000/10/3,®H¨½,O3,6.8,12.6,9.8,11.1,10,10.3,5.6#,14.1,29.3,42.7,51.3,59.5,68.6,74.7,75.8,74.4,69.5,59.2,53.2,50.4,31.8,19.7,13.9,6.4
2000/10/3,®H¨½,PM10,115,88,52,17x,1x,1x,6x,33,22,64,76,57,38,22,5x,1x,1x,1x,1x,1x,1x,1x,2x,5x
2000/10/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/10/3,®H¨½,SO2,1.3,1.1,.1#,0x,.3x,0x,.1x,.3x,.1x,.6x,0x,0x,2.2x,1.5x,1.3x,.4x,.1x,.1x,.1x,.2x,.4x,.2x,.7x,1.4x
2000/10/3,®H¨½,THC,3.073,2.515,2.978#,2.283#,2.473,2.674,2.597,2.453,2.046,1.925,1.692,1.692,1.786,1.752,1.813,1.841,1.849,1.943,1.944,1.784,1.986,2.322,2.322,2.536
2000/10/3,®H¨½,WIND_DIREC,182x,48x,73x,999x,999x,999x,999x,155x,999x,999x,244x,230x,250x,257x,261x,267x,259x,263x,280x,228x,999x,999x,999x,999x
2000/10/3,®H¨½,WIND_SPEED,.18x,.17x,.17x,.17x,.19x,.18x,.17x,.18x,.19x,.34x,.92x,1.38x,2.46x,2.08x,1.76x,1.14x,1.34x,.56x,.47x,.26x,.21x,.18x,.18x,.18x
2000/10/4,®H¨½,AMB_TEMP,22.22,21.82,21.67,20.85,20.52,21.01,21.29,23.12,25.82,28.24,29.78,30.07,30.66,30.37,28.54,26.54,26.07,22.6,22.22,22.45,22.44,22.24,21.78,21.42
2000/10/4,®H¨½,CH4,2.19,2.38,2.11x,2.56#,2.58,2.18,2.42,2.42,2.42,2.31,2.15,1.93,1.96,1.9,2.05,1.87,1.93,1.91,1.98,2.13,2.27,2.38,2.87,2.27
2000/10/4,®H¨½,CO,0.75,0.73,0.54,0.57,0.54,0.57,0.72,0.79,0.87,0.91,0.66,0.49,0.49,0.51,0.53,0.55,0.62,0.73,0.69,1,1.08,1.18,1.11,0.92
2000/10/4,®H¨½,NMHC,0.11,0.07,.04#,.05#,0.13,0.15,0.08,0.11,0.15,0.29,0.1,0.11,0.08,0.22,0.09,0.1,0.16,0.15,0.12,0.18,0.29,0.33,0.29,0.15
2000/10/4,®H¨½,NO,6.31,6.63,6.94,6.97,.02#,0,0.98,0.39,0.01,0#,0#,0.13,0#,1.18#,65.08#,4.17,4.84,5.75,5.09,3.1,0.41,1.88,3.34,1.34
2000/10/4,®H¨½,NO2,15.4,13.05,8.52,9.58,1.48#,1.65,5.77,6.62,9.26,12.57#,3.96#,3.08,2.95x,6.61#,5.62#,6.74,9.4,14.73,11.85,16.4,14.04,15.64,13.58,12.08
