ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/9,จFณภ,CO,0.75,0.72,0.85,0.94,1.02,0.97,0.94,0.65,0.43,0.46,0.59,0.57,0.52,0.5,0.48,0.49,0.55,0.68,0.97,1.02,1.34,1.76,2.38,2.03
2000/4/9,จFณภ,NO,3.96,7.26,7.35,9.86#,20.73,19.92,14.27,1.39,0.13,0.19,1.27,3.14,0.61,0.03,0.12,0.16,0.53,0.3,1.89,6.66,15.44,33.98,59.17,36.95
2000/4/9,จFณภ,NO2,31.68,30,28.09,26.93#,26.69,30.93,30.27,17.9,7.67,7.67,11.52,17.83,10.16,6.52,6.94,7.52,15.57,21.02,35.05,42.87,42.47,40.36,41.26,40.74
2000/4/9,จFณภ,NOx,35.64,37.27,35.43,36.79#,47.42,50.85,44.53,19.29,7.8,7.85,12.79,20.97,10.77,6.55,7.06,7.68,16.11,21.32,36.94,49.53,57.91,74.34,100.43,77.69
2000/4/9,จFณภ,O3,2.3,2.7,1.8,1.3,1.4,1.1,4.6*,21.6,36.3,37.2,36.7,35.1,43.7,52,55.4,58.2,49.4,39.6,20.6,8.7,3.9,2.8,3,2.2
2000/4/9,จFณภ,PM10,59,60,59,63,60,59,55,61,68,70,70,78,86,78,75,75,69,68,69,80,82,74,74,90
2000/4/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/9,จFณภ,SO2,3.5,3.1,3.4,3.9,3.1,5.9,4,1.8,0.9,0.5,0.7,2.4,1.4,1.1,3,0.6,2.3,2.5,2,3.4,2.6,3.1,3.6,2.4
2000/4/9,จFณภ,WIND_DIREC,55,42,999,108,32,2,357,1,2,6,345,334,355,360,3,11,13,19,34,46,40,999,999,999
2000/4/9,จFณภ,WIND_SPEED,1.24,0.94,0,0.05,0.02,0.16,0.11,0.88,1.99,1.74,1.28,1.32,1.9,2.55,2.87,2.79,2.67,2.02,1.03,0.8,0,0,0,0
2000/4/10,จFณภ,AMB_TEMP,22.42,22.45,22.45,23.12,22.86,23,23.2,24.01,25.45,26.57,25.01,24.08,23.69,23.25,22.79,21.57,20.63,19.94,19.66,19.39,19.16,18.81,18.3,18.18
2000/4/10,จFณภ,CO,2.04,1.79,1.56,0.67,0.93,0.52,0.57,0.66,0.62,1.13#,0.67,0#,.76#,0.71,0.73,0.78,0.92,0.93,0.92,0.85,0.8,0.74,0.62,0.48
2000/4/10,จFณภ,NO,38.07,35.29,41.28,8.03#,8.35,0.07,1.49,5.91,7.89,7.38,8.14#,0#,12.59#,8.53,4.5,2.19,2.33,2,1.54,1.68,0.33,0.19,0.11,0.01
2000/4/10,จFณภ,NO2,38.22,35.22,34.94,29.73#,27.6,17.12,20.12,22.55,21.93,22.65,25.85#,0#,27.77#,25.78,22.32,22.2,27.9,25.98,27.85,26.85,23.68,22.17,20.91,15.66
2000/4/10,จFณภ,NOx,76.3,70.51,76.22,37.76#,35.95,17.19,21.61,28.46,29.82,30.03,33.99#,0#,40.36#,34.31,26.82,24.39,30.24,27.98,29.39,28.53,24.02,22.36,21.02,15.67
2000/4/10,จFณภ,O3,2.1,1.6,3,10.2,4.6,13.6,12.4,13.8,17.2,28.5#,11.6x,0#,17.6#,19.8,27.8,30.9,18.6,21.7,21.7,21,21.4,22.3,24,27.5
2000/4/10,จFณภ,PM10,101,102,96,96,85,67,55,47,45,53,1#,2x,62,77,63,49,56,63,69,71,71,76,85,90
2000/4/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8x,.6x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/10,จFณภ,SO2,2.3,1.9,1.8,1.5,1.4,1.6,2.1,5.4,9.7,0#,9.9,0#,5.7#,7.6,6.4,6.9,6,5.9,5.9,6.8,4.6,3.8,3.5,2.6
2000/4/10,จFณภ,WIND_DIREC,999,20,56,22,22,7,23,13,10,8,12,21,26,20,21,20,23,24,23,21,20,19,20,21
2000/4/10,จFณภ,WIND_SPEED,0,0.02,0.08,0.72,0.88,1.12,1.93,2.79,3.34,3.83,4.6,4.67,5.56,5.7,6.31,7.32,5.9,6.27,4.87,4.73,4.71,4.48,3.98,4.41
2000/4/11,จFณภ,AMB_TEMP,18.3,18.14,17.93,17.87,17.52,17.56,17.63,18.04,18.61,20.52,22.37,22.02,22.63,23.08,23.17,22.86,21.66,21.31,20.49,20.37,20.4,20.08,19.41,19.12
2000/4/11,จFณภ,CO,0.42,0.35,0.32,0.31,0.29,0.3,0.33,0.47,0.43,0.48,0.41,0.46,0.43,0.36,0.35,0.36,0.47,0.55,0.54,0.68,0.84,0.9,0.9,0.92
2000/4/11,จFณภ,NO,0,0,0,0#,0.06,0.06,0.48,2.19,3.44,6.41,4.86,3.97,3.11,2.82,2.59,2.9,2.16,0.69,0.33,4.66,8.04,7.05,12.42,14.45
2000/4/11,จFณภ,NO2,13.08,10.63,8.36,8.73#,10.4,11.09,16.92,21.26,20.83,21.98,16.95,22,22.92,19.4,17.71,22.18,27.58,23.33,25.69,48.98,51.62,44.87,45.01,42.64
2000/4/11,จFณภ,NOx,13.08,10.63,8.36,8.73#,10.45,11.15,17.4,23.45,24.27,28.39,21.8,25.97,26.04,22.22,20.3,25.09,29.74,24.02,26.02,53.63,59.66,51.92,57.44,57.09
2000/4/11,จFณภ,O3,31.1,35.6,38.9,37.5,35.5,34.5,30.9,27.9,27.7,27.3,32.5,46,53.2,50.9,48.8,41.9,34,35,28.7,7.8,3.9,5.3,1.8,1.2
2000/4/11,จFณภ,PM10,107,130,137,121,104,87,71,60,54,59,67,66,74,86,93,88,82,83,84,85,93,96,104,103
2000/4/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/11,จFณภ,SO2,2.3,2.9,3,3.1,3.2,2.3,3.1,3.5,3.5,5,3.6,8.8,11,10.6,9.3,11.3,10.8,6.1,5.1,15.8,14.5,8.8,7.2,6.3
2000/4/11,จFณภ,WIND_DIREC,21,20,20,23,21,20,22,22,25,11,358,6,6,8,5,7,14,9,2,22,29,37,50,44
2000/4/11,จFณภ,WIND_SPEED,4.59,4.37,5.04,4.88,4.91,5.02,4.92,5.69,4.85,3.08,2.79,5.09,5.77,5.75,5.37,4.82,4.16,2.82,2.13,2.44,2.23,1.34,1.12,0.7
2000/4/12,จFณภ,AMB_TEMP,18.79,18.43,18.67,18.71,18.88,19.63,20.22,21.47,22.18,23.87,25.27,25.91,24.43,24.19,24.29,24.54,23.9,23.39,22.84,22.33,22.34,22.21,22.39,22.1
2000/4/12,จFณภ,CO,1.14,0.89,0.94,0.97,1.02,0.91,1.01,1.01,1.09,0.91,0.86,0.65,0.55,0.56,0.46,0.47,0.46,0.58,0.65,0.88,0.88,0.96,0.92,0.84
2000/4/12,จFณภ,NO,24,13.7,13.08,47.46#,41.37,24.52,36.79,39.16,45.68,14.47,5.78,1.08,5.04,0.48,0.21,0.31,0.08,0.03,0.01,1.2,1.28,1.95,1.49,10.43
2000/4/12,จFณภ,NO2,39.24,38.34,41.23,44.93#,43.86,48.21,44.73,54,65.09,54.33,44.56,25.3,28.01,29.57,14.14,15.79,15.15,15,19.92,29.68,30.38,35.77,33.32,45.01
2000/4/12,จFณภ,NOx,63.24,52.04,54.31,92.39#,85.22,72.73,81.53,93.16,110.77,68.81,50.34,26.38,33.05,30.05,14.34,16.1,15.23,15.03,19.93,30.88,31.66,37.72,34.81,55.44
2000/4/12,จFณภ,O3,1.3,0.8,1.5,1,1.2,1.1,3.6,4.9,7.5,25,48.6,66.3,59.3,67.8,53.6,44.2,41.5,38.6,32.9,18.9,18.3,9.4,10.2,0.6
2000/4/12,จFณภ,PM10,109,111,108,112,115,125,140,144,165,188,213,216,203,183,160,123,94,69,61,61,61,66,67,60
2000/4/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/12,จFณภ,SO2,5.8,5.1,6.9,8.7,10.4,12.4,10.4,19.1,18.4,16,12,6.8,14.1,5.5,2.2,2.9,2,1.3,1.8,1.4,1.5,2.5,2.3,3.6
2000/4/12,จFณภ,WIND_DIREC,154,182,146,999,91,122,170,248,251,226,218,234,253,225,231,227,227,233,243,166,128,158,172,197
2000/4/12,จFณภ,WIND_SPEED,0.78,0.2,0.28,0,0.89,1.23,1.14,1.43,1,2.12,2.79,2.8,2.15,1.62,1.59,1.89,1.95,1.38,1.14,0.95,0.84,1.13,1.14,0.47
2000/4/13,จFณภ,AMB_TEMP,21.94,21.91,21.72,21.65,21.39,21.18,21.81,23.29,23.93,23.53,24.03,25.97,26.4,27.16,26.87,26.25,25.42,24.38,23.65,23.25,23.1,22.88,22.73,22.48
2000/4/13,จFณภ,CO,0.84,0.72,0.87,0.89,0.88,0.96,1.05,1.1,0.94,0.73,0.66,0.67,0.68,0.63,0.58,0.57,0.61,0.72,0.71,0.68,0.77,0.9,0.9,0.87
2000/4/13,จFณภ,NO,8.33,0.12,1.32,4.43#,8.21,19.95,23.14,12.78,6.63,2.82,1.79,4.17,5.51,1.51,0.2,0.29,0.21,0.04,0.04,0.03,0.04,0.16,0.43,0.8
2000/4/13,จFณภ,NO2,39.37,22.74,32.35,35.36#,32.25,32.61,31.69,35.93,33.93,28.55,22.89,25.36,32.39,20.68,13.99,15.25,16.98,21.27,18.24,15.59,21.96,28.28,30.81,30.61
2000/4/13,จFณภ,NOx,47.7,22.86,33.67,39.8#,40.46,52.56,54.83,48.71,40.55,31.38,24.68,29.53,37.89,22.19,14.2,15.53,17.19,21.31,18.28,15.62,22.01,28.44,31.24,31.41
2000/4/13,จFณภ,O3,3.6,16.5,5.8,1.1,1.1,1.1,3.7,9.6,18.4,19.7,26.3,28.8,36.5,60.3,68.4,59.9,55.5,60.8,59.8,49.2,35.5,23.1,14.7,9.5
2000/4/13,จFณภ,PM10,51,51,53,61,76,84,93,93,95,93,93,83,80,94,103,101,102,101,114,117,112,113,117,119
2000/4/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/13,จFณภ,SO2,3.1,3,4.5,5.1,3,3.9,4.1,6.4,7.7,5,3.7,3.5,6.4,3.9,2.2,2,2.6,3.1,3.8,2.6,3.9,4.6,4.9,4.9
2000/4/13,จFณภ,WIND_DIREC,111,131,140,157,999,100,999,35,10,1,888,888,307,358,354,339,349,357,5,18,11,19,17,53
2000/4/13,จFณภ,WIND_SPEED,0.44,0.83,1.03,0.89,0,0.27,0,0.13,1.07,0.67,0.23,1.06,1.52,2.09,1.84,1.59,1.48,1.53,2.68,2.34,1.52,1.43,0.84,0.94
2000/4/14,จFณภ,AMB_TEMP,22.36,22.56,22.22,22.17,22.21,22.28,22.76,25.2,26.83,27.85,28.22,26.56,26.44,27.14,27.05,26.92,26.33,25.58,24.9,24.78,24.2,24.12,24.97,25.4
2000/4/14,จFณภ,CO,0.92,0.86,0.92,0.83,0.84,0.92,1.16,1.16,1.04,0.75,0.73,0.72,0.68,0.65,0.54,0.51,0.52,0.52,0.48,0.55,0.61,0.71,0.62,0.41
2000/4/14,จFณภ,NO,1.55,0.64,2.25,4.48#,6.62,13.63,25.08,16.95,11.82,3.54,0.64,0.31,0.18,0.1,0.07,0.07,0.05,0.04,0.01,0.53,0.78,1.06,0.21,0.03
2000/4/14,จFณภ,NO2,31.58,34.78,32.64,30.5#,34.16,36.35,35.28,39.89,45.79,29.7,17.7,24.92,21.67,17.47,12.87,8.82,10.94,13.26,13.32,17.98,16.91,26.61,18.12,10.39
2000/4/14,จFณภ,NOx,33.13,35.41,34.88,34.98#,40.78,49.98,60.35,56.84,57.61,33.24,18.34,25.22,21.85,17.57,12.93,8.89,11,13.3,13.33,18.5,17.69,27.67,18.33,10.42
2000/4/14,จFณภ,O3,8.2,4.3,3.1,2.1,2.4,2.6,4.9,11.2,25.8,49.1#,67.9,71,74.5,88.7,78.1,69,56.2,38.7,29.5,18.8,15.9,8.1,16.2,19.8
2000/4/14,จFณภ,PM10,131,151,163,165,163,174,190,188,193,201,190,175,181,177,168,144,121,95,68,50,46,46,46,37
2000/4/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR
2000/4/14,จFณภ,SO2,5.7,5.8,4.9,3.5,4.7,7.2,6.4,9.9,12.8,8.9,8.6,7.9,7.3,5.8,4.1,2.9,3,2,1.8,2,1,1.7,1.4,1.5
2000/4/14,จFณภ,WIND_DIREC,42,297,58,54,45,999,188,200,203,207,210,228,223,229,229,224,223,223,213,189,162,142,156,187
2000/4/14,จFณภ,WIND_SPEED,0.42,0.11,0.01,0.37,0.08,0,0.23,1.86,3.02,4.36,4.56,3.11,3.36,3.05,4.32,4.05,3.31,2.74,2.56,1.66,1.33,2.84,3.44,2.67
2000/4/15,จFณภ,AMB_TEMP,25.36,25.26,23.69,22.81,22.21,21.85,21.88,20.89,18.79,17.72,17.08,16.8,17.11,17.79,18.06,17.79,16.73,17.29,17.31,17.6,18.41,18.47,18.05,18.45
2000/4/15,จFณภ,CO,0.42,0.42,0.38,0.38,0.4,0.4,0.58,0.69,0.77,0.68,0.6,0.57,0.67,0.54,0.47,0.53,0.51,0.58,0.6,0.59,0.55,0.56,0.55,0.45
2000/4/15,จFณภ,NO,0.03,0.04,0.14,-.02#,0.23,1.19,3.12,2.02,3.92,5.63,4.14,4.02,5.08,3.5,1.46,1.37,1.89,0.77,0.31,0.37,0.06,0.14,0.21,0.07
2000/4/15,จFณภ,NO2,15.45,16.09,17.13,14.54#,16.53,18.35,25.69,22.81,19.69,22.43,22.31,22.04,25.06,19.68,17.98,20.8,22.07,25.48,27.85,25.64,23.67,23.97,27.56,20.55
2000/4/15,จFณภ,NOx,15.48,16.14,17.27,14.52#,16.77,19.55,28.81,24.83,23.62,28.06,26.44,26.06,30.14,23.19,19.44,22.16,23.97,26.24,28.17,26,23.74,24.11,27.77,20.62
2000/4/15,จFณภ,O3,12.7,10,8.8,15.1,10.5,8.6,6.3,11.7,14.9,18.8,25,28.5,25.3,32.4,34.3,32.5,30,26.6,22,22.4,25.4,23.8,16.8,23.9
2000/4/15,จFณภ,PM10,28,26,26,18,15,15,18,20,18,18,19,15,14,12,13,12,11,20,24,23,22,16,17,16
2000/4/15,จFณภ,RAINFALL,NR,NR,0.4,1.4,5.4,2.8,0.2,0.6,0.4,0.6,0.8,0.6,0.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2000/4/15,จFณภ,SO2,2.4,2.1,1.6,0.8,1,0.5,0.9,2.1,3,4.7,3.7,4.2,3.2,2,1.4,2.1,1.5,1.3,1.8,1.5,1.9,1.5,1.8,1.9
2000/4/15,จFณภ,WIND_DIREC,188,192,175,152,164,46,14,8,18,20,23,21,22,25,25,16,25,20,15,19,16,14,16,17
2000/4/15,จFณภ,WIND_SPEED,2.69,2.24,1.87,1.16,0.36,1.14,0.89,3.76,5.59,6.08,5.74,5.84,4.82,5.92,5.67,4.85,5.88,4.97,4.22,4.09,3.61,3.21,2.47,2.97
2000/4/16,จFณภ,AMB_TEMP,18.08,17.3,17.33,17.24,17.25,17.2,16.86,17.22,18.25,20.29,22.15,22.63,22.93,23.03,23.23,23.15,22.19,21.03,19.51,18.56,17.73,17.08,16.19,16.81
2000/4/16,จFณภ,CO,0.38,0.35,0.34,0.36,0.33,0.36,0.4,0.49,0.48,0.5,0.52,0.56,0.51,0.41,0.4,0.38,0.4,0.44,0.53,0.62,0.6,0.69,0.74,0.55
2000/4/16,จFณภ,NO,0.02,0.04,0.03,.29#,0.25,0.21,0.34,0.87,1.74,1.8,1.42,1.57,1.2,0.63,0.71,0.94,1.03,0.72,0.34,0.77,1.11,1.79,2.39,0.89
2000/4/16,จFณภ,NO2,17.11,13.67,11.41,8.39#,7.19,7.31,10.18,13.29,14.74,11.76,9.98,11.05,13.17,8.29,8.1,9.99,13.38,18.98,19.71,27.83,30.36,34.98,35.6,24.57
2000/4/16,จFณภ,NOx,17.13,13.71,11.44,8.68#,7.44,7.52,10.51,14.17,16.48,13.56,11.41,12.62,14.37,8.92,8.81,10.94,14.4,19.7,20.05,28.6,31.47,36.77,37.99,25.46
2000/4/16,จFณภ,O3,24.9,28.5,38.1,44.7,48,46.1,43.5,42.2,42.9,48,52.3,54,67.9,74.4,70.1,63.3,56.8,48.6,44.1,32.7,25.9,18.2,14,24
2000/4/16,จFณภ,PM10,17,15,18,25,40,47,54,58,52,49,51,50,54,61,64,60,59,62,63,57,54,53,54,50
2000/4/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,จFณภ,SO2,2,3,3.2,3.8,3.4,2.4,2.7,3.8,4,3,1.9,3.4,5,3.2,2.8,4.1,5.5,6.8,4.3,3.5,3.5,3,2.3,1.8
2000/4/16,จFณภ,WIND_DIREC,8,7,13,18,25,14,7,19,22,20,21,13,5,8,10,6,11,16,19,33,34,33,41,31
2000/4/16,จFณภ,WIND_SPEED,2.77,3.86,4.51,5.11,5.29,3.63,3.29,4.76,5.86,6.31,6.83,6.34,5.75,6.33,6.07,5.16,5.53,4.75,4.63,3.3,2.77,2.48,2.16,1.76
2000/4/17,จFณภ,AMB_TEMP,16.64,15.83,15.96,15.43,15.27,15,17.57,20.59,22.42,23.87,24.46,25.07,25.3,25.86,26.01,26.06,25.25,24.02,22.76,21.42,20.54,20.58,19.8,19.73
2000/4/17,จFณภ,CO,0.59,0.67,0.63,0.63,0.61,0.65,0.9,1,0.61,0.53,0.4,0.34,0.32,0.33,0.38,0.39,0.44,0.46,0.45,1.03,1.52,1.35,1.49,1.09
2000/4/17,จFณภ,NO,0.83,2.68,2.7,3.19#,2.06,9.76,30.87,17.37,11.39,6.22,5.61,2.37,0.67,1.24,4.16,5.31,3.92,0.06,0.24,0.78,14.58,11.68,10.13,1.92
2000/4/17,จFณภ,NO2,25.68,29.2,28.81,25.55#,23.76,26.38,28.98,33.18,28.96,28.43,21.03,14.31,8.95,11.96,27.31,39.76,40.16,15.65,17.14,49.75,70.31,62.89,67.99,48.6
2000/4/17,จFณภ,NOx,26.5,31.88,31.51,28.74#,25.83,36.13,59.84,50.55,40.34,34.65,26.64,16.67,9.62,13.2,31.47,45.06,44.07,15.71,17.37,50.53,84.89,74.58,78.11,50.52
2000/4/17,จFณภ,O3,19,8.8,6.7,6.9,7.3,1.9,5.7,13.7,26.4,41.7,36.1,50.8,65.2,67.3,66.2,56.7,55,71.6,66.2,31.8,7.7,14.4,6.8,12
2000/4/17,จFณภ,PM10,48,49,58,60,60,60,55,60,68,67,67,57,48,45,47,54,62,65,65,61,66,80,93,98
2000/4/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,จFณภ,SO2,2,1.4,1.5,1.2,1,1.3,2.3,6.1,9.1,7.9,5.8,4.6,4,3.4,9.3,11.9,10.8,3.7,4.1,3.1,2.9,3.9,4.4,3.8
2000/4/17,จFณภ,WIND_DIREC,9,888,51,34,999,83,62,241,241,257,342,356,5,342,310,302,261,303,312,96,104,84,182,177
2000/4/17,จFณภ,WIND_SPEED,0.84,0.2,0.55,0.17,0,0.78,0.25,0.54,1.13,1.24,1.94,2.12,2.39,2.26,2.59,1.62,1.97,1.63,0.99,0.58,0.39,0.2,1.01,1.48
2000/4/18,จFณภ,AMB_TEMP,19.58,19.33,19.14,19.7,19.88,19.92,21.58,24.87,25.5,25.95,26.37,26.8,26.54,27.07,27.67,27.54,26.79,26.02,24.91,24.12,23.67,23,22.99,22.71
2000/4/18,จFณภ,CO,0.67,0.43,0.42,0.42,0.4,0.45,0.61,0.6,0.4,0.41,0.31,0.29,0.27,0.26,0.28,0.28,0.35,0.44,0.55,0.8,1.19,1.01,1.07,0.97
2000/4/18,จFณภ,NO,0.05,0.02,0.03,0#,0.04,0.03,1.14,3.05,5.46,7.06,3.89,10.64,3.22,5.52,6.08,6.78,4.59,1.18,0.04,2.07,4.13,1.31,1.65,0.12
2000/4/18,จFณภ,NO2,26.44,14.38,15.33,11.4#,9.78,12.09,20,22.32,25.8,33.15,22.2,29.95,14.34,15.81,25.47,29.36,21.66,28.64,22.37,39.82,55.54,43.3,54.39,42.36
2000/4/18,จFณภ,NOx,26.5,14.4,15.36,11.4#,9.82,12.12,21.14,25.37,31.27,40.21,26.08,40.59,17.56,21.32,31.55,36.14,26.25,29.82,22.41,41.89,59.67,44.61,56.04,42.48
2000/4/18,จFณภ,O3,28.1,41.4,37,38.5,44.7,44.6,35.1,43.1,45.5,46.9,54.3,41,52,50.9,44.9,42.5,50.4,45.3,49.4,27.1,13.2,23.7,14.3,15.4
2000/4/18,จFณภ,PM10,101,99,94,86,79,73,72,61,51,53,57,57,51,49,42,38,46,48,54,57,65,76,80,81
2000/4/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,จFณภ,SO2,2.9,2.2,2.3,2.8,1.5,1.5,2.2,3.4,7.3,13.9,10.2,13.6,7,11.4,8.9,11,11.8,9.1,3.8,3.8,5.6,4.6,8.2,5.7
2000/4/18,จFณภ,WIND_DIREC,172,168,181,139,127,125,135,191,234,321,311,303,308,306,328,301,308,236,232,159,152,156,144,143
2000/4/18,จFณภ,WIND_SPEED,1.58,1.53,1.32,1.99,1.62,1.46,1,0.81,1.26,1.27,1.64,1.94,2.81,2.51,1.83,2.15,2.21,1.31,0.95,0.51,0.68,1.09,1.82,2.17
2000/4/19,จFณภ,AMB_TEMP,22.51,22.78,22.87,22.94,23.07,22.67,23.69,26.25,27.3,28.63,28.92,28.98,28.78,29.12,28.63,28.36,27.67,26.65,25.9,25.26,24.85,24.53,24.19,23.87
2000/4/19,จFณภ,CO,0.77,0.51,0.46,0.43,0.42,0.51,0.7,0.61,0.55,0.45,0.31,0.29,.27#,0.39,0.36,0.36,0.43,0.43,0.56,0.71,0.71,0.64,0.57,0.45
2000/4/19,จFณภ,NO,0.05,0.04,0.03,.09#,0.05,0.06,4.98,4.33,1.67,1.27,0.3,7.18,14.67,13.22,9.13,11.34,8.45,4.14,0.2,0.81,1.33,0.1,0.03,0.03
2000/4/19,จFณภ,NO2,27.83,25.37,15.77,9.9#,13.08,17.38,32.57,27.71,19.89,15.89,6.95,13.6,26.11,26.94,15.81,14.79,14.74,20.96,27.59,23.23,23.53,18.33,14.51,10.46
2000/4/19,จFณภ,NOx,27.88,25.4,15.8,9.99#,13.13,17.44,37.55,32.04,21.57,17.16,7.25,20.78,40.78,40.15,24.94,26.13,23.19,25.1,27.79,24.05,24.86,18.43,14.54,10.5
2000/4/19,จFณภ,O3,23.3,25.9,33.6,34.1,35.8,30.7,18.6,32.7,51.4,60.1,45.4,35.6,26.5,36.5,42.6,32,29,24.5,17.4,17.8,17.1,22.8,24.8,28.7
2000/4/19,จFณภ,PM10,86,88,79,69,63,61,67,66,64,69,66,52,10x,4x,40,39,33,22,26,31,42,48,49,46
2000/4/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,จFณภ,SO2,3.7,4.3,2.1,1.8,1.8,2.3,3.2,7.5,6.1,5,1.9,9.5,12,15.9,14.2,14.7,11.7,9,5.4,2.1,1.6,1.5,2.1,1.4
2000/4/19,จFณภ,WIND_DIREC,152,147,173,180,179,222,178,215,225,237,243,254,292,286,308,309,311,310,320,336,353,15,10,359
2000/4/19,จFณภ,WIND_SPEED,1.62,2.27,2.19,1.88,1.41,0.87,0.66,1.93,1.99,2.48,2.46,3,3.37,2.75,2.67,2.73,2.21,1.58,0.91,0.51,1.35,1.79,2.26,1.21
2000/4/20,จFณภ,AMB_TEMP,23.53,23.4,23.26,23.02,23.34,22.9,23.89,25.68,26.11,27.36,29.13,29.24,29.21,29.77,29.52,29.88,28.95,27.39,26.02,25.82,25.68,25.35,25.38,25.07
2000/4/20,จFณภ,CO,0.46,0.45,0.48,0.53,0.56,0.64,0.58,0.5,0.43,0.36,0.35,0.35,0.33,0.31,0.32,0.37,0.38,0.39,0.37,0.59,0.57,0.63,0.69,0.55
2000/4/20,จFณภ,NO,0.12,0.08,0.06,9.97#,6.58,17.46,6.92,1.99,6.86,18.26,13.05,3.66,2.79,5.42,1.49,0.35,0.93,0.38,0.06,0.96,2.83,4.89,14.91,4.3
2000/4/20,จFณภ,NO2,12.68,14.25,17.47,29.39#,29.89,31.35,23.07,13.9,22.25,32.86,28.86,21.71,16.35,16.51,7.72,7.45,10.83,10.47,6.9,13.63,25.56,28.37,32.48,25.47
2000/4/20,จFณภ,NOx,12.81,14.33,17.53,39.37#,36.46,48.81,29.99,15.89,29.1,51.12,41.91,25.37,19.15,21.93,9.2,7.8,11.76,10.85,6.96,14.59,28.4,33.26,47.4,29.77
2000/4/20,จFณภ,O3,24.7,18.7,12,4.5,1.3,1.1,12.6,23.8,24,21,32.6,50.2,46.1,46.9,37.2,42.9,31.9,26.1,24.2,15.5,4.9,3.6,0.8,1.6
2000/4/20,จFณภ,PM10,47,42,46,61,70,70,84,96,83,81,76,68,75,59,49,45,45,46,52,47,40,40,41,50
2000/4/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,จFณภ,SO2,2.7,2.2,2.8,3.6,7.3,12,7.5,5.6,10.7,14.8,9.7,9.2,7.1,9.7,2.4,2.1,2.2,2.5,0.8,1.4,2.9,3.5,4.1,2.5
2000/4/20,จFณภ,WIND_DIREC,33,888,189,179,193,163,164,238,289,264,240,251,242,242,238,240,246,242,237,190,195,187,208,192
2000/4/20,จFณภ,WIND_SPEED,1.29,0.3,0.99,0.94,0.93,0.96,1.3,1.28,1.61,1.7,1.54,2.31,1.88,2.5,2.78,2.53,2.67,2.43,1.89,1.39,1.69,2,1.93,1.56
2000/4/21,จFณภ,AMB_TEMP,24.67,24.14,24.36,24.39,24.6,24.67,25.03,25.98,27.83,28.92,28.73,28.36,29.16,29.33,29.28,27.69,26.89,26.72,26.34,26.26,25.79,25.22,24.95,24.69
2000/4/21,จFณภ,CO,0.55,0.49,0.49,0.52,0.47,0.42,0.55,0.76,0.62,0.42,0.4,0.38,0.4,0.4,0.41,0.44,0.58,0.64,0.67,0.76,0.79,0.87,0.97,0.92
2000/4/21,จFณภ,NO,5.77,3.32,0.77,.57#,3.43,6.23,10.45,18.17,6.04,7.26,10.8,5.31,3.35,0.48,0.45,0.33,4.2,0.89,1.29,2.95,0.71,3.89,13.05,11.22
2000/4/21,จFณภ,NO2,23.67,19.98,18.06,21.66#,22.86,21.77,22.42,24.74,17.96,16.72,20.81,16.76,13.19,6.37,6.06,6.71,24.54,19.58,20.47,28.12,28.94,35.31,37.39,37.47
