¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/22,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.37,1.31,2.71,4.14,5.02,5.16,4.59,2.87,1.25,0.18,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/22,©yÄõ,WIND_DIREC,282,293,241,212,299,238,216,11,95,133,118,94,104,105,107,888,44,37,46,42,37,33,51,51
2004/2/22,©yÄõ,WIND_SPEED,0.51,0.75,0.37,0.92,0.72,0.33,1.35,0.2,1.15,2.13,1.74,2.76,5.04,4.57,4.97,1.48,4.63,4.13,3.67,3.48,3.33,3.07,2.82,2.83
2004/2/23,©yÄõ,AMB_TEMP,19.06,18.61,18.17,17.64,17.21,16.89,16.62,16.25,16.64,16.74,17.06,17.52,18.07,19.36,19.2,18.79,18.59,18.44,18.56,18.51,18.69,18.4,16.93,16.4
2004/2/23,©yÄõ,CO,0.57,0.55,0.48,0.49,0.44,0.46,0.49,0.62,0.61,0.59,0.57,0.53,0.49,0.41,0.34,0.35,0.42,0.45,0.39,0.4,0.39,0.53,0.49,0.41
2004/2/23,©yÄõ,NO,.01x,0.02,0.02,0#,0.04,0.05,0.05,0.44,0.52,0.49,0.59,0.38,0.41,1.36,1.6,1.33,2.37,1.39,0.78,0.76,0.56,0.22,0.04,0.06
2004/2/23,©yÄõ,NO2,4.68x,5.08,4.65,3.96#,4.01,4.97,5.52,10.94,11.5,11.55,11.59,9.85,9.13,8.18,8.62,11.33,16.06,14.15,9.94,12.21,11.33,20.3,14.88,13.45
2004/2/23,©yÄõ,NOx,4.68x,5.1,4.68,3.96#,4.05,5.02,5.58,11.38,12.02,12.04,12.18,10.23,9.54,9.54,10.22,12.66,18.43,15.54,10.73,12.97,11.89,20.51,14.92,13.5
2004/2/23,©yÄõ,O3,51.1,50.5,47.3,46.5,43.9,41.9#,40,35.5,35.4,34.2,34.5,38,40.9,44.1,46.2,44.8,41.4,42.6,45.4,43.1,42.4,30.4,26,24.9
2004/2/23,©yÄõ,PM10,88,72,73,86,91,71,62,47,54,37,53,63,76,78,70,52,38,31,32,36,37,32,38,38
2004/2/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/23,©yÄõ,SO2,0,0,0,0,0,0.2,0.1,0.9,0.3,0.7,0.4,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0
2004/2/23,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.09,0.18,0.34,0.61,0.9,1.23,3.6,2.39,0.69,0.18,0.03,0.02,0.02,0.02,0.02,0.01,0.02
2004/2/23,©yÄõ,WIND_DIREC,49,44,36,2,18,11,278,244,243,245,247,224,139,91,80,77,86,86,98,98,101,200,232,233
2004/2/23,©yÄõ,WIND_SPEED,3.39,3.09,3.57,2.35,2.64,1.46,1.41,1.54,1.89,1.7,1.55,1.2,0.81,3.06,3.97,3.38,3.29,3.32,3.28,2.79,2.33,1.44,1.23,1.03
2004/2/24,©yÄõ,AMB_TEMP,16.05,15.76,15.56,15.46,15.47,15.38,15.51,16.64,19.31,21.52,23.42,24.03,24.36,24.31,24.11,23.6,22.79,22.36,22.19,21.86,22.03,21.41,20.98,20.53
2004/2/24,©yÄõ,CO,0.34,0.29,0.27,0.27,0.28,0.3,0.42,0.67,0.55,0.33,0.42,0.36,0.39,0.36,0.41,0.47,0.6,0.55,0.64,0.75,0.64,0.71,0.67,0.55
2004/2/24,©yÄõ,NO,0.04,0.04,0.01,0#,0.05,0.02,0.4,3.96,4.58,1.67,2.17,2.5,1.42,0.81,0.67,0.52,0.45,0.18,0.26,0.32,0.32,1.07,0.22,0.1
2004/2/24,©yÄõ,NO2,11.12,8.82,5.99,5.02#,6.58,5.91,10.69,15.33,13.69,7.89,11.12,11.42,8.22,6.21,6.81,8.55,11.89,12.07,17.11,21.26,18.45,22.69,17.71,14.54
2004/2/24,©yÄõ,NOx,11.16,8.85,6,5.02#,6.63,5.93,11.09,19.29,18.27,9.56,13.29,13.92,9.65,7.02,7.47,9.08,12.34,12.25,17.37,21.58,18.77,23.75,17.93,14.64
2004/2/24,©yÄõ,O3,24.6,26,28.7,29.7,28.8,29.5#,24.2,21.3,26.2,37.9,44.7,46.3,50.2,50.9,49.4,44.9,40.3,38.8,35,28.3,30.6,22.6,24.1,23.4
2004/2/24,©yÄõ,PM10,41,22,14,17,17,21,14,26,18,12,25,46,51,52,41,57,58,62,60,54,55,53,39,41
2004/2/24,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/24,©yÄõ,SO2,0,0,0,0,0,0,0,0,0.1,0.2,1,0.7,0.5,0.1,0.5,0.3,0.4,0,0.5,0.7,0.4,0.2,0.2,0.1
2004/2/24,©yÄõ,UVB,0.01,0.02,0.01,0.01,0.02,0.01,0.04,0.38,1.42,3.15,4.93,6.1,6.2,5.04,3.12,1.17,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/24,©yÄõ,WIND_DIREC,236,240,233,235,238,241,241,231,235,204,9,51,56,11,347,356,5,11,331,316,52,888,242,304
2004/2/24,©yÄõ,WIND_SPEED,1.24,1.42,1.6,1.68,1.62,1.54,0.87,1.42,1.67,1.35,1.26,1.73,2.79,3.53,3.66,2.9,2.12,2.19,2.23,0.87,0.44,0.61,0.84,0.73
2004/2/25,©yÄõ,AMB_TEMP,20.47,20.14,20.24,19.89,19.59,18.68,18.54,19.97,20.49,21.06,22.52,22.77,23.1,22.2,21.44,21.31,20.2,19.52,19.26,19.35,19.26,19.25,19.35,19.22
2004/2/25,©yÄõ,CO,0.57,0.38,0.41,0.39,0.43,0.38,0.45,0.68,0.8,0.76,0.75,0.52,0.57,0.48,0.46,0.52,0.48,0.51,0.51,0.58,0.54,0.5,0.55,0.48
2004/2/25,©yÄõ,NO,0.05,0.02,0.04,0#,0.02,0.04,1.22,3.91,3.67,2.82,2.85,0.91,1.66,1.16,0.98,0.61,0.37,0.32,0.2,0.13,0.15,0.11,0.03,0.05
2004/2/25,©yÄõ,NO2,13.1,8.1,11.83,9.47#,9.61,7.06,11.78,15.16,16.91,18.16,16.23,8.88,11.54,9.54,10.7,13.75,12.79,13.35,13.35,14.12,15.13,11.41,11.57,9.41
2004/2/25,©yÄõ,NOx,13.15,8.12,11.87,9.47#,9.63,7.11,13,19.08,20.57,20.98,19.08,9.79,13.2,10.7,11.68,14.36,13.16,13.67,13.56,14.25,15.28,11.52,11.6,9.46
2004/2/25,©yÄõ,O3,22.9,24.8,23.4,25.8,31.9,19.5#,14,17.3,24.8,31,40.4,51.3,53.3,58,55.4,53.5,48.6,47.6,44.4,42.8,38.8,43.2,42.3,38.1
2004/2/25,©yÄõ,PM10,41,46,44,43,47,32,19,22,36,37,49,58,63,43,41,43,47,38,41,47,48,37,37,22
2004/2/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/25,©yÄõ,SO2,0.1,0,0.2,0.1,0.2,0,0.1,0.9,2.2,2.3,2.3,0.4,0.2,0.2,0.4,0.5,1.5,1,1.2,1,0.6,0.4,0.1,0.1
2004/2/25,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.34,1.08,1.78,3.66,4.05,5.17,4.29,1.43,0.4,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/25,©yÄõ,WIND_DIREC,231,263,305,246,325,218,190,241,220,183,888,28,74,89,86,888,37,36,29,346,254,257,292,304
2004/2/25,©yÄõ,WIND_SPEED,0.51,0.7,1.29,1.03,1.98,1.33,0.87,0.74,1.17,0.6,1.19,1.86,3.12,4.25,3.14,1.64,3.15,3.49,2.34,1.22,1.88,1.9,0.63,0.69
2004/2/26,©yÄõ,AMB_TEMP,18.84,18.16,17.53,17.52,17.41,17.27,17.45,17.15,18.91,21.71,21.44,21.37,21.41,21.25,20.98,20.95,20.81,20.54,19.54,18.95,18.8,18.62,18.65,18.65
2004/2/26,©yÄõ,CO,0.46,0.45,0.44,0.42,0.44,0.45,0.69,0.73,0.93,0.51,0.43,0.4,0#,.41#,0.42,0.44,0.51,0.65,0.64,0.68,1.05,0.76,0.52,0.44
2004/2/26,©yÄõ,NO,0.02,0.01,0.01,0#,0.03,0.65,1.24,4.25,2.74,1.56,0.41,0.85,0#,0.2,0.48,0.52,0.48,0.76,0.12,0.11,1.38,0.13,0.05,0.02
2004/2/26,©yÄõ,NO2,7.98,7.95,5.55,3.78#,6.78,9.27,17.95,15.45,18.89,10.71,6.89,9.58,0#,6.77,10.17,11.39,14.16,21.97,17.9,16.83,32.19,19.01,11.81,8.74
2004/2/26,©yÄõ,NOx,7.99,7.96,5.56,3.78#,6.81,9.92,19.19,19.7,21.62,12.28,7.3,10.43,0#,6.97,10.65,11.92,14.64,22.74,18.02,16.94,33.56,19.13,11.86,8.75
2004/2/26,©yÄõ,O3,34,32.4,35.4,34.2,33.4,33.9#,23.9,17.1,29,47.9,59.6,59.2,0#,60.7,59.6,58.4,58.5,50.5,42.9,40.4,25.5,36.4,41.4,44.9
2004/2/26,©yÄõ,PM10,17,2*,16,22,22,12,17,21,27,19,28,26,46#,0#,5#,67,107,96,111,97,102,96,82,84
2004/2/26,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/26,©yÄõ,SO2,0,0.1,0.1,0,0,0.3,0.4,0.1,1.1,1.6,1.6,1.5,0#,1.3,1.4,1.6,1.9,1.7,0.9,1,1.2,1.2,0.5,0.5
2004/2/26,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.25,0.81,2.9,2.6,2.47,2.39,1.73,0.9,0.6,0.22,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/26,©yÄõ,WIND_DIREC,317,294,303,226,291,303,888,227,241,10,56,70,59,68,63,65,69,89,234,249,267,247,250,248
2004/2/26,©yÄõ,WIND_SPEED,1.02,0.99,1.2,0.92,0.94,0.75,0.55,1.78,0.67,1.48,3.01,3.12,2.95,3.17,2.41,2.2,1.72,1.16,1.45,1.51,0.32,1.27,1.22,1.15
2004/2/27,©yÄõ,AMB_TEMP,18.58,18.48,18.25,18.24,18.22,18.06,17.77,17.97,19.64,22.87,23.89,24.4,24.14,23.58,23.44,23.77,23.58,22.96,21.52,20.56,20.02,19.69,19.45,19.16
2004/2/27,©yÄõ,CO,0.44,0.41,0.38,0.38,0.36,0.43,0.58,0.82,0.78,0.7,0.58,0.56,0.55,0.51,0.56,0.56,0.68,0.87,0.89,0.97,1.08,1.28,0.99,0.73
2004/2/27,©yÄõ,NO,0x,0x,0x,0#,.01x,0.02,0.38,2.08,3.23,2.49,2.81,1.35,1.29,0.75,1.01,1.03,0.91,0.83,0.26,1.21,2.19,5.64,0.99,0.2
2004/2/27,©yÄõ,NO2,7.87x,6.79x,4.79x,4.09#,3.32x,5.69,12.34,17.79,17.94,16.08,16.57,10.77,10.48,9.5,12.38,16.84,23.26,28.79,20.97,26.82,30.45,33.39,25.99,16.56
2004/2/27,©yÄõ,NOx,7.87x,6.79x,4.79x,4.09#,3.32x,5.71,12.73,19.87,21.16,18.58,19.37,12.12,11.77,10.25,13.39,17.87,24.17,29.62,21.23,28.02,32.64,39.02,26.98,16.76
2004/2/27,©yÄõ,O3,43.9,45.5,46.2,45.7,43.3,42.8#,30.3,30,32.5,45.5,52.2,61.3,61.3,61.3,61.6,54.5,46.6,38.7,42.2,27.5,20.1,15.1,19.9,27
2004/2/27,©yÄõ,PM10,74,78,70,73,66,76,61,65,62,82,86,105,121,119,63,73,102,108,116,117,111,100,87,89
2004/2/27,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/27,©yÄõ,SO2,0.5,0.5,0.2,0.2,0.1,0.2,0.1,0.2,0.5,2.6,3.1,3.8,1.6,1.1,0.9,0.9,1.1,0.9,0.4,1.2,2.4,0.5,0.3,0.1
2004/2/27,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.32,0.98,2.69,4.34,5.4,4.92,2.77,1.3,0.7,0.22,0.06,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/27,©yÄõ,WIND_DIREC,233,242,233,240,232,244,254,232,237,888,100,87,72,70,36,84,888,888,318,305,290,261,277,235
2004/2/27,©yÄõ,WIND_SPEED,1.3,1.36,2.03,1.89,2.34,1.28,0.94,1.3,1.34,0.76,1.65,2.36,3.54,3.59,2.52,1.53,1.04,1.02,1.76,1.29,0.56,0.58,0.58,1.02
2004/2/28,©yÄõ,AMB_TEMP,19.29,19.05,18.77,18.37,18.3,18.15,18.04,19.65,22.77,24.23,24.97,26.18,27.3,27.32,26.71,25.84,25.54,24.95,23.73,22.54,21.74,21.45,20.85,20.61
2004/2/28,©yÄõ,CO,0.58,0.5,0.61,0.51,0.46,0.57,0.71,0.85,0.86,0.61,0.54,0.6,0.55,0.5,0.49,0.5,0.62,0.83,0.92,0.81,0.93,1.02,0.67,0.63
2004/2/28,©yÄõ,NO,0.04,0.01,0.85,0#,0.01,0.07,0.83,3.96,2.8,2.86,2.58,3.11,2.38,1.6,1.65,1.43,1.01,0.45,1.53,0.99,1.66,3.27,0.42,0.34
2004/2/28,©yÄõ,NO2,11.33,9.58,17.61,10.65#,7.47,10.82,14.62,19.18,16.9,12.46,9.85,13.09,12.78,10.75,10.71,11.86,12.77,21.82,31.03,22.01,24.84,27.84,16.12,15.36
2004/2/28,©yÄõ,NOx,11.37,9.59,18.47,10.65#,7.49,10.89,15.45,23.14,19.7,15.31,12.43,16.19,15.16,12.35,12.36,13.28,13.78,22.28,32.56,23,26.5,31.11,16.54,15.7
2004/2/28,©yÄõ,O3,30.7,29.4,20.7,23.1,29.2,28.1#,23.6,25.9,37.6,39,38,41,48.7,49.5,45.6,43.1,40.9,32.6,16.3,23.6,17.3,14.4,22.9,19.8
2004/2/28,©yÄõ,PM10,81,86,74,75,64,69,62,62,39,47,65,65,66,59,72,74,75,66,73,70,70,60,54,60
2004/2/28,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/28,©yÄõ,SO2,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0.3,0.5,1,1.1,0.4,0.4,0.5,0.4,3.8,1.1,0.1,0.2,0.2,0.1,0
2004/2/28,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.42,1.49,3.32,5.31,6.25,5.94,4.2,2.73,1.37,0.46,0.07,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/28,©yÄõ,WIND_DIREC,242,237,263,277,244,274,227,229,186,101,78,10,101,104,127,137,133,64,322,316,293,312,272,186
2004/2/28,©yÄõ,WIND_SPEED,1.14,0.72,0.44,0.44,1.05,0.71,0.44,0.78,0.37,1.72,2.43,2.63,2.24,3.59,3.81,3.8,2.48,0.44,1.5,1.76,0.71,1.07,1.26,0.83
2004/2/29,©yÄõ,AMB_TEMP,20.18,20.11,20.11,20.07,19.59,19.45,19.32,20.67,22.97,25.5,26.5,26.81,26.82,26.76,26.71,26.54,25.88,24.54,24.24,23.08,22.92,22.48,22.22,21.65
2004/2/29,©yÄõ,CO,0.57,0.51,0.5,0.53,0.56,0.57,0.65,0.97,0.84,0.73,0.77,0.5,0.47,0.43,0.45,0.45,0.5,0.54,0.68,0.76,0.93,0.82,0.87,0.69
2004/2/29,©yÄõ,NO,0.11,0.02,0x,.05#,0.1,0.03,0.81,2.75,1.79,1.26,1.39,1.34,1.63,2.29,1.49,1.01,0.56,0.44,0.61,0.65,1.59,0.43,0.89,0.09
2004/2/29,©yÄõ,NO2,11.92,10.49,7.56x,5.7#,10.87,9.21,12.47,19.15,14.03,12.64,15.56,9.88,10.04,10.32,9.46,8.9,9.8,11.07,15.5,18.86,24.95,20.02,21.1,15.54
2004/2/29,©yÄõ,NOx,12.03,10.51,7.56x,5.74#,10.97,9.24,13.28,21.91,15.82,13.9,16.95,11.22,11.67,12.61,10.95,9.91,10.35,11.51,16.11,19.5,26.54,20.45,21.99,15.63
2004/2/29,©yÄõ,O3,25.5,23.9,25.2,23.9,20.4,23.4#,21.1,21.8,35.2,48.4,56.5,48.9,47.7,41.7,46.2,47.6,43.4,40.3,32.8,22.5,18.4,23.1,23.7,23.4
2004/2/29,©yÄõ,PM10,61,58,62,51,53,42,44,43,47,48,73,72,66,44,50,69,66,53,46,43,50,56,54,53
2004/2/29,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/29,©yÄõ,SO2,0,0,0,0,0.1,0,0,0.2,0.1,0.8,1.9,0.9,1.4,2.8,1.9,1.7,1,0.4,0.4,0.3,0.2,0.1,0.1,0.1
2004/2/29,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.38,1.3,2.8,4.56,5.97,5.84,4.93,3.17,1.56,0.48,0.07,0.02,0.02,0.02,0.02,0.02,0.02
2004/2/29,©yÄõ,WIND_DIREC,284,237,257,220,300,246,234,282,179,888,99,75,78,77,61,70,62,67,888,306,260,269,247,261
2004/2/29,©yÄõ,WIND_SPEED,0.99,0.98,0.33,0.77,0.75,0.81,0.45,0.47,0.5,0.6,1.67,2.35,2.68,2.62,2.33,2.03,1.58,1.37,0.53,1.2,1,0.53,0.62,0.58
2004/3/1,©yÄõ,AMB_TEMP,21.17,21.2,20.59,20.75,20.45,20.58,20.3,20.82,21.15,20.76,20.42,20.12,19.18,18.59,18.72,18.87,19.11,18.9,18.45,18.43,18.11,17.92,17.68,17.7
2004/3/1,©yÄõ,CO,0.69,0.68,0.49,0.48,0.53,0.47,0.62,0.76,0.54,0.52,0.45,0.48,0.46,0.45,0.45,0.46,0.54,0.6,0.54,0.47,0.45,0.45,0.39,0.36
2004/3/1,©yÄõ,NO,0.26,0.18,0,.05#,0.06,.01x,0.12,2.07,1.45,1.23,0.71,0.84,1.3,0.9,1.36,0.9,0.99,0.6,0.29,0.41,0.17,0.16,0.03,0x
2004/3/1,©yÄõ,NO2,15.45,15.67,7.66,11.35#,10.21,5.56x,10.25,15.5,11.55,10.08,8.46,10.19,10.6,10.46,12.01,10.73,11.31,13.24,11.59,11.27,9.61,8.92,5.53,4.49x
2004/3/1,©yÄõ,NOx,15.71,15.85,7.67,11.4#,10.27,5.56x,10.38,17.58,13,11.31,9.17,11.03,11.9,11.36,13.36,11.63,12.29,13.84,11.88,11.68,9.78,9.08,5.56,4.49x
2004/3/1,©yÄõ,O3,24.2,26,31.3,34.1,26.9,32.2#,25.2,25.8,36.1,38,41.6,39.7,40.9,42,42.2,42.7,41.6,39.7,40.9,41.7,42.8,42.6,46.3,47.2
2004/3/1,©yÄõ,PM10,38,48,42,37,35,44,52,47,59,72,68,53,47,37,37,16,31,16,13,8,8,8,4,15
2004/3/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/1,©yÄõ,SO2,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0
2004/3/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.21,0.92,1.49,1.45,0.97,0.74,0.7,0.73,0.52,0.17,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2004/3/1,©yÄõ,WIND_DIREC,305,888,220,274,156,196,243,58,35,49,55,49,59,59,56,62,57,41,40,41,37,39,30,29
2004/3/1,©yÄõ,WIND_SPEED,0.56,0.98,1.64,0.68,1.6,2.14,1.84,1.4,2.85,2.72,2.8,2.43,3.17,2.52,2.53,2.12,2.49,2.28,2.15,2.3,2.33,1.86,2.13,1.9
2004/3/2,©yÄõ,AMB_TEMP,17.39,17.59,17.55,17.34,16.6,16.35,16.27,16.07,16.12,16.56,17.19,17.37,17.67,17.34,17.41,17.83,17.54,17.56,17.45,17.01,16.48,16.37,16.2,16.16
2004/3/2,©yÄõ,CO,0.36,0.34,0.35,0.31,0.33,0.34,0.36,0.56,0.51,0.54,0.63,0.68,0.62,0.58,0.68,0.81,0.74,0.84,0.77,0.58,0.52,0.58,0.52,0.45
2004/3/2,©yÄõ,NO,0x,0.01,0x,0#,0.03,0.26,0.04,0.81,0.57,1.37,2.39,2.71,1.39,0.88,5.15,3.15,4.45,2.47,1.49,0.49,0.4,1.02,0.6,0.08
2004/3/2,©yÄõ,NO2,4.37x,5.08,5.03x,3.19#,4.85,7.7,6.35,13.81,13.04,16.35,19.72,23.6,14.98,17.03,25.53,30.82,26.61,25.68,22.22,18.63,17.34,17.42,16.61,7.83
2004/3/2,©yÄõ,NOx,4.37x,5.09,5.03x,3.19#,4.87,7.95,6.39,14.62,13.61,17.72,22.11,26.31,16.38,17.91,30.68,33.97,31.06,28.15,23.71,19.12,17.75,18.44,17.21,7.9
2004/3/2,©yÄõ,O3,46,43.3,40.5,44.6,41.9,43#,41.9,34.3,35.7,30.4,29.1,26.7,36.5,35.1,27.4,24.4,27.5,22.6,20.5,27.3,25,22.3,22.7,29.9
2004/3/2,©yÄõ,PM10,15,8,4,11,20,12,7,1#,16,19,24,16,18,14,27,32,30,13,14,27,28,19,8,13
2004/3/2,©yÄõ,RAINFALL,NR,NR,NR,NR,1,0.6,0.4,0.8,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,0.8,0.8,5.2,3,3.4
2004/3/2,©yÄõ,SO2,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,1.6,0.2,0.6,0.3,0,0,0,0.1,0
2004/3/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.25,0.71,1.09,0.83,1.22,0.43,0.91,0.41,0.09,0.02,0.02,0.01,0.01,0.01,0.02,0.02
2004/3/2,©yÄõ,WIND_DIREC,27,888,3,22,50,85,213,212,201,145,888,102,888,110,25,310,86,306,293,230,227,246,888,263
2004/3/2,©yÄõ,WIND_SPEED,1.17,0.73,0.65,1.24,1.18,0.46,0.71,1.6,1.06,0.53,0.42,0.58,0.35,0.42,0.47,0.58,1.3,1.28,0.65,1.45,1.44,1.14,0.7,0.84
2004/3/3,©yÄõ,AMB_TEMP,16.27,16.03,15.8,15.37,15.09,14.82,14.73,15.07,15.77,15.94,16.24,16.73,16.89,16.7,16.87,16.28,15.68,15.47,15.15,14.89,14.79,14.66,13.83,13.47
2004/3/3,©yÄõ,CO,0.44,0.35,0.35,0.35,0.36,0.4,0.4,0.63,0.82,0.88,0.61,0.68,0.51,0.42,0.44,0.42,0.41,0.46,0.39,0.39,0.4,0.46,0.46,0.57
2004/3/3,©yÄõ,NO,0.01,0.01,0x,.02#,0.12,0.3,0.02,0.72,1.85,2.17,1.93,1.36,0.64,0.29,0.4,0.22,0.18,0.35,0.09,0.17,0.14,0.11,0.04,0.01
2004/3/3,©yÄõ,NO2,8.06,5.86,5.63x,3.44#,5.69,5.99,6.02,13.68,23.04,23.9,18.44,16.7,8.47,6.71,7.08,7.63,7.97,12.31,8.92,9.14,8.9,10.38,8.99,8.16
2004/3/3,©yÄõ,NOx,8.08,5.87,5.63x,3.46#,5.8,6.29,6.03,14.4,24.88,26.07,20.37,18.06,9.1,7,7.48,7.85,8.16,12.66,9.01,9.31,9.04,10.49,9.03,8.17
2004/3/3,©yÄõ,O3,29.9,37.1,42,45.6,46,45.6#,46.5,39.8,30.6,30.8,37.4,37.4,47.7,48.6,47.4,46.4,46.7,42.7,46.5,46,46.2,45.9,46.6,44.4
2004/3/3,©yÄõ,PM10,17,12,14,20,19,7,0#,0#,4,4,14,25,30,32,18,12,8,18,18,17,17,28,24,28
2004/3/3,©yÄõ,RAINFALL,2.2,2.6,3,2,2.2,1.8,1.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/3,©yÄõ,SO2,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.9,0.1,0,0,0.1,0,0.7,0.8,1,0.4,0.4,0.8,2.5
2004/3/3,©yÄõ,UVB,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.25,0.37,0.43,0.9,1.15,1.04,1.13,1.2,0.21,0.05,0.02,0.02,0.01,0.02,0.01,0.01,0.01
2004/3/3,©yÄõ,WIND_DIREC,888,130,112,62,152,211,230,235,888,63,888,315,355,351,350,349,350,2,357,350,337,341,15,344
2004/3/3,©yÄõ,WIND_SPEED,0.53,0.65,0.61,0.78,0.93,0.82,1.59,1.14,0.84,0.79,0.88,1.45,3,3.01,3.09,2.89,2.75,2.66,3.31,3.07,2.56,1.13,1.17,1.46
2004/3/4,©yÄõ,AMB_TEMP,13.93,14,13.96,13.8,13.45,13.13,13.03,12.93,13.07,13.2,13.72,14.14,14.37,14.5,14.54,14.59,14.55,14.44,14.16,14.02,13.83,13.35,13.26,13.2
2004/3/4,©yÄõ,CO,0.57,0.5,0.49,0.49,0.51,0.53,0.57,0.7,0.72,0.55,0.57,0.5,0#,.54#,0.51,0.52,0.59,0.78,0.89,0.97,0.68,0.5,0.46,0.43
2004/3/4,©yÄõ,NO,0.02,0.02,0.01,.02#,0.02,0.03,0.08,0.78,1.2,0.83,0.97,0.99,0#,.32#,0.34,0.57,1.1,1.29,2.18,1.79,0.84,0.2,0.13,0.08
2004/3/4,©yÄõ,NO2,8.44,7.9,6.62,5.4#,6.07,7.6,10.9,14.86,15.72,9.32,9.96,9.01,0#,8.01#,8.84,11.78,15.21,20.35,26.15,26.6,19.42,10.47,6.96,4.89
2004/3/4,©yÄõ,NOx,8.46,7.91,6.63,5.43#,6.09,7.63,10.99,15.63,16.91,10.15,10.93,10,0#,8.33#,9.18,12.35,16.31,21.64,28.33,28.4,20.26,10.67,7.09,4.97
2004/3/4,©yÄõ,O3,44.1,44.4,44.2,44.5,44,43.4#,43,40.5,36.1,39.8,44.3,47.6,0#,47#,48.5,46.7,44.1,36.8,26.8,25.5,29.8,29.6,28.8,27.8
2004/3/4,©yÄõ,PM10,29,41,53,70,87,82,64,67,69,72,72,77,82,116#,22,12,70,88,81,73,63,74,72,71
2004/3/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/4,©yÄõ,SO2,4.4,4.8,4,3.4,3.2,3.5,3.6,3.6,3.6,2.6,3,3,0#,1.3#,1.6,1.8,1.7,1.5,1.3,1.1,0.9,0.7,0.3,0.1
2004/3/4,©yÄõ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.09,0.48,1.19,1.46,1.78,1.64,1.44,1,0.42,0.14,0.03,0.02,0.02,0.01,0.01,0.01,0.01
2004/3/4,©yÄõ,WIND_DIREC,347,349,335,349,342,3,358,315,256,238,263,264,241,247,248,250,263,274,296,277,240,233,232,240
